X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
85.0,69.0,37.0,70.0,11.0,33.0,84.0,89.0,41.0,52.0,60.0,38.0,66.0,55.0,77.0,56.0,14.0,2.0,48.0,22.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,13.0,13.0,24.0,10.0,0.5833333333333333
58.0,51.0,37.0,86.0,67.0,35.0,31.0,43.0,27.0,24.0,64.0,42.0,69.0,55.0,57.0,59.0,21.0,67.0,24.0,28.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,13.0,13.0,25.0,10.0,0.6
96.0,11.0,36.0,9.0,73.0,49.0,7.0,53.0,5.0,24.0,44.0,7.0,12.0,71.0,78.0,48.0,10.0,29.0,57.0,35.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,14.0,14.0,25.0,10.0,0.6
98.0,14.0,2.0,47.0,69.0,55.0,42.0,89.0,35.0,44.0,80.0,21.0,69.0,16.0,48.0,65.0,4.0,46.0,39.0,86.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,14.0,14.0,26.0,10.0,0.6153846153846154
79.0,57.0,45.0,29.0,68.0,1.0,16.0,76.0,40.0,34.0,83.0,45.0,43.0,67.0,76.0,28.0,31.0,90.0,31.0,48.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,15.0,15.0,26.0,10.0,0.6153846153846154
52.0,47.0,76.0,84.0,5.0,83.0,11.0,72.0,43.0,2.0,66.0,17.0,5.0,77.0,1.0,33.0,57.0,74.0,42.0,72.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,16.0,16.0,26.0,10.0,0.6153846153846154
57.0,7.0,6.0,88.0,65.0,2.0,42.0,37.0,58.0,3.0,57.0,68.0,16.0,27.0,59.0,42.0,51.0,20.0,40.0,34.0,5.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,16.0,16.0,27.0,10.0,0.6296296296296297
9.0,45.0,76.0,37.0,53.0,32.0,30.0,41.0,47.0,52.0,5.0,46.0,63.0,36.0,20.0,42.0,44.0,14.0,21.0,37.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,16.0,16.0,28.0,11.0,0.6071428571428572
5.0,49.0,2.0,14.0,8.0,2.0,41.0,28.0,15.0,35.0,78.0,17.0,55.0,37.0,21.0,65.0,49.0,38.0,62.0,74.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,16.0,16.0,29.0,11.0,0.6206896551724138
98.0,62.0,40.0,86.0,71.0,73.0,46.0,53.0,61.0,24.0,40.0,9.0,16.0,75.0,9.0,54.0,32.0,4.0,65.0,41.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,17.0,17.0,29.0,11.0,0.6206896551724138
1.0,12.0,88.0,86.0,42.0,42.0,43.0,79.0,52.0,46.0,40.0,15.0,44.0,50.0,60.0,32.0,15.0,91.0,56.0,67.0,4.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,17.0,17.0,30.0,12.0,0.6
76.0,57.0,50.0,75.0,56.0,70.0,81.0,38.0,5.0,12.0,62.0,12.0,16.0,52.0,67.0,48.0,5.0,86.0,56.0,86.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,18.0,18.0,30.0,12.0,0.6
71.0,49.0,24.0,61.0,25.0,39.0,45.0,48.0,78.0,2.0,86.0,37.0,36.0,64.0,3.0,27.0,50.0,6.0,55.0,48.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,18.0,18.0,31.0,12.0,0.6129032258064516
39.0,7.0,50.0,20.0,11.0,88.0,18.0,32.0,8.0,5.0,44.0,45.0,51.0,20.0,55.0,60.0,49.0,9.0,31.0,80.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,18.0,18.0,32.0,12.0,0.625
80.0,31.0,66.0,107.0,58.0,26.0,31.0,78.0,69.0,41.0,15.0,63.0,51.0,17.0,60.0,27.0,64.0,20.0,34.0,82.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,18.0,18.0,33.0,12.0,0.6363636363636364
30.0,29.0,76.0,70.0,25.0,65.0,79.0,48.0,53.0,20.0,83.0,69.0,6.0,27.0,32.0,72.0,17.0,12.0,23.0,40.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,18.0,18.0,34.0,13.0,0.6176470588235294
12.0,13.0,19.0,102.0,21.0,70.0,11.0,59.0,22.0,54.0,58.0,63.0,74.0,22.0,77.0,56.0,79.0,69.0,63.0,82.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,19.0,19.0,34.0,13.0,0.6176470588235294
84.0,35.0,50.0,95.0,69.0,77.0,50.0,18.0,37.0,28.0,21.0,63.0,59.0,27.0,66.0,28.0,15.0,36.0,62.0,34.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,19.0,19.0,35.0,14.0,0.6
56.0,70.0,25.0,77.0,62.0,9.0,54.0,93.0,69.0,2.0,43.0,17.0,16.0,32.0,46.0,26.0,10.0,9.0,28.0,42.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,19.0,19.0,36.0,15.0,0.5833333333333333
74.0,44.0,6.0,109.0,68.0,30.0,67.0,12.0,5.0,43.0,43.0,37.0,6.0,15.0,10.0,15.0,57.0,80.0,56.0,21.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,20.0,20.0,36.0,15.0,0.5833333333333333
32.0,14.0,47.0,49.0,58.0,80.0,69.0,93.0,47.0,10.0,23.0,38.0,31.0,40.0,48.0,42.0,32.0,38.0,46.0,62.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,20.0,20.0,37.0,15.0,0.5945945945945945
74.0,30.0,47.0,57.0,13.0,53.0,46.0,24.0,49.0,28.0,30.0,43.0,73.0,67.0,24.0,32.0,58.0,87.0,62.0,22.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,20.0,20.0,38.0,16.0,0.5789473684210527
53.0,20.0,44.0,99.0,44.0,80.0,47.0,55.0,72.0,67.0,68.0,31.0,11.0,11.0,22.0,63.0,14.0,66.0,20.0,44.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,20.0,20.0,39.0,16.0,0.5897435897435898
63.0,55.0,29.0,64.0,67.0,55.0,86.0,6.0,85.0,51.0,28.0,57.0,69.0,31.0,24.0,25.0,14.0,32.0,48.0,74.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,20.0,20.0,40.0,16.0,0.6
28.0,37.0,24.0,82.0,49.0,62.0,7.0,14.0,79.0,68.0,66.0,28.0,50.0,13.0,20.0,48.0,80.0,25.0,40.0,32.0,5.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,20.0,20.0,41.0,16.0,0.6097560975609756
93.0,42.0,37.0,105.0,27.0,31.0,67.0,53.0,6.0,52.0,15.0,56.0,67.0,20.0,20.0,51.0,32.0,32.0,31.0,49.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,20.0,20.0,42.0,16.0,0.6190476190476191
2.0,26.0,16.0,90.0,1.0,12.0,6.0,44.0,7.0,42.0,80.0,56.0,48.0,41.0,32.0,52.0,73.0,48.0,26.0,75.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,20.0,20.0,43.0,16.0,0.627906976744186
96.0,65.0,35.0,14.0,69.0,82.0,46.0,63.0,66.0,3.0,71.0,1.0,78.0,11.0,66.0,50.0,63.0,67.0,31.0,79.0,5.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,20.0,20.0,44.0,17.0,0.6136363636363636
79.0,6.0,86.0,109.0,57.0,11.0,41.0,45.0,74.0,28.0,31.0,78.0,5.0,71.0,3.0,45.0,46.0,76.0,44.0,70.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,21.0,21.0,44.0,17.0,0.6136363636363636
58.0,47.0,56.0,36.0,13.0,53.0,7.0,53.0,3.0,65.0,83.0,69.0,72.0,38.0,77.0,65.0,12.0,32.0,14.0,4.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,22.0,22.0,44.0,17.0,0.6136363636363636
74.0,60.0,6.0,93.0,35.0,2.0,50.0,15.0,74.0,32.0,77.0,31.0,51.0,30.0,3.0,33.0,85.0,42.0,34.0,13.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,23.0,23.0,44.0,17.0,0.6136363636363636
85.0,42.0,6.0,109.0,27.0,51.0,35.0,29.0,47.0,51.0,80.0,49.0,69.0,25.0,20.0,49.0,14.0,78.0,59.0,70.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,23.0,23.0,45.0,17.0,0.6222222222222222
52.0,3.0,87.0,46.0,12.0,73.0,41.0,32.0,15.0,28.0,65.0,56.0,71.0,75.0,3.0,58.0,62.0,17.0,38.0,67.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,24.0,24.0,45.0,17.0,0.6222222222222222
12.0,51.0,66.0,6.0,40.0,86.0,36.0,93.0,85.0,55.0,58.0,54.0,46.0,73.0,53.0,58.0,77.0,71.0,56.0,25.0,4.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,24.0,24.0,46.0,18.0,0.6086956521739131
88.0,27.0,50.0,112.0,10.0,1.0,30.0,29.0,5.0,1.0,40.0,68.0,20.0,14.0,45.0,59.0,81.0,71.0,14.0,67.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,24.0,24.0,47.0,19.0,0.5957446808510638
28.0,9.0,79.0,63.0,2.0,41.0,76.0,63.0,63.0,32.0,68.0,71.0,53.0,77.0,20.0,33.0,54.0,14.0,40.0,75.0,4.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,24.0,24.0,48.0,20.0,0.5833333333333333
27.0,67.0,76.0,26.0,52.0,20.0,73.0,10.0,72.0,10.0,59.0,18.0,43.0,27.0,51.0,26.0,69.0,40.0,57.0,31.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,24.0,24.0,49.0,20.0,0.5918367346938775
44.0,37.0,68.0,37.0,53.0,25.0,76.0,44.0,3.0,2.0,36.0,68.0,15.0,76.0,10.0,51.0,63.0,2.0,32.0,16.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,25.0,25.0,49.0,20.0,0.5918367346938775
73.0,65.0,25.0,49.0,44.0,73.0,33.0,12.0,38.0,24.0,28.0,76.0,50.0,53.0,24.0,72.0,3.0,10.0,31.0,64.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,25.0,25.0,50.0,20.0,0.6
29.0,32.0,55.0,86.0,73.0,89.0,48.0,27.0,33.0,51.0,14.0,26.0,5.0,27.0,46.0,23.0,13.0,25.0,62.0,74.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,25.0,25.0,51.0,21.0,0.5882352941176471
16.0,48.0,6.0,80.0,53.0,30.0,76.0,29.0,37.0,10.0,86.0,63.0,67.0,55.0,43.0,48.0,84.0,13.0,57.0,34.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,25.0,25.0,52.0,21.0,0.5961538461538461
25.0,37.0,71.0,75.0,26.0,17.0,30.0,70.0,20.0,42.0,60.0,6.0,70.0,32.0,69.0,37.0,57.0,41.0,22.0,22.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,26.0,26.0,52.0,21.0,0.5961538461538461
42.0,30.0,45.0,77.0,69.0,76.0,31.0,39.0,27.0,21.0,85.0,45.0,43.0,47.0,49.0,37.0,67.0,70.0,22.0,80.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,26.0,26.0,53.0,21.0,0.6037735849056604
76.0,21.0,24.0,12.0,58.0,65.0,62.0,18.0,65.0,24.0,49.0,28.0,6.0,25.0,54.0,63.0,10.0,19.0,53.0,45.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,26.0,26.0,54.0,21.0,0.6111111111111112
63.0,50.0,47.0,86.0,18.0,12.0,14.0,26.0,63.0,1.0,71.0,37.0,55.0,59.0,3.0,69.0,15.0,42.0,53.0,82.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,27.0,27.0,54.0,21.0,0.6111111111111112
26.0,52.0,50.0,24.0,55.0,73.0,92.0,20.0,74.0,67.0,80.0,38.0,69.0,21.0,19.0,70.0,19.0,32.0,14.0,49.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,27.0,27.0,55.0,21.0,0.6181818181818182
33.0,3.0,6.0,107.0,11.0,73.0,76.0,12.0,68.0,51.0,55.0,12.0,65.0,27.0,22.0,70.0,76.0,32.0,16.0,60.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,27.0,27.0,56.0,21.0,0.625
71.0,23.0,7.0,112.0,11.0,65.0,27.0,63.0,66.0,20.0,60.0,45.0,43.0,17.0,47.0,59.0,69.0,63.0,49.0,22.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,27.0,27.0,57.0,21.0,0.631578947368421
39.0,28.0,76.0,38.0,21.0,48.0,20.0,53.0,41.0,27.0,83.0,37.0,3.0,42.0,3.0,48.0,6.0,88.0,59.0,22.0,8.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,28.0,28.0,57.0,21.0,0.631578947368421
77.0,44.0,45.0,86.0,40.0,70.0,27.0,53.0,15.0,8.0,80.0,61.0,53.0,23.0,77.0,70.0,10.0,64.0,61.0,22.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,29.0,29.0,57.0,21.0,0.631578947368421
10.0,56.0,50.0,71.0,69.0,86.0,43.0,11.0,66.0,5.0,18.0,28.0,11.0,55.0,3.0,37.0,9.0,66.0,16.0,23.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,30.0,30.0,57.0,21.0,0.631578947368421
74.0,11.0,56.0,25.0,25.0,26.0,18.0,18.0,2.0,52.0,69.0,45.0,3.0,77.0,70.0,33.0,62.0,83.0,40.0,4.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,31.0,31.0,57.0,21.0,0.631578947368421
16.0,38.0,43.0,10.0,60.0,45.0,17.0,12.0,80.0,52.0,8.0,68.0,33.0,64.0,61.0,37.0,10.0,85.0,62.0,79.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,31.0,31.0,58.0,21.0,0.6379310344827587
85.0,12.0,13.0,73.0,67.0,86.0,86.0,38.0,59.0,26.0,86.0,59.0,16.0,73.0,16.0,16.0,10.0,6.0,46.0,93.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,31.0,31.0,59.0,21.0,0.6440677966101696
26.0,55.0,51.0,58.0,47.0,73.0,23.0,93.0,66.0,10.0,78.0,45.0,76.0,28.0,47.0,17.0,32.0,43.0,34.0,22.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,31.0,31.0,60.0,22.0,0.6333333333333333
71.0,66.0,66.0,57.0,20.0,7.0,70.0,26.0,83.0,40.0,77.0,55.0,69.0,30.0,78.0,69.0,58.0,36.0,14.0,4.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,32.0,32.0,60.0,22.0,0.6333333333333333
79.0,33.0,25.0,36.0,44.0,30.0,18.0,65.0,25.0,30.0,58.0,8.0,5.0,66.0,17.0,42.0,58.0,56.0,14.0,80.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,33.0,33.0,60.0,22.0,0.6333333333333333
6.0,9.0,2.0,98.0,49.0,20.0,44.0,18.0,78.0,16.0,55.0,38.0,11.0,25.0,13.0,15.0,7.0,56.0,29.0,70.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,34.0,34.0,60.0,22.0,0.6333333333333333
82.0,51.0,20.0,109.0,60.0,24.0,18.0,12.0,47.0,8.0,1.0,68.0,27.0,45.0,44.0,68.0,84.0,12.0,52.0,86.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,34.0,34.0,61.0,22.0,0.639344262295082
53.0,7.0,76.0,41.0,69.0,42.0,56.0,29.0,26.0,52.0,39.0,76.0,43.0,14.0,20.0,57.0,32.0,8.0,26.0,3.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,34.0,34.0,62.0,22.0,0.6451612903225806
71.0,51.0,71.0,102.0,23.0,83.0,58.0,48.0,47.0,52.0,37.0,8.0,50.0,16.0,1.0,36.0,15.0,58.0,36.0,44.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,35.0,35.0,62.0,22.0,0.6451612903225806
