X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
26.0,30.0,19.0,105.0,25.0,86.0,74.0,26.0,11.0,43.0,31.0,33.0,30.0,29.0,29.0,8.0,81.0,17.0,19.0,23.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,49.0,49.0,50.0,17.0,0.6599999999999999
14.0,8.0,16.0,33.0,36.0,26.0,1.0,32.0,61.0,68.0,11.0,68.0,67.0,13.0,19.0,35.0,10.0,12.0,29.0,61.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,49.0,49.0,51.0,17.0,0.6666666666666667
71.0,30.0,41.0,34.0,15.0,40.0,4.0,51.0,59.0,56.0,86.0,35.0,16.0,11.0,61.0,8.0,55.0,32.0,30.0,45.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,49.0,49.0,52.0,17.0,0.6730769230769231
24.0,23.0,25.0,73.0,54.0,37.0,43.0,32.0,35.0,27.0,40.0,17.0,16.0,77.0,61.0,65.0,58.0,67.0,57.0,62.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,49.0,49.0,53.0,17.0,0.679245283018868
18.0,12.0,47.0,102.0,15.0,42.0,50.0,63.0,54.0,52.0,83.0,45.0,42.0,75.0,33.0,37.0,32.0,57.0,39.0,22.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,49.0,49.0,54.0,17.0,0.6851851851851851
89.0,39.0,27.0,85.0,16.0,53.0,9.0,90.0,44.0,16.0,86.0,14.0,55.0,34.0,22.0,16.0,29.0,67.0,47.0,79.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,49.0,49.0,55.0,18.0,0.6727272727272727
14.0,29.0,87.0,103.0,65.0,89.0,41.0,11.0,85.0,28.0,36.0,38.0,18.0,27.0,1.0,27.0,47.0,33.0,17.0,31.0,10.0,1,0.7125936474973172,F,7.5,1.0,3,0.7125936474973172,50.0,50.0,55.0,18.0,0.6727272727272727
1.0,55.0,6.0,88.0,8.0,81.0,6.0,18.0,66.0,22.0,86.0,43.0,11.0,20.0,68.0,37.0,14.0,14.0,18.0,28.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,50.0,50.0,56.0,18.0,0.6785714285714286
80.0,31.0,66.0,107.0,58.0,26.0,31.0,78.0,69.0,41.0,15.0,63.0,51.0,17.0,60.0,27.0,64.0,20.0,34.0,82.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,50.0,50.0,57.0,18.0,0.6842105263157895
31.0,11.0,18.0,49.0,40.0,89.0,15.0,13.0,5.0,12.0,57.0,68.0,6.0,77.0,20.0,59.0,33.0,53.0,57.0,25.0,8.0,0,0.7125936474973172,F,7.5,1.0,3,0.7125936474973172,51.0,50.0,57.0,18.0,0.6646026831785345
26.0,17.0,81.0,70.0,35.0,31.0,92.0,77.0,79.0,50.0,71.0,55.0,3.0,71.0,61.0,29.0,7.0,10.0,26.0,60.0,5.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,51.0,50.0,58.0,19.0,0.6528059499661933
10.0,70.0,17.0,83.0,49.0,63.0,80.0,29.0,47.0,43.0,32.0,68.0,43.0,11.0,66.0,26.0,20.0,19.0,57.0,16.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,51.0,50.0,59.0,19.0,0.6583582585576604
71.0,2.0,2.0,70.0,15.0,73.0,56.0,76.0,47.0,29.0,7.0,28.0,55.0,34.0,57.0,65.0,10.0,10.0,41.0,57.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,51.0,50.0,60.0,19.0,0.6637254901960784
83.0,57.0,47.0,79.0,13.0,43.0,70.0,3.0,20.0,4.0,37.0,65.0,44.0,47.0,33.0,37.0,12.0,14.0,40.0,22.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,51.0,50.0,61.0,20.0,0.6525233044037286
78.0,7.0,76.0,68.0,25.0,63.0,72.0,6.0,20.0,20.0,51.0,49.0,69.0,48.0,21.0,1.0,60.0,80.0,46.0,22.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,51.0,50.0,62.0,21.0,0.6416824794433902
96.0,72.0,25.0,77.0,60.0,75.0,47.0,54.0,2.0,43.0,73.0,76.0,51.0,5.0,3.0,52.0,32.0,32.0,48.0,68.0,10.0,1,0.7125936474973172,F,7.5,1.0,3,0.7125936474973172,52.0,51.0,62.0,21.0,0.6420595533498759
85.0,11.0,75.0,86.0,32.0,78.0,56.0,20.0,5.0,64.0,72.0,77.0,43.0,41.0,30.0,51.0,1.0,67.0,27.0,59.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,52.0,51.0,63.0,21.0,0.6474358974358974
30.0,2.0,57.0,77.0,44.0,59.0,27.0,93.0,13.0,4.0,83.0,59.0,71.0,4.0,19.0,15.0,76.0,36.0,60.0,48.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,52.0,51.0,64.0,21.0,0.6526442307692307
7.0,74.0,15.0,36.0,16.0,75.0,47.0,50.0,29.0,55.0,20.0,45.0,6.0,43.0,32.0,63.0,20.0,75.0,57.0,65.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,52.0,51.0,65.0,21.0,0.6576923076923076
44.0,50.0,11.0,73.0,20.0,89.0,87.0,28.0,11.0,5.0,5.0,1.0,16.0,5.0,39.0,18.0,69.0,85.0,34.0,80.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,52.0,51.0,66.0,22.0,0.6474358974358974
97.0,13.0,88.0,32.0,40.0,47.0,54.0,63.0,34.0,19.0,83.0,37.0,55.0,59.0,55.0,70.0,30.0,6.0,53.0,22.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,52.0,51.0,67.0,22.0,0.6524110218140069
9.0,3.0,68.0,15.0,4.0,85.0,20.0,29.0,25.0,2.0,83.0,43.0,31.0,32.0,20.0,37.0,66.0,67.0,11.0,80.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,52.0,51.0,68.0,23.0,0.6425339366515836
80.0,52.0,53.0,1.0,2.0,29.0,43.0,72.0,74.0,5.0,29.0,57.0,68.0,27.0,60.0,1.0,76.0,44.0,16.0,67.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,52.0,51.0,69.0,24.0,0.632943143812709
79.0,30.0,56.0,90.0,4.0,27.0,56.0,93.0,80.0,52.0,1.0,68.0,38.0,55.0,40.0,60.0,11.0,59.0,41.0,25.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,52.0,51.0,70.0,25.0,0.6236263736263736
35.0,30.0,74.0,73.0,40.0,36.0,56.0,29.0,35.0,55.0,3.0,68.0,43.0,75.0,3.0,5.0,79.0,78.0,11.0,91.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,52.0,51.0,71.0,25.0,0.6286565547128927
77.0,36.0,71.0,54.0,25.0,51.0,31.0,10.0,15.0,26.0,78.0,56.0,73.0,62.0,44.0,60.0,51.0,59.0,16.0,91.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,52.0,51.0,72.0,25.0,0.6335470085470085
43.0,65.0,44.0,57.0,65.0,33.0,89.0,63.0,38.0,67.0,28.0,47.0,68.0,74.0,19.0,48.0,32.0,56.0,10.0,34.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,52.0,51.0,73.0,26.0,0.6246048472075869
98.0,14.0,2.0,47.0,69.0,55.0,42.0,89.0,35.0,44.0,80.0,21.0,69.0,16.0,48.0,65.0,4.0,46.0,39.0,86.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,52.0,51.0,74.0,26.0,0.6294178794178793
75.0,42.0,24.0,105.0,25.0,31.0,86.0,82.0,34.0,5.0,66.0,17.0,43.0,5.0,1.0,2.0,20.0,56.0,30.0,86.0,10.0,1,0.7125936474973172,F,7.5,1.0,3,0.7125936474973172,53.0,52.0,74.0,26.0,0.6297807241203468
69.0,66.0,2.0,86.0,54.0,65.0,35.0,57.0,29.0,67.0,66.0,29.0,12.0,41.0,40.0,9.0,49.0,80.0,40.0,62.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,53.0,52.0,75.0,26.0,0.6344654088050314
10.0,42.0,32.0,16.0,60.0,65.0,58.0,91.0,31.0,64.0,32.0,52.0,68.0,39.0,44.0,42.0,12.0,21.0,16.0,31.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,53.0,52.0,76.0,26.0,0.6390268123138034
55.0,71.0,45.0,26.0,13.0,30.0,10.0,51.0,61.0,51.0,69.0,44.0,78.0,1.0,53.0,63.0,82.0,67.0,49.0,93.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,53.0,52.0,77.0,26.0,0.6434697378093605
36.0,11.0,2.0,56.0,31.0,78.0,92.0,9.0,52.0,29.0,55.0,29.0,12.0,64.0,65.0,5.0,62.0,53.0,22.0,74.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,53.0,52.0,78.0,26.0,0.6477987421383649
58.0,56.0,37.0,70.0,15.0,70.0,41.0,46.0,67.0,67.0,54.0,47.0,73.0,65.0,48.0,27.0,29.0,51.0,51.0,80.0,2.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,53.0,52.0,79.0,27.0,0.6393599235729639
98.0,52.0,36.0,101.0,25.0,86.0,24.0,88.0,9.0,4.0,80.0,72.0,31.0,34.0,57.0,11.0,15.0,72.0,39.0,21.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,53.0,52.0,80.0,27.0,0.6436320754716981
27.0,12.0,6.0,90.0,25.0,64.0,20.0,63.0,21.0,62.0,63.0,38.0,24.0,55.0,61.0,63.0,69.0,32.0,37.0,82.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,53.0,52.0,81.0,27.0,0.6477987421383649
69.0,56.0,89.0,27.0,13.0,27.0,30.0,76.0,50.0,38.0,42.0,57.0,51.0,77.0,43.0,2.0,62.0,85.0,16.0,27.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,53.0,52.0,82.0,28.0,0.6396686608375517
7.0,46.0,71.0,33.0,42.0,28.0,14.0,26.0,36.0,64.0,53.0,35.0,33.0,29.0,44.0,26.0,48.0,32.0,51.0,68.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,53.0,52.0,83.0,28.0,0.6437826778813367
61.0,70.0,2.0,107.0,60.0,57.0,66.0,14.0,75.0,55.0,60.0,45.0,67.0,41.0,61.0,8.0,77.0,85.0,22.0,89.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,53.0,52.0,84.0,28.0,0.6477987421383649
14.0,29.0,62.0,46.0,69.0,65.0,6.0,70.0,6.0,38.0,60.0,63.0,36.0,30.0,32.0,38.0,63.0,1.0,11.0,48.0,5.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,53.0,52.0,85.0,29.0,0.6399556048834628
71.0,12.0,62.0,73.0,15.0,53.0,26.0,48.0,61.0,8.0,20.0,56.0,12.0,34.0,8.0,22.0,32.0,12.0,16.0,22.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,53.0,52.0,86.0,29.0,0.6439227731461168
71.0,49.0,24.0,61.0,25.0,39.0,45.0,48.0,78.0,2.0,86.0,37.0,36.0,64.0,3.0,27.0,50.0,6.0,55.0,48.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,53.0,52.0,87.0,29.0,0.6477987421383649
50.0,1.0,80.0,106.0,25.0,40.0,40.0,90.0,47.0,2.0,24.0,12.0,68.0,77.0,14.0,4.0,62.0,9.0,53.0,21.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,53.0,52.0,88.0,30.0,0.6402229845626073
98.0,44.0,7.0,109.0,49.0,40.0,20.0,91.0,47.0,24.0,83.0,31.0,31.0,29.0,32.0,42.0,79.0,62.0,37.0,21.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,53.0,52.0,89.0,30.0,0.6440534237863049
57.0,4.0,86.0,105.0,25.0,31.0,58.0,18.0,74.0,8.0,21.0,8.0,73.0,75.0,46.0,27.0,33.0,89.0,48.0,89.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,53.0,52.0,90.0,30.0,0.6477987421383649
28.0,7.0,47.0,3.0,53.0,40.0,61.0,48.0,18.0,5.0,66.0,65.0,39.0,42.0,57.0,50.0,84.0,67.0,16.0,39.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,53.0,52.0,91.0,31.0,0.6404727348123574
98.0,44.0,79.0,86.0,11.0,43.0,76.0,32.0,47.0,5.0,41.0,41.0,33.0,30.0,24.0,40.0,41.0,21.0,40.0,57.0,4.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,53.0,52.0,92.0,31.0,0.6441755537325677
18.0,42.0,66.0,52.0,11.0,26.0,67.0,48.0,66.0,1.0,34.0,5.0,14.0,67.0,1.0,12.0,32.0,9.0,52.0,60.0,10.0,1,0.7125936474973172,F,7.5,1.0,3,0.7125936474973172,54.0,53.0,92.0,31.0,0.644524959742351
14.0,29.0,50.0,29.0,53.0,51.0,2.0,18.0,18.0,28.0,76.0,9.0,16.0,67.0,43.0,23.0,9.0,32.0,44.0,39.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,54.0,53.0,93.0,32.0,0.6373954599761051
96.0,36.0,18.0,89.0,27.0,50.0,9.0,89.0,53.0,39.0,3.0,12.0,55.0,32.0,67.0,37.0,23.0,12.0,38.0,68.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,54.0,53.0,94.0,32.0,0.641055949566588
69.0,11.0,56.0,90.0,42.0,53.0,37.0,7.0,18.0,51.0,83.0,34.0,71.0,7.0,30.0,26.0,77.0,51.0,31.0,16.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,54.0,53.0,95.0,32.0,0.6446393762183236
18.0,46.0,76.0,6.0,40.0,51.0,58.0,44.0,74.0,41.0,67.0,73.0,73.0,55.0,13.0,65.0,32.0,80.0,40.0,22.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,54.0,53.0,96.0,32.0,0.6481481481481481
22.0,9.0,43.0,13.0,8.0,54.0,50.0,22.0,3.0,26.0,40.0,43.0,3.0,27.0,60.0,27.0,20.0,71.0,11.0,48.0,6.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,54.0,53.0,97.0,33.0,0.6412752959144712
98.0,55.0,47.0,29.0,36.0,78.0,64.0,34.0,1.0,24.0,21.0,18.0,11.0,66.0,3.0,63.0,18.0,51.0,23.0,76.0,10.0,1,0.7125936474973172,F,7.5,1.0,3,0.7125936474973172,55.0,54.0,97.0,33.0,0.6416119962511715
44.0,3.0,76.0,79.0,11.0,30.0,88.0,26.0,5.0,24.0,11.0,49.0,12.0,37.0,30.0,48.0,58.0,67.0,14.0,82.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,55.0,54.0,98.0,33.0,0.6450834879406309
79.0,27.0,88.0,102.0,4.0,64.0,52.0,59.0,66.0,5.0,57.0,14.0,55.0,20.0,1.0,37.0,14.0,24.0,34.0,83.0,10.0,1,0.7125936474973172,F,7.5,1.0,3,0.7125936474973172,56.0,55.0,98.0,33.0,0.6454081632653061
8.0,65.0,47.0,90.0,49.0,81.0,33.0,91.0,75.0,26.0,1.0,32.0,55.0,32.0,10.0,55.0,18.0,81.0,25.0,82.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,56.0,55.0,99.0,33.0,0.6488095238095237
88.0,24.0,71.0,6.0,25.0,89.0,70.0,48.0,32.0,62.0,80.0,51.0,69.0,77.0,55.0,2.0,27.0,3.0,44.0,68.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,56.0,55.0,100.0,33.0,0.6521428571428571
88.0,36.0,35.0,61.0,60.0,69.0,72.0,53.0,11.0,64.0,27.0,42.0,12.0,37.0,50.0,70.0,58.0,91.0,22.0,10.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,56.0,55.0,101.0,33.0,0.6554101838755304
98.0,27.0,49.0,2.0,11.0,89.0,58.0,34.0,13.0,16.0,23.0,44.0,33.0,47.0,1.0,22.0,85.0,12.0,26.0,61.0,10.0,1,0.7125936474973172,F,7.5,1.0,3,0.7125936474973172,57.0,56.0,101.0,33.0,0.6557234670835503
40.0,44.0,56.0,102.0,42.0,30.0,86.0,11.0,44.0,26.0,63.0,43.0,16.0,55.0,49.0,66.0,45.0,49.0,16.0,82.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,57.0,56.0,102.0,33.0,0.6589267285861713
44.0,64.0,56.0,25.0,25.0,53.0,59.0,63.0,66.0,62.0,42.0,47.0,16.0,67.0,1.0,63.0,36.0,85.0,14.0,31.0,10.0,1,0.7125936474973172,F,7.5,1.0,3,0.7125936474973172,58.0,57.0,102.0,33.0,0.6592292089249492
38.0,37.0,32.0,86.0,67.0,85.0,15.0,83.0,1.0,44.0,51.0,68.0,18.0,3.0,58.0,11.0,46.0,12.0,34.0,31.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,58.0,57.0,103.0,33.0,0.6623702711750921
42.0,30.0,86.0,44.0,58.0,89.0,33.0,9.0,7.0,2.0,51.0,37.0,18.0,55.0,58.0,25.0,77.0,38.0,26.0,24.0,5.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,58.0,57.0,104.0,33.0,0.6654509283819628
36.0,58.0,34.0,30.0,13.0,78.0,3.0,53.0,82.0,51.0,80.0,65.0,16.0,5.0,57.0,72.0,38.0,32.0,57.0,18.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,58.0,57.0,105.0,33.0,0.6684729064039409
98.0,5.0,13.0,7.0,59.0,26.0,81.0,57.0,47.0,46.0,56.0,79.0,27.0,3.0,55.0,33.0,17.0,46.0,40.0,7.0,4.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,58.0,57.0,106.0,34.0,0.662003903708523
31.0,36.0,16.0,38.0,23.0,89.0,50.0,53.0,38.0,52.0,65.0,2.0,26.0,1.0,47.0,54.0,28.0,14.0,57.0,30.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,58.0,57.0,107.0,34.0,0.6650016113438608
98.0,72.0,56.0,105.0,13.0,61.0,6.0,58.0,21.0,37.0,70.0,56.0,47.0,71.0,20.0,14.0,10.0,42.0,16.0,74.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,58.0,57.0,108.0,34.0,0.6679438058748404
22.0,37.0,56.0,106.0,13.0,60.0,43.0,48.0,74.0,37.0,44.0,11.0,11.0,36.0,61.0,34.0,33.0,73.0,31.0,56.0,7.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,58.0,57.0,109.0,35.0,0.6616577032584625
95.0,13.0,28.0,81.0,69.0,30.0,41.0,15.0,47.0,18.0,86.0,21.0,38.0,1.0,19.0,22.0,67.0,30.0,35.0,53.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,58.0,57.0,110.0,35.0,0.6645768025078369
69.0,3.0,18.0,36.0,44.0,87.0,7.0,28.0,66.0,28.0,34.0,74.0,33.0,5.0,3.0,26.0,28.0,86.0,50.0,72.0,10.0,1,0.7125936474973172,F,7.5,1.0,3,0.7125936474973172,59.0,58.0,110.0,35.0,0.664869029275809
41.0,40.0,2.0,17.0,43.0,87.0,4.0,44.0,37.0,46.0,57.0,23.0,62.0,5.0,60.0,50.0,10.0,80.0,40.0,34.0,5.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,59.0,58.0,111.0,36.0,0.6587265231333028
88.0,62.0,79.0,107.0,65.0,83.0,33.0,6.0,61.0,10.0,86.0,28.0,63.0,55.0,20.0,37.0,10.0,36.0,56.0,48.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,59.0,58.0,112.0,37.0,0.6526937046004844
97.0,57.0,24.0,23.0,8.0,42.0,58.0,48.0,35.0,51.0,83.0,50.0,33.0,5.0,1.0,56.0,62.0,78.0,40.0,80.0,10.0,1,0.7125936474973172,F,7.5,1.0,3,0.7125936474973172,60.0,59.0,112.0,37.0,0.6529761904761904
74.0,47.0,3.0,101.0,1.0,53.0,18.0,55.0,74.0,49.0,86.0,24.0,76.0,29.0,55.0,54.0,58.0,66.0,55.0,22.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,60.0,59.0,113.0,37.0,0.6558997050147493
89.0,7.0,79.0,32.0,38.0,53.0,92.0,6.0,13.0,26.0,32.0,24.0,27.0,42.0,19.0,69.0,38.0,90.0,44.0,22.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,60.0,59.0,114.0,37.0,0.6587719298245613
79.0,30.0,50.0,105.0,9.0,89.0,88.0,83.0,34.0,46.0,76.0,21.0,36.0,64.0,68.0,37.0,84.0,14.0,60.0,73.0,4.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,60.0,59.0,115.0,37.0,0.6615942028985506
96.0,51.0,71.0,90.0,40.0,63.0,33.0,10.0,33.0,27.0,36.0,58.0,43.0,47.0,53.0,12.0,19.0,89.0,40.0,39.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,60.0,59.0,116.0,37.0,0.6643678160919539
37.0,25.0,76.0,73.0,9.0,59.0,69.0,53.0,47.0,44.0,55.0,44.0,76.0,34.0,68.0,36.0,41.0,35.0,40.0,33.0,10.0,1,0.7125936474973172,F,7.5,1.0,3,0.7125936474973172,61.0,60.0,116.0,37.0,0.6646410401356698
18.0,14.0,6.0,52.0,42.0,33.0,33.0,73.0,66.0,68.0,28.0,15.0,68.0,75.0,47.0,70.0,65.0,25.0,24.0,22.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,61.0,60.0,117.0,37.0,0.6673672411377329
26.0,9.0,43.0,36.0,42.0,66.0,29.0,11.0,83.0,10.0,34.0,76.0,34.0,1.0,10.0,36.0,18.0,80.0,26.0,52.0,10.0,1,0.7125936474973172,F,7.5,1.0,3,0.7125936474973172,62.0,61.0,117.0,37.0,0.6676316515026193
98.0,9.0,25.0,84.0,23.0,89.0,4.0,18.0,47.0,20.0,83.0,21.0,43.0,27.0,59.0,68.0,67.0,32.0,25.0,21.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,62.0,61.0,118.0,37.0,0.6703116457080371
20.0,7.0,30.0,8.0,13.0,30.0,47.0,32.0,52.0,22.0,80.0,52.0,71.0,32.0,20.0,49.0,77.0,57.0,34.0,75.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,62.0,61.0,119.0,37.0,0.6729465979940363
69.0,12.0,50.0,89.0,49.0,45.0,86.0,29.0,72.0,52.0,77.0,17.0,43.0,55.0,24.0,65.0,74.0,91.0,12.0,22.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,62.0,61.0,120.0,38.0,0.6672043010752688
16.0,7.0,51.0,77.0,27.0,33.0,58.0,76.0,35.0,16.0,6.0,45.0,68.0,37.0,20.0,68.0,32.0,56.0,13.0,14.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,62.0,61.0,121.0,39.0,0.6615569181551586
96.0,12.0,36.0,6.0,52.0,89.0,12.0,57.0,12.0,37.0,51.0,41.0,60.0,8.0,33.0,66.0,73.0,56.0,14.0,71.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,62.0,61.0,122.0,39.0,0.6641988365943945
76.0,21.0,24.0,12.0,58.0,65.0,62.0,18.0,65.0,24.0,49.0,28.0,6.0,25.0,54.0,63.0,10.0,19.0,53.0,45.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,62.0,61.0,123.0,39.0,0.6667977970102281
28.0,37.0,24.0,82.0,49.0,62.0,7.0,14.0,79.0,68.0,66.0,28.0,50.0,13.0,20.0,48.0,80.0,25.0,40.0,32.0,5.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,62.0,61.0,124.0,39.0,0.6693548387096775
71.0,54.0,15.0,103.0,60.0,36.0,50.0,42.0,27.0,62.0,5.0,48.0,5.0,23.0,42.0,66.0,73.0,24.0,57.0,87.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,62.0,61.0,125.0,39.0,0.6718709677419354
37.0,37.0,79.0,55.0,29.0,26.0,33.0,18.0,9.0,5.0,28.0,52.0,57.0,76.0,17.0,22.0,60.0,27.0,25.0,78.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,62.0,61.0,126.0,40.0,0.666410650281618
11.0,30.0,6.0,100.0,65.0,67.0,20.0,63.0,66.0,68.0,62.0,52.0,68.0,30.0,3.0,22.0,46.0,32.0,16.0,48.0,10.0,1,0.7125936474973172,F,7.5,1.0,3,0.7125936474973172,63.0,62.0,126.0,40.0,0.6666666666666666
61.0,7.0,63.0,38.0,25.0,69.0,90.0,75.0,17.0,49.0,73.0,17.0,27.0,68.0,20.0,52.0,20.0,42.0,29.0,73.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,63.0,62.0,127.0,40.0,0.6691663542057242
88.0,47.0,76.0,83.0,41.0,87.0,32.0,88.0,3.0,6.0,60.0,76.0,53.0,26.0,20.0,63.0,18.0,86.0,42.0,86.0,6.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,63.0,62.0,128.0,41.0,0.6638144841269841
34.0,16.0,11.0,59.0,11.0,74.0,35.0,53.0,5.0,51.0,81.0,49.0,53.0,59.0,37.0,70.0,69.0,22.0,56.0,91.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,63.0,62.0,129.0,41.0,0.666297526762643
90.0,60.0,76.0,4.0,8.0,26.0,92.0,18.0,63.0,8.0,83.0,28.0,43.0,5.0,37.0,10.0,41.0,32.0,11.0,22.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,63.0,62.0,130.0,42.0,0.6610500610500609
6.0,7.0,54.0,66.0,53.0,59.0,20.0,76.0,61.0,4.0,80.0,8.0,42.0,71.0,14.0,61.0,46.0,36.0,31.0,7.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,63.0,62.0,131.0,42.0,0.6635162971040833
77.0,57.0,81.0,17.0,60.0,26.0,31.0,70.0,79.0,28.0,17.0,12.0,11.0,11.0,22.0,12.0,62.0,67.0,29.0,3.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,63.0,62.0,132.0,42.0,0.6659451659451658
16.0,48.0,39.0,105.0,25.0,47.0,62.0,48.0,39.0,2.0,23.0,70.0,43.0,55.0,33.0,32.0,36.0,32.0,25.0,34.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,63.0,62.0,133.0,42.0,0.6683375104427736
