X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
31.0,72.0,60.0,36.0,41.0,89.0,90.0,44.0,59.0,40.0,83.0,37.0,14.0,45.0,77.0,70.0,69.0,16.0,22.0,67.0,10.0,1,0.7889274631366904,F,5.5,1.0,4,0.7889274631366904,28.0,27.0,14.0,6.0,0.5357142857142858
81.0,55.0,26.0,106.0,44.0,81.0,33.0,65.0,15.0,41.0,40.0,68.0,64.0,15.0,70.0,15.0,81.0,25.0,34.0,22.0,7.0,1,0.7889274631366904,F,5.5,1.0,4,0.7889274631366904,29.0,28.0,14.0,6.0,0.5369458128078819
71.0,36.0,50.0,112.0,53.0,10.0,78.0,48.0,47.0,33.0,13.0,30.0,24.0,16.0,72.0,68.0,57.0,8.0,38.0,14.0,1.0,0,0.7889274631366904,F,5.5,0.0,4,0.7889274631366904,29.0,28.0,15.0,6.0,0.5655172413793104
63.0,9.0,63.0,72.0,73.0,31.0,23.0,74.0,47.0,55.0,31.0,72.0,5.0,6.0,78.0,50.0,67.0,32.0,29.0,61.0,10.0,1,0.7889274631366904,F,5.5,1.0,4,0.7889274631366904,30.0,29.0,15.0,6.0,0.5666666666666667
55.0,61.0,50.0,35.0,4.0,79.0,52.0,24.0,47.0,2.0,55.0,37.0,72.0,5.0,76.0,45.0,10.0,56.0,38.0,21.0,10.0,1,0.7889274631366904,F,5.5,1.0,4,0.7889274631366904,31.0,30.0,15.0,6.0,0.567741935483871
58.0,47.0,56.0,36.0,13.0,53.0,7.0,53.0,3.0,65.0,83.0,69.0,72.0,38.0,77.0,65.0,12.0,32.0,14.0,4.0,10.0,1,0.7889274631366904,F,5.5,1.0,4,0.7889274631366904,32.0,31.0,15.0,6.0,0.56875
52.0,46.0,8.0,109.0,8.0,89.0,5.0,38.0,44.0,26.0,31.0,38.0,16.0,44.0,68.0,27.0,85.0,62.0,63.0,25.0,2.0,1,0.7889274631366904,F,5.5,0.0,4,0.7889274631366904,32.0,31.0,16.0,7.0,0.53125
32.0,37.0,6.0,102.0,41.0,82.0,26.0,89.0,66.0,55.0,28.0,4.0,74.0,27.0,74.0,25.0,9.0,90.0,21.0,52.0,9.0,1,0.7889274631366904,F,5.5,1.0,4,0.7889274631366904,33.0,32.0,16.0,7.0,0.5321969696969697
71.0,23.0,39.0,1.0,71.0,62.0,31.0,26.0,33.0,56.0,3.0,65.0,11.0,64.0,70.0,73.0,46.0,56.0,23.0,32.0,1.0,0,0.7889274631366904,F,5.5,0.0,4,0.7889274631366904,33.0,32.0,17.0,7.0,0.5579322638146168
71.0,44.0,86.0,17.0,8.0,28.0,33.0,39.0,37.0,56.0,50.0,58.0,18.0,5.0,72.0,65.0,33.0,67.0,21.0,62.0,8.0,1,0.7889274631366904,F,5.5,1.0,4,0.7889274631366904,34.0,33.0,17.0,7.0,0.5588235294117647
94.0,72.0,71.0,38.0,5.0,25.0,7.0,33.0,5.0,42.0,73.0,68.0,29.0,10.0,75.0,65.0,71.0,25.0,56.0,22.0,10.0,1,0.7889274631366904,F,5.5,1.0,4,0.7889274631366904,35.0,34.0,17.0,7.0,0.5596638655462185
85.0,22.0,47.0,7.0,25.0,81.0,30.0,88.0,47.0,63.0,15.0,55.0,11.0,1.0,68.0,58.0,43.0,81.0,11.0,48.0,1.0,1,0.7889274631366904,F,5.5,0.0,4,0.7889274631366904,35.0,34.0,18.0,8.0,0.526984126984127
79.0,30.0,50.0,105.0,9.0,89.0,88.0,83.0,34.0,46.0,76.0,21.0,36.0,64.0,68.0,37.0,84.0,14.0,60.0,73.0,4.0,0,0.7889274631366904,F,5.5,0.0,4,0.7889274631366904,35.0,34.0,19.0,8.0,0.5503759398496241
59.0,49.0,76.0,105.0,25.0,40.0,43.0,78.0,6.0,52.0,23.0,68.0,5.0,77.0,76.0,2.0,41.0,34.0,32.0,22.0,1.0,0,0.7889274631366904,F,5.5,0.0,4,0.7889274631366904,35.0,34.0,20.0,8.0,0.5714285714285714
6.0,70.0,28.0,34.0,8.0,30.0,46.0,12.0,47.0,2.0,80.0,68.0,35.0,5.0,77.0,4.0,58.0,12.0,22.0,99.0,1.0,0,0.7889274631366904,F,5.5,0.0,4,0.7889274631366904,35.0,34.0,21.0,8.0,0.5904761904761905
16.0,39.0,2.0,51.0,35.0,19.0,86.0,63.0,35.0,16.0,40.0,17.0,55.0,59.0,75.0,70.0,67.0,25.0,57.0,22.0,4.0,1,0.7889274631366904,F,5.5,0.0,4,0.7889274631366904,35.0,34.0,22.0,9.0,0.5623376623376624
36.0,29.0,4.0,42.0,11.0,85.0,78.0,25.0,72.0,48.0,80.0,68.0,18.0,4.0,77.0,65.0,46.0,78.0,13.0,62.0,10.0,1,0.7889274631366904,F,5.5,1.0,4,0.7889274631366904,36.0,35.0,22.0,9.0,0.5631313131313131
37.0,25.0,76.0,73.0,9.0,59.0,69.0,53.0,47.0,44.0,55.0,44.0,76.0,34.0,68.0,36.0,41.0,35.0,40.0,33.0,10.0,1,0.7889274631366904,F,5.5,1.0,4,0.7889274631366904,37.0,36.0,22.0,9.0,0.5638820638820639
60.0,27.0,88.0,61.0,16.0,36.0,22.0,52.0,58.0,12.0,44.0,20.0,2.0,43.0,77.0,63.0,58.0,32.0,48.0,34.0,10.0,1,0.7889274631366904,F,5.5,1.0,4,0.7889274631366904,38.0,37.0,22.0,9.0,0.5645933014354068
14.0,58.0,24.0,73.0,8.0,81.0,67.0,32.0,5.0,28.0,28.0,1.0,27.0,53.0,72.0,65.0,83.0,91.0,16.0,92.0,6.0,1,0.7889274631366904,F,5.5,1.0,4,0.7889274631366904,39.0,38.0,22.0,9.0,0.5652680652680653
26.0,57.0,76.0,32.0,44.0,33.0,84.0,44.0,78.0,26.0,86.0,14.0,57.0,32.0,74.0,22.0,71.0,56.0,18.0,82.0,1.0,0,0.7889274631366904,F,5.5,0.0,4,0.7889274631366904,39.0,38.0,23.0,9.0,0.5830546265328873
1.0,12.0,46.0,70.0,8.0,28.0,33.0,91.0,72.0,16.0,79.0,6.0,73.0,34.0,75.0,32.0,84.0,56.0,48.0,14.0,10.0,1,0.7889274631366904,F,5.5,1.0,4,0.7889274631366904,40.0,39.0,23.0,9.0,0.583695652173913
12.0,13.0,19.0,102.0,21.0,70.0,11.0,59.0,22.0,54.0,58.0,63.0,74.0,22.0,77.0,56.0,79.0,69.0,63.0,82.0,10.0,1,0.7889274631366904,F,5.5,1.0,4,0.7889274631366904,41.0,40.0,23.0,9.0,0.584305408271474
30.0,70.0,56.0,60.0,11.0,42.0,76.0,29.0,5.0,13.0,15.0,17.0,61.0,20.0,76.0,68.0,17.0,12.0,57.0,40.0,1.0,0,0.7889274631366904,F,5.5,0.0,4,0.7889274631366904,41.0,40.0,24.0,9.0,0.600609756097561
94.0,13.0,73.0,93.0,8.0,87.0,41.0,89.0,47.0,24.0,40.0,47.0,43.0,27.0,76.0,62.0,42.0,78.0,40.0,48.0,10.0,1,0.7889274631366904,F,5.5,1.0,4,0.7889274631366904,42.0,41.0,24.0,9.0,0.6011904761904762
80.0,51.0,84.0,81.0,60.0,84.0,76.0,80.0,37.0,2.0,51.0,7.0,5.0,71.0,75.0,49.0,3.0,58.0,66.0,19.0,10.0,1,0.7889274631366904,F,5.5,1.0,4,0.7889274631366904,43.0,42.0,24.0,9.0,0.6017441860465116
92.0,45.0,14.0,73.0,27.0,50.0,8.0,76.0,53.0,28.0,65.0,12.0,16.0,1.0,71.0,27.0,10.0,67.0,34.0,62.0,10.0,1,0.7889274631366904,F,5.5,1.0,4,0.7889274631366904,44.0,43.0,24.0,9.0,0.6022727272727273
70.0,35.0,84.0,78.0,61.0,36.0,14.0,29.0,15.0,28.0,86.0,45.0,43.0,27.0,74.0,48.0,41.0,19.0,12.0,7.0,1.0,0,0.7889274631366904,F,5.5,0.0,4,0.7889274631366904,44.0,43.0,25.0,9.0,0.6172727272727273
10.0,49.0,16.0,109.0,69.0,85.0,42.0,89.0,83.0,2.0,32.0,26.0,20.0,55.0,68.0,70.0,1.0,51.0,26.0,21.0,1.0,0,0.7889274631366904,F,5.5,0.0,4,0.7889274631366904,44.0,43.0,26.0,9.0,0.6311188811188811
64.0,7.0,6.0,2.0,13.0,57.0,1.0,63.0,57.0,67.0,23.0,31.0,6.0,25.0,77.0,2.0,33.0,51.0,31.0,79.0,1.0,1,0.7889274631366904,F,5.5,0.0,4,0.7889274631366904,44.0,43.0,27.0,10.0,0.6069023569023569
10.0,30.0,8.0,108.0,69.0,89.0,55.0,48.0,51.0,5.0,69.0,15.0,73.0,55.0,77.0,50.0,54.0,80.0,57.0,39.0,10.0,1,0.7889274631366904,F,5.5,1.0,4,0.7889274631366904,45.0,44.0,27.0,10.0,0.6074074074074074
63.0,7.0,84.0,105.0,36.0,10.0,2.0,48.0,59.0,11.0,40.0,31.0,5.0,64.0,75.0,32.0,81.0,67.0,42.0,31.0,10.0,1,0.7889274631366904,F,5.5,1.0,4,0.7889274631366904,46.0,45.0,27.0,10.0,0.6078904991948471
34.0,57.0,3.0,36.0,31.0,89.0,92.0,76.0,36.0,16.0,83.0,76.0,79.0,47.0,72.0,11.0,62.0,13.0,50.0,67.0,1.0,0,0.7889274631366904,F,5.5,0.0,4,0.7889274631366904,46.0,45.0,28.0,10.0,0.6211180124223603
11.0,7.0,87.0,27.0,21.0,55.0,62.0,59.0,37.0,34.0,36.0,9.0,74.0,29.0,77.0,70.0,55.0,40.0,57.0,21.0,10.0,1,0.7889274631366904,F,5.5,1.0,4,0.7889274631366904,47.0,46.0,28.0,10.0,0.621580547112462
96.0,44.0,87.0,34.0,65.0,26.0,36.0,77.0,75.0,24.0,68.0,56.0,67.0,79.0,68.0,11.0,82.0,46.0,35.0,92.0,1.0,1,0.7889274631366904,F,5.5,0.0,4,0.7889274631366904,47.0,46.0,29.0,11.0,0.5994130594277329
56.0,66.0,55.0,46.0,33.0,62.0,7.0,29.0,37.0,20.0,36.0,34.0,43.0,75.0,74.0,28.0,62.0,45.0,60.0,70.0,10.0,1,0.7889274631366904,F,5.5,1.0,4,0.7889274631366904,48.0,47.0,29.0,11.0,0.5998563218390804
36.0,38.0,26.0,107.0,25.0,86.0,4.0,90.0,74.0,22.0,22.0,68.0,45.0,4.0,72.0,70.0,33.0,1.0,13.0,63.0,1.0,0,0.7889274631366904,F,5.5,0.0,4,0.7889274631366904,48.0,47.0,30.0,11.0,0.6125
61.0,27.0,10.0,37.0,56.0,67.0,44.0,37.0,31.0,34.0,63.0,37.0,39.0,64.0,78.0,70.0,18.0,88.0,65.0,46.0,10.0,1,0.7889274631366904,F,5.5,1.0,4,0.7889274631366904,49.0,48.0,30.0,11.0,0.6129251700680272
98.0,70.0,90.0,90.0,11.0,10.0,92.0,36.0,37.0,28.0,40.0,50.0,50.0,55.0,70.0,25.0,20.0,20.0,56.0,70.0,9.0,1,0.7889274631366904,F,5.5,1.0,4,0.7889274631366904,50.0,49.0,30.0,11.0,0.6133333333333333
96.0,25.0,36.0,14.0,13.0,87.0,6.0,63.0,72.0,52.0,19.0,33.0,5.0,70.0,73.0,1.0,58.0,56.0,51.0,48.0,1.0,0,0.7889274631366904,F,5.5,0.0,4,0.7889274631366904,50.0,49.0,31.0,11.0,0.6251612903225806
44.0,64.0,56.0,25.0,25.0,53.0,59.0,63.0,66.0,62.0,42.0,47.0,16.0,67.0,1.0,63.0,36.0,85.0,14.0,31.0,10.0,1,0.6742484369097361,F,8.5,1.0,3,0.6742484369097361,51.0,50.0,31.0,11.0,0.6255534471853257
98.0,33.0,16.0,95.0,8.0,18.0,35.0,15.0,1.0,29.0,86.0,33.0,53.0,16.0,60.0,26.0,10.0,32.0,20.0,7.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,51.0,50.0,32.0,11.0,0.6366421568627451
61.0,12.0,60.0,12.0,27.0,76.0,67.0,48.0,59.0,1.0,83.0,28.0,69.0,30.0,24.0,16.0,76.0,58.0,26.0,55.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,51.0,50.0,33.0,11.0,0.6470588235294117
86.0,3.0,76.0,18.0,4.0,61.0,78.0,43.0,74.0,28.0,4.0,63.0,67.0,62.0,57.0,18.0,62.0,32.0,16.0,63.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,51.0,50.0,34.0,11.0,0.6568627450980391
32.0,3.0,12.0,109.0,16.0,73.0,1.0,79.0,63.0,16.0,60.0,52.0,18.0,1.0,47.0,37.0,79.0,53.0,27.0,22.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,51.0,50.0,35.0,12.0,0.6375350140056022
59.0,13.0,50.0,36.0,53.0,53.0,36.0,11.0,50.0,24.0,72.0,70.0,73.0,27.0,20.0,37.0,32.0,82.0,58.0,31.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,51.0,50.0,36.0,12.0,0.6470588235294117
30.0,2.0,67.0,48.0,32.0,26.0,35.0,89.0,61.0,10.0,83.0,33.0,5.0,44.0,20.0,24.0,43.0,49.0,35.0,22.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,51.0,50.0,37.0,12.0,0.6560678325384207
96.0,40.0,76.0,49.0,9.0,4.0,50.0,57.0,79.0,64.0,70.0,33.0,43.0,29.0,21.0,10.0,64.0,67.0,35.0,74.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,51.0,50.0,38.0,12.0,0.6646026831785345
12.0,51.0,66.0,6.0,40.0,86.0,36.0,93.0,85.0,55.0,58.0,54.0,46.0,73.0,53.0,58.0,77.0,71.0,56.0,25.0,4.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,51.0,50.0,39.0,13.0,0.6470588235294117
96.0,15.0,25.0,86.0,42.0,39.0,56.0,9.0,72.0,42.0,66.0,35.0,12.0,5.0,44.0,40.0,12.0,63.0,22.0,73.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,51.0,50.0,40.0,13.0,0.655392156862745
78.0,7.0,76.0,68.0,25.0,63.0,72.0,6.0,20.0,20.0,51.0,49.0,69.0,48.0,21.0,1.0,60.0,80.0,46.0,22.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,51.0,50.0,41.0,14.0,0.6389287422285987
79.0,29.0,39.0,8.0,61.0,22.0,20.0,44.0,59.0,42.0,60.0,43.0,12.0,57.0,33.0,57.0,82.0,38.0,14.0,74.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,51.0,50.0,42.0,15.0,0.623249299719888
98.0,56.0,87.0,2.0,8.0,10.0,56.0,53.0,74.0,62.0,44.0,56.0,5.0,13.0,33.0,70.0,61.0,50.0,26.0,54.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,51.0,50.0,43.0,16.0,0.6082991336069311
63.0,72.0,25.0,17.0,56.0,31.0,43.0,93.0,43.0,27.0,23.0,65.0,68.0,45.0,60.0,60.0,41.0,56.0,31.0,86.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,51.0,50.0,44.0,17.0,0.5940285204991087
71.0,49.0,24.0,61.0,25.0,39.0,45.0,48.0,78.0,2.0,86.0,37.0,36.0,64.0,3.0,27.0,50.0,6.0,55.0,48.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,51.0,50.0,45.0,17.0,0.6026143790849673
71.0,30.0,58.0,49.0,27.0,11.0,47.0,50.0,1.0,55.0,72.0,70.0,33.0,29.0,53.0,1.0,62.0,71.0,57.0,22.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,51.0,50.0,46.0,17.0,0.6108269394714407
