X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
88.0,62.0,79.0,107.0,65.0,83.0,33.0,6.0,61.0,10.0,86.0,28.0,63.0,55.0,20.0,37.0,10.0,36.0,56.0,48.0,1.0,1,0.7505967211412674,F,4.5,0.0,4,0.7505967211412674,19.0,17.0,42.0,14.0,0.5614035087719298
99.0,2.0,6.0,67.0,49.0,18.0,92.0,40.0,25.0,50.0,80.0,69.0,15.0,11.0,13.0,71.0,41.0,31.0,11.0,67.0,1.0,1,0.7505967211412674,F,4.5,0.0,4,0.7505967211412674,19.0,17.0,43.0,15.0,0.5458996328029375
96.0,7.0,27.0,25.0,53.0,10.0,61.0,16.0,61.0,37.0,60.0,54.0,5.0,10.0,1.0,50.0,56.0,27.0,57.0,44.0,10.0,1,0.7505967211412674,F,4.5,1.0,4,0.7505967211412674,20.0,18.0,43.0,15.0,0.5511627906976744
63.0,19.0,28.0,109.0,22.0,67.0,70.0,63.0,53.0,16.0,33.0,78.0,16.0,39.0,39.0,32.0,53.0,78.0,40.0,45.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,20.0,18.0,44.0,15.0,0.5590909090909091
77.0,3.0,50.0,6.0,37.0,44.0,61.0,22.0,61.0,26.0,54.0,46.0,12.0,38.0,17.0,19.0,3.0,67.0,28.0,77.0,7.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,21.0,19.0,44.0,15.0,0.5638528138528138
39.0,30.0,43.0,89.0,28.0,55.0,50.0,72.0,53.0,56.0,83.0,38.0,55.0,55.0,19.0,71.0,46.0,46.0,54.0,90.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,21.0,19.0,45.0,16.0,0.5492063492063493
10.0,27.0,34.0,57.0,46.0,78.0,36.0,48.0,7.0,51.0,76.0,79.0,67.0,44.0,16.0,65.0,41.0,32.0,40.0,3.0,3.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,21.0,19.0,46.0,16.0,0.556935817805383
36.0,30.0,85.0,56.0,38.0,28.0,31.0,89.0,85.0,67.0,86.0,28.0,69.0,73.0,3.0,60.0,63.0,91.0,13.0,14.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,21.0,19.0,47.0,17.0,0.5430597771023302
54.0,27.0,63.0,6.0,25.0,2.0,46.0,28.0,59.0,28.0,57.0,38.0,4.0,13.0,39.0,37.0,10.0,67.0,16.0,39.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,21.0,19.0,48.0,18.0,0.5297619047619048
56.0,72.0,36.0,40.0,12.0,1.0,18.0,53.0,30.0,2.0,31.0,65.0,18.0,41.0,61.0,41.0,56.0,32.0,62.0,14.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,21.0,19.0,49.0,18.0,0.5374149659863945
1.0,13.0,50.0,6.0,37.0,1.0,3.0,18.0,82.0,32.0,83.0,69.0,55.0,5.0,77.0,63.0,43.0,59.0,21.0,74.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,22.0,20.0,49.0,18.0,0.5417439703153988
52.0,47.0,76.0,84.0,5.0,83.0,11.0,72.0,43.0,2.0,66.0,17.0,5.0,77.0,1.0,33.0,57.0,74.0,42.0,72.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,23.0,21.0,49.0,18.0,0.5456965394853592
84.0,11.0,71.0,14.0,43.0,76.0,1.0,48.0,74.0,55.0,63.0,79.0,27.0,7.0,1.0,69.0,66.0,74.0,53.0,21.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,24.0,22.0,49.0,18.0,0.5493197278911564
81.0,27.0,58.0,6.0,38.0,1.0,92.0,59.0,37.0,61.0,80.0,31.0,42.0,58.0,1.0,21.0,76.0,32.0,22.0,34.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,25.0,23.0,49.0,18.0,0.5526530612244898
10.0,46.0,58.0,102.0,47.0,1.0,64.0,15.0,40.0,34.0,83.0,68.0,55.0,75.0,3.0,65.0,7.0,71.0,13.0,42.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,25.0,23.0,50.0,19.0,0.54
71.0,2.0,2.0,70.0,15.0,73.0,56.0,76.0,47.0,29.0,7.0,28.0,55.0,34.0,57.0,65.0,10.0,10.0,41.0,57.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,25.0,23.0,51.0,19.0,0.5474509803921569
26.0,8.0,16.0,67.0,15.0,42.0,67.0,34.0,40.0,51.0,60.0,56.0,53.0,30.0,24.0,26.0,4.0,67.0,62.0,80.0,4.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,25.0,23.0,52.0,19.0,0.5546153846153847
85.0,69.0,37.0,70.0,11.0,33.0,84.0,89.0,41.0,52.0,60.0,38.0,66.0,55.0,77.0,56.0,14.0,2.0,48.0,22.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,26.0,24.0,52.0,19.0,0.5576923076923077
58.0,51.0,37.0,86.0,67.0,35.0,31.0,43.0,27.0,24.0,64.0,42.0,69.0,55.0,57.0,59.0,21.0,67.0,24.0,28.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,26.0,24.0,53.0,19.0,0.5645863570391874
30.0,7.0,55.0,6.0,54.0,82.0,27.0,78.0,47.0,66.0,63.0,49.0,73.0,1.0,19.0,38.0,19.0,56.0,16.0,74.0,8.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,27.0,25.0,53.0,19.0,0.56743535988819
79.0,57.0,45.0,29.0,68.0,1.0,16.0,76.0,40.0,34.0,83.0,45.0,43.0,67.0,76.0,28.0,31.0,90.0,31.0,48.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,28.0,26.0,53.0,19.0,0.5700808625336928
55.0,7.0,60.0,76.0,2.0,75.0,43.0,11.0,15.0,2.0,72.0,58.0,14.0,59.0,3.0,12.0,85.0,57.0,66.0,12.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,29.0,27.0,53.0,19.0,0.5725439167208848
71.0,3.0,50.0,8.0,31.0,26.0,65.0,91.0,53.0,46.0,23.0,22.0,11.0,77.0,51.0,70.0,85.0,4.0,16.0,80.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,29.0,27.0,54.0,20.0,0.5606641123882503
79.0,46.0,2.0,76.0,69.0,22.0,27.0,80.0,66.0,34.0,34.0,59.0,39.0,67.0,41.0,65.0,46.0,36.0,65.0,32.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,29.0,27.0,55.0,21.0,0.5492163009404388
67.0,33.0,79.0,77.0,27.0,81.0,1.0,76.0,36.0,42.0,74.0,52.0,69.0,49.0,61.0,9.0,66.0,14.0,32.0,76.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,29.0,27.0,56.0,21.0,0.5560344827586207
28.0,65.0,25.0,52.0,54.0,89.0,73.0,91.0,3.0,41.0,40.0,68.0,5.0,55.0,39.0,7.0,51.0,78.0,16.0,22.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,29.0,27.0,57.0,22.0,0.5450695704779189
63.0,9.0,71.0,8.0,4.0,12.0,9.0,12.0,1.0,48.0,8.0,54.0,68.0,53.0,19.0,65.0,82.0,13.0,56.0,22.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,29.0,27.0,58.0,22.0,0.5517241379310345
48.0,49.0,16.0,1.0,40.0,32.0,27.0,12.0,2.0,65.0,64.0,16.0,73.0,40.0,78.0,63.0,20.0,56.0,69.0,55.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,30.0,28.0,58.0,22.0,0.5540229885057472
48.0,52.0,16.0,37.0,47.0,55.0,56.0,13.0,74.0,26.0,23.0,33.0,24.0,11.0,19.0,53.0,12.0,9.0,24.0,50.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,30.0,28.0,59.0,23.0,0.543502824858757
69.0,3.0,18.0,36.0,44.0,87.0,7.0,28.0,66.0,28.0,34.0,74.0,33.0,5.0,3.0,26.0,28.0,86.0,50.0,72.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,31.0,29.0,59.0,23.0,0.5456533624931657
8.0,13.0,62.0,95.0,40.0,73.0,43.0,39.0,47.0,21.0,57.0,47.0,50.0,38.0,16.0,11.0,50.0,34.0,56.0,63.0,5.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,31.0,29.0,60.0,23.0,0.5521505376344085
85.0,47.0,23.0,75.0,16.0,87.0,35.0,47.0,67.0,42.0,70.0,52.0,41.0,64.0,77.0,4.0,62.0,56.0,33.0,22.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,32.0,30.0,60.0,23.0,0.5541666666666667
12.0,7.0,88.0,52.0,16.0,2.0,44.0,89.0,66.0,4.0,73.0,36.0,3.0,27.0,3.0,27.0,43.0,13.0,62.0,83.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,33.0,31.0,60.0,23.0,0.5560606060606061
65.0,14.0,28.0,3.0,65.0,85.0,31.0,91.0,41.0,2.0,15.0,43.0,36.0,11.0,55.0,68.0,58.0,36.0,40.0,36.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,33.0,31.0,61.0,23.0,0.5623447590660706
59.0,37.0,35.0,89.0,37.0,50.0,43.0,63.0,2.0,33.0,75.0,34.0,62.0,1.0,3.0,66.0,33.0,23.0,57.0,34.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,34.0,32.0,61.0,23.0,0.5641272902603665
77.0,44.0,45.0,86.0,40.0,70.0,27.0,53.0,15.0,8.0,80.0,61.0,53.0,23.0,77.0,70.0,10.0,64.0,61.0,22.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,35.0,33.0,61.0,23.0,0.565807962529274
44.0,65.0,31.0,26.0,29.0,26.0,88.0,57.0,17.0,37.0,68.0,68.0,1.0,48.0,25.0,33.0,41.0,42.0,16.0,97.0,2.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,35.0,33.0,62.0,24.0,0.5557603686635945
