X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
80.0,51.0,84.0,81.0,60.0,84.0,76.0,80.0,37.0,2.0,51.0,7.0,5.0,71.0,75.0,49.0,3.0,58.0,66.0,19.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,7.0,6.0,6.0,1.0,0.6904761904761905
39.0,39.0,88.0,70.0,69.0,51.0,92.0,41.0,18.0,52.0,86.0,21.0,68.0,64.0,77.0,26.0,41.0,7.0,34.0,13.0,8.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,8.0,7.0,6.0,1.0,0.7083333333333334
85.0,22.0,47.0,7.0,25.0,81.0,30.0,88.0,47.0,63.0,15.0,55.0,11.0,1.0,68.0,58.0,43.0,81.0,11.0,48.0,1.0,1,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,8.0,7.0,7.0,2.0,0.5892857142857143
43.0,42.0,71.0,102.0,11.0,25.0,3.0,78.0,61.0,2.0,2.0,47.0,43.0,1.0,72.0,65.0,53.0,41.0,14.0,75.0,1.0,1,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,8.0,7.0,8.0,3.0,0.5
33.0,30.0,79.0,36.0,33.0,59.0,49.0,48.0,47.0,16.0,51.0,76.0,9.0,77.0,61.0,22.0,58.0,51.0,48.0,47.0,5.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,8.0,7.0,9.0,3.0,0.5416666666666667
96.0,23.0,88.0,43.0,27.0,78.0,76.0,63.0,47.0,55.0,65.0,22.0,57.0,53.0,73.0,26.0,84.0,76.0,26.0,80.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,9.0,8.0,9.0,3.0,0.5555555555555556
42.0,70.0,8.0,105.0,35.0,43.0,70.0,12.0,61.0,46.0,63.0,37.0,53.0,10.0,77.0,8.0,81.0,81.0,40.0,2.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,10.0,9.0,9.0,3.0,0.5666666666666667
39.0,7.0,11.0,61.0,25.0,40.0,13.0,48.0,17.0,28.0,68.0,37.0,36.0,77.0,71.0,42.0,84.0,12.0,34.0,65.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,11.0,10.0,9.0,3.0,0.5757575757575757
30.0,44.0,1.0,21.0,15.0,20.0,77.0,12.0,56.0,56.0,66.0,49.0,44.0,55.0,78.0,8.0,15.0,41.0,26.0,27.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,12.0,11.0,9.0,3.0,0.5833333333333333
60.0,65.0,17.0,49.0,1.0,13.0,41.0,12.0,47.0,22.0,42.0,71.0,12.0,57.0,78.0,22.0,38.0,64.0,57.0,76.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,13.0,12.0,9.0,3.0,0.5897435897435899
6.0,70.0,28.0,34.0,8.0,30.0,46.0,12.0,47.0,2.0,80.0,68.0,35.0,5.0,77.0,4.0,58.0,12.0,22.0,99.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,13.0,12.0,10.0,3.0,0.6230769230769231
98.0,70.0,90.0,90.0,11.0,10.0,92.0,36.0,37.0,28.0,40.0,50.0,50.0,55.0,70.0,25.0,20.0,20.0,56.0,70.0,9.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,14.0,13.0,10.0,3.0,0.6285714285714286
71.0,7.0,34.0,73.0,21.0,81.0,31.0,44.0,52.0,16.0,73.0,76.0,74.0,44.0,70.0,12.0,32.0,12.0,16.0,79.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,14.0,13.0,11.0,3.0,0.6558441558441559
39.0,46.0,69.0,77.0,60.0,44.0,7.0,12.0,33.0,46.0,80.0,56.0,46.0,67.0,77.0,12.0,76.0,67.0,41.0,67.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,15.0,14.0,11.0,3.0,0.6606060606060606
49.0,2.0,43.0,20.0,8.0,47.0,56.0,24.0,1.0,42.0,38.0,53.0,3.0,48.0,75.0,65.0,12.0,32.0,18.0,67.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,16.0,15.0,11.0,3.0,0.6647727272727273
79.0,35.0,71.0,77.0,53.0,41.0,78.0,29.0,34.0,13.0,5.0,18.0,24.0,14.0,61.0,22.0,79.0,56.0,64.0,25.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,16.0,15.0,12.0,3.0,0.6875
89.0,2.0,3.0,13.0,54.0,20.0,41.0,12.0,5.0,24.0,75.0,76.0,69.0,41.0,77.0,28.0,41.0,56.0,29.0,79.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,17.0,16.0,12.0,3.0,0.6911764705882353
7.0,22.0,69.0,42.0,13.0,35.0,31.0,10.0,47.0,26.0,23.0,64.0,36.0,55.0,73.0,52.0,85.0,46.0,14.0,22.0,8.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,18.0,17.0,12.0,3.0,0.6944444444444444
12.0,62.0,60.0,10.0,5.0,30.0,12.0,11.0,81.0,51.0,73.0,56.0,11.0,78.0,72.0,8.0,40.0,32.0,56.0,51.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,18.0,17.0,13.0,3.0,0.7136752136752136
46.0,2.0,6.0,42.0,8.0,40.0,92.0,32.0,25.0,46.0,86.0,60.0,18.0,51.0,70.0,42.0,53.0,67.0,42.0,34.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,18.0,17.0,14.0,3.0,0.7301587301587301
94.0,2.0,47.0,42.0,40.0,20.0,73.0,85.0,53.0,64.0,68.0,21.0,33.0,75.0,78.0,69.0,81.0,89.0,25.0,19.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,19.0,18.0,14.0,3.0,0.7330827067669172
23.0,11.0,14.0,100.0,33.0,57.0,6.0,11.0,18.0,51.0,86.0,52.0,11.0,5.0,77.0,70.0,82.0,17.0,40.0,48.0,1.0,1,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,19.0,18.0,15.0,4.0,0.6807017543859648
52.0,46.0,8.0,109.0,8.0,89.0,5.0,38.0,44.0,26.0,31.0,38.0,16.0,44.0,68.0,27.0,85.0,62.0,63.0,25.0,2.0,1,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,19.0,18.0,16.0,5.0,0.6348684210526315
88.0,27.0,87.0,111.0,16.0,47.0,78.0,89.0,70.0,5.0,60.0,1.0,6.0,64.0,78.0,31.0,15.0,69.0,13.0,80.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,20.0,19.0,16.0,5.0,0.6375
98.0,33.0,16.0,95.0,8.0,18.0,35.0,15.0,1.0,29.0,86.0,33.0,53.0,16.0,60.0,26.0,10.0,32.0,20.0,7.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,20.0,19.0,17.0,5.0,0.6558823529411764
35.0,36.0,84.0,61.0,44.0,20.0,3.0,35.0,27.0,38.0,80.0,50.0,5.0,3.0,61.0,42.0,62.0,38.0,34.0,59.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,20.0,19.0,18.0,5.0,0.6722222222222222
79.0,30.0,50.0,105.0,9.0,89.0,88.0,83.0,34.0,46.0,76.0,21.0,36.0,64.0,68.0,37.0,84.0,14.0,60.0,73.0,4.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,20.0,19.0,19.0,5.0,0.6868421052631579
94.0,13.0,73.0,93.0,8.0,87.0,41.0,89.0,47.0,24.0,40.0,47.0,43.0,27.0,76.0,62.0,42.0,78.0,40.0,48.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,21.0,20.0,19.0,5.0,0.6892230576441103
36.0,38.0,26.0,107.0,25.0,86.0,4.0,90.0,74.0,22.0,22.0,68.0,45.0,4.0,72.0,70.0,33.0,1.0,13.0,63.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,21.0,20.0,20.0,5.0,0.7023809523809523
59.0,55.0,2.0,42.0,53.0,10.0,67.0,50.0,63.0,51.0,69.0,76.0,16.0,23.0,66.0,63.0,55.0,67.0,10.0,22.0,1.0,1,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,21.0,20.0,21.0,6.0,0.6666666666666666
56.0,66.0,55.0,46.0,33.0,62.0,7.0,29.0,37.0,20.0,36.0,34.0,43.0,75.0,74.0,28.0,62.0,45.0,60.0,70.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,22.0,21.0,21.0,6.0,0.6688311688311689
63.0,7.0,84.0,105.0,36.0,10.0,2.0,48.0,59.0,11.0,40.0,31.0,5.0,64.0,75.0,32.0,81.0,67.0,42.0,31.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,23.0,22.0,21.0,6.0,0.6708074534161491
96.0,44.0,87.0,34.0,65.0,26.0,36.0,77.0,75.0,24.0,68.0,56.0,67.0,79.0,68.0,11.0,82.0,46.0,35.0,92.0,1.0,1,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,23.0,22.0,22.0,7.0,0.6383399209486167
16.0,39.0,2.0,51.0,35.0,19.0,86.0,63.0,35.0,16.0,40.0,17.0,55.0,59.0,75.0,70.0,67.0,25.0,57.0,22.0,4.0,1,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,23.0,22.0,23.0,8.0,0.6086956521739131
10.0,33.0,76.0,15.0,65.0,81.0,67.0,7.0,53.0,46.0,48.0,55.0,67.0,5.0,75.0,27.0,69.0,90.0,69.0,22.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,24.0,23.0,23.0,8.0,0.6105072463768116
71.0,44.0,86.0,17.0,8.0,28.0,33.0,39.0,37.0,56.0,50.0,58.0,18.0,5.0,72.0,65.0,33.0,67.0,21.0,62.0,8.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,25.0,24.0,23.0,8.0,0.6121739130434782
98.0,30.0,71.0,12.0,60.0,49.0,61.0,6.0,15.0,67.0,70.0,72.0,43.0,1.0,70.0,12.0,73.0,57.0,52.0,54.0,4.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,25.0,24.0,24.0,8.0,0.6266666666666667
83.0,9.0,70.0,15.0,47.0,45.0,70.0,48.0,15.0,13.0,69.0,68.0,38.0,7.0,61.0,8.0,12.0,61.0,26.0,26.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,25.0,24.0,25.0,8.0,0.6399999999999999
19.0,19.0,2.0,48.0,11.0,25.0,56.0,9.0,85.0,48.0,68.0,28.0,68.0,5.0,74.0,37.0,63.0,49.0,69.0,34.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,26.0,25.0,25.0,8.0,0.6415384615384616
39.0,28.0,45.0,7.0,4.0,25.0,41.0,12.0,25.0,35.0,23.0,19.0,42.0,64.0,78.0,31.0,3.0,56.0,64.0,58.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,27.0,26.0,25.0,8.0,0.642962962962963
41.0,51.0,67.0,15.0,53.0,85.0,21.0,32.0,63.0,52.0,51.0,68.0,30.0,58.0,71.0,23.0,60.0,24.0,64.0,96.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,28.0,27.0,25.0,8.0,0.6442857142857144
26.0,72.0,50.0,11.0,53.0,25.0,20.0,34.0,25.0,23.0,42.0,47.0,3.0,32.0,78.0,2.0,43.0,24.0,14.0,18.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,29.0,28.0,25.0,8.0,0.6455172413793104
79.0,44.0,6.0,105.0,58.0,78.0,36.0,90.0,33.0,17.0,83.0,29.0,66.0,1.0,78.0,28.0,12.0,32.0,65.0,22.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,30.0,29.0,25.0,8.0,0.6466666666666667
36.0,8.0,34.0,51.0,38.0,49.0,33.0,46.0,47.0,43.0,86.0,52.0,79.0,40.0,65.0,55.0,69.0,5.0,12.0,75.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,30.0,29.0,26.0,8.0,0.658974358974359
56.0,70.0,11.0,86.0,38.0,42.0,43.0,59.0,53.0,50.0,44.0,56.0,43.0,59.0,73.0,41.0,85.0,9.0,31.0,31.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,31.0,30.0,26.0,8.0,0.6600496277915633
10.0,49.0,16.0,109.0,69.0,85.0,42.0,89.0,83.0,2.0,32.0,26.0,20.0,55.0,68.0,70.0,1.0,51.0,26.0,21.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,31.0,30.0,27.0,8.0,0.6714456391875747
92.0,45.0,14.0,73.0,27.0,50.0,8.0,76.0,53.0,28.0,65.0,12.0,16.0,1.0,71.0,27.0,10.0,67.0,34.0,62.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,32.0,31.0,27.0,8.0,0.6724537037037037
10.0,44.0,71.0,67.0,12.0,55.0,27.0,48.0,58.0,37.0,80.0,39.0,16.0,77.0,66.0,65.0,10.0,15.0,11.0,44.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,32.0,31.0,28.0,8.0,0.6830357142857143
60.0,15.0,14.0,13.0,53.0,87.0,1.0,11.0,5.0,4.0,72.0,4.0,67.0,67.0,73.0,58.0,64.0,24.0,62.0,63.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,33.0,32.0,28.0,8.0,0.683982683982684
22.0,9.0,43.0,13.0,8.0,54.0,50.0,22.0,3.0,26.0,40.0,43.0,3.0,27.0,60.0,27.0,20.0,71.0,11.0,48.0,6.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,34.0,33.0,28.0,8.0,0.6848739495798319
31.0,55.0,2.0,4.0,53.0,12.0,33.0,93.0,37.0,2.0,86.0,33.0,50.0,64.0,63.0,63.0,10.0,5.0,69.0,48.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,34.0,33.0,29.0,8.0,0.6947261663286004
91.0,7.0,50.0,70.0,35.0,56.0,46.0,57.0,35.0,26.0,17.0,40.0,68.0,17.0,66.0,65.0,62.0,25.0,26.0,22.0,1.0,1,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,34.0,33.0,30.0,9.0,0.6705882352941177
10.0,70.0,17.0,83.0,49.0,63.0,80.0,29.0,47.0,43.0,32.0,68.0,43.0,11.0,66.0,26.0,20.0,19.0,57.0,16.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,34.0,33.0,31.0,9.0,0.6802656546489563
12.0,13.0,19.0,102.0,21.0,70.0,11.0,59.0,22.0,54.0,58.0,63.0,74.0,22.0,77.0,56.0,79.0,69.0,63.0,82.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,35.0,34.0,31.0,9.0,0.68110599078341
96.0,25.0,36.0,14.0,13.0,87.0,6.0,63.0,72.0,52.0,19.0,33.0,5.0,70.0,73.0,1.0,58.0,56.0,51.0,48.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,35.0,34.0,32.0,9.0,0.6901785714285714
80.0,52.0,53.0,1.0,2.0,29.0,43.0,72.0,74.0,5.0,29.0,57.0,68.0,27.0,60.0,1.0,76.0,44.0,16.0,67.0,1.0,1,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,35.0,34.0,33.0,10.0,0.6683982683982683
26.0,57.0,76.0,32.0,44.0,33.0,84.0,44.0,78.0,26.0,86.0,14.0,57.0,32.0,74.0,22.0,71.0,56.0,18.0,82.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,35.0,34.0,34.0,10.0,0.6773109243697479
91.0,40.0,50.0,86.0,35.0,25.0,33.0,46.0,24.0,10.0,51.0,4.0,51.0,55.0,60.0,26.0,63.0,67.0,25.0,86.0,5.0,1,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,35.0,34.0,35.0,11.0,0.6571428571428571
88.0,72.0,81.0,71.0,72.0,57.0,58.0,89.0,81.0,6.0,11.0,68.0,14.0,62.0,77.0,68.0,76.0,64.0,56.0,64.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,35.0,34.0,36.0,11.0,0.6658730158730158
22.0,45.0,4.0,70.0,69.0,27.0,75.0,50.0,85.0,67.0,68.0,68.0,24.0,5.0,68.0,9.0,18.0,36.0,10.0,37.0,4.0,1,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,35.0,34.0,37.0,12.0,0.6471042471042471
32.0,37.0,6.0,102.0,41.0,82.0,26.0,89.0,66.0,55.0,28.0,4.0,74.0,27.0,74.0,25.0,9.0,90.0,21.0,52.0,9.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,36.0,35.0,37.0,12.0,0.6478978978978979
80.0,3.0,23.0,49.0,42.0,85.0,46.0,34.0,25.0,55.0,67.0,53.0,14.0,68.0,66.0,11.0,20.0,76.0,27.0,81.0,1.0,1,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,36.0,35.0,38.0,13.0,0.6301169590643274
58.0,47.0,56.0,36.0,13.0,53.0,7.0,53.0,3.0,65.0,83.0,69.0,72.0,38.0,77.0,65.0,12.0,32.0,14.0,4.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,37.0,36.0,38.0,13.0,0.6308677098150783
55.0,61.0,50.0,35.0,4.0,79.0,52.0,24.0,47.0,2.0,55.0,37.0,72.0,5.0,76.0,45.0,10.0,56.0,38.0,21.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,38.0,37.0,38.0,13.0,0.631578947368421
44.0,35.0,76.0,86.0,73.0,69.0,58.0,55.0,58.0,51.0,55.0,68.0,12.0,16.0,66.0,1.0,20.0,10.0,52.0,16.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,38.0,37.0,39.0,13.0,0.6403508771929824
83.0,21.0,9.0,7.0,49.0,81.0,47.0,18.0,78.0,43.0,68.0,28.0,43.0,55.0,76.0,2.0,58.0,29.0,35.0,22.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,38.0,37.0,40.0,13.0,0.6486842105263158
63.0,72.0,25.0,17.0,56.0,31.0,43.0,93.0,43.0,27.0,23.0,65.0,68.0,45.0,60.0,60.0,41.0,56.0,31.0,86.0,1.0,1,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,38.0,37.0,41.0,14.0,0.6322207958921695
79.0,57.0,41.0,14.0,10.0,47.0,37.0,43.0,21.0,42.0,21.0,41.0,3.0,4.0,74.0,22.0,41.0,49.0,60.0,75.0,4.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,38.0,37.0,42.0,14.0,0.6403508771929824
78.0,7.0,35.0,63.0,53.0,51.0,33.0,5.0,66.0,38.0,65.0,45.0,43.0,32.0,75.0,48.0,20.0,31.0,11.0,51.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,39.0,38.0,42.0,14.0,0.641025641025641
43.0,51.0,56.0,20.0,5.0,53.0,30.0,50.0,67.0,29.0,80.0,17.0,36.0,13.0,66.0,31.0,63.0,17.0,35.0,71.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,39.0,38.0,43.0,14.0,0.6487775790101371
98.0,51.0,4.0,100.0,52.0,70.0,20.0,21.0,74.0,14.0,40.0,28.0,69.0,44.0,78.0,50.0,57.0,90.0,17.0,16.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,40.0,39.0,43.0,14.0,0.6494186046511627
41.0,51.0,88.0,14.0,69.0,10.0,90.0,48.0,63.0,34.0,3.0,56.0,2.0,55.0,63.0,8.0,79.0,17.0,46.0,16.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,40.0,39.0,44.0,14.0,0.6568181818181817
68.0,44.0,81.0,13.0,54.0,47.0,27.0,31.0,40.0,10.0,60.0,4.0,73.0,38.0,78.0,27.0,11.0,56.0,11.0,21.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,41.0,40.0,44.0,14.0,0.6574279379157428
67.0,33.0,79.0,77.0,27.0,81.0,1.0,76.0,36.0,42.0,74.0,52.0,69.0,49.0,61.0,9.0,66.0,14.0,32.0,76.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,41.0,40.0,45.0,14.0,0.6644986449864498
14.0,9.0,41.0,9.0,12.0,57.0,52.0,78.0,85.0,2.0,5.0,12.0,76.0,68.0,66.0,37.0,85.0,51.0,37.0,4.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,41.0,40.0,46.0,14.0,0.6712619300106044
36.0,22.0,16.0,79.0,69.0,78.0,50.0,48.0,85.0,60.0,32.0,12.0,33.0,48.0,69.0,48.0,43.0,50.0,31.0,12.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,42.0,41.0,46.0,14.0,0.6718426501035196
10.0,7.0,54.0,86.0,47.0,81.0,91.0,12.0,61.0,51.0,23.0,68.0,33.0,30.0,77.0,25.0,79.0,39.0,11.0,39.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,43.0,42.0,46.0,14.0,0.672396359959555
81.0,55.0,26.0,106.0,44.0,81.0,33.0,65.0,15.0,41.0,40.0,68.0,64.0,15.0,70.0,15.0,81.0,25.0,34.0,22.0,7.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,44.0,43.0,46.0,14.0,0.6729249011857708
71.0,36.0,50.0,112.0,53.0,10.0,78.0,48.0,47.0,33.0,13.0,30.0,24.0,16.0,72.0,68.0,57.0,8.0,38.0,14.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,44.0,43.0,47.0,14.0,0.6794003868471954
63.0,9.0,63.0,72.0,73.0,31.0,23.0,74.0,47.0,55.0,31.0,72.0,5.0,6.0,78.0,50.0,67.0,32.0,29.0,61.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,45.0,44.0,47.0,14.0,0.6799054373522458
78.0,3.0,11.0,56.0,17.0,26.0,62.0,39.0,35.0,16.0,50.0,7.0,73.0,75.0,60.0,40.0,31.0,56.0,50.0,81.0,6.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,46.0,45.0,47.0,14.0,0.6803885291396855
71.0,23.0,39.0,1.0,71.0,62.0,31.0,26.0,33.0,56.0,3.0,65.0,11.0,64.0,70.0,73.0,46.0,56.0,23.0,32.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,46.0,45.0,48.0,14.0,0.6865942028985508
31.0,72.0,60.0,36.0,41.0,89.0,90.0,44.0,59.0,40.0,83.0,37.0,14.0,45.0,77.0,70.0,69.0,16.0,22.0,67.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,47.0,46.0,48.0,14.0,0.6870567375886525
26.0,49.0,4.0,64.0,25.0,81.0,92.0,28.0,50.0,40.0,60.0,56.0,73.0,79.0,66.0,31.0,23.0,12.0,53.0,86.0,9.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,48.0,47.0,48.0,14.0,0.6875
1.0,12.0,46.0,70.0,8.0,28.0,33.0,91.0,72.0,16.0,79.0,6.0,73.0,34.0,75.0,32.0,84.0,56.0,48.0,14.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,49.0,48.0,48.0,14.0,0.6879251700680271
