X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
19.0,77.0,20.0,31.0,4.0,37.0,22.0,24.0,21.0,56.0,27.0,22.0,22.0,58.0,11.0,77.0,53.0,84.0,14.0,86.0,11.0,22.0,37.0,78.0,47.0,73.0,66.0,1.0,56.0,55.0,72.0,20.0,51.0,46.0,26.0,79.0,9.0,37.0,58.0,26.0,18.0,26.0,36.0,46.0,71.0,32.0,18.0,65.0,43.0,14.0,5.0,1,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,87.0,50.0,50.0,18.0,0.2147126436781609
45.0,58.0,31.0,62.0,28.0,77.0,29.0,36.0,53.0,76.0,81.0,57.0,71.0,2.0,34.0,16.0,75.0,73.0,56.0,102.0,47.0,18.0,67.0,90.0,53.0,60.0,56.0,33.0,54.0,34.0,37.0,1.0,51.0,42.0,54.0,1.0,76.0,45.0,49.0,5.0,27.0,79.0,31.0,6.0,23.0,25.0,66.0,78.0,48.0,45.0,9.0,1,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,88.0,51.0,50.0,18.0,0.2195454545454546
45.0,13.0,13.0,66.0,81.0,30.0,5.0,46.0,44.0,13.0,61.0,53.0,71.0,57.0,29.0,54.0,71.0,80.0,20.0,44.0,81.0,27.0,64.0,78.0,45.0,34.0,22.0,59.0,47.0,55.0,22.0,92.0,72.0,17.0,54.0,54.0,9.0,58.0,17.0,46.0,31.0,1.0,8.0,17.0,30.0,69.0,45.0,75.0,1.0,5.0,1.0,0,0.5063980486029598,F,1.5,0.0,2,0.5063980486029598,88.0,51.0,51.0,18.0,0.22660427807486633
75.0,54.0,73.0,37.0,18.0,42.0,80.0,62.0,80.0,44.0,24.0,56.0,40.0,43.0,38.0,2.0,4.0,26.0,1.0,38.0,20.0,26.0,37.0,52.0,30.0,70.0,20.0,25.0,54.0,43.0,45.0,31.0,63.0,66.0,13.0,6.0,16.0,13.0,48.0,22.0,49.0,38.0,47.0,3.0,71.0,38.0,31.0,42.0,65.0,23.0,8.0,1,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,89.0,52.0,51.0,18.0,0.23132848645076004
52.0,67.0,87.0,61.0,71.0,31.0,84.0,49.0,61.0,55.0,52.0,74.0,76.0,27.0,67.0,70.0,18.0,72.0,54.0,55.0,26.0,49.0,46.0,45.0,77.0,72.0,78.0,25.0,54.0,57.0,59.0,18.0,14.0,33.0,6.0,90.0,43.0,37.0,17.0,28.0,38.0,71.0,43.0,81.0,18.0,74.0,66.0,57.0,73.0,38.0,2.0,0,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,90.0,52.0,51.0,18.0,0.22483660130718947
3.0,71.0,74.0,49.0,55.0,16.0,48.0,7.0,66.0,66.0,21.0,77.0,12.0,7.0,16.0,68.0,35.0,36.0,50.0,3.0,33.0,63.0,64.0,21.0,30.0,23.0,22.0,41.0,56.0,49.0,71.0,92.0,84.0,77.0,23.0,3.0,18.0,84.0,41.0,7.0,58.0,58.0,38.0,31.0,32.0,88.0,35.0,78.0,13.0,52.0,4.0,0,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,91.0,52.0,51.0,18.0,0.21848739495798314
12.0,45.0,13.0,82.0,13.0,11.0,8.0,21.0,19.0,25.0,22.0,28.0,65.0,38.0,71.0,44.0,32.0,29.0,37.0,40.0,35.0,73.0,13.0,78.0,79.0,67.0,74.0,37.0,54.0,68.0,68.0,7.0,81.0,15.0,2.0,66.0,73.0,37.0,58.0,38.0,1.0,60.0,57.0,60.0,57.0,31.0,48.0,39.0,22.0,47.0,13.0,1,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,92.0,53.0,51.0,18.0,0.22314578005115088
79.0,56.0,84.0,59.0,18.0,73.0,80.0,80.0,76.0,29.0,16.0,35.0,47.0,56.0,6.0,63.0,35.0,78.0,11.0,52.0,67.0,20.0,25.0,103.0,12.0,59.0,42.0,54.0,37.0,36.0,52.0,42.0,39.0,36.0,28.0,1.0,61.0,37.0,61.0,74.0,31.0,48.0,45.0,68.0,41.0,1.0,61.0,35.0,69.0,45.0,9.0,0,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,93.0,53.0,51.0,18.0,0.21695129664769136
32.0,38.0,36.0,87.0,4.0,44.0,73.0,41.0,57.0,59.0,24.0,54.0,77.0,27.0,34.0,77.0,53.0,72.0,56.0,93.0,61.0,27.0,79.0,44.0,82.0,49.0,58.0,45.0,78.0,36.0,72.0,8.0,51.0,73.0,32.0,83.0,61.0,38.0,36.0,51.0,14.0,30.0,67.0,15.0,61.0,36.0,68.0,19.0,46.0,66.0,9.0,1,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,94.0,54.0,51.0,18.0,0.22152690863579477
21.0,36.0,36.0,92.0,61.0,61.0,82.0,56.0,23.0,84.0,35.0,29.0,65.0,46.0,62.0,54.0,48.0,53.0,6.0,47.0,77.0,46.0,79.0,106.0,47.0,73.0,1.0,48.0,72.0,32.0,71.0,55.0,12.0,15.0,43.0,1.0,24.0,13.0,6.0,11.0,18.0,72.0,43.0,81.0,14.0,31.0,48.0,5.0,1.0,45.0,9.0,1,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,95.0,55.0,51.0,18.0,0.2260061919504644
7.0,16.0,13.0,24.0,41.0,2.0,11.0,29.0,72.0,47.0,3.0,54.0,51.0,21.0,18.0,63.0,35.0,48.0,58.0,91.0,94.0,21.0,21.0,26.0,35.0,23.0,46.0,38.0,58.0,26.0,48.0,86.0,36.0,18.0,68.0,74.0,24.0,37.0,17.0,74.0,60.0,53.0,4.0,39.0,73.0,68.0,11.0,19.0,80.0,24.0,1.0,0,0.5063980486029598,F,1.5,0.0,2,0.5063980486029598,95.0,55.0,52.0,18.0,0.2327935222672065
23.0,45.0,76.0,25.0,3.0,85.0,69.0,3.0,38.0,35.0,52.0,16.0,31.0,54.0,61.0,54.0,47.0,64.0,18.0,24.0,6.0,35.0,2.0,73.0,59.0,71.0,1.0,55.0,25.0,74.0,10.0,64.0,27.0,10.0,63.0,71.0,61.0,85.0,22.0,77.0,16.0,48.0,60.0,34.0,35.0,59.0,9.0,29.0,24.0,26.0,3.0,1,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,96.0,56.0,52.0,18.0,0.23717948717948723
7.0,75.0,38.0,27.0,47.0,72.0,6.0,92.0,22.0,13.0,59.0,15.0,63.0,17.0,7.0,48.0,30.0,93.0,60.0,89.0,73.0,44.0,80.0,35.0,85.0,63.0,1.0,32.0,7.0,35.0,68.0,2.0,41.0,82.0,26.0,17.0,37.0,20.0,68.0,47.0,7.0,45.0,3.0,26.0,41.0,28.0,66.0,69.0,35.0,19.0,1.0,1,0.5063980486029598,F,1.5,0.0,2,0.5063980486029598,96.0,56.0,53.0,19.0,0.22484276729559755
3.0,8.0,101.0,44.0,23.0,13.0,92.0,9.0,12.0,14.0,77.0,1.0,74.0,21.0,45.0,66.0,51.0,54.0,6.0,44.0,55.0,44.0,71.0,63.0,30.0,6.0,12.0,33.0,15.0,47.0,16.0,1.0,85.0,1.0,60.0,46.0,27.0,37.0,62.0,19.0,4.0,17.0,39.0,34.0,32.0,23.0,20.0,39.0,24.0,28.0,13.0,1,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,97.0,57.0,53.0,19.0,0.22913829994164564
7.0,10.0,71.0,25.0,85.0,20.0,15.0,61.0,57.0,6.0,83.0,45.0,34.0,64.0,64.0,76.0,12.0,83.0,50.0,11.0,81.0,38.0,48.0,29.0,68.0,41.0,56.0,5.0,54.0,34.0,38.0,17.0,63.0,29.0,2.0,66.0,20.0,23.0,61.0,47.0,31.0,39.0,9.0,65.0,24.0,58.0,18.0,75.0,30.0,26.0,1.0,0,0.5063980486029598,F,1.5,0.0,2,0.5063980486029598,97.0,57.0,54.0,19.0,0.2357770141275296
23.0,54.0,16.0,64.0,35.0,61.0,44.0,39.0,39.0,56.0,44.0,81.0,48.0,65.0,31.0,66.0,71.0,12.0,56.0,54.0,83.0,33.0,61.0,2.0,43.0,39.0,9.0,70.0,48.0,32.0,40.0,53.0,43.0,58.0,4.0,9.0,71.0,41.0,50.0,72.0,5.0,58.0,79.0,76.0,55.0,38.0,58.0,29.0,81.0,19.0,9.0,1,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,98.0,58.0,54.0,19.0,0.23998488284202568
7.0,75.0,44.0,87.0,3.0,65.0,68.0,9.0,38.0,6.0,72.0,33.0,16.0,4.0,55.0,2.0,30.0,86.0,75.0,40.0,77.0,42.0,41.0,72.0,73.0,39.0,12.0,70.0,24.0,50.0,66.0,86.0,3.0,64.0,65.0,44.0,71.0,30.0,58.0,54.0,59.0,71.0,7.0,7.0,41.0,76.0,3.0,55.0,74.0,45.0,1.0,0,0.5063980486029598,F,1.5,0.0,2,0.5063980486029598,98.0,58.0,55.0,19.0,0.24638218923933208
28.0,11.0,70.0,47.0,10.0,33.0,91.0,40.0,38.0,79.0,46.0,54.0,71.0,31.0,31.0,70.0,5.0,36.0,50.0,3.0,11.0,20.0,66.0,56.0,32.0,47.0,66.0,41.0,23.0,14.0,72.0,68.0,17.0,64.0,54.0,17.0,63.0,51.0,70.0,29.0,41.0,39.0,64.0,43.0,35.0,82.0,2.0,75.0,39.0,47.0,1.0,1,0.5063980486029598,F,1.5,0.0,2,0.5063980486029598,98.0,58.0,56.0,20.0,0.2346938775510204
79.0,77.0,61.0,37.0,20.0,33.0,56.0,12.0,12.0,33.0,81.0,23.0,68.0,42.0,31.0,73.0,31.0,84.0,50.0,62.0,2.0,75.0,48.0,46.0,8.0,2.0,58.0,1.0,60.0,26.0,10.0,88.0,37.0,1.0,48.0,54.0,47.0,47.0,22.0,23.0,27.0,5.0,47.0,7.0,81.0,71.0,33.0,75.0,37.0,9.0,13.0,1,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,99.0,59.0,56.0,20.0,0.23881673881673876
37.0,12.0,94.0,49.0,57.0,40.0,13.0,7.0,59.0,13.0,41.0,82.0,10.0,37.0,34.0,68.0,67.0,69.0,68.0,32.0,11.0,49.0,63.0,63.0,41.0,23.0,77.0,53.0,14.0,2.0,59.0,84.0,30.0,65.0,58.0,23.0,61.0,35.0,41.0,19.0,24.0,73.0,20.0,63.0,35.0,65.0,56.0,75.0,26.0,1.0,3.0,1,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,100.0,60.0,56.0,20.0,0.24285714285714283
75.0,22.0,61.0,27.0,69.0,35.0,11.0,31.0,59.0,79.0,38.0,84.0,67.0,56.0,66.0,77.0,33.0,46.0,50.0,75.0,30.0,19.0,5.0,78.0,48.0,41.0,78.0,39.0,66.0,68.0,17.0,92.0,15.0,69.0,14.0,79.0,26.0,39.0,54.0,34.0,27.0,22.0,6.0,33.0,61.0,2.0,25.0,75.0,8.0,19.0,4.0,0,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,101.0,60.0,56.0,20.0,0.23691654879773688
35.0,55.0,91.0,29.0,28.0,33.0,22.0,85.0,68.0,15.0,43.0,10.0,4.0,58.0,16.0,56.0,35.0,79.0,20.0,30.0,51.0,73.0,16.0,106.0,31.0,26.0,60.0,33.0,23.0,28.0,10.0,57.0,35.0,22.0,65.0,87.0,10.0,30.0,52.0,50.0,45.0,38.0,23.0,8.0,23.0,77.0,9.0,18.0,61.0,21.0,7.0,1,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,102.0,61.0,56.0,20.0,0.24089635854341734
69.0,48.0,43.0,49.0,75.0,27.0,85.0,84.0,73.0,40.0,5.0,54.0,76.0,27.0,14.0,32.0,47.0,48.0,28.0,52.0,13.0,18.0,47.0,87.0,73.0,7.0,52.0,56.0,41.0,25.0,56.0,6.0,43.0,64.0,4.0,3.0,12.0,6.0,65.0,84.0,10.0,59.0,60.0,45.0,10.0,58.0,33.0,44.0,24.0,59.0,1.0,0,0.5063980486029598,F,1.5,0.0,2,0.5063980486029598,102.0,61.0,57.0,20.0,0.24716202270381837
30.0,5.0,79.0,51.0,17.0,62.0,33.0,73.0,16.0,84.0,22.0,54.0,34.0,28.0,56.0,44.0,37.0,88.0,50.0,57.0,8.0,34.0,21.0,104.0,91.0,79.0,17.0,53.0,75.0,26.0,45.0,13.0,22.0,11.0,4.0,48.0,71.0,37.0,22.0,33.0,31.0,33.0,31.0,55.0,84.0,87.0,63.0,18.0,31.0,10.0,2.0,0,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,103.0,61.0,57.0,20.0,0.2413558167262817
30.0,60.0,54.0,35.0,10.0,65.0,36.0,84.0,55.0,48.0,38.0,64.0,4.0,27.0,10.0,61.0,67.0,60.0,28.0,67.0,26.0,18.0,21.0,46.0,78.0,40.0,58.0,57.0,62.0,39.0,34.0,66.0,17.0,52.0,65.0,50.0,12.0,6.0,9.0,74.0,35.0,9.0,18.0,80.0,30.0,30.0,43.0,40.0,73.0,22.0,3.0,0,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,104.0,61.0,57.0,20.0,0.23566126855600544
61.0,28.0,51.0,35.0,85.0,29.0,64.0,77.0,28.0,13.0,24.0,33.0,43.0,56.0,28.0,40.0,77.0,76.0,67.0,28.0,58.0,44.0,35.0,78.0,16.0,6.0,49.0,32.0,4.0,43.0,40.0,11.0,62.0,73.0,58.0,27.0,9.0,66.0,50.0,72.0,52.0,10.0,9.0,8.0,71.0,77.0,57.0,69.0,22.0,45.0,3.0,0,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,105.0,61.0,57.0,20.0,0.23007518796992488
3.0,79.0,36.0,27.0,4.0,33.0,50.0,10.0,46.0,2.0,69.0,81.0,32.0,11.0,74.0,6.0,53.0,8.0,22.0,102.0,90.0,7.0,10.0,59.0,34.0,25.0,47.0,29.0,75.0,68.0,66.0,90.0,84.0,40.0,8.0,47.0,43.0,41.0,17.0,18.0,21.0,8.0,17.0,31.0,9.0,32.0,32.0,69.0,75.0,9.0,1.0,1,0.5063980486029598,F,1.5,0.0,2,0.5063980486029598,105.0,61.0,58.0,21.0,0.21888341543513962
10.0,43.0,79.0,62.0,47.0,81.0,11.0,5.0,59.0,29.0,23.0,74.0,35.0,29.0,66.0,6.0,67.0,33.0,52.0,83.0,59.0,10.0,36.0,76.0,39.0,5.0,60.0,25.0,57.0,47.0,16.0,18.0,54.0,3.0,11.0,17.0,61.0,78.0,42.0,57.0,51.0,61.0,59.0,67.0,79.0,46.0,7.0,4.0,58.0,60.0,5.0,0,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,106.0,61.0,58.0,21.0,0.21340273259596615
3.0,43.0,11.0,77.0,59.0,37.0,71.0,62.0,39.0,73.0,30.0,76.0,29.0,37.0,26.0,73.0,59.0,75.0,50.0,73.0,61.0,56.0,57.0,41.0,38.0,93.0,55.0,70.0,32.0,8.0,61.0,40.0,43.0,34.0,65.0,23.0,67.0,6.0,30.0,43.0,52.0,60.0,57.0,19.0,81.0,60.0,20.0,63.0,68.0,28.0,1.0,1,0.5063980486029598,F,1.5,0.0,2,0.5063980486029598,106.0,61.0,59.0,22.0,0.20259034218100413
23.0,75.0,72.0,64.0,89.0,13.0,36.0,42.0,31.0,41.0,41.0,5.0,31.0,48.0,10.0,40.0,24.0,1.0,23.0,77.0,39.0,26.0,53.0,69.0,73.0,67.0,18.0,9.0,25.0,68.0,16.0,79.0,15.0,30.0,47.0,87.0,16.0,82.0,24.0,62.0,14.0,23.0,52.0,14.0,52.0,68.0,43.0,40.0,42.0,13.0,3.0,0,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,107.0,61.0,59.0,22.0,0.1972121020117218
75.0,77.0,28.0,82.0,22.0,33.0,50.0,69.0,78.0,11.0,27.0,52.0,16.0,25.0,55.0,3.0,65.0,5.0,52.0,24.0,50.0,58.0,14.0,46.0,39.0,23.0,78.0,34.0,27.0,35.0,7.0,5.0,39.0,33.0,27.0,65.0,24.0,37.0,54.0,69.0,29.0,38.0,8.0,17.0,71.0,79.0,18.0,33.0,11.0,19.0,9.0,1,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,108.0,62.0,59.0,22.0,0.20119271814187067
3.0,65.0,41.0,45.0,53.0,11.0,51.0,84.0,68.0,47.0,24.0,16.0,48.0,11.0,59.0,59.0,43.0,98.0,20.0,32.0,6.0,62.0,80.0,87.0,7.0,51.0,32.0,45.0,81.0,49.0,45.0,60.0,52.0,42.0,54.0,36.0,61.0,37.0,41.0,58.0,8.0,8.0,2.0,57.0,40.0,8.0,58.0,58.0,17.0,64.0,9.0,1,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,109.0,63.0,59.0,22.0,0.20510029544394337
30.0,51.0,64.0,32.0,80.0,13.0,57.0,33.0,69.0,15.0,81.0,77.0,67.0,49.0,56.0,39.0,22.0,19.0,11.0,97.0,7.0,69.0,67.0,40.0,55.0,73.0,5.0,70.0,50.0,36.0,34.0,51.0,64.0,78.0,58.0,33.0,9.0,75.0,46.0,9.0,27.0,59.0,7.0,11.0,10.0,84.0,31.0,42.0,15.0,24.0,5.0,1,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,110.0,64.0,59.0,22.0,0.2089368258859784
43.0,58.0,13.0,56.0,72.0,75.0,67.0,79.0,26.0,47.0,39.0,64.0,74.0,37.0,55.0,22.0,17.0,71.0,67.0,48.0,79.0,44.0,19.0,101.0,48.0,31.0,76.0,47.0,14.0,26.0,38.0,92.0,79.0,82.0,54.0,36.0,71.0,24.0,61.0,30.0,52.0,52.0,81.0,43.0,35.0,77.0,27.0,78.0,45.0,32.0,13.0,1,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,111.0,65.0,59.0,22.0,0.2127042296533822
41.0,11.0,11.0,24.0,5.0,24.0,32.0,45.0,59.0,1.0,60.0,60.0,74.0,63.0,34.0,50.0,33.0,88.0,18.0,94.0,9.0,18.0,46.0,14.0,5.0,23.0,62.0,25.0,14.0,36.0,17.0,60.0,10.0,65.0,28.0,3.0,69.0,63.0,61.0,18.0,27.0,73.0,12.0,7.0,40.0,32.0,48.0,45.0,22.0,56.0,1.0,1,0.5063980486029598,F,1.5,0.0,2,0.5063980486029598,111.0,65.0,60.0,23.0,0.20225225225225224
61.0,22.0,1.0,21.0,5.0,61.0,13.0,77.0,59.0,29.0,18.0,86.0,51.0,26.0,16.0,33.0,67.0,62.0,18.0,52.0,33.0,79.0,47.0,102.0,39.0,79.0,15.0,34.0,32.0,26.0,30.0,34.0,57.0,1.0,43.0,85.0,16.0,37.0,23.0,40.0,2.0,70.0,8.0,76.0,57.0,32.0,44.0,25.0,79.0,9.0,3.0,1,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,112.0,66.0,60.0,23.0,0.20595238095238094
28.0,35.0,11.0,25.0,23.0,31.0,3.0,88.0,28.0,69.0,11.0,84.0,43.0,37.0,25.0,6.0,20.0,69.0,56.0,30.0,73.0,59.0,67.0,52.0,28.0,63.0,47.0,1.0,47.0,47.0,36.0,34.0,19.0,70.0,4.0,48.0,7.0,62.0,47.0,69.0,38.0,11.0,82.0,12.0,10.0,84.0,48.0,73.0,16.0,33.0,3.0,1,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,113.0,67.0,60.0,23.0,0.20958702064896756
63.0,22.0,38.0,37.0,5.0,77.0,18.0,25.0,27.0,13.0,41.0,54.0,10.0,65.0,24.0,50.0,24.0,78.0,8.0,93.0,42.0,27.0,1.0,66.0,73.0,34.0,15.0,6.0,77.0,58.0,13.0,17.0,62.0,73.0,58.0,3.0,26.0,61.0,6.0,20.0,40.0,72.0,55.0,72.0,62.0,30.0,59.0,73.0,16.0,64.0,4.0,0,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,114.0,67.0,60.0,23.0,0.20438596491228073
23.0,12.0,40.0,81.0,18.0,16.0,33.0,34.0,20.0,23.0,18.0,25.0,71.0,14.0,70.0,39.0,43.0,8.0,16.0,65.0,79.0,69.0,71.0,62.0,30.0,61.0,37.0,45.0,47.0,43.0,69.0,63.0,53.0,64.0,49.0,3.0,67.0,36.0,13.0,20.0,41.0,20.0,27.0,81.0,81.0,88.0,40.0,21.0,48.0,66.0,1.0,0,0.5063980486029598,F,1.5,0.0,2,0.5063980486029598,114.0,67.0,61.0,23.0,0.21067011791774526
75.0,54.0,99.0,90.0,4.0,21.0,42.0,8.0,13.0,47.0,9.0,73.0,77.0,27.0,50.0,6.0,35.0,46.0,11.0,3.0,1.0,84.0,55.0,87.0,85.0,58.0,14.0,1.0,31.0,69.0,28.0,34.0,66.0,73.0,65.0,46.0,71.0,35.0,48.0,69.0,11.0,11.0,41.0,20.0,21.0,32.0,67.0,33.0,76.0,24.0,8.0,1,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,115.0,68.0,61.0,23.0,0.21425516749821816
79.0,8.0,84.0,49.0,8.0,61.0,71.0,41.0,74.0,84.0,38.0,5.0,39.0,11.0,56.0,18.0,57.0,36.0,43.0,102.0,26.0,77.0,29.0,46.0,54.0,59.0,58.0,67.0,54.0,26.0,43.0,24.0,1.0,30.0,11.0,87.0,5.0,37.0,35.0,26.0,65.0,58.0,39.0,20.0,23.0,50.0,32.0,75.0,75.0,24.0,1.0,0,0.5063980486029598,F,1.5,0.0,2,0.5063980486029598,115.0,68.0,62.0,23.0,0.2203366058906031
50.0,52.0,57.0,78.0,1.0,37.0,15.0,40.0,39.0,81.0,12.0,30.0,39.0,27.0,62.0,49.0,55.0,25.0,3.0,28.0,61.0,68.0,52.0,106.0,32.0,9.0,56.0,1.0,71.0,64.0,55.0,13.0,84.0,19.0,43.0,65.0,53.0,37.0,48.0,5.0,1.0,68.0,71.0,11.0,8.0,68.0,13.0,3.0,30.0,22.0,9.0,0,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,116.0,68.0,62.0,23.0,0.2152391546162402
43.0,56.0,86.0,37.0,77.0,23.0,10.0,33.0,59.0,56.0,83.0,14.0,10.0,41.0,34.0,77.0,52.0,22.0,50.0,40.0,37.0,24.0,41.0,23.0,64.0,79.0,22.0,56.0,72.0,11.0,41.0,11.0,39.0,9.0,6.0,74.0,40.0,63.0,22.0,26.0,22.0,10.0,15.0,81.0,69.0,32.0,66.0,70.0,78.0,26.0,3.0,1,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,117.0,69.0,62.0,23.0,0.21877584780810588
12.0,22.0,79.0,86.0,37.0,94.0,58.0,52.0,59.0,39.0,77.0,45.0,49.0,46.0,71.0,35.0,65.0,31.0,14.0,32.0,49.0,86.0,35.0,13.0,3.0,41.0,51.0,23.0,4.0,57.0,57.0,84.0,10.0,50.0,28.0,79.0,79.0,46.0,13.0,35.0,6.0,44.0,66.0,24.0,6.0,26.0,38.0,17.0,46.0,52.0,1.0,0,0.5063980486029598,F,1.5,0.0,2,0.5063980486029598,117.0,69.0,63.0,23.0,0.2246642246642247
21.0,61.0,30.0,25.0,61.0,96.0,61.0,86.0,20.0,6.0,9.0,82.0,71.0,53.0,51.0,40.0,31.0,32.0,30.0,65.0,79.0,59.0,21.0,19.0,50.0,6.0,15.0,32.0,14.0,54.0,71.0,34.0,53.0,64.0,7.0,70.0,70.0,50.0,1.0,34.0,54.0,23.0,1.0,11.0,48.0,71.0,21.0,38.0,76.0,34.0,1.0,0,0.5063980486029598,F,1.5,0.0,2,0.5063980486029598,117.0,69.0,64.0,23.0,0.23036858974358976
7.0,12.0,100.0,79.0,62.0,67.0,84.0,48.0,32.0,56.0,12.0,21.0,36.0,26.0,56.0,22.0,14.0,98.0,74.0,20.0,83.0,30.0,1.0,84.0,60.0,51.0,33.0,47.0,45.0,8.0,12.0,33.0,75.0,29.0,54.0,27.0,22.0,44.0,25.0,2.0,41.0,52.0,41.0,11.0,61.0,44.0,3.0,63.0,22.0,45.0,9.0,1,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,118.0,70.0,64.0,23.0,0.23384533898305082
63.0,75.0,65.0,87.0,20.0,90.0,77.0,6.0,32.0,33.0,83.0,54.0,10.0,15.0,76.0,3.0,71.0,61.0,24.0,89.0,27.0,18.0,8.0,78.0,53.0,31.0,68.0,13.0,36.0,26.0,55.0,2.0,15.0,64.0,6.0,81.0,66.0,46.0,6.0,65.0,14.0,47.0,75.0,63.0,85.0,18.0,33.0,55.0,72.0,17.0,4.0,1,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,119.0,71.0,64.0,23.0,0.23726365546218486
12.0,77.0,61.0,77.0,69.0,70.0,52.0,16.0,70.0,56.0,16.0,54.0,43.0,56.0,71.0,66.0,25.0,82.0,18.0,19.0,9.0,45.0,54.0,69.0,9.0,73.0,46.0,29.0,54.0,64.0,71.0,41.0,43.0,54.0,23.0,1.0,67.0,37.0,9.0,69.0,67.0,39.0,34.0,31.0,65.0,26.0,40.0,77.0,84.0,24.0,6.0,0,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,120.0,71.0,64.0,23.0,0.23229166666666667
43.0,65.0,99.0,27.0,83.0,65.0,82.0,77.0,65.0,79.0,13.0,52.0,65.0,27.0,33.0,66.0,30.0,73.0,16.0,48.0,92.0,48.0,76.0,76.0,15.0,28.0,37.0,15.0,19.0,47.0,79.0,74.0,10.0,77.0,52.0,46.0,16.0,83.0,37.0,29.0,58.0,28.0,23.0,25.0,30.0,59.0,66.0,67.0,45.0,9.0,13.0,1,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,121.0,72.0,64.0,23.0,0.2356663223140496
45.0,58.0,59.0,66.0,70.0,60.0,20.0,11.0,32.0,70.0,38.0,27.0,6.0,53.0,41.0,43.0,31.0,88.0,63.0,60.0,6.0,63.0,71.0,27.0,73.0,31.0,1.0,20.0,64.0,26.0,22.0,92.0,65.0,45.0,46.0,24.0,14.0,2.0,32.0,74.0,59.0,45.0,14.0,8.0,46.0,65.0,65.0,67.0,46.0,22.0,11.0,0,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,122.0,72.0,64.0,23.0,0.2307889344262295
45.0,20.0,13.0,20.0,47.0,30.0,54.0,15.0,36.0,1.0,61.0,82.0,22.0,56.0,14.0,66.0,50.0,8.0,16.0,79.0,37.0,66.0,48.0,105.0,62.0,93.0,35.0,33.0,22.0,55.0,43.0,17.0,67.0,48.0,7.0,78.0,60.0,10.0,62.0,23.0,3.0,75.0,67.0,60.0,42.0,86.0,33.0,29.0,19.0,22.0,13.0,1,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,123.0,73.0,64.0,23.0,0.2341209349593496
28.0,54.0,4.0,82.0,69.0,21.0,84.0,27.0,78.0,87.0,3.0,18.0,74.0,14.0,71.0,54.0,8.0,98.0,28.0,13.0,65.0,20.0,73.0,46.0,81.0,46.0,12.0,36.0,14.0,51.0,14.0,51.0,49.0,55.0,63.0,3.0,39.0,41.0,58.0,65.0,58.0,36.0,35.0,20.0,73.0,71.0,3.0,85.0,11.0,26.0,13.0,0,0.5063980486029598,F,1.5,1.0,2,0.5063980486029598,124.0,73.0,64.0,23.0,0.22933467741935487
