X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
68.0,21.0,7.0,46.0,40.0,70.0,106.0,10.0,12.0,3.0,32.0,70.0,85.0,1.0,12.0,36.0,20.0,69.0,38.0,46.0,15.0,35.0,38.0,23.0,1.0,33.0,39.0,82.0,67.0,70.0,1.0,9.0,44.0,17.0,21.0,32.0,47.0,16.0,88.0,31.0,63.0,20.0,41.0,42.0,29.0,58.0,75.0,31.0,59.0,76.0,49.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,7.0,6.0,4.0,0.0,0.8571428571428571
80.0,18.0,36.0,52.0,40.0,5.0,67.0,18.0,16.0,15.0,3.0,10.0,66.0,55.0,17.0,25.0,13.0,5.0,24.0,63.0,15.0,8.0,35.0,8.0,20.0,34.0,41.0,43.0,57.0,31.0,63.0,49.0,81.0,35.0,24.0,39.0,62.0,44.0,36.0,69.0,3.0,15.0,12.0,64.0,2.0,84.0,49.0,22.0,63.0,14.0,7.0,0,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,8.0,6.0,4.0,0.0,0.75
90.0,31.0,42.0,62.0,67.0,28.0,107.0,72.0,30.0,32.0,38.0,79.0,38.0,18.0,38.0,57.0,56.0,62.0,4.0,70.0,74.0,31.0,50.0,13.0,74.0,66.0,5.0,82.0,84.0,70.0,2.0,60.0,73.0,26.0,15.0,25.0,56.0,58.0,3.0,43.0,4.0,19.0,55.0,3.0,48.0,11.0,23.0,4.0,34.0,31.0,15.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,9.0,7.0,4.0,0.0,0.7777777777777778
52.0,12.0,10.0,46.0,10.0,40.0,17.0,39.0,27.0,19.0,87.0,79.0,51.0,41.0,39.0,79.0,58.0,32.0,13.0,63.0,49.0,35.0,72.0,3.0,93.0,30.0,40.0,68.0,3.0,70.0,63.0,32.0,73.0,38.0,88.0,24.0,5.0,53.0,27.0,19.0,71.0,15.0,22.0,50.0,44.0,67.0,77.0,5.0,31.0,56.0,63.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,10.0,8.0,4.0,0.0,0.8
45.0,1.0,20.0,19.0,51.0,65.0,26.0,63.0,56.0,28.0,59.0,62.0,85.0,33.0,4.0,62.0,6.0,17.0,4.0,9.0,47.0,31.0,76.0,19.0,63.0,25.0,23.0,58.0,72.0,4.0,62.0,23.0,65.0,32.0,39.0,8.0,5.0,33.0,45.0,42.0,52.0,3.0,48.0,51.0,55.0,54.0,35.0,12.0,61.0,54.0,63.0,0,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,11.0,8.0,4.0,0.0,0.7272727272727273
42.0,77.0,17.0,90.0,10.0,14.0,13.0,74.0,56.0,55.0,38.0,71.0,56.0,41.0,14.0,54.0,7.0,37.0,70.0,84.0,17.0,8.0,25.0,1.0,15.0,9.0,7.0,3.0,89.0,43.0,74.0,69.0,5.0,28.0,75.0,69.0,31.0,33.0,45.0,48.0,33.0,12.0,3.0,34.0,7.0,12.0,11.0,36.0,56.0,18.0,63.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,12.0,9.0,4.0,0.0,0.75
63.0,77.0,64.0,45.0,83.0,86.0,91.0,42.0,57.0,3.0,51.0,66.0,4.0,50.0,38.0,28.0,49.0,64.0,76.0,38.0,51.0,30.0,71.0,66.0,65.0,43.0,23.0,87.0,88.0,57.0,1.0,64.0,31.0,65.0,70.0,44.0,24.0,54.0,64.0,57.0,60.0,15.0,23.0,35.0,24.0,76.0,73.0,40.0,31.0,23.0,13.0,0,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,13.0,9.0,4.0,0.0,0.6923076923076923
42.0,21.0,60.0,38.0,30.0,86.0,83.0,65.0,47.0,61.0,17.0,27.0,2.0,43.0,71.0,8.0,10.0,56.0,4.0,59.0,16.0,15.0,42.0,50.0,42.0,27.0,17.0,98.0,11.0,29.0,39.0,53.0,54.0,58.0,23.0,34.0,5.0,38.0,26.0,75.0,57.0,18.0,48.0,60.0,33.0,48.0,7.0,24.0,46.0,27.0,7.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,14.0,10.0,4.0,0.0,0.7142857142857143
7.0,6.0,32.0,95.0,44.0,6.0,98.0,40.0,69.0,3.0,25.0,20.0,68.0,11.0,42.0,42.0,56.0,54.0,18.0,70.0,35.0,23.0,17.0,80.0,28.0,48.0,48.0,94.0,39.0,60.0,7.0,56.0,29.0,18.0,52.0,4.0,5.0,56.0,3.0,71.0,63.0,5.0,3.0,77.0,22.0,84.0,75.0,34.0,18.0,30.0,34.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,15.0,11.0,4.0,0.0,0.7333333333333333
66.0,24.0,38.0,54.0,12.0,10.0,84.0,43.0,43.0,3.0,13.0,31.0,60.0,42.0,29.0,50.0,30.0,27.0,4.0,9.0,47.0,18.0,53.0,44.0,96.0,85.0,72.0,9.0,75.0,55.0,27.0,40.0,44.0,52.0,37.0,15.0,51.0,53.0,48.0,34.0,25.0,11.0,18.0,50.0,34.0,49.0,23.0,21.0,33.0,3.0,1.0,0,0.6132574625066944,F,1.5,0.0,1,0.6132574625066944,15.0,11.0,5.0,0.0,0.7333333333333333
75.0,47.0,71.0,95.0,58.0,6.0,30.0,2.0,44.0,51.0,7.0,20.0,2.0,5.0,56.0,53.0,26.0,11.0,12.0,54.0,30.0,45.0,51.0,51.0,15.0,20.0,2.0,81.0,75.0,38.0,23.0,40.0,89.0,44.0,87.0,34.0,74.0,29.0,22.0,68.0,77.0,18.0,52.0,73.0,72.0,41.0,37.0,5.0,33.0,10.0,1.0,0,0.6132574625066944,F,1.5,0.0,1,0.6132574625066944,15.0,11.0,6.0,0.0,0.7333333333333333
85.0,73.0,60.0,91.0,9.0,33.0,83.0,63.0,65.0,58.0,71.0,38.0,13.0,78.0,17.0,5.0,20.0,69.0,6.0,18.0,74.0,51.0,9.0,13.0,31.0,48.0,50.0,6.0,11.0,31.0,67.0,27.0,47.0,32.0,70.0,34.0,22.0,54.0,3.0,75.0,69.0,17.0,19.0,1.0,24.0,84.0,78.0,1.0,33.0,23.0,49.0,0,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,16.0,11.0,6.0,0.0,0.6875
92.0,24.0,67.0,40.0,12.0,80.0,65.0,57.0,7.0,22.0,62.0,79.0,35.0,55.0,12.0,84.0,76.0,32.0,33.0,77.0,3.0,49.0,60.0,54.0,88.0,74.0,41.0,13.0,86.0,63.0,7.0,12.0,54.0,40.0,64.0,44.0,14.0,54.0,64.0,14.0,69.0,11.0,34.0,81.0,11.0,71.0,45.0,40.0,32.0,3.0,1.0,1,0.6132574625066944,F,1.5,0.0,1,0.6132574625066944,16.0,11.0,7.0,1.0,0.5446428571428572
84.0,29.0,32.0,97.0,73.0,83.0,20.0,32.0,41.0,7.0,50.0,1.0,21.0,56.0,44.0,44.0,63.0,6.0,47.0,31.0,41.0,8.0,79.0,15.0,61.0,68.0,72.0,16.0,67.0,53.0,15.0,30.0,21.0,36.0,39.0,47.0,16.0,37.0,82.0,37.0,51.0,17.0,24.0,41.0,28.0,49.0,41.0,32.0,31.0,44.0,53.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,17.0,12.0,7.0,1.0,0.5630252100840336
85.0,20.0,60.0,4.0,6.0,83.0,102.0,20.0,56.0,48.0,58.0,4.0,21.0,62.0,6.0,59.0,13.0,27.0,35.0,22.0,47.0,56.0,78.0,54.0,84.0,25.0,1.0,92.0,9.0,27.0,30.0,23.0,38.0,41.0,37.0,41.0,57.0,10.0,79.0,22.0,54.0,3.0,44.0,87.0,63.0,64.0,76.0,24.0,28.0,63.0,60.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,18.0,13.0,7.0,1.0,0.5793650793650793
79.0,58.0,80.0,97.0,8.0,14.0,50.0,9.0,9.0,43.0,13.0,71.0,85.0,34.0,50.0,6.0,26.0,38.0,8.0,1.0,1.0,72.0,53.0,69.0,93.0,57.0,17.0,2.0,31.0,81.0,23.0,21.0,60.0,64.0,78.0,31.0,56.0,25.0,64.0,71.0,16.0,15.0,42.0,30.0,17.0,34.0,91.0,28.0,63.0,28.0,43.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,19.0,14.0,7.0,1.0,0.593984962406015
44.0,5.0,43.0,22.0,12.0,41.0,66.0,26.0,3.0,50.0,25.0,66.0,2.0,59.0,71.0,69.0,14.0,29.0,16.0,61.0,39.0,69.0,43.0,3.0,60.0,21.0,72.0,28.0,13.0,33.0,39.0,43.0,61.0,50.0,17.0,51.0,70.0,29.0,58.0,64.0,21.0,11.0,62.0,65.0,3.0,12.0,35.0,15.0,67.0,71.0,58.0,0,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,20.0,14.0,7.0,1.0,0.5571428571428572
42.0,21.0,59.0,36.0,73.0,9.0,103.0,42.0,2.0,5.0,3.0,90.0,81.0,31.0,9.0,78.0,31.0,56.0,12.0,12.0,46.0,15.0,1.0,54.0,47.0,15.0,15.0,54.0,70.0,20.0,19.0,69.0,31.0,56.0,7.0,34.0,61.0,33.0,75.0,54.0,21.0,22.0,63.0,89.0,49.0,84.0,5.0,11.0,57.0,11.0,20.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,21.0,15.0,7.0,1.0,0.5714285714285714
63.0,33.0,55.0,55.0,81.0,6.0,37.0,32.0,38.0,14.0,16.0,37.0,64.0,24.0,8.0,25.0,30.0,57.0,46.0,37.0,37.0,51.0,59.0,48.0,68.0,15.0,50.0,4.0,35.0,27.0,27.0,71.0,4.0,41.0,8.0,63.0,4.0,38.0,75.0,17.0,63.0,13.0,48.0,35.0,7.0,49.0,47.0,24.0,14.0,18.0,1.0,0,0.6132574625066944,F,1.5,0.0,1,0.6132574625066944,21.0,15.0,8.0,1.0,0.5892857142857143
68.0,77.0,83.0,57.0,72.0,14.0,37.0,8.0,17.0,57.0,85.0,39.0,33.0,19.0,21.0,80.0,9.0,58.0,63.0,73.0,9.0,31.0,3.0,76.0,88.0,1.0,49.0,65.0,58.0,48.0,33.0,21.0,21.0,25.0,53.0,5.0,77.0,47.0,56.0,26.0,3.0,17.0,50.0,38.0,34.0,51.0,29.0,5.0,31.0,42.0,31.0,0,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,22.0,15.0,8.0,1.0,0.5568181818181818
80.0,20.0,67.0,56.0,42.0,43.0,15.0,57.0,63.0,28.0,81.0,16.0,56.0,4.0,55.0,66.0,40.0,41.0,67.0,38.0,47.0,5.0,79.0,66.0,33.0,49.0,32.0,12.0,27.0,74.0,7.0,7.0,1.0,61.0,18.0,38.0,56.0,56.0,13.0,50.0,77.0,16.0,20.0,42.0,52.0,7.0,31.0,7.0,64.0,48.0,18.0,0,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,23.0,15.0,8.0,1.0,0.5271739130434783
89.0,43.0,44.0,67.0,22.0,83.0,56.0,35.0,10.0,25.0,89.0,90.0,51.0,62.0,50.0,11.0,7.0,67.0,59.0,18.0,47.0,43.0,29.0,74.0,76.0,44.0,48.0,82.0,16.0,73.0,59.0,34.0,43.0,26.0,75.0,6.0,56.0,54.0,33.0,5.0,3.0,11.0,48.0,8.0,32.0,40.0,75.0,34.0,64.0,30.0,1.0,0,0.6132574625066944,F,1.5,0.0,1,0.6132574625066944,23.0,15.0,9.0,1.0,0.5410628019323671
59.0,30.0,55.0,89.0,2.0,53.0,92.0,6.0,57.0,48.0,6.0,31.0,42.0,46.0,39.0,7.0,25.0,19.0,6.0,59.0,47.0,25.0,1.0,54.0,93.0,82.0,14.0,66.0,80.0,70.0,27.0,12.0,45.0,65.0,4.0,1.0,49.0,33.0,5.0,65.0,61.0,2.0,34.0,74.0,34.0,48.0,31.0,40.0,35.0,54.0,49.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,24.0,16.0,9.0,1.0,0.5555555555555556
16.0,20.0,7.0,40.0,67.0,38.0,105.0,2.0,20.0,7.0,8.0,24.0,62.0,43.0,9.0,7.0,76.0,37.0,57.0,80.0,19.0,41.0,71.0,17.0,15.0,56.0,67.0,19.0,9.0,43.0,27.0,43.0,73.0,33.0,80.0,51.0,26.0,19.0,4.0,73.0,63.0,9.0,29.0,76.0,39.0,48.0,75.0,42.0,33.0,71.0,1.0,0,0.6132574625066944,F,1.5,0.0,1,0.6132574625066944,24.0,16.0,10.0,1.0,0.5666666666666667
7.0,58.0,38.0,63.0,83.0,14.0,5.0,8.0,60.0,55.0,49.0,3.0,13.0,34.0,51.0,80.0,11.0,29.0,59.0,43.0,21.0,70.0,38.0,7.0,11.0,32.0,25.0,97.0,57.0,65.0,14.0,46.0,73.0,32.0,31.0,58.0,14.0,16.0,23.0,19.0,67.0,19.0,12.0,26.0,24.0,49.0,44.0,28.0,35.0,50.0,1.0,0,0.6132574625066944,F,1.5,0.0,1,0.6132574625066944,24.0,16.0,11.0,1.0,0.5757575757575757
45.0,77.0,50.0,78.0,44.0,9.0,25.0,31.0,63.0,60.0,44.0,35.0,79.0,71.0,12.0,70.0,13.0,62.0,28.0,15.0,73.0,39.0,40.0,47.0,77.0,51.0,32.0,43.0,23.0,57.0,4.0,7.0,9.0,34.0,15.0,68.0,4.0,9.0,45.0,17.0,49.0,3.0,40.0,46.0,28.0,12.0,41.0,28.0,72.0,36.0,1.0,0,0.6132574625066944,F,1.5,0.0,1,0.6132574625066944,24.0,16.0,12.0,1.0,0.5833333333333333
1.0,39.0,38.0,79.0,69.0,14.0,81.0,32.0,55.0,3.0,60.0,69.0,2.0,56.0,75.0,25.0,23.0,69.0,59.0,52.0,20.0,56.0,42.0,75.0,43.0,81.0,40.0,52.0,71.0,34.0,14.0,43.0,62.0,35.0,15.0,21.0,54.0,37.0,66.0,1.0,18.0,4.0,16.0,78.0,3.0,20.0,31.0,7.0,41.0,51.0,26.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,25.0,17.0,12.0,1.0,0.5966666666666667
63.0,4.0,60.0,23.0,63.0,67.0,66.0,42.0,5.0,61.0,45.0,44.0,13.0,53.0,26.0,63.0,13.0,43.0,64.0,5.0,76.0,14.0,76.0,48.0,30.0,54.0,17.0,54.0,75.0,25.0,31.0,17.0,77.0,45.0,7.0,8.0,18.0,9.0,57.0,52.0,55.0,11.0,3.0,40.0,45.0,38.0,10.0,24.0,16.0,67.0,1.0,0,0.6132574625066944,F,1.5,0.0,1,0.6132574625066944,25.0,17.0,13.0,1.0,0.6030769230769231
90.0,6.0,34.0,91.0,43.0,68.0,67.0,54.0,3.0,3.0,55.0,56.0,13.0,51.0,50.0,43.0,83.0,18.0,71.0,73.0,81.0,1.0,60.0,24.0,11.0,20.0,30.0,27.0,75.0,63.0,17.0,12.0,60.0,38.0,37.0,32.0,68.0,14.0,32.0,5.0,13.0,8.0,55.0,49.0,34.0,78.0,91.0,25.0,22.0,32.0,32.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,26.0,18.0,13.0,1.0,0.6153846153846154
3.0,58.0,22.0,47.0,63.0,14.0,17.0,73.0,69.0,61.0,61.0,8.0,66.0,27.0,50.0,83.0,34.0,18.0,4.0,91.0,26.0,24.0,23.0,74.0,18.0,41.0,72.0,54.0,46.0,55.0,74.0,32.0,42.0,33.0,43.0,8.0,41.0,70.0,85.0,70.0,77.0,15.0,59.0,72.0,26.0,60.0,67.0,24.0,28.0,30.0,63.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,27.0,19.0,13.0,1.0,0.6267806267806268
7.0,75.0,14.0,33.0,72.0,79.0,92.0,63.0,7.0,3.0,54.0,22.0,4.0,54.0,48.0,40.0,38.0,64.0,21.0,83.0,67.0,31.0,40.0,51.0,44.0,74.0,64.0,91.0,64.0,4.0,19.0,7.0,62.0,36.0,25.0,11.0,27.0,58.0,33.0,6.0,28.0,21.0,59.0,87.0,36.0,1.0,1.0,10.0,69.0,71.0,46.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,28.0,20.0,13.0,1.0,0.6373626373626373
75.0,77.0,60.0,71.0,23.0,75.0,96.0,10.0,16.0,29.0,70.0,19.0,72.0,40.0,83.0,6.0,35.0,31.0,73.0,43.0,47.0,72.0,76.0,64.0,29.0,16.0,39.0,19.0,45.0,15.0,35.0,69.0,45.0,26.0,53.0,20.0,41.0,14.0,31.0,62.0,18.0,11.0,46.0,78.0,49.0,43.0,31.0,28.0,33.0,28.0,31.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,29.0,21.0,13.0,1.0,0.6472148541114058
1.0,37.0,80.0,49.0,34.0,14.0,105.0,63.0,12.0,3.0,32.0,19.0,62.0,67.0,9.0,22.0,23.0,64.0,64.0,72.0,53.0,74.0,57.0,92.0,75.0,11.0,50.0,85.0,91.0,29.0,67.0,27.0,33.0,46.0,66.0,69.0,18.0,14.0,66.0,32.0,18.0,7.0,49.0,84.0,36.0,7.0,14.0,28.0,34.0,48.0,1.0,0,0.6132574625066944,F,1.5,0.0,1,0.6132574625066944,29.0,21.0,14.0,1.0,0.6527093596059114
3.0,18.0,60.0,22.0,42.0,28.0,65.0,33.0,38.0,55.0,67.0,51.0,66.0,69.0,21.0,64.0,26.0,25.0,12.0,58.0,84.0,39.0,73.0,52.0,1.0,25.0,62.0,70.0,73.0,71.0,8.0,57.0,29.0,35.0,24.0,2.0,18.0,16.0,75.0,46.0,17.0,18.0,54.0,76.0,55.0,42.0,14.0,1.0,72.0,38.0,1.0,0,0.6132574625066944,F,1.5,0.0,1,0.6132574625066944,29.0,21.0,15.0,1.0,0.6574712643678161
54.0,77.0,83.0,89.0,51.0,46.0,59.0,50.0,34.0,57.0,38.0,23.0,37.0,43.0,48.0,59.0,74.0,23.0,33.0,5.0,52.0,35.0,29.0,71.0,46.0,61.0,60.0,21.0,89.0,65.0,17.0,9.0,83.0,7.0,64.0,69.0,40.0,54.0,35.0,27.0,63.0,15.0,40.0,46.0,55.0,65.0,33.0,40.0,35.0,75.0,31.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,30.0,22.0,15.0,1.0,0.6666666666666666
71.0,58.0,75.0,79.0,46.0,67.0,59.0,50.0,18.0,61.0,32.0,79.0,17.0,19.0,25.0,67.0,23.0,42.0,16.0,56.0,48.0,31.0,79.0,68.0,57.0,80.0,32.0,12.0,90.0,27.0,39.0,30.0,44.0,11.0,35.0,22.0,18.0,25.0,88.0,79.0,62.0,17.0,22.0,12.0,28.0,84.0,76.0,28.0,69.0,71.0,48.0,0,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,31.0,22.0,15.0,1.0,0.6430107526881721
66.0,18.0,62.0,56.0,48.0,48.0,12.0,32.0,31.0,50.0,52.0,22.0,44.0,56.0,60.0,35.0,49.0,56.0,61.0,12.0,24.0,37.0,35.0,78.0,80.0,30.0,30.0,36.0,37.0,27.0,67.0,10.0,38.0,3.0,31.0,27.0,48.0,15.0,79.0,27.0,18.0,15.0,60.0,60.0,55.0,51.0,71.0,28.0,31.0,3.0,18.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,32.0,23.0,15.0,1.0,0.6520833333333333
29.0,6.0,23.0,62.0,74.0,46.0,20.0,63.0,28.0,29.0,10.0,79.0,8.0,54.0,83.0,79.0,53.0,69.0,70.0,75.0,1.0,71.0,28.0,44.0,93.0,79.0,32.0,70.0,23.0,70.0,12.0,64.0,9.0,58.0,15.0,46.0,16.0,10.0,12.0,54.0,3.0,10.0,29.0,28.0,50.0,54.0,14.0,35.0,57.0,23.0,64.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,33.0,24.0,15.0,1.0,0.6606060606060606
8.0,77.0,83.0,29.0,51.0,16.0,17.0,47.0,18.0,55.0,29.0,60.0,63.0,62.0,11.0,34.0,55.0,37.0,53.0,18.0,3.0,63.0,79.0,8.0,22.0,84.0,41.0,5.0,9.0,4.0,31.0,26.0,16.0,41.0,39.0,8.0,59.0,54.0,67.0,70.0,67.0,15.0,47.0,56.0,26.0,6.0,31.0,12.0,15.0,52.0,38.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,34.0,25.0,15.0,1.0,0.6686274509803922
59.0,17.0,70.0,79.0,46.0,33.0,15.0,53.0,65.0,25.0,87.0,70.0,21.0,6.0,33.0,25.0,20.0,55.0,44.0,27.0,47.0,44.0,55.0,54.0,84.0,36.0,39.0,52.0,69.0,8.0,19.0,53.0,40.0,52.0,51.0,1.0,32.0,17.0,10.0,83.0,9.0,15.0,29.0,42.0,29.0,48.0,26.0,9.0,35.0,70.0,10.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,35.0,26.0,15.0,1.0,0.6761904761904762
66.0,23.0,83.0,84.0,5.0,64.0,64.0,51.0,63.0,7.0,46.0,14.0,56.0,31.0,6.0,43.0,17.0,26.0,29.0,77.0,19.0,43.0,66.0,83.0,8.0,59.0,52.0,17.0,69.0,27.0,60.0,61.0,3.0,52.0,49.0,5.0,13.0,44.0,45.0,37.0,22.0,10.0,42.0,6.0,24.0,42.0,1.0,35.0,53.0,77.0,3.0,1,0.6132574625066944,F,1.5,1.0,1,0.6132574625066944,36.0,27.0,15.0,1.0,0.6833333333333333
