X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
96.0,72.0,49.0,99.0,69.0,32.0,30.0,34.0,40.0,20.0,66.0,57.0,31.0,36.0,10.0,50.0,57.0,67.0,57.0,55.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,29.0,29.0,69.0,22.0,0.6811594202898551
74.0,27.0,2.0,17.0,49.0,26.0,78.0,58.0,47.0,69.0,33.0,37.0,79.0,6.0,44.0,27.0,58.0,80.0,56.0,93.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,29.0,29.0,70.0,22.0,0.6857142857142857
10.0,44.0,71.0,67.0,12.0,55.0,27.0,48.0,58.0,37.0,80.0,39.0,16.0,77.0,66.0,65.0,10.0,15.0,11.0,44.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,29.0,29.0,71.0,22.0,0.6901408450704225
83.0,9.0,70.0,15.0,47.0,45.0,70.0,48.0,15.0,13.0,69.0,68.0,38.0,7.0,61.0,8.0,12.0,61.0,26.0,26.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,29.0,29.0,72.0,22.0,0.6944444444444444
63.0,27.0,47.0,100.0,5.0,4.0,92.0,6.0,66.0,28.0,68.0,51.0,43.0,55.0,55.0,70.0,30.0,64.0,23.0,87.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,29.0,29.0,73.0,22.0,0.6986301369863014
79.0,33.0,25.0,36.0,44.0,30.0,18.0,65.0,25.0,30.0,58.0,8.0,5.0,66.0,17.0,42.0,58.0,56.0,14.0,80.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,30.0,30.0,73.0,22.0,0.6986301369863014
97.0,30.0,16.0,107.0,40.0,53.0,50.0,32.0,80.0,44.0,1.0,46.0,69.0,37.0,39.0,27.0,18.0,32.0,66.0,46.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,30.0,30.0,74.0,23.0,0.6891891891891893
33.0,25.0,25.0,102.0,22.0,1.0,27.0,43.0,38.0,2.0,80.0,41.0,5.0,44.0,39.0,65.0,18.0,24.0,57.0,75.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,30.0,30.0,75.0,23.0,0.6933333333333334
39.0,30.0,43.0,89.0,28.0,55.0,50.0,72.0,53.0,56.0,83.0,38.0,55.0,55.0,19.0,71.0,46.0,46.0,54.0,90.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,30.0,30.0,76.0,24.0,0.6842105263157895
26.0,9.0,43.0,36.0,42.0,66.0,29.0,11.0,83.0,10.0,34.0,76.0,34.0,1.0,10.0,36.0,18.0,80.0,26.0,52.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,31.0,31.0,76.0,24.0,0.6842105263157895
37.0,30.0,50.0,86.0,31.0,33.0,18.0,44.0,84.0,22.0,58.0,76.0,5.0,25.0,17.0,63.0,84.0,39.0,36.0,86.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,32.0,32.0,76.0,24.0,0.6842105263157895
2.0,26.0,16.0,90.0,1.0,12.0,6.0,44.0,7.0,42.0,80.0,56.0,48.0,41.0,32.0,52.0,73.0,48.0,26.0,75.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,32.0,32.0,77.0,24.0,0.6883116883116883
5.0,45.0,11.0,77.0,54.0,65.0,88.0,73.0,50.0,38.0,78.0,45.0,20.0,59.0,48.0,31.0,66.0,56.0,11.0,33.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,32.0,32.0,78.0,25.0,0.6794871794871795
98.0,44.0,18.0,86.0,10.0,73.0,6.0,70.0,35.0,36.0,36.0,28.0,68.0,75.0,8.0,32.0,10.0,46.0,53.0,58.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,33.0,33.0,78.0,25.0,0.6794871794871795
59.0,57.0,66.0,37.0,49.0,51.0,36.0,26.0,49.0,64.0,69.0,43.0,55.0,79.0,24.0,2.0,17.0,46.0,34.0,65.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,33.0,33.0,79.0,26.0,0.6708860759493671
35.0,37.0,21.0,49.0,11.0,65.0,21.0,10.0,57.0,24.0,45.0,16.0,31.0,67.0,53.0,43.0,76.0,33.0,57.0,63.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,33.0,33.0,80.0,27.0,0.6625
26.0,72.0,50.0,11.0,53.0,25.0,20.0,34.0,25.0,23.0,42.0,47.0,3.0,32.0,78.0,2.0,43.0,24.0,14.0,18.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,34.0,34.0,80.0,27.0,0.6625
28.0,37.0,24.0,82.0,49.0,62.0,7.0,14.0,79.0,68.0,66.0,28.0,50.0,13.0,20.0,48.0,80.0,25.0,40.0,32.0,5.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,34.0,34.0,81.0,27.0,0.6666666666666667
41.0,51.0,67.0,15.0,53.0,85.0,21.0,32.0,63.0,52.0,51.0,68.0,30.0,58.0,71.0,23.0,60.0,24.0,64.0,96.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,35.0,35.0,81.0,27.0,0.6666666666666667
83.0,41.0,60.0,11.0,68.0,29.0,27.0,48.0,82.0,26.0,51.0,68.0,43.0,41.0,17.0,37.0,10.0,24.0,56.0,76.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,36.0,36.0,81.0,27.0,0.6666666666666667
85.0,65.0,37.0,107.0,69.0,53.0,29.0,20.0,14.0,16.0,60.0,63.0,69.0,27.0,39.0,12.0,14.0,24.0,19.0,84.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,36.0,36.0,82.0,27.0,0.6707317073170731
22.0,9.0,43.0,13.0,8.0,54.0,50.0,22.0,3.0,26.0,40.0,43.0,3.0,27.0,60.0,27.0,20.0,71.0,11.0,48.0,6.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,36.0,36.0,83.0,28.0,0.6626506024096386
29.0,32.0,55.0,86.0,73.0,89.0,48.0,27.0,33.0,51.0,14.0,26.0,5.0,27.0,46.0,23.0,13.0,25.0,62.0,74.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,36.0,36.0,84.0,29.0,0.6547619047619048
18.0,30.0,47.0,73.0,69.0,25.0,20.0,35.0,47.0,51.0,13.0,30.0,50.0,43.0,52.0,52.0,55.0,71.0,16.0,82.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,36.0,36.0,85.0,29.0,0.6588235294117647
61.0,48.0,34.0,17.0,27.0,41.0,1.0,44.0,66.0,68.0,16.0,52.0,60.0,64.0,44.0,37.0,29.0,32.0,11.0,25.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,36.0,36.0,86.0,30.0,0.6511627906976745
31.0,22.0,59.0,109.0,8.0,18.0,88.0,12.0,85.0,32.0,49.0,17.0,29.0,71.0,20.0,74.0,19.0,36.0,25.0,21.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,36.0,36.0,87.0,30.0,0.6551724137931034
32.0,30.0,25.0,67.0,45.0,65.0,73.0,26.0,80.0,9.0,55.0,52.0,51.0,30.0,19.0,37.0,20.0,41.0,49.0,31.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,37.0,37.0,87.0,30.0,0.6551724137931034
51.0,44.0,37.0,51.0,22.0,47.0,22.0,55.0,13.0,24.0,17.0,60.0,68.0,75.0,29.0,32.0,30.0,42.0,50.0,39.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,37.0,37.0,88.0,30.0,0.6590909090909092
91.0,40.0,50.0,86.0,35.0,25.0,33.0,46.0,24.0,10.0,51.0,4.0,51.0,55.0,60.0,26.0,63.0,67.0,25.0,86.0,5.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,37.0,37.0,89.0,31.0,0.651685393258427
58.0,70.0,71.0,96.0,18.0,87.0,92.0,43.0,5.0,50.0,34.0,37.0,42.0,20.0,1.0,65.0,69.0,80.0,33.0,98.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,38.0,38.0,89.0,31.0,0.651685393258427
83.0,9.0,60.0,85.0,44.0,2.0,42.0,6.0,66.0,37.0,58.0,51.0,42.0,5.0,19.0,70.0,73.0,64.0,46.0,89.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,38.0,38.0,90.0,31.0,0.6555555555555556
26.0,57.0,76.0,32.0,44.0,33.0,84.0,44.0,78.0,26.0,86.0,14.0,57.0,32.0,74.0,22.0,71.0,56.0,18.0,82.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,38.0,38.0,91.0,31.0,0.6593406593406593
80.0,52.0,53.0,1.0,2.0,29.0,43.0,72.0,74.0,5.0,29.0,57.0,68.0,27.0,60.0,1.0,76.0,44.0,16.0,67.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,38.0,38.0,92.0,32.0,0.6521739130434783
96.0,25.0,36.0,14.0,13.0,87.0,6.0,63.0,72.0,52.0,19.0,33.0,5.0,70.0,73.0,1.0,58.0,56.0,51.0,48.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,38.0,38.0,93.0,32.0,0.6559139784946236
98.0,22.0,68.0,14.0,27.0,20.0,12.0,9.0,5.0,10.0,65.0,37.0,16.0,27.0,11.0,23.0,20.0,77.0,59.0,32.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,39.0,39.0,93.0,32.0,0.6559139784946236
85.0,9.0,22.0,102.0,16.0,2.0,50.0,65.0,59.0,64.0,36.0,56.0,5.0,20.0,62.0,58.0,81.0,36.0,13.0,42.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,39.0,39.0,94.0,33.0,0.648936170212766
12.0,13.0,19.0,102.0,21.0,70.0,11.0,59.0,22.0,54.0,58.0,63.0,74.0,22.0,77.0,56.0,79.0,69.0,63.0,82.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,40.0,40.0,94.0,33.0,0.648936170212766
10.0,70.0,17.0,83.0,49.0,63.0,80.0,29.0,47.0,43.0,32.0,68.0,43.0,11.0,66.0,26.0,20.0,19.0,57.0,16.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,40.0,40.0,95.0,33.0,0.6526315789473685
61.0,22.0,36.0,80.0,21.0,16.0,53.0,34.0,47.0,34.0,86.0,27.0,55.0,5.0,28.0,70.0,69.0,85.0,62.0,2.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,40.0,40.0,96.0,34.0,0.6458333333333333
94.0,27.0,88.0,49.0,40.0,89.0,76.0,12.0,47.0,2.0,44.0,31.0,43.0,59.0,3.0,72.0,62.0,62.0,11.0,8.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,40.0,40.0,97.0,34.0,0.6494845360824743
85.0,48.0,59.0,111.0,53.0,31.0,14.0,29.0,63.0,28.0,63.0,17.0,16.0,1.0,17.0,8.0,26.0,71.0,22.0,18.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,40.0,40.0,98.0,34.0,0.653061224489796
91.0,7.0,50.0,70.0,35.0,56.0,46.0,57.0,35.0,26.0,17.0,40.0,68.0,17.0,66.0,65.0,62.0,25.0,26.0,22.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,40.0,40.0,99.0,35.0,0.6464646464646464
26.0,30.0,19.0,105.0,25.0,86.0,74.0,26.0,11.0,43.0,31.0,33.0,30.0,29.0,29.0,8.0,81.0,17.0,19.0,23.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,40.0,40.0,100.0,35.0,0.65
98.0,12.0,71.0,14.0,13.0,2.0,92.0,18.0,48.0,16.0,20.0,43.0,11.0,5.0,57.0,26.0,58.0,51.0,62.0,50.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,40.0,40.0,101.0,35.0,0.6534653465346535
36.0,49.0,11.0,22.0,56.0,33.0,36.0,39.0,47.0,2.0,21.0,77.0,18.0,40.0,57.0,37.0,10.0,33.0,30.0,22.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,40.0,40.0,102.0,35.0,0.6568627450980392
8.0,3.0,8.0,17.0,29.0,27.0,31.0,18.0,35.0,53.0,86.0,47.0,55.0,32.0,1.0,70.0,18.0,33.0,17.0,51.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,41.0,41.0,102.0,35.0,0.6568627450980392
59.0,32.0,4.0,50.0,69.0,25.0,20.0,65.0,18.0,64.0,30.0,54.0,73.0,59.0,44.0,70.0,66.0,56.0,31.0,25.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,41.0,41.0,103.0,36.0,0.6504854368932038
39.0,28.0,45.0,7.0,4.0,25.0,41.0,12.0,25.0,35.0,23.0,19.0,42.0,64.0,78.0,31.0,3.0,56.0,64.0,58.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,42.0,42.0,103.0,36.0,0.6504854368932038
52.0,9.0,17.0,77.0,58.0,48.0,92.0,48.0,13.0,38.0,31.0,52.0,69.0,59.0,3.0,65.0,15.0,32.0,49.0,22.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,43.0,43.0,103.0,36.0,0.6504854368932038
88.0,27.0,16.0,85.0,23.0,64.0,76.0,71.0,37.0,34.0,20.0,37.0,31.0,71.0,6.0,8.0,79.0,32.0,31.0,5.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,43.0,43.0,104.0,36.0,0.6538461538461539
1.0,30.0,72.0,107.0,44.0,73.0,43.0,50.0,56.0,1.0,17.0,6.0,79.0,27.0,1.0,31.0,33.0,73.0,53.0,34.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,44.0,44.0,104.0,36.0,0.6538461538461539
66.0,33.0,63.0,14.0,61.0,10.0,18.0,41.0,47.0,9.0,57.0,19.0,50.0,77.0,43.0,13.0,33.0,15.0,62.0,50.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,44.0,44.0,105.0,37.0,0.6476190476190475
83.0,57.0,36.0,73.0,73.0,10.0,20.0,18.0,14.0,18.0,86.0,42.0,55.0,79.0,20.0,70.0,60.0,56.0,30.0,28.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,44.0,44.0,106.0,37.0,0.6509433962264151
58.0,33.0,56.0,71.0,27.0,71.0,31.0,19.0,66.0,62.0,86.0,38.0,49.0,45.0,47.0,8.0,24.0,56.0,44.0,23.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,44.0,44.0,107.0,38.0,0.6448598130841121
98.0,42.0,86.0,85.0,51.0,2.0,26.0,34.0,61.0,24.0,83.0,37.0,69.0,29.0,47.0,55.0,33.0,19.0,31.0,67.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,44.0,44.0,108.0,38.0,0.6481481481481481
63.0,9.0,63.0,72.0,73.0,31.0,23.0,74.0,47.0,55.0,31.0,72.0,5.0,6.0,78.0,50.0,67.0,32.0,29.0,61.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,45.0,45.0,108.0,38.0,0.6481481481481481
81.0,55.0,26.0,106.0,44.0,81.0,33.0,65.0,15.0,41.0,40.0,68.0,64.0,15.0,70.0,15.0,81.0,25.0,34.0,22.0,7.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,46.0,46.0,108.0,38.0,0.6481481481481481
33.0,20.0,18.0,33.0,4.0,81.0,62.0,42.0,57.0,35.0,17.0,45.0,42.0,1.0,33.0,65.0,46.0,71.0,57.0,33.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,46.0,46.0,109.0,39.0,0.6422018348623852
96.0,27.0,76.0,105.0,16.0,1.0,14.0,55.0,47.0,71.0,80.0,28.0,27.0,10.0,1.0,52.0,51.0,49.0,40.0,79.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,47.0,47.0,109.0,39.0,0.6422018348623852
18.0,28.0,28.0,102.0,25.0,20.0,43.0,43.0,85.0,7.0,35.0,32.0,50.0,4.0,28.0,9.0,33.0,65.0,40.0,86.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,47.0,47.0,110.0,39.0,0.6454545454545455
10.0,7.0,54.0,86.0,47.0,81.0,91.0,12.0,61.0,51.0,23.0,68.0,33.0,30.0,77.0,25.0,79.0,39.0,11.0,39.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,48.0,48.0,110.0,39.0,0.6454545454545455
36.0,22.0,16.0,79.0,69.0,78.0,50.0,48.0,85.0,60.0,32.0,12.0,33.0,48.0,69.0,48.0,43.0,50.0,31.0,12.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,49.0,49.0,110.0,39.0,0.6454545454545455
70.0,27.0,88.0,109.0,50.0,58.0,43.0,2.0,78.0,24.0,36.0,33.0,73.0,64.0,48.0,60.0,13.0,51.0,63.0,21.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,49.0,49.0,111.0,40.0,0.6396396396396397
40.0,5.0,76.0,102.0,26.0,67.0,1.0,18.0,15.0,10.0,44.0,62.0,30.0,37.0,53.0,28.0,10.0,83.0,26.0,25.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,49.0,49.0,112.0,40.0,0.6428571428571428
55.0,71.0,45.0,26.0,13.0,30.0,10.0,51.0,61.0,51.0,69.0,44.0,78.0,1.0,53.0,63.0,82.0,67.0,49.0,93.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,49.0,49.0,113.0,40.0,0.6460176991150443
91.0,57.0,50.0,7.0,13.0,27.0,26.0,46.0,3.0,26.0,83.0,41.0,18.0,24.0,22.0,68.0,72.0,36.0,49.0,74.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,49.0,49.0,114.0,41.0,0.6403508771929824
41.0,51.0,88.0,14.0,69.0,10.0,90.0,48.0,63.0,34.0,3.0,56.0,2.0,55.0,63.0,8.0,79.0,17.0,46.0,16.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,49.0,49.0,115.0,41.0,0.6434782608695653
81.0,72.0,65.0,78.0,15.0,76.0,58.0,32.0,85.0,2.0,23.0,8.0,50.0,27.0,22.0,70.0,56.0,76.0,34.0,18.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,49.0,49.0,116.0,41.0,0.646551724137931
69.0,3.0,18.0,36.0,44.0,87.0,7.0,28.0,66.0,28.0,34.0,74.0,33.0,5.0,3.0,26.0,28.0,86.0,50.0,72.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,50.0,50.0,116.0,41.0,0.646551724137931
78.0,3.0,11.0,56.0,17.0,26.0,62.0,39.0,35.0,16.0,50.0,7.0,73.0,75.0,60.0,40.0,31.0,56.0,50.0,81.0,6.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,50.0,50.0,117.0,42.0,0.641025641025641
71.0,23.0,39.0,1.0,71.0,62.0,31.0,26.0,33.0,56.0,3.0,65.0,11.0,64.0,70.0,73.0,46.0,56.0,23.0,32.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,50.0,50.0,118.0,42.0,0.6440677966101696
75.0,7.0,73.0,69.0,9.0,65.0,45.0,71.0,13.0,28.0,9.0,7.0,69.0,64.0,34.0,20.0,41.0,78.0,34.0,22.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,50.0,50.0,119.0,42.0,0.6470588235294117
68.0,44.0,81.0,13.0,54.0,47.0,27.0,31.0,40.0,10.0,60.0,4.0,73.0,38.0,78.0,27.0,11.0,56.0,11.0,21.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,51.0,51.0,119.0,42.0,0.6470588235294117
76.0,21.0,24.0,12.0,58.0,65.0,62.0,18.0,65.0,24.0,49.0,28.0,6.0,25.0,54.0,63.0,10.0,19.0,53.0,45.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,51.0,51.0,120.0,42.0,0.65
26.0,8.0,16.0,67.0,15.0,42.0,67.0,34.0,40.0,51.0,60.0,56.0,53.0,30.0,24.0,26.0,4.0,67.0,62.0,80.0,4.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,51.0,51.0,121.0,42.0,0.6528925619834711
71.0,63.0,39.0,80.0,15.0,12.0,18.0,15.0,66.0,37.0,78.0,58.0,3.0,34.0,22.0,65.0,1.0,32.0,11.0,82.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,51.0,51.0,122.0,42.0,0.6557377049180328
60.0,15.0,14.0,13.0,53.0,87.0,1.0,11.0,5.0,4.0,72.0,4.0,67.0,67.0,73.0,58.0,64.0,24.0,62.0,63.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,52.0,52.0,122.0,42.0,0.6557377049180328
63.0,12.0,60.0,6.0,9.0,20.0,1.0,22.0,9.0,44.0,36.0,68.0,55.0,55.0,55.0,65.0,62.0,64.0,48.0,71.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,52.0,52.0,123.0,42.0,0.6585365853658536
71.0,30.0,2.0,86.0,16.0,73.0,41.0,48.0,37.0,22.0,39.0,1.0,16.0,38.0,14.0,69.0,36.0,72.0,56.0,22.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,52.0,52.0,124.0,42.0,0.6612903225806452
59.0,9.0,2.0,110.0,13.0,42.0,43.0,28.0,58.0,26.0,63.0,33.0,28.0,47.0,46.0,68.0,33.0,67.0,62.0,7.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,52.0,52.0,125.0,42.0,0.6639999999999999
22.0,45.0,4.0,70.0,69.0,27.0,75.0,50.0,85.0,67.0,68.0,68.0,24.0,5.0,68.0,9.0,18.0,36.0,10.0,37.0,4.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,52.0,52.0,126.0,43.0,0.6587301587301587
79.0,6.0,86.0,109.0,57.0,11.0,41.0,45.0,74.0,28.0,31.0,78.0,5.0,71.0,3.0,45.0,46.0,76.0,44.0,70.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,53.0,53.0,126.0,43.0,0.6587301587301587
61.0,61.0,17.0,58.0,58.0,55.0,90.0,71.0,41.0,10.0,63.0,55.0,43.0,64.0,5.0,26.0,1.0,56.0,53.0,14.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,54.0,54.0,126.0,43.0,0.6587301587301587
3.0,66.0,88.0,111.0,29.0,76.0,41.0,41.0,66.0,46.0,13.0,33.0,74.0,57.0,44.0,52.0,10.0,32.0,16.0,21.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,54.0,54.0,127.0,43.0,0.6614173228346456
55.0,48.0,81.0,39.0,8.0,70.0,12.0,18.0,47.0,37.0,83.0,33.0,16.0,70.0,44.0,6.0,46.0,42.0,26.0,21.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,54.0,54.0,128.0,43.0,0.6640625
44.0,73.0,88.0,7.0,42.0,73.0,74.0,41.0,13.0,55.0,51.0,59.0,45.0,51.0,33.0,26.0,32.0,72.0,16.0,28.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,54.0,54.0,129.0,43.0,0.6666666666666667
61.0,12.0,81.0,93.0,31.0,33.0,16.0,59.0,72.0,22.0,86.0,56.0,24.0,1.0,28.0,22.0,16.0,62.0,48.0,31.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,54.0,54.0,130.0,43.0,0.6692307692307693
56.0,11.0,17.0,35.0,61.0,11.0,72.0,26.0,27.0,12.0,58.0,28.0,79.0,29.0,19.0,37.0,72.0,66.0,56.0,52.0,9.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,55.0,55.0,130.0,43.0,0.6692307692307693
98.0,44.0,79.0,86.0,11.0,43.0,76.0,32.0,47.0,5.0,41.0,41.0,33.0,30.0,24.0,40.0,41.0,21.0,40.0,57.0,4.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,55.0,55.0,131.0,43.0,0.6717557251908397
98.0,9.0,25.0,84.0,23.0,89.0,4.0,18.0,47.0,20.0,83.0,21.0,43.0,27.0,59.0,68.0,67.0,32.0,25.0,21.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,55.0,55.0,132.0,43.0,0.6742424242424243
18.0,46.0,76.0,6.0,40.0,51.0,58.0,44.0,74.0,41.0,67.0,73.0,73.0,55.0,13.0,65.0,32.0,80.0,40.0,22.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,55.0,55.0,133.0,43.0,0.6766917293233083
58.0,3.0,44.0,12.0,44.0,10.0,59.0,29.0,50.0,69.0,32.0,69.0,20.0,28.0,54.0,54.0,60.0,80.0,52.0,24.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,55.0,55.0,134.0,43.0,0.6791044776119404
35.0,36.0,84.0,61.0,44.0,20.0,3.0,35.0,27.0,38.0,80.0,50.0,5.0,3.0,61.0,42.0,62.0,38.0,34.0,59.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,55.0,55.0,135.0,43.0,0.6814814814814815
99.0,12.0,46.0,4.0,61.0,51.0,20.0,28.0,55.0,52.0,86.0,19.0,5.0,79.0,75.0,52.0,59.0,32.0,62.0,62.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,55.0,55.0,136.0,44.0,0.6764705882352942
68.0,7.0,19.0,76.0,61.0,70.0,21.0,12.0,44.0,26.0,32.0,22.0,16.0,22.0,45.0,58.0,67.0,55.0,62.0,16.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,55.0,55.0,137.0,45.0,0.6715328467153285
58.0,42.0,25.0,42.0,30.0,9.0,32.0,43.0,35.0,26.0,79.0,44.0,70.0,18.0,53.0,30.0,84.0,43.0,45.0,27.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,55.0,55.0,138.0,46.0,0.6666666666666667
36.0,29.0,4.0,42.0,11.0,85.0,78.0,25.0,72.0,48.0,80.0,68.0,18.0,4.0,77.0,65.0,46.0,78.0,13.0,62.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,56.0,56.0,138.0,46.0,0.6666666666666667
89.0,67.0,31.0,93.0,53.0,65.0,59.0,20.0,52.0,51.0,36.0,54.0,5.0,11.0,9.0,65.0,41.0,33.0,44.0,14.0,8.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,57.0,57.0,138.0,46.0,0.6666666666666667
