X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
77.0,10.0,6.0,6.0,25.0,20.0,52.0,46.0,3.0,10.0,59.0,70.0,30.0,14.0,47.0,72.0,54.0,9.0,42.0,21.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,4.0,4.0,11.0,2.0,0.8181818181818181
79.0,30.0,56.0,90.0,4.0,27.0,56.0,93.0,80.0,52.0,1.0,68.0,38.0,55.0,40.0,60.0,11.0,59.0,41.0,25.0,1.0,1,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,4.0,4.0,12.0,3.0,0.75
44.0,23.0,16.0,42.0,33.0,28.0,67.0,10.0,61.0,40.0,18.0,12.0,59.0,17.0,76.0,17.0,18.0,46.0,34.0,22.0,8.0,1,0.7751547067115929,F,4.5,1.0,3,0.7751547067115929,5.0,5.0,12.0,3.0,0.75
6.0,49.0,2.0,4.0,27.0,10.0,76.0,70.0,83.0,65.0,25.0,41.0,11.0,50.0,20.0,15.0,14.0,25.0,42.0,50.0,1.0,1,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,5.0,5.0,13.0,4.0,0.6923076923076923
22.0,27.0,6.0,102.0,60.0,10.0,86.0,41.0,47.0,43.0,86.0,76.0,31.0,53.0,44.0,63.0,52.0,25.0,36.0,82.0,1.0,1,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,5.0,5.0,14.0,5.0,0.6428571428571428
77.0,57.0,81.0,17.0,60.0,26.0,31.0,70.0,79.0,28.0,17.0,12.0,11.0,11.0,22.0,12.0,62.0,67.0,29.0,3.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,5.0,5.0,15.0,5.0,0.6666666666666667
16.0,48.0,39.0,105.0,25.0,47.0,62.0,48.0,39.0,2.0,23.0,70.0,43.0,55.0,33.0,32.0,36.0,32.0,25.0,34.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,5.0,5.0,16.0,5.0,0.6875
16.0,8.0,16.0,49.0,34.0,2.0,44.0,44.0,37.0,35.0,11.0,70.0,63.0,75.0,47.0,25.0,63.0,12.0,34.0,22.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,5.0,5.0,17.0,5.0,0.7058823529411764
46.0,36.0,45.0,57.0,73.0,14.0,58.0,7.0,11.0,31.0,1.0,46.0,25.0,65.0,46.0,37.0,15.0,36.0,46.0,13.0,1.0,1,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,5.0,5.0,18.0,6.0,0.6666666666666667
98.0,44.0,79.0,86.0,11.0,43.0,76.0,32.0,47.0,5.0,41.0,41.0,33.0,30.0,24.0,40.0,41.0,21.0,40.0,57.0,4.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,5.0,5.0,19.0,6.0,0.6842105263157895
61.0,44.0,39.0,84.0,8.0,10.0,42.0,57.0,56.0,37.0,66.0,57.0,60.0,64.0,19.0,8.0,20.0,84.0,35.0,22.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,5.0,5.0,20.0,6.0,0.7
71.0,3.0,17.0,112.0,7.0,43.0,76.0,12.0,34.0,20.0,35.0,38.0,31.0,11.0,72.0,9.0,64.0,49.0,42.0,86.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,5.0,5.0,21.0,6.0,0.7142857142857143
98.0,5.0,13.0,7.0,59.0,26.0,81.0,57.0,47.0,46.0,56.0,79.0,27.0,3.0,55.0,33.0,17.0,46.0,40.0,7.0,4.0,1,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,5.0,5.0,22.0,7.0,0.6818181818181819
91.0,30.0,76.0,61.0,33.0,1.0,31.0,53.0,13.0,17.0,16.0,44.0,76.0,42.0,1.0,52.0,58.0,38.0,48.0,23.0,10.0,1,0.7751547067115929,F,4.5,1.0,3,0.7751547067115929,6.0,6.0,22.0,7.0,0.6818181818181819
88.0,42.0,50.0,90.0,44.0,1.0,68.0,32.0,12.0,12.0,65.0,21.0,33.0,77.0,75.0,74.0,49.0,16.0,42.0,80.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,6.0,6.0,23.0,7.0,0.6956521739130435
63.0,12.0,15.0,77.0,42.0,30.0,12.0,48.0,70.0,1.0,37.0,68.0,33.0,29.0,20.0,2.0,10.0,71.0,38.0,3.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,6.0,6.0,24.0,7.0,0.7083333333333333
74.0,11.0,56.0,25.0,25.0,26.0,18.0,18.0,2.0,52.0,69.0,45.0,3.0,77.0,70.0,33.0,62.0,83.0,40.0,4.0,10.0,1,0.7751547067115929,F,4.5,1.0,3,0.7751547067115929,7.0,7.0,24.0,7.0,0.7083333333333333
20.0,7.0,30.0,8.0,13.0,30.0,47.0,32.0,52.0,22.0,80.0,52.0,71.0,32.0,20.0,49.0,77.0,57.0,34.0,75.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,7.0,7.0,25.0,7.0,0.72
71.0,55.0,11.0,38.0,65.0,42.0,71.0,63.0,12.0,20.0,83.0,41.0,43.0,76.0,75.0,8.0,20.0,58.0,37.0,22.0,1.0,1,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,7.0,7.0,26.0,8.0,0.6923076923076923
80.0,31.0,66.0,107.0,58.0,26.0,31.0,78.0,69.0,41.0,15.0,63.0,51.0,17.0,60.0,27.0,64.0,20.0,34.0,82.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,7.0,7.0,27.0,8.0,0.7037037037037037
18.0,28.0,28.0,102.0,25.0,20.0,43.0,43.0,85.0,7.0,35.0,32.0,50.0,4.0,28.0,9.0,33.0,65.0,40.0,86.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,7.0,7.0,28.0,8.0,0.7142857142857143
51.0,27.0,14.0,13.0,11.0,10.0,46.0,50.0,78.0,28.0,86.0,26.0,16.0,41.0,3.0,26.0,67.0,64.0,44.0,73.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,7.0,7.0,29.0,8.0,0.7241379310344828
18.0,12.0,47.0,102.0,15.0,42.0,50.0,63.0,54.0,52.0,83.0,45.0,42.0,75.0,33.0,37.0,32.0,57.0,39.0,22.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,7.0,7.0,30.0,8.0,0.7333333333333334
83.0,57.0,14.0,2.0,16.0,8.0,20.0,41.0,15.0,37.0,86.0,37.0,68.0,77.0,24.0,65.0,51.0,25.0,41.0,31.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,7.0,7.0,31.0,8.0,0.7419354838709677
88.0,9.0,25.0,82.0,41.0,1.0,92.0,76.0,74.0,51.0,45.0,17.0,5.0,32.0,28.0,28.0,38.0,51.0,26.0,68.0,5.0,1,0.7751547067115929,F,4.5,1.0,3,0.7751547067115929,8.0,8.0,31.0,8.0,0.7419354838709677
68.0,7.0,58.0,109.0,69.0,1.0,12.0,48.0,74.0,43.0,30.0,77.0,6.0,18.0,3.0,27.0,84.0,64.0,48.0,21.0,10.0,1,0.7751547067115929,F,4.5,1.0,3,0.7751547067115929,9.0,9.0,31.0,8.0,0.7419354838709677
28.0,9.0,79.0,63.0,2.0,41.0,76.0,63.0,63.0,32.0,68.0,71.0,53.0,77.0,20.0,33.0,54.0,14.0,40.0,75.0,4.0,1,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,9.0,9.0,32.0,9.0,0.71875
65.0,38.0,14.0,95.0,47.0,47.0,18.0,64.0,15.0,27.0,86.0,69.0,16.0,78.0,54.0,12.0,15.0,51.0,34.0,86.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,9.0,9.0,33.0,9.0,0.7272727272727273
10.0,9.0,60.0,7.0,8.0,31.0,67.0,48.0,52.0,16.0,68.0,6.0,16.0,5.0,74.0,1.0,34.0,32.0,46.0,18.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,9.0,9.0,34.0,9.0,0.7352941176470589
7.0,3.0,50.0,90.0,27.0,25.0,8.0,44.0,61.0,16.0,73.0,60.0,67.0,19.0,48.0,30.0,45.0,67.0,35.0,74.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,9.0,9.0,35.0,9.0,0.7428571428571429
44.0,44.0,4.0,106.0,54.0,17.0,86.0,26.0,85.0,71.0,5.0,22.0,73.0,10.0,74.0,40.0,9.0,87.0,31.0,15.0,1.0,1,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,9.0,9.0,36.0,10.0,0.7222222222222222
16.0,7.0,76.0,112.0,42.0,21.0,28.0,72.0,37.0,24.0,58.0,76.0,43.0,13.0,3.0,8.0,55.0,19.0,46.0,31.0,9.0,1,0.7751547067115929,F,4.5,1.0,3,0.7751547067115929,10.0,10.0,36.0,10.0,0.7222222222222222
63.0,12.0,60.0,6.0,9.0,20.0,1.0,22.0,9.0,44.0,36.0,68.0,55.0,55.0,55.0,65.0,62.0,64.0,48.0,71.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,10.0,10.0,37.0,10.0,0.7297297297297297
96.0,40.0,76.0,49.0,9.0,4.0,50.0,57.0,79.0,64.0,70.0,33.0,43.0,29.0,21.0,10.0,64.0,67.0,35.0,74.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,10.0,10.0,38.0,10.0,0.736842105263158
98.0,28.0,76.0,49.0,49.0,1.0,56.0,6.0,27.0,5.0,23.0,45.0,74.0,27.0,63.0,37.0,69.0,32.0,40.0,93.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,10.0,10.0,39.0,10.0,0.7435897435897436
57.0,7.0,6.0,88.0,65.0,2.0,42.0,37.0,58.0,3.0,57.0,68.0,16.0,27.0,59.0,42.0,51.0,20.0,40.0,34.0,5.0,0,0.7751547067115929,F,4.5,1.0,3,0.7751547067115929,11.0,10.0,39.0,10.0,0.6526806526806527
31.0,27.0,25.0,111.0,42.0,16.0,20.0,41.0,74.0,18.0,12.0,33.0,14.0,77.0,72.0,8.0,29.0,51.0,40.0,67.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,11.0,10.0,40.0,10.0,0.6590909090909091
16.0,9.0,34.0,95.0,30.0,17.0,4.0,28.0,46.0,34.0,65.0,46.0,59.0,22.0,1.0,25.0,41.0,14.0,36.0,54.0,10.0,1,0.7751547067115929,F,4.5,1.0,3,0.7751547067115929,12.0,11.0,40.0,10.0,0.6666666666666666
45.0,24.0,41.0,85.0,21.0,42.0,6.0,89.0,12.0,51.0,17.0,50.0,74.0,67.0,74.0,51.0,18.0,75.0,48.0,25.0,4.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,12.0,11.0,41.0,10.0,0.6727642276422764
18.0,51.0,56.0,16.0,65.0,26.0,66.0,23.0,79.0,16.0,66.0,32.0,69.0,79.0,66.0,2.0,32.0,71.0,44.0,54.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,12.0,11.0,42.0,10.0,0.6785714285714286
46.0,2.0,6.0,42.0,8.0,40.0,92.0,32.0,25.0,46.0,86.0,60.0,18.0,51.0,70.0,42.0,53.0,67.0,42.0,34.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,12.0,11.0,43.0,10.0,0.6841085271317829
35.0,61.0,50.0,42.0,25.0,1.0,47.0,73.0,3.0,2.0,83.0,67.0,17.0,75.0,66.0,8.0,63.0,71.0,29.0,67.0,1.0,1,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,12.0,11.0,44.0,11.0,0.6666666666666666
77.0,57.0,47.0,57.0,49.0,28.0,69.0,93.0,31.0,20.0,60.0,52.0,49.0,36.0,77.0,37.0,84.0,56.0,29.0,17.0,10.0,1,0.7751547067115929,F,4.5,1.0,3,0.7751547067115929,13.0,12.0,44.0,11.0,0.6730769230769231
83.0,57.0,47.0,79.0,13.0,43.0,70.0,3.0,20.0,4.0,37.0,65.0,44.0,47.0,33.0,37.0,12.0,14.0,40.0,22.0,1.0,1,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,13.0,12.0,45.0,12.0,0.6564102564102565
75.0,42.0,24.0,105.0,25.0,31.0,86.0,82.0,34.0,5.0,66.0,17.0,43.0,5.0,1.0,2.0,20.0,56.0,30.0,86.0,10.0,1,0.7751547067115929,F,4.5,1.0,3,0.7751547067115929,14.0,13.0,45.0,12.0,0.661904761904762
2.0,30.0,76.0,57.0,13.0,1.0,8.0,75.0,21.0,47.0,28.0,68.0,73.0,44.0,59.0,32.0,43.0,32.0,26.0,97.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,14.0,13.0,46.0,12.0,0.6677018633540373
69.0,72.0,81.0,112.0,15.0,28.0,58.0,93.0,79.0,26.0,28.0,49.0,11.0,11.0,20.0,37.0,35.0,72.0,50.0,74.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,14.0,13.0,47.0,12.0,0.6732522796352585
60.0,27.0,88.0,61.0,16.0,36.0,22.0,52.0,58.0,12.0,44.0,20.0,2.0,43.0,77.0,63.0,58.0,32.0,48.0,34.0,10.0,1,0.7751547067115929,F,4.5,1.0,3,0.7751547067115929,15.0,14.0,47.0,12.0,0.6780141843971632
3.0,25.0,6.0,40.0,38.0,40.0,61.0,86.0,12.0,10.0,67.0,70.0,50.0,49.0,78.0,19.0,82.0,80.0,25.0,6.0,10.0,1,0.7751547067115929,F,4.5,1.0,3,0.7751547067115929,16.0,15.0,47.0,12.0,0.6821808510638299
94.0,14.0,4.0,107.0,42.0,20.0,56.0,58.0,47.0,27.0,78.0,21.0,38.0,44.0,48.0,63.0,62.0,9.0,36.0,47.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,16.0,15.0,48.0,12.0,0.6875
29.0,60.0,55.0,44.0,11.0,13.0,14.0,28.0,35.0,37.0,52.0,41.0,70.0,77.0,1.0,38.0,58.0,67.0,27.0,81.0,10.0,1,0.7751547067115929,F,4.5,1.0,3,0.7751547067115929,17.0,16.0,48.0,12.0,0.6911764705882353
69.0,23.0,53.0,34.0,54.0,30.0,44.0,79.0,2.0,8.0,28.0,31.0,43.0,35.0,19.0,22.0,24.0,78.0,25.0,94.0,1.0,1,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,17.0,16.0,49.0,13.0,0.6758703481392556
97.0,57.0,24.0,23.0,8.0,42.0,58.0,48.0,35.0,51.0,83.0,50.0,33.0,5.0,1.0,56.0,62.0,78.0,40.0,80.0,10.0,1,0.7751547067115929,F,4.5,1.0,3,0.7751547067115929,18.0,17.0,49.0,13.0,0.6791383219954648
49.0,28.0,2.0,12.0,13.0,22.0,56.0,81.0,25.0,62.0,65.0,28.0,24.0,36.0,58.0,1.0,51.0,56.0,42.0,31.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,18.0,17.0,50.0,13.0,0.6844444444444444
69.0,55.0,84.0,90.0,64.0,35.0,27.0,48.0,37.0,12.0,15.0,68.0,19.0,75.0,68.0,11.0,32.0,64.0,44.0,34.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,18.0,17.0,51.0,13.0,0.6895424836601307
91.0,44.0,50.0,64.0,56.0,16.0,14.0,79.0,76.0,38.0,86.0,30.0,3.0,13.0,77.0,68.0,20.0,87.0,42.0,18.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,18.0,17.0,52.0,13.0,0.6944444444444444
95.0,13.0,28.0,81.0,69.0,30.0,41.0,15.0,47.0,18.0,86.0,21.0,38.0,1.0,19.0,22.0,67.0,30.0,35.0,53.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,18.0,17.0,53.0,13.0,0.69916142557652
96.0,44.0,87.0,34.0,65.0,26.0,36.0,77.0,75.0,24.0,68.0,56.0,67.0,79.0,68.0,11.0,82.0,46.0,35.0,92.0,1.0,1,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,18.0,17.0,54.0,14.0,0.6851851851851851
49.0,11.0,6.0,16.0,72.0,49.0,71.0,50.0,1.0,20.0,34.0,57.0,27.0,63.0,44.0,60.0,28.0,85.0,29.0,22.0,1.0,1,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,18.0,17.0,55.0,15.0,0.6717171717171717
30.0,44.0,1.0,21.0,15.0,20.0,77.0,12.0,56.0,56.0,66.0,49.0,44.0,55.0,78.0,8.0,15.0,41.0,26.0,27.0,10.0,1,0.7751547067115929,F,4.5,1.0,3,0.7751547067115929,19.0,18.0,55.0,15.0,0.6746411483253588
1.0,62.0,70.0,73.0,20.0,2.0,20.0,10.0,47.0,5.0,86.0,59.0,68.0,13.0,76.0,11.0,49.0,14.0,47.0,11.0,1.0,1,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,19.0,18.0,56.0,16.0,0.6616541353383458
91.0,57.0,50.0,7.0,13.0,27.0,26.0,46.0,3.0,26.0,83.0,41.0,18.0,24.0,22.0,68.0,72.0,36.0,49.0,74.0,1.0,1,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,19.0,18.0,57.0,17.0,0.6491228070175439
39.0,7.0,11.0,61.0,25.0,40.0,13.0,48.0,17.0,28.0,68.0,37.0,36.0,77.0,71.0,42.0,84.0,12.0,34.0,65.0,10.0,1,0.7751547067115929,F,4.5,1.0,3,0.7751547067115929,20.0,19.0,57.0,17.0,0.6517543859649122
77.0,7.0,43.0,69.0,61.0,20.0,72.0,48.0,29.0,62.0,1.0,35.0,55.0,17.0,1.0,58.0,25.0,57.0,41.0,66.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,20.0,19.0,58.0,17.0,0.6568965517241379
57.0,4.0,86.0,105.0,25.0,31.0,58.0,18.0,74.0,8.0,21.0,8.0,73.0,75.0,46.0,27.0,33.0,89.0,48.0,89.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,20.0,19.0,59.0,17.0,0.661864406779661
55.0,71.0,45.0,26.0,13.0,30.0,10.0,51.0,61.0,51.0,69.0,44.0,78.0,1.0,53.0,63.0,82.0,67.0,49.0,93.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,20.0,19.0,60.0,17.0,0.6666666666666666
63.0,7.0,84.0,105.0,36.0,10.0,2.0,48.0,59.0,11.0,40.0,31.0,5.0,64.0,75.0,32.0,81.0,67.0,42.0,31.0,10.0,1,0.7751547067115929,F,4.5,1.0,3,0.7751547067115929,21.0,20.0,60.0,17.0,0.669047619047619
3.0,49.0,19.0,54.0,37.0,36.0,63.0,78.0,49.0,2.0,37.0,46.0,60.0,20.0,1.0,67.0,67.0,8.0,31.0,39.0,10.0,1,0.7751547067115929,F,4.5,1.0,3,0.7751547067115929,22.0,21.0,60.0,17.0,0.6712121212121213
81.0,27.0,29.0,73.0,41.0,4.0,20.0,16.0,82.0,11.0,20.0,61.0,43.0,59.0,20.0,22.0,12.0,91.0,29.0,93.0,1.0,1,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,22.0,21.0,61.0,18.0,0.6594634873323398
14.0,8.0,16.0,33.0,36.0,26.0,1.0,32.0,61.0,68.0,11.0,68.0,67.0,13.0,19.0,35.0,10.0,12.0,29.0,61.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,22.0,21.0,62.0,18.0,0.6642228739002933
71.0,30.0,41.0,34.0,15.0,40.0,4.0,51.0,59.0,56.0,86.0,35.0,16.0,11.0,61.0,8.0,55.0,32.0,30.0,45.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,22.0,21.0,63.0,18.0,0.6688311688311689
98.0,7.0,84.0,102.0,42.0,1.0,13.0,75.0,37.0,16.0,73.0,55.0,18.0,30.0,72.0,4.0,62.0,49.0,44.0,83.0,1.0,1,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,22.0,21.0,64.0,19.0,0.6576704545454546
30.0,2.0,67.0,48.0,32.0,26.0,35.0,89.0,61.0,10.0,83.0,33.0,5.0,44.0,20.0,24.0,43.0,49.0,35.0,22.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,22.0,21.0,65.0,19.0,0.6622377622377622
1.0,57.0,54.0,42.0,53.0,27.0,14.0,50.0,11.0,37.0,6.0,52.0,12.0,74.0,69.0,26.0,63.0,78.0,50.0,42.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,22.0,21.0,66.0,19.0,0.6666666666666667
37.0,37.0,79.0,55.0,29.0,26.0,33.0,18.0,9.0,5.0,28.0,52.0,57.0,76.0,17.0,22.0,60.0,27.0,25.0,78.0,1.0,1,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,22.0,21.0,67.0,20.0,0.6560379918588874
79.0,57.0,45.0,29.0,68.0,1.0,16.0,76.0,40.0,34.0,83.0,45.0,43.0,67.0,76.0,28.0,31.0,90.0,31.0,48.0,10.0,1,0.7751547067115929,F,4.5,1.0,3,0.7751547067115929,23.0,22.0,67.0,20.0,0.6580142764438677
55.0,23.0,50.0,56.0,4.0,25.0,56.0,32.0,10.0,20.0,15.0,43.0,31.0,77.0,53.0,8.0,62.0,1.0,40.0,22.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,23.0,22.0,68.0,20.0,0.6624040920716112
56.0,7.0,68.0,34.0,73.0,2.0,22.0,93.0,83.0,46.0,40.0,67.0,39.0,5.0,66.0,12.0,46.0,80.0,38.0,22.0,4.0,1,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,23.0,22.0,69.0,21.0,0.6521739130434783
39.0,4.0,50.0,36.0,21.0,22.0,58.0,29.0,81.0,22.0,58.0,45.0,43.0,59.0,33.0,60.0,23.0,80.0,48.0,76.0,2.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,23.0,22.0,70.0,21.0,0.6565217391304348
74.0,30.0,14.0,51.0,67.0,1.0,14.0,53.0,1.0,26.0,36.0,78.0,10.0,77.0,66.0,40.0,7.0,67.0,46.0,2.0,9.0,1,0.7751547067115929,F,4.5,1.0,3,0.7751547067115929,24.0,23.0,70.0,21.0,0.6583333333333334
61.0,12.0,65.0,48.0,56.0,30.0,23.0,44.0,12.0,52.0,86.0,56.0,68.0,27.0,21.0,8.0,2.0,32.0,50.0,22.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,24.0,23.0,71.0,21.0,0.6625586854460095
26.0,17.0,81.0,70.0,35.0,31.0,92.0,77.0,79.0,50.0,71.0,55.0,3.0,71.0,61.0,29.0,7.0,10.0,26.0,60.0,5.0,1,0.7751547067115929,F,4.5,1.0,3,0.7751547067115929,25.0,24.0,71.0,21.0,0.664225352112676
44.0,8.0,64.0,57.0,49.0,2.0,12.0,79.0,63.0,35.0,78.0,15.0,20.0,55.0,16.0,65.0,45.0,51.0,50.0,49.0,1.0,0,0.7751547067115929,F,4.5,0.0,3,0.7751547067115929,25.0,24.0,72.0,21.0,0.6683333333333332
