X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
26.0,25.0,45.0,67.0,53.0,10.0,42.0,30.0,31.0,64.0,40.0,41.0,55.0,23.0,48.0,31.0,38.0,59.0,56.0,3.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,4.0,4.0,10.0,3.0,0.7
68.0,38.0,25.0,4.0,50.0,1.0,68.0,81.0,11.0,59.0,32.0,43.0,32.0,5.0,19.0,70.0,9.0,51.0,27.0,7.0,1.0,1,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,4.0,4.0,11.0,4.0,0.6363636363636364
43.0,7.0,64.0,109.0,53.0,64.0,73.0,79.0,85.0,55.0,36.0,7.0,42.0,13.0,74.0,22.0,10.0,23.0,75.0,80.0,10.0,1,0.7604054642276805,F,5.5,1.0,4,0.7604054642276805,5.0,5.0,11.0,4.0,0.6363636363636364
96.0,33.0,84.0,102.0,29.0,57.0,29.0,91.0,7.0,63.0,44.0,72.0,12.0,27.0,44.0,22.0,32.0,78.0,40.0,49.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,5.0,5.0,12.0,4.0,0.6666666666666667
63.0,9.0,63.0,72.0,73.0,31.0,23.0,74.0,47.0,55.0,31.0,72.0,5.0,6.0,78.0,50.0,67.0,32.0,29.0,61.0,10.0,1,0.7604054642276805,F,5.5,1.0,4,0.7604054642276805,6.0,6.0,12.0,4.0,0.6666666666666667
58.0,33.0,56.0,71.0,27.0,71.0,31.0,19.0,66.0,62.0,86.0,38.0,49.0,45.0,47.0,8.0,24.0,56.0,44.0,23.0,1.0,1,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,6.0,6.0,13.0,5.0,0.6153846153846154
18.0,44.0,25.0,75.0,65.0,4.0,69.0,89.0,53.0,71.0,71.0,15.0,63.0,1.0,1.0,44.0,33.0,12.0,19.0,22.0,10.0,1,0.7604054642276805,F,5.5,1.0,4,0.7604054642276805,7.0,7.0,13.0,5.0,0.6153846153846154
98.0,30.0,71.0,12.0,60.0,49.0,61.0,6.0,15.0,67.0,70.0,72.0,43.0,1.0,70.0,12.0,73.0,57.0,52.0,54.0,4.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,7.0,7.0,14.0,5.0,0.6428571428571428
26.0,8.0,16.0,67.0,15.0,42.0,67.0,34.0,40.0,51.0,60.0,56.0,53.0,30.0,24.0,26.0,4.0,67.0,62.0,80.0,4.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,7.0,7.0,15.0,5.0,0.6666666666666667
61.0,51.0,76.0,50.0,60.0,46.0,1.0,48.0,40.0,64.0,42.0,76.0,43.0,71.0,16.0,18.0,41.0,6.0,35.0,67.0,9.0,1,0.7604054642276805,F,5.5,1.0,4,0.7604054642276805,8.0,8.0,15.0,5.0,0.6666666666666667
97.0,57.0,24.0,23.0,8.0,42.0,58.0,48.0,35.0,51.0,83.0,50.0,33.0,5.0,1.0,56.0,62.0,78.0,40.0,80.0,10.0,1,0.7604054642276805,F,5.5,1.0,4,0.7604054642276805,9.0,9.0,15.0,5.0,0.6666666666666667
58.0,42.0,39.0,100.0,52.0,47.0,52.0,70.0,38.0,58.0,80.0,45.0,6.0,77.0,1.0,12.0,14.0,33.0,73.0,7.0,10.0,1,0.7604054642276805,F,5.5,1.0,4,0.7604054642276805,10.0,10.0,15.0,5.0,0.6666666666666667
83.0,42.0,4.0,54.0,12.0,71.0,4.0,12.0,47.0,68.0,66.0,37.0,12.0,29.0,63.0,48.0,12.0,42.0,57.0,37.0,6.0,0,0.7604054642276805,F,5.5,1.0,4,0.7604054642276805,11.0,10.0,15.0,5.0,0.5757575757575757
66.0,29.0,37.0,52.0,8.0,53.0,4.0,76.0,37.0,51.0,1.0,45.0,53.0,59.0,66.0,2.0,67.0,35.0,31.0,42.0,1.0,1,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,11.0,10.0,16.0,6.0,0.5340909090909091
99.0,28.0,25.0,90.0,73.0,1.0,58.0,48.0,5.0,52.0,21.0,12.0,16.0,13.0,57.0,72.0,49.0,24.0,72.0,48.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,11.0,10.0,17.0,6.0,0.5561497326203209
7.0,29.0,14.0,90.0,67.0,32.0,57.0,79.0,47.0,67.0,67.0,55.0,9.0,41.0,3.0,58.0,76.0,14.0,22.0,31.0,10.0,1,0.7604054642276805,F,5.5,1.0,4,0.7604054642276805,12.0,11.0,17.0,6.0,0.5637254901960784
44.0,59.0,39.0,52.0,67.0,15.0,12.0,28.0,85.0,52.0,65.0,63.0,25.0,36.0,69.0,42.0,46.0,42.0,75.0,68.0,10.0,1,0.7604054642276805,F,5.5,1.0,4,0.7604054642276805,13.0,12.0,17.0,6.0,0.5701357466063348
35.0,20.0,60.0,84.0,8.0,1.0,34.0,20.0,5.0,71.0,66.0,2.0,78.0,71.0,47.0,3.0,62.0,80.0,30.0,21.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,13.0,12.0,18.0,6.0,0.5897435897435899
58.0,3.0,44.0,12.0,44.0,10.0,59.0,29.0,50.0,69.0,32.0,69.0,20.0,28.0,54.0,54.0,60.0,80.0,52.0,24.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,13.0,12.0,19.0,6.0,0.6072874493927126
71.0,23.0,39.0,1.0,71.0,62.0,31.0,26.0,33.0,56.0,3.0,65.0,11.0,64.0,70.0,73.0,46.0,56.0,23.0,32.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,13.0,12.0,20.0,6.0,0.6230769230769231
77.0,16.0,81.0,89.0,25.0,28.0,7.0,6.0,30.0,51.0,4.0,6.0,27.0,77.0,42.0,20.0,32.0,67.0,27.0,61.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,13.0,12.0,21.0,6.0,0.6373626373626374
69.0,16.0,18.0,83.0,60.0,33.0,31.0,93.0,74.0,51.0,13.0,19.0,57.0,29.0,20.0,28.0,76.0,32.0,40.0,47.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,13.0,12.0,22.0,6.0,0.6503496503496504
23.0,11.0,14.0,100.0,33.0,57.0,6.0,11.0,18.0,51.0,86.0,52.0,11.0,5.0,77.0,70.0,82.0,17.0,40.0,48.0,1.0,1,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,13.0,12.0,23.0,7.0,0.6187290969899666
98.0,56.0,87.0,2.0,8.0,10.0,56.0,53.0,74.0,62.0,44.0,56.0,5.0,13.0,33.0,70.0,61.0,50.0,26.0,54.0,1.0,1,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,13.0,12.0,24.0,8.0,0.5897435897435899
69.0,14.0,50.0,105.0,33.0,12.0,35.0,89.0,66.0,57.0,86.0,7.0,42.0,10.0,57.0,37.0,62.0,33.0,66.0,34.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,13.0,12.0,25.0,8.0,0.6030769230769231
27.0,12.0,6.0,90.0,25.0,64.0,20.0,63.0,21.0,62.0,63.0,38.0,24.0,55.0,61.0,63.0,69.0,32.0,37.0,82.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,13.0,12.0,26.0,8.0,0.6153846153846154
74.0,42.0,20.0,45.0,25.0,10.0,64.0,6.0,59.0,55.0,15.0,50.0,16.0,64.0,61.0,37.0,32.0,76.0,53.0,86.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,13.0,12.0,27.0,8.0,0.6267806267806268
47.0,38.0,6.0,11.0,71.0,59.0,42.0,30.0,21.0,51.0,68.0,28.0,12.0,2.0,14.0,12.0,36.0,6.0,26.0,10.0,5.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,13.0,12.0,28.0,8.0,0.6373626373626374
59.0,62.0,37.0,52.0,61.0,51.0,61.0,18.0,66.0,52.0,31.0,41.0,18.0,30.0,58.0,18.0,74.0,74.0,70.0,22.0,1.0,1,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,13.0,12.0,29.0,9.0,0.6127320954907163
71.0,48.0,71.0,101.0,11.0,33.0,42.0,91.0,78.0,55.0,31.0,68.0,18.0,15.0,44.0,36.0,14.0,1.0,67.0,39.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,13.0,12.0,30.0,9.0,0.6230769230769231
63.0,51.0,42.0,8.0,16.0,33.0,31.0,61.0,15.0,62.0,51.0,14.0,11.0,38.0,53.0,8.0,56.0,59.0,57.0,48.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,13.0,12.0,31.0,9.0,0.6327543424317619
44.0,37.0,16.0,33.0,42.0,81.0,1.0,13.0,25.0,64.0,40.0,53.0,43.0,37.0,43.0,58.0,73.0,80.0,33.0,48.0,1.0,1,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,13.0,12.0,32.0,10.0,0.6105769230769231
14.0,72.0,76.0,105.0,4.0,9.0,20.0,2.0,85.0,52.0,32.0,17.0,5.0,75.0,44.0,46.0,55.0,80.0,56.0,74.0,1.0,1,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,13.0,12.0,33.0,11.0,0.5897435897435899
5.0,35.0,8.0,101.0,50.0,33.0,72.0,57.0,38.0,55.0,46.0,62.0,26.0,34.0,21.0,63.0,62.0,64.0,60.0,68.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,13.0,12.0,34.0,11.0,0.5995475113122173
49.0,36.0,25.0,16.0,8.0,87.0,68.0,26.0,47.0,64.0,66.0,45.0,51.0,64.0,57.0,72.0,25.0,51.0,65.0,54.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,13.0,12.0,35.0,11.0,0.6087912087912088
85.0,14.0,34.0,10.0,21.0,18.0,56.0,7.0,65.0,51.0,63.0,79.0,43.0,36.0,52.0,58.0,4.0,62.0,27.0,86.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,13.0,12.0,36.0,11.0,0.6175213675213675
22.0,32.0,88.0,89.0,41.0,81.0,56.0,74.0,35.0,63.0,58.0,58.0,33.0,48.0,3.0,1.0,12.0,36.0,65.0,22.0,1.0,1,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,13.0,12.0,37.0,12.0,0.5987525987525988
8.0,2.0,88.0,67.0,20.0,25.0,31.0,93.0,20.0,71.0,57.0,11.0,16.0,30.0,29.0,2.0,74.0,42.0,74.0,21.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,13.0,12.0,38.0,12.0,0.6072874493927126
12.0,51.0,66.0,6.0,40.0,86.0,36.0,93.0,85.0,55.0,58.0,54.0,46.0,73.0,53.0,58.0,77.0,71.0,56.0,25.0,4.0,1,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,13.0,12.0,39.0,13.0,0.5897435897435899
96.0,40.0,76.0,49.0,9.0,4.0,50.0,57.0,79.0,64.0,70.0,33.0,43.0,29.0,21.0,10.0,64.0,67.0,35.0,74.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,13.0,12.0,40.0,13.0,0.5980769230769232
79.0,30.0,36.0,1.0,60.0,78.0,35.0,14.0,19.0,52.0,37.0,4.0,55.0,53.0,55.0,18.0,10.0,56.0,40.0,25.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,13.0,12.0,41.0,13.0,0.6060037523452158
35.0,6.0,87.0,86.0,4.0,3.0,35.0,12.0,79.0,62.0,2.0,58.0,67.0,5.0,28.0,31.0,14.0,25.0,65.0,14.0,1.0,1,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,13.0,12.0,42.0,14.0,0.5897435897435899
71.0,30.0,58.0,49.0,27.0,11.0,47.0,50.0,1.0,55.0,72.0,70.0,33.0,29.0,53.0,1.0,62.0,71.0,57.0,22.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,13.0,12.0,43.0,14.0,0.5974955277280859
32.0,37.0,6.0,102.0,41.0,82.0,26.0,89.0,66.0,55.0,28.0,4.0,74.0,27.0,74.0,25.0,9.0,90.0,21.0,52.0,9.0,1,0.7604054642276805,F,5.5,1.0,4,0.7604054642276805,14.0,13.0,43.0,14.0,0.6029900332225914
98.0,74.0,28.0,21.0,38.0,89.0,5.0,70.0,85.0,67.0,60.0,7.0,67.0,44.0,39.0,38.0,4.0,46.0,56.0,31.0,6.0,1,0.7604054642276805,F,5.5,1.0,4,0.7604054642276805,15.0,14.0,43.0,14.0,0.6077519379844961
44.0,35.0,76.0,86.0,73.0,69.0,58.0,55.0,58.0,51.0,55.0,68.0,12.0,16.0,66.0,1.0,20.0,10.0,52.0,16.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,15.0,14.0,44.0,14.0,0.6151515151515152
30.0,51.0,77.0,26.0,69.0,4.0,74.0,89.0,5.0,51.0,13.0,54.0,6.0,27.0,38.0,48.0,57.0,32.0,73.0,75.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,15.0,14.0,45.0,14.0,0.6222222222222222
59.0,29.0,6.0,109.0,13.0,73.0,1.0,32.0,72.0,64.0,51.0,22.0,5.0,4.0,34.0,70.0,9.0,32.0,42.0,22.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,15.0,14.0,46.0,14.0,0.6289855072463768
61.0,38.0,3.0,97.0,53.0,31.0,64.0,48.0,61.0,50.0,55.0,75.0,79.0,27.0,55.0,26.0,62.0,24.0,25.0,62.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,15.0,14.0,47.0,14.0,0.6354609929078014
22.0,8.0,87.0,105.0,4.0,40.0,47.0,93.0,70.0,71.0,86.0,70.0,28.0,57.0,14.0,26.0,58.0,49.0,40.0,82.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,15.0,14.0,48.0,14.0,0.6416666666666666
10.0,28.0,50.0,105.0,16.0,30.0,58.0,20.0,17.0,67.0,3.0,43.0,38.0,71.0,33.0,63.0,64.0,67.0,31.0,86.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,15.0,14.0,49.0,14.0,0.6476190476190476
96.0,23.0,88.0,43.0,27.0,78.0,76.0,63.0,47.0,55.0,65.0,22.0,57.0,53.0,73.0,26.0,84.0,76.0,26.0,80.0,10.0,1,0.7604054642276805,F,5.5,1.0,4,0.7604054642276805,16.0,15.0,49.0,14.0,0.6517857142857143
71.0,44.0,86.0,17.0,8.0,28.0,33.0,39.0,37.0,56.0,50.0,58.0,18.0,5.0,72.0,65.0,33.0,67.0,21.0,62.0,8.0,1,0.7604054642276805,F,5.5,1.0,4,0.7604054642276805,17.0,16.0,49.0,14.0,0.6554621848739496
1.0,40.0,84.0,4.0,8.0,10.0,33.0,91.0,66.0,59.0,21.0,52.0,57.0,75.0,3.0,26.0,6.0,48.0,61.0,68.0,8.0,1,0.7604054642276805,F,5.5,1.0,4,0.7604054642276805,18.0,17.0,49.0,14.0,0.6587301587301587
59.0,33.0,50.0,109.0,5.0,1.0,20.0,87.0,47.0,67.0,1.0,34.0,16.0,59.0,72.0,40.0,84.0,39.0,22.0,86.0,1.0,1,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,18.0,17.0,50.0,15.0,0.6444444444444444
30.0,44.0,1.0,21.0,15.0,20.0,77.0,12.0,56.0,56.0,66.0,49.0,44.0,55.0,78.0,8.0,15.0,41.0,26.0,27.0,10.0,1,0.7604054642276805,F,5.5,1.0,4,0.7604054642276805,19.0,18.0,50.0,15.0,0.6473684210526316
85.0,11.0,75.0,86.0,32.0,78.0,56.0,20.0,5.0,64.0,72.0,77.0,43.0,41.0,30.0,51.0,1.0,67.0,27.0,59.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,19.0,18.0,51.0,15.0,0.653250773993808
98.0,29.0,29.0,32.0,31.0,51.0,23.0,29.0,82.0,51.0,36.0,77.0,79.0,34.0,3.0,65.0,82.0,80.0,32.0,84.0,9.0,1,0.7604054642276805,F,5.5,1.0,4,0.7604054642276805,20.0,19.0,51.0,15.0,0.6558823529411764
89.0,67.0,31.0,93.0,53.0,65.0,59.0,20.0,52.0,51.0,36.0,54.0,5.0,11.0,9.0,65.0,41.0,33.0,44.0,14.0,8.0,1,0.7604054642276805,F,5.5,1.0,4,0.7604054642276805,21.0,20.0,51.0,15.0,0.6582633053221287
3.0,52.0,79.0,16.0,25.0,47.0,25.0,30.0,3.0,66.0,63.0,33.0,62.0,64.0,26.0,27.0,76.0,32.0,75.0,55.0,6.0,0,0.7604054642276805,F,5.5,1.0,4,0.7604054642276805,22.0,20.0,51.0,15.0,0.6149732620320856
6.0,49.0,2.0,4.0,27.0,10.0,76.0,70.0,83.0,65.0,25.0,41.0,11.0,50.0,20.0,15.0,14.0,25.0,42.0,50.0,1.0,1,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,22.0,20.0,52.0,16.0,0.6013986013986014
28.0,37.0,24.0,82.0,49.0,62.0,7.0,14.0,79.0,68.0,66.0,28.0,50.0,13.0,20.0,48.0,80.0,25.0,40.0,32.0,5.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,22.0,20.0,53.0,16.0,0.6072041166380788
33.0,46.0,50.0,80.0,60.0,57.0,41.0,93.0,17.0,51.0,86.0,72.0,73.0,7.0,65.0,48.0,76.0,32.0,64.0,55.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,22.0,20.0,54.0,16.0,0.6127946127946128
80.0,28.0,71.0,14.0,42.0,14.0,41.0,18.0,83.0,64.0,34.0,11.0,18.0,39.0,32.0,8.0,1.0,56.0,74.0,63.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,22.0,20.0,55.0,16.0,0.6181818181818182
59.0,57.0,66.0,37.0,49.0,51.0,36.0,26.0,49.0,64.0,69.0,43.0,55.0,79.0,24.0,2.0,17.0,46.0,34.0,65.0,1.0,1,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,22.0,20.0,56.0,17.0,0.6055194805194806
22.0,4.0,6.0,49.0,31.0,80.0,7.0,79.0,40.0,69.0,61.0,56.0,43.0,37.0,44.0,11.0,60.0,85.0,26.0,18.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,22.0,20.0,57.0,17.0,0.6108452950558214
88.0,3.0,32.0,106.0,47.0,20.0,35.0,89.0,78.0,67.0,60.0,17.0,5.0,33.0,78.0,70.0,66.0,53.0,73.0,74.0,10.0,1,0.7604054642276805,F,5.5,1.0,4,0.7604054642276805,23.0,21.0,57.0,17.0,0.6147978642257819
56.0,70.0,11.0,86.0,38.0,42.0,43.0,59.0,53.0,50.0,44.0,56.0,43.0,59.0,73.0,41.0,85.0,9.0,31.0,31.0,10.0,1,0.7604054642276805,F,5.5,1.0,4,0.7604054642276805,24.0,22.0,57.0,17.0,0.618421052631579
79.0,3.0,44.0,107.0,11.0,86.0,27.0,23.0,7.0,67.0,80.0,45.0,45.0,59.0,16.0,19.0,6.0,89.0,42.0,48.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,24.0,22.0,58.0,17.0,0.6235632183908046
63.0,7.0,10.0,71.0,10.0,57.0,64.0,18.0,5.0,70.0,60.0,5.0,69.0,55.0,53.0,42.0,41.0,32.0,31.0,7.0,5.0,1,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,24.0,22.0,59.0,18.0,0.6115819209039548
10.0,13.0,47.0,17.0,39.0,50.0,20.0,56.0,59.0,67.0,80.0,43.0,68.0,57.0,1.0,2.0,1.0,6.0,41.0,14.0,1.0,1,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,24.0,22.0,60.0,19.0,0.6
96.0,25.0,36.0,14.0,13.0,87.0,6.0,63.0,72.0,52.0,19.0,33.0,5.0,70.0,73.0,1.0,58.0,56.0,51.0,48.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,24.0,22.0,61.0,19.0,0.605191256830601
85.0,44.0,27.0,38.0,16.0,55.0,70.0,93.0,83.0,51.0,35.0,52.0,79.0,41.0,39.0,26.0,45.0,87.0,48.0,47.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,24.0,22.0,62.0,19.0,0.6102150537634408
47.0,51.0,31.0,57.0,45.0,72.0,33.0,93.0,59.0,58.0,77.0,68.0,16.0,77.0,20.0,63.0,32.0,62.0,24.0,22.0,1.0,1,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,24.0,22.0,63.0,20.0,0.5992063492063492
12.0,13.0,19.0,102.0,21.0,70.0,11.0,59.0,22.0,54.0,58.0,63.0,74.0,22.0,77.0,56.0,79.0,69.0,63.0,82.0,10.0,1,0.7604054642276805,F,5.5,1.0,4,0.7604054642276805,25.0,23.0,63.0,20.0,0.6025396825396826
64.0,7.0,6.0,2.0,13.0,57.0,1.0,63.0,57.0,67.0,23.0,31.0,6.0,25.0,77.0,2.0,33.0,51.0,31.0,79.0,1.0,1,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,25.0,23.0,64.0,21.0,0.591875
98.0,11.0,25.0,29.0,69.0,86.0,63.0,12.0,37.0,52.0,78.0,29.0,68.0,41.0,3.0,48.0,51.0,80.0,56.0,74.0,10.0,1,0.7604054642276805,F,5.5,1.0,4,0.7604054642276805,26.0,24.0,64.0,21.0,0.5949519230769231
59.0,49.0,76.0,105.0,25.0,40.0,43.0,78.0,6.0,52.0,23.0,68.0,5.0,77.0,76.0,2.0,41.0,34.0,32.0,22.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,26.0,24.0,65.0,21.0,0.6000000000000001
37.0,2.0,84.0,95.0,4.0,1.0,39.0,70.0,63.0,51.0,51.0,71.0,12.0,41.0,2.0,56.0,66.0,14.0,69.0,39.0,10.0,1,0.7604054642276805,F,5.5,1.0,4,0.7604054642276805,27.0,25.0,65.0,21.0,0.6028490028490028
41.0,51.0,67.0,15.0,53.0,85.0,21.0,32.0,63.0,52.0,51.0,68.0,30.0,58.0,71.0,23.0,60.0,24.0,64.0,96.0,10.0,1,0.7604054642276805,F,5.5,1.0,4,0.7604054642276805,28.0,26.0,65.0,21.0,0.6054945054945056
74.0,27.0,2.0,17.0,49.0,26.0,78.0,58.0,47.0,69.0,33.0,37.0,79.0,6.0,44.0,27.0,58.0,80.0,56.0,93.0,1.0,0,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,28.0,26.0,66.0,21.0,0.6103896103896105
63.0,51.0,84.0,4.0,60.0,2.0,42.0,28.0,3.0,60.0,5.0,45.0,73.0,40.0,20.0,33.0,15.0,51.0,23.0,90.0,1.0,1,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,28.0,26.0,67.0,22.0,0.6002132196162047
96.0,55.0,41.0,100.0,45.0,87.0,67.0,45.0,35.0,52.0,71.0,47.0,10.0,12.0,1.0,6.0,57.0,73.0,51.0,25.0,10.0,1,0.7604054642276805,F,5.5,1.0,4,0.7604054642276805,29.0,27.0,67.0,22.0,0.6026762738033968
29.0,29.0,60.0,32.0,53.0,11.0,39.0,91.0,37.0,69.0,51.0,38.0,55.0,32.0,19.0,65.0,9.0,78.0,22.0,21.0,1.0,1,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,29.0,27.0,68.0,23.0,0.5927991886409736
