X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
1.0,6.0,83.0,46.0,32.0,14.0,107.0,9.0,9.0,14.0,78.0,1.0,78.0,31.0,48.0,62.0,47.0,43.0,4.0,35.0,47.0,37.0,76.0,49.0,23.0,6.0,15.0,54.0,14.0,57.0,17.0,2.0,73.0,2.0,71.0,32.0,18.0,28.0,84.0,22.0,4.0,17.0,40.0,46.0,30.0,19.0,31.0,34.0,22.0,32.0,47.0,1,0.742180605265108,F,2.5,1.0,11,0.742180605265108,1.0,1.0,0.0,0.0,1.0
42.0,18.0,69.0,43.0,18.0,56.0,72.0,40.0,61.0,39.0,19.0,22.0,44.0,39.0,21.0,80.0,76.0,17.0,67.0,28.0,3.0,14.0,51.0,54.0,17.0,60.0,40.0,30.0,73.0,7.0,29.0,69.0,73.0,33.0,63.0,2.0,9.0,19.0,84.0,7.0,60.0,71.0,24.0,46.0,24.0,34.0,29.0,65.0,10.0,13.0,4.0,0,0.742180605265108,F,2.5,1.0,11,0.742180605265108,2.0,1.0,0.0,0.0,0.5
38.0,12.0,62.0,51.0,12.0,29.0,107.0,37.0,28.0,61.0,49.0,55.0,68.0,40.0,38.0,65.0,6.0,31.0,53.0,1.0,3.0,23.0,66.0,44.0,31.0,49.0,64.0,62.0,23.0,18.0,72.0,47.0,24.0,52.0,61.0,6.0,51.0,42.0,93.0,38.0,51.0,43.0,55.0,60.0,32.0,80.0,1.0,77.0,31.0,52.0,1.0,0,0.742180605265108,F,2.5,0.0,11,0.742180605265108,2.0,1.0,1.0,0.0,0.5
21.0,6.0,9.0,22.0,63.0,66.0,94.0,8.0,36.0,7.0,22.0,43.0,27.0,21.0,58.0,2.0,87.0,43.0,21.0,1.0,47.0,36.0,39.0,44.0,6.0,33.0,44.0,36.0,51.0,87.0,36.0,15.0,38.0,4.0,4.0,8.0,18.0,16.0,78.0,10.0,51.0,24.0,35.0,46.0,24.0,57.0,35.0,32.0,14.0,16.0,63.0,1,0.742180605265108,F,2.5,1.0,11,0.742180605265108,3.0,2.0,1.0,0.0,0.6666666666666666
62.0,29.0,38.0,70.0,57.0,7.0,67.0,63.0,37.0,19.0,26.0,81.0,48.0,27.0,48.0,49.0,76.0,30.0,21.0,85.0,27.0,6.0,51.0,29.0,49.0,80.0,68.0,31.0,56.0,8.0,13.0,18.0,54.0,44.0,7.0,55.0,77.0,46.0,78.0,1.0,67.0,55.0,55.0,46.0,51.0,43.0,69.0,46.0,62.0,6.0,10.0,1,0.742180605265108,F,2.5,1.0,11,0.742180605265108,4.0,3.0,1.0,0.0,0.75
45.0,59.0,57.0,19.0,32.0,83.0,70.0,40.0,59.0,39.0,10.0,14.0,2.0,66.0,46.0,35.0,58.0,6.0,74.0,43.0,28.0,18.0,29.0,17.0,20.0,25.0,17.0,11.0,69.0,70.0,1.0,56.0,57.0,50.0,83.0,5.0,5.0,44.0,81.0,53.0,13.0,15.0,59.0,46.0,34.0,69.0,62.0,33.0,70.0,42.0,56.0,0,0.742180605265108,F,2.5,1.0,11,0.742180605265108,5.0,3.0,1.0,0.0,0.6
48.0,21.0,66.0,96.0,12.0,73.0,82.0,69.0,69.0,39.0,10.0,20.0,2.0,62.0,51.0,54.0,76.0,27.0,47.0,18.0,34.0,27.0,50.0,52.0,5.0,90.0,60.0,66.0,66.0,3.0,2.0,69.0,48.0,59.0,39.0,53.0,14.0,38.0,79.0,54.0,14.0,72.0,10.0,30.0,2.0,22.0,82.0,48.0,30.0,3.0,43.0,1,0.742180605265108,F,2.5,1.0,11,0.742180605265108,6.0,4.0,1.0,0.0,0.6666666666666666
62.0,58.0,22.0,19.0,34.0,4.0,96.0,63.0,57.0,61.0,58.0,14.0,10.0,2.0,46.0,43.0,31.0,42.0,30.0,24.0,9.0,69.0,23.0,25.0,97.0,30.0,58.0,12.0,69.0,53.0,7.0,19.0,42.0,66.0,83.0,38.0,56.0,28.0,92.0,54.0,45.0,72.0,46.0,76.0,40.0,42.0,66.0,4.0,15.0,49.0,58.0,0,0.742180605265108,F,2.5,1.0,11,0.742180605265108,7.0,4.0,1.0,0.0,0.5714285714285714
71.0,58.0,75.0,79.0,46.0,67.0,59.0,50.0,18.0,61.0,32.0,79.0,17.0,19.0,25.0,67.0,23.0,42.0,16.0,56.0,48.0,31.0,79.0,68.0,57.0,80.0,32.0,12.0,90.0,27.0,39.0,30.0,44.0,11.0,35.0,22.0,18.0,25.0,88.0,79.0,62.0,17.0,22.0,12.0,28.0,84.0,76.0,28.0,69.0,71.0,48.0,0,0.742180605265108,F,2.5,1.0,11,0.742180605265108,8.0,4.0,1.0,0.0,0.5
85.0,13.0,42.0,13.0,89.0,41.0,6.0,44.0,7.0,28.0,32.0,5.0,8.0,72.0,83.0,55.0,13.0,27.0,53.0,35.0,3.0,8.0,45.0,17.0,88.0,28.0,4.0,91.0,49.0,8.0,62.0,7.0,61.0,56.0,25.0,57.0,5.0,28.0,82.0,69.0,66.0,72.0,45.0,4.0,3.0,37.0,7.0,1.0,35.0,55.0,63.0,0,0.742180605265108,F,2.5,1.0,11,0.742180605265108,9.0,4.0,1.0,0.0,0.4444444444444444
45.0,75.0,81.0,79.0,63.0,74.0,65.0,34.0,18.0,51.0,25.0,44.0,53.0,11.0,52.0,59.0,13.0,38.0,4.0,87.0,17.0,62.0,57.0,8.0,93.0,39.0,72.0,59.0,79.0,55.0,17.0,40.0,83.0,27.0,61.0,45.0,47.0,53.0,79.0,69.0,39.0,63.0,29.0,50.0,20.0,74.0,37.0,48.0,55.0,75.0,2.0,0,0.742180605265108,F,2.5,0.0,11,0.742180605265108,9.0,4.0,2.0,0.0,0.4444444444444444
76.0,16.0,60.0,97.0,83.0,81.0,104.0,29.0,73.0,27.0,14.0,57.0,65.0,19.0,65.0,80.0,4.0,28.0,71.0,18.0,47.0,31.0,25.0,86.0,49.0,34.0,14.0,54.0,57.0,23.0,14.0,32.0,4.0,20.0,43.0,31.0,9.0,38.0,88.0,79.0,5.0,29.0,44.0,78.0,66.0,23.0,71.0,28.0,35.0,32.0,63.0,0,0.742180605265108,F,2.5,1.0,11,0.742180605265108,10.0,4.0,2.0,0.0,0.4
1.0,1.0,10.0,45.0,14.0,76.0,105.0,18.0,20.0,19.0,89.0,19.0,46.0,18.0,12.0,66.0,20.0,45.0,4.0,63.0,19.0,25.0,38.0,3.0,80.0,23.0,61.0,82.0,84.0,73.0,51.0,15.0,56.0,65.0,9.0,44.0,16.0,45.0,92.0,52.0,61.0,41.0,25.0,79.0,8.0,6.0,1.0,74.0,48.0,16.0,18.0,1,0.742180605265108,F,2.5,1.0,11,0.742180605265108,11.0,5.0,2.0,0.0,0.45454545454545453
38.0,60.0,64.0,47.0,6.0,86.0,38.0,70.0,64.0,60.0,25.0,20.0,2.0,21.0,20.0,54.0,28.0,71.0,69.0,85.0,22.0,8.0,79.0,8.0,22.0,11.0,50.0,59.0,3.0,20.0,43.0,43.0,44.0,26.0,57.0,34.0,56.0,7.0,79.0,21.0,39.0,3.0,63.0,1.0,24.0,54.0,14.0,52.0,46.0,50.0,61.0,1,0.742180605265108,F,2.5,1.0,11,0.742180605265108,12.0,6.0,2.0,0.0,0.5
18.0,4.0,38.0,91.0,4.0,16.0,43.0,32.0,36.0,19.0,49.0,14.0,74.0,64.0,50.0,62.0,28.0,28.0,8.0,61.0,64.0,11.0,24.0,78.0,91.0,61.0,42.0,37.0,91.0,40.0,19.0,9.0,72.0,26.0,81.0,69.0,48.0,28.0,89.0,10.0,43.0,20.0,34.0,66.0,56.0,48.0,26.0,48.0,48.0,74.0,22.0,1,0.742180605265108,F,2.5,1.0,11,0.742180605265108,13.0,7.0,2.0,0.0,0.5384615384615384
32.0,67.0,15.0,40.0,36.0,33.0,43.0,16.0,56.0,47.0,37.0,69.0,15.0,40.0,26.0,83.0,78.0,9.0,17.0,86.0,1.0,46.0,42.0,90.0,9.0,57.0,50.0,85.0,72.0,18.0,63.0,15.0,51.0,49.0,39.0,53.0,3.0,54.0,80.0,21.0,67.0,55.0,18.0,55.0,21.0,84.0,35.0,50.0,55.0,52.0,9.0,0,0.742180605265108,F,2.5,1.0,11,0.742180605265108,14.0,7.0,2.0,0.0,0.5
66.0,77.0,69.0,29.0,77.0,14.0,9.0,40.0,36.0,51.0,32.0,8.0,21.0,31.0,60.0,67.0,64.0,27.0,15.0,70.0,74.0,56.0,34.0,17.0,57.0,11.0,50.0,52.0,23.0,52.0,19.0,19.0,38.0,26.0,38.0,41.0,18.0,53.0,77.0,32.0,57.0,56.0,46.0,86.0,13.0,42.0,57.0,54.0,21.0,9.0,1.0,0,0.742180605265108,F,2.5,0.0,11,0.742180605265108,14.0,7.0,3.0,0.0,0.5
18.0,37.0,25.0,93.0,50.0,33.0,107.0,3.0,15.0,37.0,53.0,78.0,48.0,3.0,28.0,7.0,1.0,23.0,73.0,52.0,51.0,31.0,45.0,20.0,11.0,49.0,68.0,86.0,70.0,56.0,33.0,54.0,47.0,11.0,19.0,5.0,18.0,58.0,93.0,55.0,51.0,55.0,28.0,50.0,65.0,8.0,50.0,11.0,51.0,63.0,46.0,1,0.742180605265108,F,2.5,1.0,11,0.742180605265108,15.0,8.0,3.0,0.0,0.5333333333333333
66.0,17.0,43.0,22.0,18.0,82.0,12.0,29.0,7.0,26.0,65.0,54.0,66.0,14.0,58.0,77.0,18.0,9.0,18.0,54.0,28.0,3.0,29.0,25.0,31.0,57.0,68.0,4.0,13.0,65.0,65.0,38.0,50.0,20.0,66.0,58.0,56.0,14.0,82.0,21.0,51.0,3.0,31.0,69.0,34.0,84.0,47.0,24.0,48.0,39.0,11.0,1,0.742180605265108,F,2.5,1.0,11,0.742180605265108,16.0,9.0,3.0,0.0,0.5625
