X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,LIFT_SCORE,TREATMENT_NAME,UPLIFT,Y_TREATED,N_TREATED,Y_UNTREATED,N_UNTREATED,FOLLOW_REC,ABS_LIFT_SCORE
0.413007388581402,0.44773257554141105,0.5348334010965661,0.47792460922858,0.5127298703859801,0.276597404281564,0.369184989511688,0.640198486514773,0.7409403302508871,0.654335088343761,0.504968413194932,0.42011626661920004,0.247720493438126,0.5732771736586509,0.584020466723793,0.581430127973663,0.514807340356082,0.573416744578789,0.657898734204493,0.494502017362131,0.38428188584429906,0.570324559453844,0.771981726831624,0.476593069813867,0.20067130100153896,0.762902222957913,0.546723858168096,0.534493199089789,0.132975790812103,0.6683754668203741,0.41126820561656496,0.42784602378394604,0.414024595599949,0.4370185292553929,0.374942854963755,0.5625555806977789,0.36977264044433295,0.7380211761680691,0.5420814576452849,0.5553363853312171,0.525874704545854,0.366209425569392,0.24348667383956302,0.227621183403413,0.533958865673733,0.531678203734645,0.6182298410727479,0.47652907871455297,0.494023492494271,0.544494499835878,0,1,0.10812356979405001,F,,0,0,1,1,0,0.10812356979405001
0.49767860316496604,0.65730067671795,0.3394051767782801,0.5305926085957371,0.31845278870024296,0.761006187087312,0.7568622378224971,0.552868354223343,0.614543299366043,0.45175003374153705,0.6045810855432789,0.35879275862339793,0.632765175907653,0.679194800828397,0.41464685365878096,0.245401642675522,0.37152142776305797,0.47091896697748103,0.70341178486145,0.4179429774196579,0.5220027668986121,0.508453830743132,0.302666994872612,0.44458874683385796,0.44918518315145,0.438178228424645,0.39714263324207594,0.488322259229815,0.8857177786290151,0.506854935623655,0.628256888795727,0.725152970633733,0.545775848383321,0.519855961072855,0.46822247948722995,0.20269241605333102,0.495750846092944,0.40155019853368795,0.451286479167585,0.522785933825151,0.312363706283766,0.686132201514083,0.70932672098912,0.5825268071965171,0.6225614357183721,0.28141096503846996,0.21163541797443802,0.742579761451814,0.4345339980643161,0.498062891973479,0,1,0.10812356979405001,F,,0,0,2,2,0,0.10812356979405001
0.67362453699541,0.7431055398209829,0.33997439935007,0.408201121146839,0.525050686767986,0.335147626317847,0.6071323740000191,0.514530797121276,0.606054066290687,0.5770590252713571,0.478396737879382,0.37514029241721397,0.33887482412628694,0.557756274724046,0.502127258571695,0.710246627557609,0.395867360966573,0.641348411793999,0.136232005507533,0.287616978899018,0.34322692957479806,0.31701626005628697,0.6493140519927829,0.525142018087054,0.39787742502784795,0.607982351676372,0.4923888027361839,0.19131584096454698,0.603828928333808,0.437043672568786,0.46063763087761106,0.570175090963938,0.49500515098917797,0.568000449062194,0.35321852064839,0.201552659709034,0.412356731899836,0.420566957097207,0.29063178374348997,0.426194373087289,0.7862934267238579,0.23802044218212304,0.5011094345078779,0.508019323370002,0.6460894369078101,0.480748759474774,0.639807678464859,0.5095103085257799,0.4891818959611,0.346102895004979,0,1,0.10812356979405001,F,,0,0,3,3,0,0.10812356979405001
0.39134294391961105,0.39912478010394103,0.639407796660778,0.682711311469561,0.395456623445808,0.49684196516874396,0.264972317836893,0.517103318186241,0.597064731749357,0.5210395295226611,0.6315861598735679,0.291846025102186,0.66514070816289,0.447192868510345,0.538506420447458,0.5630011448418051,0.268846352905225,0.31719477689070896,0.42523919091733897,0.606146480212259,0.37720196345115603,0.6610919066847171,0.170930027215952,0.627912184918202,0.681011518785871,0.43741391880149394,0.748455225735741,0.49271172610661207,0.54647295437343,0.847627788805962,0.46655992774630894,0.36580550254854605,0.31620177261134097,0.567144124555532,0.577657229723844,0.423143604065496,0.685997403558172,0.308540676540438,0.542104888143891,0.35545207133320295,0.541682691095488,0.525665061277434,0.5949721429063329,0.3445302752214289,0.20676229031902202,0.331141472772632,0.498911919596906,0.459411805391649,0.5801638707023361,0.47504354204798704,1,1,0.10812356979405001,F,0.0,1,1,3,3,0,0.10812356979405001
0.40742755000699893,0.525565069206853,0.399863683281319,0.488883754906004,0.526444668431173,0.7088199209794208,0.52931901748921,0.531214408724116,0.49239402446394004,0.5338029612467071,0.532056138877924,0.634034828316156,0.24588932227208604,0.553710187835228,0.6759096285588629,0.34874639790199896,0.242215284741967,0.20355929336009598,0.574223948729031,0.33983859675486305,0.6193821192657629,0.382637665126599,0.5924924416918871,0.42466038031784104,0.398347123950646,0.589937868841369,0.49411122145068803,0.449173681219077,0.354801784878874,0.205940693661017,0.41341021576943604,0.548714226958873,0.786955642833886,0.46194324547376797,0.6341455877555071,0.433876377953464,0.8422248794248341,0.566248867702387,0.514178914958567,0.538769266995437,0.438779350864285,0.528358904436406,0.6986519404940901,0.30674817763726303,0.491471428129095,0.508379901542428,0.44781593201388104,0.672556944342077,0.560147059236484,0.36020940032538795,0,0,0.10812356979405001,F,0.25,1,1,3,4,0,0.10812356979405001
0.30900475127002897,0.34483484831905603,0.367663891633553,0.596866756454815,0.6043925218668671,0.20080442287599304,0.33217890839887604,0.5448624279123839,0.727430900164417,0.24005955728109502,0.5725156857971939,0.39782358208956803,0.475810674804089,0.35559162331691707,0.557773343512897,0.19368768940527,0.429944939303175,0.505980980313786,0.5494626414878371,0.557437794609232,0.601437282804625,0.349153881837682,0.512574889351183,0.49001368646523996,0.383472684127683,0.580949527432237,0.39677148782356503,0.624079974033564,0.193203127869792,0.585112027777178,0.22198539107529502,0.50500404842346,0.359598971401252,0.621958720113537,0.7025662587596619,0.46775361528631604,0.5504336226240021,0.649945288388976,0.488186175790175,0.805229016182985,0.518177501082271,0.529669508969043,0.350736988208754,0.5093327226196,0.259478048406876,0.5643586304371789,0.648032791510598,0.340941713784857,0.394662954075706,0.4099604606614629,0,1,0.10812356979405001,F,0.2,1,1,4,5,0,0.10812356979405001
0.45442169527437004,0.342368978060781,0.67454817665468,0.495190098869449,0.608290730178577,0.49222744193181,0.33716862747886206,0.343407797815528,0.614647420631433,0.36119346809063,0.527806052376476,0.5652235692598679,0.32780978442490005,0.529697523769744,0.5249622173466301,0.5280318895875661,0.617337398024286,0.50105430601989,0.7460277417157378,0.43413946640455103,0.285328088220776,0.49837874310436,0.544163623523753,0.466021825000967,0.47131650277419107,0.46215389054616707,0.686108243460079,0.5812024425906701,0.280879702038373,0.15882575064342302,0.5210141194745661,0.637897730489136,0.4617742518961889,0.631525477792259,0.624441275497011,0.41214309758782297,0.567973324308554,0.45031783849157897,0.521022292034495,0.4214413537414,0.41000172645027005,0.700256428048189,0.46667094701841705,0.610873984098832,0.47748985661758797,0.530241592700643,0.588952880903145,0.652058843347204,0.393732580193767,0.0969818013306604,0,1,0.10812356979405001,F,0.166666666666667,1,1,5,6,0,0.10812356979405001
0.29282925808780896,0.752042899330405,0.5486580119958511,0.19892738662089898,0.706572932198658,0.0416122800112504,0.556649189523923,0.709431860004362,0.5922436893755849,0.37939484450290295,0.6475450939153531,0.449996599273986,0.43000940759559003,0.8846335773307741,0.31369105700870503,0.52585281681279,0.539933617442068,0.5461671074849099,0.55582178808348,0.586131058773218,0.192784615140242,0.606726445338152,0.47080552757919103,0.540104776638253,0.309489439912126,0.43470785467771905,0.570992754401047,0.40120954159260896,0.182895822326077,0.391495739243399,0.33083161893724394,0.799080771349316,0.533726960709717,0.499262506610474,0.451984968979338,0.7173896890900259,0.626524006802032,0.42694352725067297,0.579873578656197,0.8793804806884,0.528328030804894,0.400997061359628,0.791130814263141,0.835495038588774,0.442415532127076,0.613686738693679,0.38565401942803895,0.7250262361433659,0.7136634354346759,0.455520163175465,0,1,0.10812356979405001,F,0.14285714285714302,1,1,6,7,0,0.10812356979405001
0.38960000185075,0.173512560776577,0.39970368144107105,0.39644355010695503,0.695222079876538,0.445037196651735,0.6440066582511479,0.228426276128327,0.5714374378957869,0.35782728582647494,0.413855817455065,0.264467551158829,0.42293326493237,0.615909616079332,0.528571687175672,0.43978711597781,0.41724076432446994,0.606355233028091,0.46492661433535504,0.41818326509439296,0.517259814135421,0.23629511236425602,0.66042195203544,0.555329068952283,0.4515627390186501,0.501639703005841,0.347540241175412,0.48204998309473707,0.36424043569566206,0.42890259138170705,0.260644246306216,0.53199308894101,0.553567079533509,0.44927657824436,0.7734534931075551,0.627065364572538,0.45804546111462296,0.7101729544967901,0.3180347926189,0.486176583909645,0.55483622550925,0.348224235707142,0.592618778837786,0.64521743290697,0.552962483731332,0.8046078344167059,0.31828582185857107,0.66193884245326,0.28732135600656,0.26321748807939604,0,1,0.10812356979405001,F,0.125,1,1,7,8,0,0.10812356979405001
0.052188117066338,0.48786627199704796,0.526896823664649,0.51726327990025,0.6397463169089079,0.48711202339321,0.448266552078216,0.5715750724367579,0.405192739017003,0.387413542026831,0.675960138831863,0.543583783541584,0.487167646142041,0.5431364191453351,0.41476056403472705,0.452442956761387,0.22113405319957896,0.43017708002217203,0.37552073985591905,0.472890294960299,0.340959273650584,0.5294238617713629,0.30580259246457697,0.343330751641614,0.410841466157451,0.41938214951941205,0.4337701629564679,0.47748657639048303,0.546042352140578,0.7439229930012741,0.40843200357675397,0.8451991134890791,0.46677368138085296,0.339339311920584,0.42911749254271997,0.7286457912609351,0.640251047276546,0.383142897954936,0.313749766871846,0.690959747458933,0.350087055188854,0.27179752692730397,0.356815000807808,0.754175176670127,0.643014894244324,0.720224779823002,0.6405647138268741,0.906448718229973,0.44306933985499397,0.7569771276265559,0,1,0.10812356979405001,F,0.111111111111111,1,1,8,9,0,0.10812356979405001
