X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
7.0,45.0,87.0,49.0,10.0,1.0,15.0,93.0,1.0,4.0,30.0,73.0,63.0,46.0,6.0,28.0,5.0,36.0,69.0,94.0,26.0,71.0,67.0,59.0,33.0,34.0,32.0,19.0,42.0,44.0,16.0,92.0,52.0,6.0,54.0,24.0,16.0,37.0,21.0,29.0,25.0,44.0,3.0,31.0,86.0,7.0,34.0,31.0,21.0,9.0,1.0,0,0.5615231482202733,F,2.5,0.0,6,0.5615231482202733,0.0,0.0,1.0,0.0,0.0
12.0,75.0,84.0,45.0,18.0,31.0,11.0,35.0,12.0,22.0,28.0,84.0,50.0,61.0,34.0,22.0,39.0,100.0,63.0,34.0,28.0,49.0,58.0,88.0,46.0,50.0,1.0,39.0,29.0,43.0,40.0,20.0,88.0,29.0,50.0,75.0,16.0,63.0,56.0,29.0,8.0,20.0,47.0,28.0,10.0,68.0,9.0,29.0,1.0,21.0,11.0,0,0.5615231482202733,F,2.5,1.0,6,0.5615231482202733,1.0,0.0,1.0,0.0,0.0
27.0,54.0,99.0,24.0,3.0,13.0,53.0,38.0,62.0,4.0,61.0,56.0,62.0,43.0,34.0,77.0,65.0,74.0,75.0,94.0,58.0,5.0,30.0,27.0,79.0,85.0,24.0,61.0,10.0,34.0,49.0,61.0,19.0,1.0,52.0,1.0,67.0,76.0,13.0,70.0,14.0,38.0,25.0,5.0,21.0,84.0,7.0,58.0,35.0,1.0,5.0,0,0.5615231482202733,F,2.5,1.0,6,0.5615231482202733,2.0,0.0,1.0,0.0,0.0
49.0,34.0,13.0,3.0,18.0,35.0,25.0,36.0,26.0,42.0,9.0,69.0,71.0,27.0,66.0,62.0,36.0,48.0,75.0,91.0,44.0,25.0,1.0,80.0,32.0,77.0,71.0,29.0,76.0,64.0,79.0,25.0,53.0,52.0,45.0,28.0,10.0,2.0,3.0,67.0,38.0,54.0,52.0,34.0,25.0,32.0,43.0,77.0,39.0,37.0,11.0,1,0.5615231482202733,F,2.5,1.0,6,0.5615231482202733,3.0,1.0,1.0,0.0,0.3333333333333333
12.0,31.0,24.0,86.0,55.0,6.0,17.0,10.0,50.0,67.0,18.0,36.0,62.0,11.0,45.0,33.0,24.0,48.0,70.0,17.0,67.0,71.0,35.0,46.0,86.0,69.0,33.0,34.0,38.0,22.0,59.0,36.0,73.0,64.0,65.0,85.0,64.0,2.0,7.0,19.0,14.0,36.0,52.0,2.0,28.0,58.0,65.0,69.0,5.0,44.0,5.0,1,0.5615231482202733,F,2.5,1.0,6,0.5615231482202733,4.0,2.0,1.0,0.0,0.5
12.0,32.0,52.0,82.0,47.0,29.0,28.0,85.0,76.0,76.0,83.0,65.0,52.0,27.0,18.0,79.0,49.0,90.0,69.0,38.0,43.0,61.0,11.0,87.0,79.0,39.0,67.0,48.0,70.0,39.0,61.0,88.0,83.0,64.0,2.0,3.0,5.0,70.0,43.0,67.0,40.0,47.0,13.0,20.0,86.0,72.0,5.0,20.0,6.0,52.0,8.0,1,0.5615231482202733,F,2.5,1.0,6,0.5615231482202733,5.0,3.0,1.0,0.0,0.6
72.0,24.0,51.0,66.0,3.0,28.0,78.0,29.0,30.0,33.0,3.0,72.0,16.0,72.0,72.0,81.0,43.0,95.0,69.0,11.0,26.0,20.0,29.0,78.0,73.0,88.0,1.0,33.0,31.0,11.0,70.0,84.0,39.0,52.0,50.0,50.0,44.0,8.0,41.0,62.0,62.0,38.0,3.0,33.0,82.0,68.0,13.0,75.0,58.0,61.0,1.0,1,0.5615231482202733,F,2.5,0.0,6,0.5615231482202733,5.0,3.0,2.0,1.0,0.09999999999999998
84.0,10.0,38.0,64.0,55.0,18.0,68.0,44.0,72.0,39.0,3.0,76.0,76.0,29.0,68.0,63.0,49.0,4.0,61.0,80.0,1.0,2.0,2.0,70.0,82.0,85.0,40.0,48.0,10.0,59.0,12.0,45.0,22.0,54.0,23.0,14.0,76.0,24.0,16.0,75.0,36.0,62.0,57.0,76.0,5.0,32.0,20.0,35.0,75.0,28.0,9.0,1,0.5615231482202733,F,2.5,1.0,6,0.5615231482202733,6.0,4.0,2.0,1.0,0.16666666666666663
21.0,65.0,14.0,3.0,57.0,86.0,78.0,66.0,12.0,68.0,12.0,68.0,32.0,1.0,35.0,15.0,50.0,88.0,67.0,102.0,67.0,42.0,21.0,90.0,92.0,51.0,32.0,56.0,14.0,36.0,68.0,43.0,39.0,50.0,43.0,87.0,22.0,68.0,13.0,30.0,58.0,52.0,41.0,75.0,30.0,68.0,9.0,64.0,37.0,45.0,9.0,1,0.5615231482202733,F,2.5,1.0,6,0.5615231482202733,7.0,5.0,2.0,1.0,0.2142857142857143
17.0,77.0,29.0,70.0,39.0,21.0,72.0,18.0,31.0,55.0,47.0,54.0,12.0,9.0,58.0,66.0,52.0,36.0,54.0,97.0,17.0,82.0,67.0,92.0,73.0,6.0,74.0,47.0,50.0,50.0,30.0,11.0,85.0,58.0,54.0,54.0,16.0,61.0,28.0,31.0,21.0,36.0,8.0,6.0,70.0,82.0,66.0,42.0,42.0,33.0,4.0,0,0.5615231482202733,F,2.5,1.0,6,0.5615231482202733,8.0,5.0,2.0,1.0,0.125
