X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
12.0,36.0,24.0,2.0,35.0,42.0,52.0,36.0,30.0,51.0,38.0,20.0,62.0,27.0,71.0,16.0,38.0,82.0,3.0,9.0,84.0,18.0,25.0,64.0,75.0,25.0,61.0,49.0,66.0,47.0,13.0,92.0,11.0,73.0,46.0,49.0,10.0,46.0,41.0,30.0,49.0,2.0,12.0,43.0,71.0,82.0,17.0,71.0,26.0,79.0,6.0,0,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,98.0,59.0,50.0,20.0,0.2020408163265306
7.0,33.0,36.0,43.0,47.0,28.0,17.0,18.0,66.0,84.0,77.0,54.0,70.0,46.0,66.0,54.0,79.0,95.0,14.0,30.0,20.0,72.0,43.0,50.0,85.0,13.0,74.0,9.0,25.0,71.0,49.0,84.0,90.0,9.0,26.0,65.0,16.0,2.0,13.0,84.0,27.0,22.0,47.0,2.0,79.0,82.0,63.0,58.0,7.0,18.0,9.0,1,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,99.0,60.0,50.0,20.0,0.20606060606060606
52.0,41.0,57.0,74.0,18.0,73.0,88.0,79.0,47.0,35.0,68.0,22.0,16.0,52.0,71.0,35.0,10.0,94.0,63.0,7.0,40.0,49.0,67.0,106.0,48.0,23.0,74.0,47.0,79.0,32.0,41.0,51.0,1.0,58.0,58.0,72.0,43.0,37.0,58.0,67.0,27.0,55.0,38.0,29.0,57.0,60.0,28.0,63.0,31.0,45.0,11.0,0,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,100.0,60.0,50.0,20.0,0.19999999999999996
7.0,22.0,54.0,20.0,47.0,49.0,15.0,62.0,59.0,86.0,71.0,45.0,70.0,54.0,4.0,2.0,2.0,4.0,41.0,11.0,22.0,20.0,67.0,50.0,48.0,73.0,50.0,53.0,79.0,55.0,16.0,51.0,88.0,38.0,22.0,78.0,69.0,20.0,56.0,69.0,8.0,38.0,35.0,3.0,58.0,4.0,42.0,29.0,49.0,57.0,13.0,1,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,101.0,61.0,50.0,20.0,0.20396039603960392
54.0,21.0,65.0,24.0,31.0,31.0,11.0,19.0,5.0,69.0,54.0,54.0,4.0,69.0,67.0,47.0,59.0,98.0,39.0,3.0,36.0,52.0,43.0,89.0,15.0,49.0,7.0,15.0,79.0,65.0,75.0,92.0,61.0,60.0,54.0,25.0,10.0,55.0,64.0,23.0,32.0,39.0,14.0,17.0,75.0,86.0,10.0,5.0,1.0,12.0,3.0,0,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,102.0,61.0,50.0,20.0,0.19803921568627447
45.0,58.0,59.0,66.0,70.0,60.0,20.0,11.0,32.0,70.0,38.0,27.0,6.0,53.0,41.0,43.0,31.0,88.0,63.0,60.0,6.0,63.0,71.0,27.0,73.0,31.0,1.0,20.0,64.0,26.0,22.0,92.0,65.0,45.0,46.0,24.0,14.0,2.0,32.0,74.0,59.0,45.0,14.0,8.0,46.0,65.0,65.0,67.0,46.0,22.0,11.0,0,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,103.0,61.0,50.0,20.0,0.1922330097087378
45.0,54.0,11.0,29.0,77.0,75.0,42.0,20.0,37.0,74.0,69.0,3.0,7.0,37.0,36.0,81.0,65.0,65.0,8.0,30.0,6.0,20.0,11.0,74.0,33.0,81.0,57.0,70.0,73.0,47.0,14.0,72.0,12.0,64.0,71.0,15.0,77.0,2.0,48.0,26.0,35.0,68.0,43.0,20.0,14.0,77.0,44.0,35.0,42.0,22.0,9.0,0,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,104.0,61.0,50.0,20.0,0.18653846153846154
79.0,4.0,84.0,66.0,80.0,98.0,57.0,77.0,64.0,50.0,49.0,64.0,48.0,63.0,54.0,35.0,65.0,69.0,20.0,33.0,92.0,70.0,55.0,52.0,73.0,80.0,60.0,15.0,50.0,6.0,30.0,45.0,2.0,73.0,54.0,33.0,56.0,61.0,41.0,40.0,54.0,48.0,10.0,13.0,49.0,32.0,9.0,22.0,16.0,76.0,13.0,1,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,105.0,62.0,50.0,20.0,0.19047619047619047
41.0,58.0,70.0,44.0,47.0,27.0,48.0,19.0,63.0,60.0,46.0,3.0,72.0,44.0,29.0,81.0,65.0,69.0,50.0,65.0,83.0,26.0,62.0,50.0,37.0,88.0,1.0,70.0,22.0,14.0,81.0,65.0,19.0,70.0,63.0,11.0,59.0,37.0,42.0,19.0,31.0,39.0,49.0,20.0,69.0,21.0,48.0,65.0,45.0,32.0,7.0,1,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,106.0,63.0,50.0,20.0,0.1943396226415094
45.0,54.0,57.0,60.0,23.0,24.0,11.0,84.0,66.0,14.0,50.0,36.0,58.0,13.0,29.0,33.0,35.0,69.0,8.0,32.0,51.0,71.0,64.0,87.0,47.0,46.0,68.0,57.0,75.0,52.0,15.0,91.0,88.0,1.0,58.0,62.0,5.0,42.0,2.0,22.0,52.0,16.0,7.0,69.0,41.0,10.0,43.0,63.0,30.0,1.0,9.0,1,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,107.0,64.0,50.0,20.0,0.19813084112149526
29.0,78.0,91.0,35.0,23.0,65.0,22.0,55.0,48.0,10.0,47.0,20.0,32.0,26.0,56.0,24.0,65.0,46.0,24.0,91.0,45.0,49.0,29.0,59.0,77.0,35.0,58.0,22.0,74.0,41.0,49.0,75.0,83.0,64.0,28.0,66.0,61.0,39.0,49.0,34.0,31.0,10.0,38.0,1.0,74.0,82.0,46.0,86.0,15.0,2.0,8.0,1,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,108.0,65.0,50.0,20.0,0.20185185185185184
3.0,8.0,70.0,16.0,57.0,53.0,48.0,68.0,42.0,44.0,73.0,5.0,69.0,58.0,6.0,35.0,72.0,36.0,58.0,20.0,26.0,72.0,77.0,40.0,44.0,14.0,67.0,20.0,73.0,63.0,1.0,63.0,52.0,31.0,50.0,65.0,69.0,37.0,37.0,50.0,31.0,23.0,13.0,37.0,67.0,28.0,7.0,38.0,18.0,13.0,9.0,1,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,109.0,66.0,50.0,20.0,0.20550458715596331
43.0,45.0,91.0,70.0,10.0,11.0,3.0,14.0,29.0,65.0,11.0,54.0,57.0,65.0,16.0,65.0,47.0,58.0,60.0,60.0,39.0,12.0,16.0,59.0,67.0,40.0,28.0,57.0,38.0,48.0,68.0,92.0,37.0,50.0,11.0,41.0,75.0,79.0,32.0,65.0,37.0,36.0,57.0,50.0,84.0,68.0,12.0,4.0,52.0,22.0,13.0,0,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,110.0,66.0,50.0,20.0,0.19999999999999996
74.0,72.0,16.0,32.0,46.0,90.0,58.0,33.0,59.0,38.0,12.0,11.0,10.0,30.0,6.0,90.0,71.0,75.0,33.0,24.0,53.0,71.0,29.0,88.0,84.0,3.0,55.0,41.0,73.0,3.0,9.0,86.0,15.0,64.0,28.0,50.0,22.0,51.0,41.0,56.0,67.0,39.0,49.0,61.0,78.0,49.0,18.0,39.0,45.0,17.0,9.0,1,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,111.0,67.0,50.0,20.0,0.20360360360360363
45.0,1.0,86.0,16.0,57.0,80.0,44.0,47.0,59.0,11.0,73.0,81.0,67.0,53.0,26.0,68.0,65.0,57.0,37.0,54.0,54.0,57.0,35.0,40.0,29.0,34.0,40.0,25.0,74.0,11.0,53.0,82.0,2.0,29.0,14.0,68.0,71.0,30.0,37.0,41.0,35.0,33.0,3.0,50.0,2.0,82.0,18.0,39.0,45.0,1.0,8.0,1,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,112.0,68.0,50.0,20.0,0.20714285714285707
53.0,12.0,13.0,5.0,19.0,13.0,57.0,42.0,13.0,41.0,9.0,56.0,38.0,21.0,34.0,33.0,38.0,35.0,50.0,78.0,26.0,88.0,29.0,11.0,40.0,23.0,72.0,33.0,29.0,43.0,49.0,11.0,15.0,77.0,34.0,73.0,43.0,46.0,29.0,42.0,7.0,38.0,34.0,20.0,75.0,44.0,38.0,85.0,9.0,19.0,5.0,1,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,113.0,69.0,50.0,20.0,0.2106194690265486
75.0,51.0,1.0,3.0,70.0,75.0,32.0,24.0,59.0,84.0,53.0,23.0,76.0,17.0,68.0,12.0,56.0,42.0,20.0,97.0,18.0,74.0,80.0,87.0,30.0,28.0,32.0,22.0,35.0,31.0,34.0,51.0,73.0,64.0,19.0,87.0,16.0,35.0,37.0,75.0,41.0,36.0,60.0,57.0,34.0,77.0,36.0,63.0,36.0,82.0,1.0,1,0.4526722866268523,F,1.5,0.0,2,0.4526722866268523,113.0,69.0,51.0,21.0,0.1988547631441957
12.0,55.0,57.0,51.0,72.0,80.0,29.0,16.0,78.0,6.0,53.0,74.0,71.0,49.0,48.0,10.0,12.0,36.0,75.0,44.0,60.0,14.0,14.0,26.0,60.0,9.0,71.0,3.0,77.0,15.0,59.0,42.0,85.0,29.0,58.0,24.0,27.0,8.0,40.0,75.0,29.0,44.0,60.0,20.0,86.0,36.0,14.0,65.0,47.0,47.0,11.0,1,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,114.0,70.0,51.0,21.0,0.20227038183694535
43.0,54.0,27.0,4.0,44.0,44.0,82.0,52.0,35.0,13.0,38.0,90.0,71.0,4.0,1.0,7.0,22.0,8.0,56.0,28.0,65.0,25.0,67.0,84.0,34.0,38.0,40.0,26.0,41.0,8.0,65.0,11.0,48.0,41.0,72.0,1.0,5.0,44.0,48.0,30.0,1.0,38.0,31.0,20.0,69.0,63.0,55.0,4.0,30.0,35.0,1.0,0,0.4526722866268523,F,1.5,0.0,2,0.4526722866268523,114.0,70.0,52.0,21.0,0.2101889338731444
82.0,3.0,11.0,27.0,3.0,55.0,21.0,20.0,53.0,86.0,32.0,27.0,4.0,11.0,16.0,50.0,35.0,46.0,41.0,57.0,51.0,20.0,19.0,23.0,41.0,79.0,61.0,2.0,23.0,52.0,19.0,56.0,29.0,42.0,18.0,58.0,53.0,55.0,32.0,34.0,69.0,67.0,43.0,41.0,86.0,82.0,68.0,75.0,7.0,33.0,2.0,0,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,115.0,70.0,52.0,21.0,0.20484949832775923
11.0,8.0,25.0,55.0,67.0,42.0,52.0,18.0,71.0,33.0,83.0,7.0,31.0,53.0,68.0,85.0,39.0,62.0,25.0,48.0,20.0,29.0,81.0,72.0,9.0,58.0,1.0,69.0,14.0,68.0,13.0,69.0,52.0,69.0,50.0,3.0,43.0,58.0,24.0,36.0,6.0,72.0,8.0,4.0,44.0,32.0,61.0,64.0,1.0,58.0,5.0,0,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,116.0,70.0,52.0,21.0,0.1996021220159151
60.0,10.0,56.0,36.0,61.0,33.0,37.0,84.0,30.0,4.0,3.0,76.0,77.0,61.0,18.0,35.0,29.0,69.0,28.0,75.0,54.0,48.0,71.0,21.0,32.0,71.0,56.0,67.0,27.0,11.0,53.0,28.0,43.0,69.0,19.0,21.0,19.0,58.0,18.0,20.0,5.0,73.0,3.0,4.0,12.0,38.0,27.0,67.0,12.0,66.0,2.0,1,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,117.0,71.0,52.0,21.0,0.20299145299145294
45.0,4.0,26.0,51.0,10.0,23.0,20.0,84.0,59.0,79.0,9.0,7.0,25.0,63.0,32.0,58.0,3.0,22.0,28.0,18.0,6.0,44.0,82.0,78.0,20.0,7.0,22.0,29.0,12.0,26.0,68.0,66.0,43.0,9.0,28.0,26.0,26.0,67.0,41.0,75.0,50.0,20.0,8.0,17.0,49.0,29.0,66.0,72.0,26.0,14.0,3.0,1,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,118.0,72.0,52.0,21.0,0.2063233376792699
12.0,22.0,63.0,5.0,55.0,33.0,92.0,91.0,14.0,84.0,20.0,56.0,43.0,21.0,7.0,10.0,21.0,69.0,8.0,3.0,43.0,5.0,80.0,46.0,26.0,73.0,33.0,25.0,17.0,37.0,50.0,79.0,90.0,73.0,7.0,66.0,61.0,14.0,33.0,54.0,8.0,36.0,8.0,67.0,75.0,21.0,66.0,46.0,50.0,47.0,8.0,0,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,119.0,72.0,52.0,21.0,0.2011958629605688
69.0,48.0,43.0,49.0,75.0,27.0,85.0,84.0,73.0,40.0,5.0,54.0,76.0,27.0,14.0,32.0,47.0,48.0,28.0,52.0,13.0,18.0,47.0,87.0,73.0,7.0,52.0,56.0,41.0,25.0,56.0,6.0,43.0,64.0,4.0,3.0,12.0,6.0,65.0,84.0,10.0,59.0,60.0,45.0,10.0,58.0,33.0,44.0,24.0,59.0,1.0,0,0.4526722866268523,F,1.5,0.0,2,0.4526722866268523,119.0,72.0,53.0,21.0,0.208815601712383
23.0,21.0,36.0,48.0,75.0,27.0,77.0,92.0,13.0,44.0,68.0,35.0,16.0,6.0,57.0,40.0,74.0,98.0,56.0,60.0,65.0,22.0,65.0,15.0,51.0,20.0,58.0,18.0,30.0,26.0,71.0,58.0,39.0,61.0,23.0,24.0,56.0,89.0,38.0,50.0,58.0,72.0,31.0,11.0,86.0,44.0,55.0,5.0,50.0,33.0,9.0,1,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,120.0,73.0,53.0,21.0,0.21210691823899364
50.0,29.0,45.0,76.0,78.0,11.0,7.0,3.0,59.0,6.0,34.0,18.0,8.0,14.0,66.0,9.0,53.0,72.0,75.0,43.0,61.0,63.0,11.0,11.0,60.0,37.0,7.0,70.0,49.0,32.0,38.0,86.0,2.0,3.0,11.0,79.0,43.0,61.0,29.0,41.0,52.0,64.0,8.0,60.0,79.0,42.0,14.0,52.0,84.0,72.0,12.0,0,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,121.0,73.0,53.0,21.0,0.20707937002962729
69.0,77.0,13.0,27.0,5.0,88.0,70.0,30.0,54.0,31.0,50.0,90.0,48.0,50.0,62.0,52.0,75.0,94.0,6.0,40.0,5.0,2.0,17.0,2.0,81.0,72.0,60.0,9.0,70.0,66.0,11.0,2.0,51.0,41.0,6.0,57.0,32.0,70.0,61.0,41.0,49.0,42.0,63.0,39.0,84.0,57.0,37.0,31.0,50.0,9.0,1.0,0,0.4526722866268523,F,1.5,0.0,2,0.4526722866268523,121.0,73.0,54.0,21.0,0.21441689623507804
66.0,6.0,65.0,78.0,48.0,83.0,90.0,25.0,43.0,20.0,2.0,86.0,31.0,50.0,33.0,22.0,55.0,17.0,28.0,40.0,28.0,9.0,37.0,106.0,48.0,17.0,19.0,36.0,37.0,17.0,3.0,84.0,86.0,10.0,28.0,50.0,18.0,35.0,6.0,80.0,40.0,32.0,54.0,63.0,28.0,41.0,63.0,38.0,75.0,45.0,13.0,0,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,122.0,73.0,54.0,21.0,0.20947176684881602
76.0,65.0,29.0,74.0,56.0,37.0,11.0,63.0,55.0,41.0,61.0,88.0,51.0,36.0,32.0,90.0,48.0,86.0,65.0,39.0,49.0,26.0,43.0,90.0,71.0,72.0,41.0,9.0,71.0,49.0,36.0,20.0,43.0,32.0,16.0,69.0,85.0,91.0,65.0,20.0,71.0,73.0,35.0,11.0,12.0,58.0,37.0,81.0,57.0,43.0,13.0,0,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,123.0,73.0,54.0,21.0,0.2046070460704607
75.0,22.0,67.0,38.0,1.0,33.0,63.0,84.0,20.0,6.0,3.0,70.0,21.0,13.0,76.0,61.0,61.0,46.0,13.0,74.0,39.0,75.0,21.0,52.0,32.0,85.0,32.0,61.0,49.0,39.0,16.0,7.0,33.0,65.0,14.0,75.0,1.0,85.0,41.0,46.0,23.0,61.0,83.0,33.0,71.0,76.0,66.0,69.0,3.0,33.0,1.0,0,0.4526722866268523,F,1.5,0.0,2,0.4526722866268523,123.0,73.0,55.0,21.0,0.21167775314116777
7.0,32.0,40.0,7.0,56.0,33.0,20.0,63.0,70.0,87.0,38.0,40.0,44.0,51.0,2.0,58.0,27.0,91.0,50.0,24.0,67.0,27.0,67.0,39.0,44.0,63.0,60.0,19.0,62.0,61.0,22.0,31.0,19.0,29.0,32.0,53.0,71.0,79.0,27.0,27.0,69.0,76.0,47.0,71.0,17.0,68.0,5.0,67.0,24.0,45.0,10.0,1,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,124.0,74.0,55.0,21.0,0.2149560117302053
25.0,21.0,5.0,12.0,36.0,11.0,33.0,45.0,72.0,29.0,39.0,17.0,76.0,52.0,41.0,18.0,53.0,48.0,64.0,89.0,68.0,77.0,44.0,67.0,54.0,3.0,78.0,41.0,12.0,68.0,34.0,41.0,39.0,62.0,50.0,56.0,56.0,88.0,2.0,59.0,69.0,72.0,32.0,51.0,86.0,77.0,39.0,64.0,60.0,26.0,5.0,1,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,125.0,75.0,55.0,21.0,0.21818181818181814
3.0,75.0,13.0,62.0,58.0,11.0,1.0,36.0,41.0,48.0,9.0,13.0,50.0,53.0,62.0,75.0,46.0,52.0,23.0,91.0,55.0,19.0,69.0,104.0,54.0,94.0,33.0,53.0,12.0,64.0,8.0,58.0,13.0,77.0,18.0,63.0,75.0,76.0,61.0,18.0,33.0,39.0,4.0,26.0,65.0,32.0,11.0,13.0,71.0,47.0,3.0,0,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,126.0,75.0,55.0,21.0,0.2134199134199134
16.0,22.0,47.0,25.0,47.0,60.0,3.0,7.0,48.0,15.0,61.0,37.0,32.0,21.0,11.0,81.0,71.0,57.0,75.0,90.0,39.0,7.0,39.0,78.0,38.0,13.0,78.0,33.0,14.0,17.0,17.0,33.0,19.0,9.0,28.0,50.0,24.0,55.0,56.0,48.0,65.0,64.0,56.0,52.0,63.0,8.0,48.0,75.0,1.0,17.0,1.0,0,0.4526722866268523,F,1.5,0.0,2,0.4526722866268523,126.0,75.0,56.0,21.0,0.22023809523809523
12.0,63.0,44.0,35.0,26.0,93.0,29.0,40.0,66.0,29.0,33.0,12.0,64.0,46.0,16.0,84.0,36.0,98.0,73.0,38.0,74.0,44.0,35.0,50.0,79.0,79.0,46.0,18.0,72.0,68.0,61.0,27.0,88.0,6.0,7.0,52.0,80.0,77.0,20.0,60.0,62.0,27.0,12.0,1.0,17.0,69.0,48.0,49.0,24.0,27.0,8.0,1,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,127.0,76.0,56.0,21.0,0.22342519685039375
83.0,80.0,13.0,70.0,33.0,90.0,80.0,19.0,12.0,52.0,56.0,13.0,6.0,46.0,41.0,77.0,5.0,58.0,39.0,66.0,61.0,39.0,7.0,21.0,48.0,49.0,57.0,10.0,47.0,25.0,26.0,2.0,81.0,42.0,33.0,3.0,37.0,41.0,17.0,18.0,14.0,36.0,45.0,1.0,28.0,46.0,57.0,15.0,16.0,58.0,11.0,0,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,128.0,76.0,56.0,21.0,0.21875
40.0,32.0,11.0,49.0,56.0,14.0,52.0,47.0,70.0,29.0,51.0,51.0,43.0,56.0,73.0,73.0,38.0,44.0,4.0,78.0,51.0,3.0,75.0,24.0,64.0,39.0,15.0,63.0,14.0,8.0,49.0,11.0,17.0,55.0,65.0,75.0,16.0,10.0,35.0,33.0,15.0,21.0,12.0,17.0,41.0,68.0,57.0,62.0,66.0,7.0,1.0,0,0.4526722866268523,F,1.5,0.0,2,0.4526722866268523,128.0,76.0,57.0,21.0,0.22532894736842107
41.0,1.0,92.0,2.0,24.0,36.0,51.0,41.0,34.0,47.0,61.0,9.0,71.0,19.0,11.0,16.0,67.0,92.0,4.0,61.0,87.0,26.0,78.0,46.0,70.0,55.0,62.0,61.0,24.0,71.0,14.0,79.0,58.0,29.0,65.0,78.0,16.0,4.0,6.0,19.0,62.0,32.0,30.0,22.0,71.0,1.0,13.0,85.0,24.0,17.0,13.0,0,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,129.0,76.0,57.0,21.0,0.22072623419012655
25.0,54.0,57.0,2.0,18.0,2.0,92.0,9.0,12.0,74.0,43.0,84.0,76.0,46.0,18.0,54.0,65.0,82.0,4.0,1.0,18.0,52.0,67.0,7.0,18.0,41.0,33.0,1.0,14.0,17.0,49.0,11.0,52.0,3.0,57.0,46.0,48.0,46.0,39.0,31.0,68.0,34.0,43.0,20.0,57.0,56.0,48.0,75.0,45.0,68.0,1.0,0,0.4526722866268523,F,1.5,0.0,2,0.4526722866268523,129.0,76.0,58.0,21.0,0.2270783213044641
18.0,32.0,84.0,72.0,55.0,58.0,20.0,40.0,17.0,27.0,32.0,63.0,10.0,43.0,71.0,6.0,77.0,98.0,50.0,28.0,65.0,30.0,35.0,17.0,82.0,9.0,35.0,7.0,61.0,64.0,15.0,88.0,73.0,6.0,68.0,50.0,52.0,37.0,61.0,65.0,7.0,24.0,78.0,52.0,21.0,83.0,46.0,32.0,65.0,24.0,11.0,1,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,130.0,77.0,58.0,21.0,0.23023872679045093
28.0,46.0,20.0,77.0,3.0,75.0,35.0,88.0,23.0,29.0,20.0,42.0,6.0,27.0,14.0,81.0,70.0,33.0,57.0,75.0,77.0,75.0,25.0,8.0,85.0,77.0,42.0,59.0,17.0,50.0,48.0,48.0,58.0,60.0,50.0,50.0,56.0,46.0,48.0,72.0,3.0,54.0,46.0,63.0,75.0,84.0,66.0,65.0,22.0,63.0,5.0,1,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,131.0,78.0,58.0,21.0,0.23335088181100289
12.0,1.0,91.0,27.0,77.0,75.0,11.0,49.0,25.0,50.0,78.0,11.0,50.0,53.0,48.0,77.0,18.0,69.0,39.0,11.0,19.0,59.0,65.0,90.0,85.0,58.0,19.0,39.0,54.0,39.0,58.0,26.0,35.0,3.0,65.0,87.0,43.0,41.0,42.0,27.0,3.0,36.0,16.0,25.0,36.0,57.0,68.0,67.0,64.0,15.0,1.0,0,0.4526722866268523,F,1.5,0.0,2,0.4526722866268523,131.0,78.0,59.0,21.0,0.23948764393841376
21.0,38.0,85.0,49.0,47.0,21.0,27.0,43.0,40.0,60.0,3.0,73.0,45.0,27.0,48.0,48.0,37.0,9.0,61.0,40.0,65.0,20.0,1.0,52.0,56.0,3.0,45.0,25.0,2.0,41.0,45.0,65.0,63.0,10.0,67.0,40.0,39.0,22.0,54.0,47.0,62.0,52.0,26.0,34.0,7.0,45.0,28.0,29.0,55.0,45.0,2.0,0,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,132.0,78.0,59.0,21.0,0.23497688751926044
52.0,32.0,45.0,1.0,83.0,65.0,24.0,27.0,31.0,75.0,3.0,78.0,11.0,59.0,67.0,90.0,47.0,67.0,24.0,40.0,92.0,29.0,16.0,33.0,15.0,59.0,15.0,67.0,58.0,64.0,71.0,71.0,18.0,22.0,65.0,87.0,71.0,35.0,37.0,50.0,52.0,36.0,47.0,5.0,45.0,2.0,68.0,67.0,42.0,69.0,1.0,0,0.4526722866268523,F,1.5,0.0,2,0.4526722866268523,132.0,78.0,60.0,21.0,0.24090909090909096
69.0,22.0,13.0,49.0,80.0,90.0,84.0,36.0,59.0,33.0,83.0,75.0,16.0,65.0,16.0,25.0,12.0,3.0,43.0,99.0,62.0,62.0,80.0,25.0,12.0,32.0,30.0,27.0,36.0,68.0,34.0,82.0,19.0,6.0,63.0,78.0,29.0,63.0,22.0,50.0,1.0,25.0,35.0,41.0,3.0,57.0,68.0,75.0,54.0,79.0,8.0,1,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,133.0,79.0,60.0,21.0,0.24398496240601508
65.0,12.0,27.0,56.0,3.0,37.0,34.0,9.0,62.0,84.0,52.0,84.0,48.0,21.0,35.0,56.0,67.0,21.0,51.0,30.0,43.0,18.0,35.0,46.0,77.0,13.0,2.0,49.0,56.0,45.0,34.0,86.0,2.0,9.0,34.0,75.0,18.0,89.0,66.0,87.0,12.0,39.0,49.0,12.0,35.0,63.0,54.0,32.0,60.0,33.0,1.0,1,0.4526722866268523,F,1.5,0.0,2,0.4526722866268523,133.0,79.0,61.0,22.0,0.23332922470109702
28.0,35.0,11.0,25.0,23.0,31.0,3.0,88.0,28.0,69.0,11.0,84.0,43.0,37.0,25.0,6.0,20.0,69.0,56.0,30.0,73.0,59.0,67.0,52.0,28.0,63.0,47.0,1.0,47.0,47.0,36.0,34.0,19.0,70.0,4.0,48.0,7.0,62.0,47.0,69.0,38.0,11.0,82.0,12.0,10.0,84.0,48.0,73.0,16.0,33.0,3.0,1,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,134.0,80.0,61.0,22.0,0.23635918766821623
75.0,60.0,4.0,7.0,6.0,91.0,25.0,84.0,59.0,53.0,24.0,32.0,47.0,41.0,10.0,78.0,53.0,19.0,45.0,77.0,61.0,69.0,55.0,51.0,31.0,39.0,58.0,9.0,57.0,17.0,57.0,18.0,52.0,52.0,7.0,85.0,27.0,74.0,60.0,19.0,41.0,11.0,8.0,1.0,17.0,68.0,3.0,69.0,57.0,79.0,3.0,0,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,135.0,80.0,61.0,22.0,0.23193685488767452
45.0,75.0,13.0,60.0,3.0,94.0,88.0,51.0,59.0,33.0,58.0,24.0,67.0,61.0,16.0,10.0,30.0,59.0,66.0,28.0,61.0,52.0,8.0,59.0,38.0,17.0,20.0,33.0,81.0,36.0,74.0,90.0,52.0,49.0,28.0,1.0,41.0,24.0,29.0,32.0,6.0,72.0,67.0,59.0,71.0,10.0,5.0,78.0,41.0,45.0,1.0,1,0.4526722866268523,F,1.5,0.0,2,0.4526722866268523,135.0,80.0,62.0,23.0,0.22162485065710869
50.0,8.0,36.0,75.0,67.0,75.0,61.0,36.0,78.0,84.0,87.0,35.0,37.0,46.0,54.0,22.0,67.0,43.0,60.0,76.0,65.0,49.0,16.0,87.0,56.0,19.0,60.0,8.0,79.0,57.0,43.0,84.0,17.0,32.0,50.0,57.0,37.0,52.0,24.0,60.0,9.0,36.0,30.0,3.0,5.0,77.0,56.0,25.0,81.0,24.0,4.0,1,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,136.0,81.0,62.0,23.0,0.22462049335863377
41.0,48.0,88.0,66.0,3.0,16.0,7.0,88.0,58.0,3.0,14.0,37.0,71.0,11.0,68.0,35.0,71.0,43.0,22.0,46.0,79.0,14.0,80.0,55.0,16.0,32.0,73.0,32.0,56.0,65.0,71.0,88.0,83.0,1.0,6.0,25.0,84.0,21.0,50.0,18.0,58.0,24.0,38.0,7.0,30.0,21.0,31.0,39.0,15.0,17.0,13.0,1,0.4526722866268523,F,1.5,1.0,2,0.4526722866268523,137.0,82.0,62.0,23.0,0.22757240404991763
