X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
65.0,62.0,25.0,28.0,6.0,80.0,42.0,3.0,50.0,47.0,70.0,65.0,69.0,16.0,66.0,44.0,10.0,60.0,52.0,32.0,62.0,19.0,41.0,90.0,32.0,6.0,14.0,50.0,57.0,28.0,56.0,84.0,55.0,41.0,47.0,85.0,16.0,27.0,17.0,84.0,45.0,55.0,47.0,47.0,8.0,68.0,17.0,75.0,84.0,38.0,1.0,0,0.44580583840957233,F,1.5,0.0,1,0.44580583840957233,0.0,0.0,1.0,0.0,0.0
85.0,20.0,56.0,70.0,58.0,13.0,52.0,79.0,38.0,47.0,64.0,82.0,56.0,58.0,44.0,85.0,28.0,43.0,35.0,52.0,65.0,26.0,16.0,86.0,9.0,64.0,8.0,45.0,36.0,3.0,53.0,17.0,88.0,68.0,50.0,80.0,73.0,12.0,56.0,43.0,49.0,10.0,7.0,76.0,30.0,68.0,7.0,4.0,30.0,22.0,7.0,1,0.44580583840957233,F,1.5,1.0,1,0.44580583840957233,1.0,1.0,1.0,0.0,1.0
23.0,22.0,70.0,68.0,17.0,75.0,28.0,5.0,72.0,17.0,61.0,8.0,14.0,69.0,76.0,68.0,24.0,11.0,41.0,32.0,54.0,63.0,55.0,59.0,32.0,23.0,52.0,47.0,50.0,36.0,3.0,51.0,15.0,1.0,65.0,6.0,56.0,50.0,6.0,19.0,7.0,52.0,8.0,36.0,54.0,43.0,63.0,25.0,78.0,19.0,8.0,0,0.44580583840957233,F,1.5,1.0,1,0.44580583840957233,2.0,1.0,1.0,0.0,0.5
81.0,33.0,43.0,61.0,61.0,42.0,22.0,33.0,74.0,53.0,41.0,55.0,71.0,11.0,7.0,73.0,52.0,64.0,58.0,11.0,61.0,55.0,30.0,88.0,22.0,77.0,26.0,9.0,48.0,52.0,6.0,2.0,4.0,64.0,67.0,39.0,65.0,27.0,21.0,22.0,31.0,58.0,81.0,3.0,21.0,24.0,49.0,75.0,13.0,79.0,1.0,0,0.44580583840957233,F,1.5,0.0,1,0.44580583840957233,2.0,1.0,2.0,0.0,0.5
38.0,81.0,66.0,17.0,47.0,88.0,19.0,16.0,59.0,47.0,9.0,13.0,16.0,30.0,38.0,16.0,47.0,51.0,32.0,56.0,7.0,77.0,67.0,101.0,47.0,30.0,60.0,5.0,41.0,26.0,79.0,86.0,25.0,22.0,7.0,65.0,16.0,14.0,17.0,80.0,38.0,69.0,26.0,73.0,40.0,48.0,5.0,75.0,76.0,33.0,1.0,1,0.44580583840957233,F,1.5,0.0,1,0.44580583840957233,2.0,1.0,3.0,1.0,0.16666666666666669
27.0,50.0,47.0,7.0,3.0,58.0,52.0,84.0,57.0,62.0,69.0,58.0,16.0,11.0,78.0,2.0,47.0,98.0,20.0,90.0,1.0,71.0,27.0,39.0,11.0,48.0,54.0,25.0,75.0,72.0,66.0,85.0,43.0,17.0,42.0,3.0,48.0,11.0,30.0,66.0,49.0,36.0,80.0,33.0,67.0,68.0,18.0,73.0,81.0,43.0,1.0,0,0.44580583840957233,F,1.5,0.0,1,0.44580583840957233,2.0,1.0,4.0,1.0,0.25
34.0,67.0,61.0,16.0,58.0,97.0,29.0,11.0,72.0,33.0,5.0,24.0,72.0,21.0,76.0,23.0,47.0,82.0,39.0,76.0,75.0,36.0,11.0,88.0,68.0,32.0,55.0,27.0,34.0,40.0,13.0,20.0,56.0,19.0,65.0,50.0,71.0,43.0,37.0,72.0,33.0,58.0,40.0,26.0,30.0,68.0,40.0,69.0,54.0,10.0,2.0,0,0.44580583840957233,F,1.5,1.0,1,0.44580583840957233,3.0,1.0,4.0,1.0,0.08333333333333331
69.0,8.0,82.0,51.0,29.0,64.0,92.0,91.0,56.0,33.0,38.0,58.0,52.0,3.0,75.0,58.0,28.0,98.0,25.0,77.0,92.0,10.0,21.0,46.0,3.0,18.0,6.0,48.0,41.0,31.0,8.0,92.0,19.0,42.0,44.0,44.0,12.0,51.0,61.0,40.0,27.0,38.0,17.0,35.0,17.0,32.0,18.0,61.0,22.0,29.0,13.0,1,0.44580583840957233,F,1.5,1.0,1,0.44580583840957233,4.0,2.0,4.0,1.0,0.25
45.0,54.0,57.0,60.0,23.0,24.0,11.0,84.0,66.0,14.0,50.0,36.0,58.0,13.0,29.0,33.0,35.0,69.0,8.0,32.0,51.0,71.0,64.0,87.0,47.0,46.0,68.0,57.0,75.0,52.0,15.0,91.0,88.0,1.0,58.0,62.0,5.0,42.0,2.0,22.0,52.0,16.0,7.0,69.0,41.0,10.0,43.0,63.0,30.0,1.0,9.0,1,0.44580583840957233,F,1.5,1.0,1,0.44580583840957233,5.0,3.0,4.0,1.0,0.35
21.0,40.0,24.0,68.0,10.0,13.0,89.0,91.0,24.0,9.0,61.0,7.0,58.0,46.0,63.0,90.0,34.0,49.0,43.0,44.0,67.0,24.0,29.0,70.0,55.0,23.0,56.0,8.0,79.0,68.0,79.0,79.0,50.0,53.0,2.0,1.0,83.0,50.0,54.0,40.0,13.0,6.0,37.0,17.0,14.0,21.0,7.0,42.0,74.0,82.0,1.0,1,0.44580583840957233,F,1.5,0.0,1,0.44580583840957233,5.0,3.0,5.0,2.0,0.19999999999999996
