X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
35.0,55.0,91.0,29.0,28.0,33.0,22.0,85.0,68.0,15.0,43.0,10.0,4.0,58.0,16.0,56.0,35.0,79.0,20.0,30.0,51.0,73.0,16.0,106.0,31.0,26.0,60.0,33.0,23.0,28.0,10.0,57.0,35.0,22.0,65.0,87.0,10.0,30.0,52.0,50.0,45.0,38.0,23.0,8.0,23.0,77.0,9.0,18.0,61.0,21.0,7.0,1,0.5996182607492899,F,1.5,1.0,8,0.5996182607492899,12.0,8.0,2.0,1.0,0.16666666666666663
39.0,2.0,71.0,58.0,26.0,8.0,52.0,77.0,62.0,25.0,56.0,85.0,67.0,63.0,32.0,78.0,30.0,44.0,37.0,99.0,22.0,20.0,79.0,59.0,67.0,39.0,46.0,7.0,22.0,26.0,59.0,34.0,67.0,52.0,58.0,58.0,71.0,14.0,41.0,30.0,33.0,76.0,3.0,5.0,49.0,77.0,18.0,29.0,73.0,82.0,1.0,1,0.5996182607492899,F,1.5,0.0,8,0.5996182607492899,12.0,8.0,3.0,2.0,0.0
78.0,6.0,70.0,42.0,39.0,67.0,77.0,23.0,65.0,31.0,69.0,56.0,35.0,37.0,41.0,18.0,30.0,82.0,60.0,21.0,79.0,9.0,64.0,106.0,79.0,32.0,2.0,21.0,18.0,14.0,42.0,82.0,43.0,42.0,28.0,6.0,72.0,50.0,44.0,66.0,14.0,31.0,43.0,20.0,30.0,76.0,44.0,75.0,64.0,24.0,6.0,0,0.5996182607492899,F,1.5,1.0,8,0.5996182607492899,13.0,8.0,3.0,2.0,-0.05128205128205121
45.0,22.0,69.0,51.0,48.0,41.0,33.0,77.0,56.0,58.0,83.0,58.0,22.0,62.0,56.0,57.0,54.0,98.0,69.0,80.0,39.0,77.0,21.0,46.0,77.0,54.0,17.0,33.0,12.0,57.0,41.0,89.0,13.0,64.0,9.0,24.0,68.0,10.0,44.0,22.0,14.0,34.0,57.0,34.0,45.0,60.0,53.0,28.0,17.0,1.0,11.0,1,0.5996182607492899,F,1.5,1.0,8,0.5996182607492899,14.0,9.0,3.0,2.0,-0.023809523809523725
3.0,54.0,88.0,66.0,89.0,49.0,32.0,48.0,3.0,57.0,15.0,3.0,64.0,28.0,36.0,33.0,36.0,97.0,50.0,24.0,80.0,26.0,2.0,70.0,32.0,28.0,36.0,33.0,41.0,26.0,22.0,18.0,30.0,36.0,43.0,50.0,27.0,42.0,37.0,50.0,67.0,49.0,82.0,37.0,69.0,68.0,58.0,4.0,17.0,60.0,1.0,1,0.5996182607492899,F,1.5,0.0,8,0.5996182607492899,14.0,9.0,4.0,3.0,-0.1071428571428571
84.0,67.0,81.0,82.0,55.0,30.0,19.0,82.0,62.0,79.0,1.0,82.0,65.0,37.0,73.0,5.0,67.0,78.0,58.0,78.0,63.0,7.0,11.0,59.0,60.0,39.0,15.0,59.0,14.0,44.0,48.0,92.0,25.0,17.0,43.0,39.0,53.0,62.0,50.0,12.0,28.0,11.0,2.0,22.0,30.0,12.0,49.0,48.0,78.0,45.0,1.0,0,0.5996182607492899,F,1.5,0.0,8,0.5996182607492899,14.0,9.0,5.0,3.0,0.04285714285714293
84.0,75.0,85.0,27.0,85.0,54.0,82.0,84.0,78.0,52.0,87.0,7.0,77.0,27.0,32.0,83.0,71.0,34.0,68.0,85.0,11.0,69.0,14.0,106.0,71.0,3.0,20.0,52.0,33.0,32.0,81.0,62.0,84.0,19.0,16.0,52.0,47.0,63.0,17.0,9.0,70.0,13.0,81.0,5.0,71.0,52.0,68.0,56.0,26.0,47.0,11.0,0,0.5996182607492899,F,1.5,1.0,8,0.5996182607492899,15.0,9.0,5.0,3.0,0.0
7.0,60.0,65.0,72.0,53.0,11.0,29.0,91.0,66.0,44.0,38.0,50.0,25.0,67.0,30.0,15.0,47.0,85.0,13.0,95.0,73.0,75.0,56.0,72.0,53.0,22.0,12.0,25.0,54.0,43.0,9.0,8.0,86.0,9.0,2.0,33.0,50.0,61.0,41.0,26.0,54.0,1.0,51.0,6.0,30.0,77.0,18.0,5.0,60.0,19.0,1.0,1,0.5996182607492899,F,1.5,0.0,8,0.5996182607492899,15.0,9.0,6.0,4.0,-0.06666666666666665
56.0,21.0,64.0,64.0,24.0,41.0,57.0,53.0,26.0,13.0,24.0,11.0,3.0,27.0,7.0,76.0,50.0,53.0,50.0,52.0,9.0,72.0,15.0,67.0,41.0,90.0,44.0,25.0,54.0,19.0,79.0,79.0,27.0,14.0,65.0,23.0,16.0,37.0,25.0,20.0,5.0,36.0,18.0,23.0,83.0,70.0,7.0,35.0,48.0,9.0,3.0,1,0.5996182607492899,F,1.5,1.0,8,0.5996182607492899,16.0,10.0,6.0,4.0,-0.04166666666666663
7.0,48.0,61.0,35.0,5.0,26.0,52.0,84.0,59.0,66.0,53.0,86.0,74.0,46.0,30.0,73.0,34.0,48.0,47.0,52.0,26.0,1.0,63.0,52.0,86.0,3.0,78.0,29.0,44.0,32.0,49.0,17.0,39.0,17.0,9.0,23.0,22.0,69.0,24.0,54.0,69.0,36.0,77.0,1.0,23.0,12.0,55.0,69.0,53.0,1.0,9.0,1,0.5996182607492899,F,1.5,1.0,8,0.5996182607492899,17.0,11.0,6.0,4.0,-0.019607843137254832
54.0,72.0,96.0,27.0,82.0,33.0,27.0,47.0,39.0,79.0,41.0,36.0,35.0,62.0,66.0,46.0,50.0,14.0,42.0,50.0,20.0,30.0,41.0,2.0,89.0,39.0,54.0,32.0,73.0,49.0,41.0,79.0,49.0,72.0,48.0,89.0,47.0,54.0,30.0,69.0,12.0,51.0,14.0,27.0,2.0,46.0,46.0,4.0,61.0,74.0,4.0,1,0.5996182607492899,F,1.5,1.0,8,0.5996182607492899,18.0,12.0,6.0,4.0,0.0
21.0,24.0,69.0,77.0,28.0,88.0,42.0,76.0,66.0,6.0,53.0,79.0,21.0,27.0,16.0,33.0,28.0,46.0,11.0,69.0,63.0,22.0,65.0,46.0,21.0,41.0,46.0,68.0,29.0,17.0,16.0,26.0,55.0,14.0,65.0,50.0,64.0,2.0,22.0,49.0,49.0,39.0,4.0,5.0,25.0,82.0,31.0,4.0,6.0,24.0,9.0,1,0.5996182607492899,F,1.5,1.0,8,0.5996182607492899,19.0,13.0,6.0,4.0,0.01754385964912286
79.0,54.0,82.0,7.0,20.0,61.0,11.0,77.0,12.0,20.0,47.0,15.0,72.0,59.0,70.0,44.0,4.0,10.0,25.0,24.0,25.0,26.0,25.0,76.0,53.0,41.0,22.0,47.0,31.0,42.0,43.0,31.0,17.0,64.0,56.0,30.0,45.0,24.0,13.0,9.0,62.0,28.0,51.0,11.0,58.0,86.0,38.0,6.0,60.0,6.0,1.0,1,0.5996182607492899,F,1.5,0.0,8,0.5996182607492899,19.0,13.0,7.0,5.0,-0.03007518796992481
39.0,77.0,65.0,31.0,43.0,65.0,9.0,31.0,39.0,29.0,20.0,35.0,48.0,67.0,71.0,44.0,58.0,52.0,50.0,76.0,51.0,79.0,71.0,106.0,81.0,85.0,1.0,22.0,77.0,8.0,32.0,53.0,11.0,82.0,31.0,85.0,1.0,14.0,41.0,1.0,62.0,36.0,8.0,20.0,33.0,5.0,3.0,67.0,84.0,56.0,9.0,0,0.5996182607492899,F,1.5,1.0,8,0.5996182607492899,20.0,13.0,7.0,5.0,-0.06428571428571428
12.0,45.0,68.0,45.0,67.0,84.0,23.0,46.0,76.0,47.0,15.0,86.0,8.0,63.0,1.0,66.0,36.0,1.0,23.0,24.0,11.0,73.0,67.0,62.0,53.0,34.0,20.0,12.0,6.0,45.0,34.0,33.0,24.0,48.0,48.0,45.0,9.0,66.0,16.0,20.0,14.0,75.0,23.0,15.0,73.0,85.0,9.0,50.0,45.0,56.0,1.0,0,0.5996182607492899,F,1.5,0.0,8,0.5996182607492899,20.0,13.0,8.0,5.0,0.025000000000000022
54.0,52.0,69.0,7.0,75.0,70.0,15.0,73.0,30.0,52.0,22.0,13.0,29.0,6.0,57.0,85.0,67.0,22.0,35.0,7.0,54.0,9.0,47.0,53.0,81.0,15.0,62.0,25.0,49.0,57.0,13.0,46.0,17.0,60.0,28.0,34.0,37.0,76.0,19.0,25.0,29.0,9.0,47.0,17.0,27.0,77.0,9.0,75.0,50.0,24.0,4.0,0,0.5996182607492899,F,1.5,1.0,8,0.5996182607492899,21.0,13.0,8.0,5.0,-0.005952380952380931
23.0,75.0,72.0,64.0,89.0,13.0,36.0,42.0,31.0,41.0,41.0,5.0,31.0,48.0,10.0,40.0,24.0,1.0,23.0,77.0,39.0,26.0,53.0,69.0,73.0,67.0,18.0,9.0,25.0,68.0,16.0,79.0,15.0,30.0,47.0,87.0,16.0,82.0,24.0,62.0,14.0,23.0,52.0,14.0,52.0,68.0,43.0,40.0,42.0,13.0,3.0,0,0.5996182607492899,F,1.5,1.0,8,0.5996182607492899,22.0,13.0,8.0,5.0,-0.03409090909090906
56.0,45.0,84.0,70.0,10.0,8.0,92.0,85.0,76.0,87.0,61.0,46.0,10.0,37.0,28.0,78.0,31.0,11.0,50.0,42.0,73.0,39.0,48.0,86.0,54.0,6.0,1.0,5.0,31.0,44.0,49.0,90.0,39.0,33.0,52.0,14.0,18.0,70.0,22.0,63.0,59.0,62.0,71.0,34.0,53.0,67.0,26.0,67.0,30.0,45.0,9.0,0,0.5996182607492899,F,1.5,1.0,8,0.5996182607492899,23.0,13.0,8.0,5.0,-0.05978260869565222
35.0,81.0,63.0,33.0,26.0,96.0,92.0,29.0,10.0,81.0,47.0,54.0,68.0,41.0,18.0,35.0,18.0,48.0,4.0,40.0,61.0,71.0,1.0,95.0,34.0,51.0,74.0,20.0,41.0,49.0,82.0,34.0,41.0,3.0,48.0,46.0,24.0,81.0,41.0,36.0,62.0,62.0,17.0,30.0,30.0,42.0,56.0,61.0,38.0,24.0,8.0,1,0.5996182607492899,F,1.5,1.0,8,0.5996182607492899,24.0,14.0,8.0,5.0,-0.04166666666666663
28.0,39.0,99.0,65.0,3.0,98.0,36.0,25.0,71.0,26.0,12.0,28.0,63.0,41.0,34.0,81.0,30.0,3.0,75.0,34.0,24.0,27.0,35.0,99.0,48.0,17.0,1.0,9.0,54.0,60.0,40.0,11.0,83.0,73.0,39.0,65.0,69.0,21.0,35.0,12.0,58.0,17.0,20.0,2.0,71.0,44.0,36.0,11.0,24.0,26.0,6.0,0,0.5996182607492899,F,1.5,1.0,8,0.5996182607492899,25.0,14.0,8.0,5.0,-0.06499999999999995
33.0,54.0,89.0,87.0,80.0,80.0,27.0,89.0,68.0,14.0,77.0,57.0,54.0,46.0,18.0,22.0,39.0,69.0,71.0,25.0,73.0,56.0,67.0,17.0,5.0,26.0,1.0,60.0,41.0,29.0,71.0,71.0,2.0,73.0,54.0,3.0,37.0,81.0,22.0,22.0,8.0,53.0,8.0,5.0,10.0,38.0,68.0,72.0,54.0,17.0,9.0,1,0.5996182607492899,F,1.5,1.0,8,0.5996182607492899,26.0,15.0,8.0,5.0,-0.04807692307692313
61.0,77.0,69.0,70.0,85.0,75.0,29.0,66.0,60.0,63.0,79.0,36.0,46.0,42.0,78.0,59.0,18.0,38.0,43.0,77.0,39.0,26.0,57.0,30.0,34.0,62.0,14.0,7.0,79.0,45.0,57.0,90.0,1.0,73.0,52.0,62.0,16.0,10.0,17.0,22.0,14.0,16.0,47.0,20.0,75.0,70.0,40.0,49.0,16.0,19.0,9.0,1,0.5996182607492899,F,1.5,1.0,8,0.5996182607492899,27.0,16.0,8.0,5.0,-0.03240740740740744
21.0,42.0,72.0,64.0,68.0,38.0,27.0,29.0,59.0,34.0,66.0,75.0,29.0,65.0,40.0,79.0,71.0,98.0,49.0,54.0,79.0,71.0,71.0,59.0,73.0,20.0,53.0,25.0,58.0,38.0,7.0,92.0,15.0,64.0,33.0,67.0,53.0,43.0,29.0,30.0,58.0,16.0,12.0,37.0,67.0,84.0,25.0,69.0,25.0,70.0,8.0,1,0.5996182607492899,F,1.5,1.0,8,0.5996182607492899,28.0,17.0,8.0,5.0,-0.017857142857142905
18.0,21.0,99.0,32.0,82.0,82.0,57.0,73.0,12.0,84.0,3.0,7.0,51.0,56.0,34.0,33.0,12.0,53.0,50.0,28.0,67.0,69.0,67.0,29.0,48.0,37.0,40.0,52.0,41.0,61.0,75.0,92.0,29.0,13.0,58.0,28.0,71.0,66.0,19.0,8.0,7.0,27.0,12.0,4.0,25.0,68.0,9.0,75.0,22.0,45.0,1.0,0,0.5996182607492899,F,1.5,0.0,8,0.5996182607492899,28.0,17.0,9.0,5.0,0.051587301587301515
65.0,28.0,89.0,45.0,18.0,4.0,17.0,72.0,40.0,29.0,58.0,76.0,71.0,11.0,44.0,3.0,37.0,16.0,45.0,54.0,33.0,59.0,77.0,39.0,84.0,49.0,1.0,18.0,10.0,1.0,21.0,84.0,39.0,36.0,48.0,3.0,11.0,75.0,32.0,70.0,27.0,54.0,34.0,15.0,29.0,42.0,5.0,35.0,30.0,11.0,11.0,1,0.5996182607492899,F,1.5,1.0,8,0.5996182607492899,29.0,18.0,9.0,5.0,0.06513409961685823
50.0,38.0,75.0,49.0,77.0,48.0,84.0,27.0,23.0,37.0,66.0,26.0,29.0,11.0,66.0,3.0,30.0,13.0,38.0,66.0,45.0,18.0,25.0,79.0,31.0,3.0,31.0,36.0,57.0,46.0,20.0,92.0,33.0,49.0,26.0,4.0,52.0,69.0,13.0,65.0,65.0,20.0,3.0,14.0,81.0,32.0,48.0,5.0,83.0,74.0,1.0,0,0.5996182607492899,F,1.5,0.0,8,0.5996182607492899,29.0,18.0,10.0,5.0,0.12068965517241381
42.0,22.0,72.0,70.0,21.0,73.0,90.0,33.0,78.0,79.0,56.0,9.0,50.0,46.0,71.0,79.0,65.0,8.0,28.0,9.0,63.0,78.0,30.0,46.0,58.0,74.0,28.0,7.0,41.0,32.0,16.0,92.0,54.0,64.0,25.0,87.0,2.0,6.0,28.0,50.0,59.0,14.0,18.0,31.0,21.0,58.0,5.0,85.0,46.0,58.0,5.0,0,0.5996182607492899,F,1.5,1.0,8,0.5996182607492899,30.0,18.0,10.0,5.0,0.09999999999999998
79.0,45.0,76.0,90.0,80.0,52.0,76.0,27.0,46.0,33.0,56.0,44.0,33.0,46.0,78.0,61.0,67.0,73.0,32.0,69.0,90.0,26.0,53.0,71.0,85.0,6.0,33.0,70.0,37.0,68.0,5.0,7.0,53.0,64.0,69.0,35.0,44.0,89.0,7.0,38.0,5.0,46.0,34.0,32.0,34.0,25.0,18.0,68.0,45.0,11.0,9.0,1,0.5996182607492899,F,1.5,1.0,8,0.5996182607492899,31.0,19.0,10.0,5.0,0.11290322580645162
30.0,50.0,96.0,49.0,77.0,13.0,18.0,71.0,68.0,6.0,5.0,50.0,32.0,27.0,16.0,82.0,75.0,52.0,18.0,55.0,16.0,68.0,29.0,46.0,79.0,47.0,24.0,33.0,41.0,45.0,49.0,3.0,60.0,49.0,22.0,17.0,48.0,43.0,36.0,55.0,35.0,22.0,18.0,3.0,30.0,65.0,61.0,58.0,64.0,54.0,5.0,1,0.5996182607492899,F,1.5,1.0,8,0.5996182607492899,32.0,20.0,10.0,5.0,0.125
26.0,33.0,64.0,47.0,31.0,8.0,18.0,79.0,74.0,79.0,38.0,42.0,6.0,46.0,52.0,75.0,53.0,82.0,60.0,48.0,28.0,68.0,82.0,68.0,3.0,90.0,58.0,47.0,2.0,64.0,34.0,29.0,19.0,29.0,11.0,62.0,14.0,84.0,44.0,40.0,49.0,23.0,4.0,3.0,52.0,65.0,59.0,43.0,50.0,52.0,2.0,1,0.5996182607492899,F,1.5,1.0,8,0.5996182607492899,33.0,21.0,10.0,5.0,0.13636363636363635
21.0,33.0,71.0,70.0,47.0,73.0,63.0,41.0,42.0,44.0,37.0,9.0,65.0,74.0,70.0,16.0,65.0,64.0,15.0,75.0,45.0,14.0,71.0,106.0,77.0,60.0,60.0,25.0,42.0,11.0,70.0,51.0,50.0,68.0,65.0,17.0,37.0,75.0,19.0,38.0,67.0,52.0,3.0,20.0,12.0,46.0,7.0,75.0,2.0,47.0,5.0,1,0.5996182607492899,F,1.5,1.0,8,0.5996182607492899,34.0,22.0,10.0,5.0,0.1470588235294118
47.0,60.0,96.0,3.0,75.0,11.0,42.0,29.0,5.0,79.0,3.0,54.0,76.0,46.0,24.0,46.0,22.0,59.0,24.0,95.0,82.0,29.0,67.0,93.0,30.0,3.0,8.0,43.0,46.0,76.0,66.0,31.0,22.0,10.0,2.0,63.0,50.0,43.0,35.0,67.0,3.0,38.0,30.0,17.0,51.0,42.0,29.0,29.0,52.0,61.0,9.0,1,0.5996182607492899,F,1.5,1.0,8,0.5996182607492899,35.0,23.0,10.0,5.0,0.15714285714285714
12.0,22.0,74.0,21.0,45.0,75.0,22.0,61.0,5.0,6.0,61.0,35.0,25.0,75.0,1.0,6.0,22.0,86.0,1.0,13.0,32.0,53.0,1.0,73.0,18.0,70.0,60.0,25.0,73.0,49.0,11.0,92.0,60.0,26.0,69.0,50.0,10.0,59.0,42.0,43.0,52.0,48.0,81.0,1.0,63.0,84.0,39.0,75.0,66.0,61.0,1.0,0,0.5996182607492899,F,1.5,0.0,8,0.5996182607492899,35.0,23.0,11.0,5.0,0.2025974025974026
28.0,69.0,99.0,66.0,25.0,52.0,42.0,84.0,66.0,1.0,43.0,77.0,71.0,46.0,41.0,81.0,51.0,13.0,75.0,55.0,37.0,44.0,67.0,87.0,26.0,51.0,9.0,32.0,81.0,17.0,8.0,90.0,10.0,64.0,13.0,4.0,75.0,35.0,30.0,30.0,46.0,22.0,34.0,33.0,59.0,52.0,44.0,42.0,55.0,22.0,7.0,0,0.5996182607492899,F,1.5,1.0,8,0.5996182607492899,36.0,23.0,11.0,5.0,0.1843434343434343
3.0,11.0,64.0,27.0,3.0,8.0,57.0,33.0,30.0,13.0,2.0,48.0,32.0,75.0,59.0,44.0,18.0,68.0,50.0,78.0,61.0,70.0,55.0,70.0,8.0,64.0,8.0,18.0,47.0,34.0,72.0,31.0,17.0,73.0,43.0,33.0,5.0,56.0,26.0,27.0,42.0,37.0,8.0,3.0,8.0,63.0,33.0,35.0,67.0,58.0,6.0,1,0.5996182607492899,F,1.5,1.0,8,0.5996182607492899,37.0,24.0,11.0,5.0,0.19410319410319415
23.0,3.0,101.0,35.0,26.0,8.0,24.0,47.0,9.0,84.0,30.0,84.0,55.0,27.0,62.0,54.0,35.0,76.0,56.0,61.0,13.0,61.0,1.0,7.0,48.0,82.0,76.0,57.0,22.0,8.0,13.0,9.0,1.0,66.0,58.0,68.0,71.0,37.0,49.0,12.0,15.0,52.0,83.0,31.0,69.0,25.0,40.0,69.0,75.0,4.0,9.0,0,0.5996182607492899,F,1.5,1.0,8,0.5996182607492899,38.0,24.0,11.0,5.0,0.1770334928229665
34.0,54.0,99.0,11.0,58.0,84.0,88.0,47.0,66.0,72.0,73.0,4.0,14.0,26.0,38.0,16.0,22.0,84.0,39.0,65.0,22.0,86.0,67.0,33.0,59.0,49.0,26.0,19.0,77.0,46.0,38.0,17.0,62.0,48.0,4.0,31.0,24.0,51.0,24.0,38.0,70.0,48.0,38.0,8.0,28.0,17.0,61.0,60.0,51.0,69.0,1.0,0,0.5996182607492899,F,1.5,0.0,8,0.5996182607492899,38.0,24.0,12.0,5.0,0.21491228070175433
69.0,54.0,82.0,66.0,50.0,56.0,63.0,29.0,59.0,50.0,67.0,39.0,71.0,53.0,33.0,68.0,71.0,99.0,45.0,102.0,20.0,69.0,45.0,94.0,40.0,10.0,55.0,53.0,41.0,64.0,15.0,79.0,91.0,34.0,46.0,6.0,27.0,76.0,49.0,26.0,20.0,36.0,46.0,11.0,86.0,38.0,43.0,75.0,71.0,13.0,9.0,1,0.5996182607492899,F,1.5,1.0,8,0.5996182607492899,39.0,25.0,12.0,5.0,0.2243589743589744
