X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
3.0,22.0,96.0,69.0,41.0,31.0,11.0,2.0,20.0,33.0,3.0,15.0,62.0,27.0,71.0,30.0,55.0,71.0,28.0,73.0,87.0,20.0,35.0,9.0,38.0,9.0,68.0,7.0,70.0,10.0,13.0,20.0,37.0,64.0,26.0,47.0,26.0,67.0,43.0,22.0,53.0,39.0,4.0,11.0,55.0,32.0,48.0,74.0,26.0,63.0,13.0,1,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,9.0,6.0,2.0,1.0,0.16666666666666663
35.0,67.0,99.0,2.0,56.0,46.0,5.0,3.0,41.0,8.0,85.0,35.0,53.0,32.0,1.0,59.0,30.0,35.0,39.0,95.0,2.0,7.0,39.0,41.0,51.0,77.0,28.0,32.0,5.0,45.0,53.0,88.0,86.0,52.0,48.0,28.0,20.0,55.0,16.0,20.0,14.0,1.0,39.0,34.0,78.0,34.0,31.0,29.0,64.0,47.0,9.0,1,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,10.0,7.0,2.0,1.0,0.19999999999999996
33.0,32.0,38.0,17.0,55.0,68.0,77.0,3.0,20.0,31.0,53.0,73.0,62.0,37.0,68.0,22.0,30.0,69.0,56.0,82.0,26.0,2.0,39.0,20.0,41.0,49.0,58.0,19.0,14.0,59.0,48.0,81.0,15.0,32.0,28.0,23.0,35.0,59.0,41.0,53.0,40.0,21.0,28.0,81.0,69.0,88.0,1.0,75.0,78.0,73.0,1.0,1,0.4676211296559184,F,1.5,0.0,4,0.4676211296559184,10.0,7.0,3.0,2.0,0.033333333333333326
72.0,43.0,11.0,87.0,3.0,20.0,11.0,33.0,72.0,3.0,48.0,14.0,10.0,11.0,29.0,20.0,34.0,48.0,56.0,24.0,22.0,59.0,79.0,77.0,18.0,35.0,74.0,25.0,10.0,45.0,71.0,76.0,14.0,52.0,33.0,52.0,7.0,69.0,42.0,38.0,44.0,10.0,13.0,3.0,73.0,39.0,7.0,72.0,45.0,47.0,13.0,1,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,11.0,8.0,3.0,2.0,0.06060606060606066
31.0,14.0,87.0,63.0,57.0,59.0,48.0,36.0,35.0,13.0,50.0,44.0,59.0,30.0,33.0,22.0,48.0,64.0,1.0,86.0,67.0,78.0,35.0,46.0,53.0,3.0,58.0,56.0,54.0,26.0,10.0,17.0,90.0,3.0,61.0,19.0,1.0,67.0,17.0,28.0,55.0,79.0,52.0,35.0,32.0,20.0,58.0,85.0,27.0,72.0,1.0,1,0.4676211296559184,F,1.5,0.0,4,0.4676211296559184,11.0,8.0,4.0,3.0,-0.022727272727272707
12.0,75.0,49.0,56.0,3.0,75.0,92.0,40.0,45.0,10.0,38.0,39.0,48.0,58.0,22.0,16.0,75.0,72.0,4.0,54.0,79.0,47.0,5.0,29.0,33.0,41.0,7.0,29.0,10.0,51.0,45.0,33.0,53.0,73.0,47.0,24.0,53.0,5.0,41.0,18.0,39.0,66.0,83.0,63.0,71.0,69.0,61.0,38.0,7.0,59.0,1.0,0,0.4676211296559184,F,1.5,0.0,4,0.4676211296559184,11.0,8.0,5.0,3.0,0.12727272727272732
54.0,21.0,65.0,24.0,31.0,31.0,11.0,19.0,5.0,69.0,54.0,54.0,4.0,69.0,67.0,47.0,59.0,98.0,39.0,3.0,36.0,52.0,43.0,89.0,15.0,49.0,7.0,15.0,79.0,65.0,75.0,92.0,61.0,60.0,54.0,25.0,10.0,55.0,64.0,23.0,32.0,39.0,14.0,17.0,75.0,86.0,10.0,5.0,1.0,12.0,3.0,0,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,12.0,8.0,5.0,3.0,0.06666666666666665
85.0,36.0,95.0,7.0,5.0,73.0,52.0,27.0,53.0,3.0,61.0,86.0,76.0,75.0,66.0,54.0,43.0,26.0,45.0,28.0,68.0,33.0,72.0,2.0,48.0,63.0,28.0,70.0,72.0,16.0,13.0,90.0,13.0,29.0,32.0,15.0,33.0,56.0,32.0,12.0,52.0,64.0,50.0,76.0,78.0,46.0,48.0,42.0,54.0,61.0,5.0,1,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,13.0,9.0,5.0,3.0,0.09230769230769231
18.0,4.0,91.0,51.0,13.0,96.0,54.0,35.0,28.0,16.0,47.0,20.0,31.0,21.0,44.0,61.0,30.0,60.0,41.0,77.0,19.0,46.0,46.0,73.0,60.0,8.0,1.0,70.0,62.0,68.0,16.0,69.0,17.0,65.0,65.0,52.0,46.0,37.0,19.0,40.0,69.0,1.0,28.0,65.0,78.0,45.0,34.0,29.0,1.0,56.0,1.0,0,0.4676211296559184,F,1.5,0.0,4,0.4676211296559184,13.0,9.0,6.0,3.0,0.1923076923076923
84.0,32.0,87.0,87.0,23.0,75.0,52.0,25.0,49.0,29.0,5.0,3.0,71.0,19.0,16.0,73.0,55.0,98.0,39.0,28.0,55.0,44.0,43.0,72.0,30.0,6.0,33.0,37.0,41.0,48.0,15.0,27.0,14.0,69.0,42.0,65.0,5.0,10.0,17.0,62.0,69.0,48.0,8.0,7.0,84.0,84.0,66.0,24.0,46.0,38.0,11.0,0,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,14.0,9.0,6.0,3.0,0.1428571428571429
73.0,54.0,57.0,61.0,47.0,75.0,80.0,7.0,15.0,56.0,47.0,84.0,8.0,58.0,28.0,61.0,15.0,35.0,67.0,66.0,83.0,53.0,2.0,82.0,61.0,41.0,68.0,70.0,51.0,6.0,27.0,79.0,49.0,33.0,7.0,50.0,50.0,65.0,44.0,43.0,52.0,20.0,8.0,77.0,71.0,32.0,62.0,78.0,75.0,58.0,5.0,1,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,15.0,10.0,6.0,3.0,0.16666666666666663
69.0,42.0,56.0,27.0,20.0,56.0,19.0,37.0,36.0,84.0,11.0,84.0,65.0,37.0,66.0,90.0,14.0,77.0,1.0,73.0,35.0,71.0,12.0,50.0,73.0,51.0,74.0,31.0,17.0,26.0,48.0,6.0,35.0,29.0,58.0,56.0,58.0,23.0,7.0,40.0,14.0,58.0,18.0,34.0,67.0,88.0,58.0,35.0,45.0,45.0,5.0,1,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,16.0,11.0,6.0,3.0,0.1875
5.0,22.0,36.0,29.0,86.0,64.0,80.0,84.0,12.0,47.0,16.0,14.0,20.0,65.0,1.0,54.0,26.0,82.0,33.0,25.0,66.0,57.0,20.0,63.0,32.0,46.0,50.0,47.0,58.0,1.0,34.0,12.0,4.0,5.0,32.0,78.0,43.0,46.0,13.0,58.0,1.0,14.0,9.0,77.0,52.0,82.0,51.0,75.0,15.0,25.0,13.0,1,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,17.0,12.0,6.0,3.0,0.20588235294117652
23.0,17.0,42.0,25.0,10.0,8.0,18.0,73.0,71.0,13.0,53.0,69.0,47.0,41.0,47.0,61.0,71.0,83.0,22.0,68.0,18.0,73.0,2.0,23.0,60.0,41.0,6.0,7.0,25.0,59.0,16.0,86.0,83.0,26.0,49.0,44.0,75.0,37.0,61.0,31.0,69.0,11.0,51.0,30.0,79.0,32.0,58.0,63.0,24.0,67.0,9.0,1,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,18.0,13.0,6.0,3.0,0.2222222222222222
79.0,61.0,27.0,62.0,75.0,52.0,52.0,75.0,51.0,33.0,23.0,78.0,71.0,11.0,62.0,59.0,65.0,82.0,11.0,67.0,40.0,69.0,67.0,43.0,68.0,9.0,12.0,13.0,47.0,10.0,6.0,8.0,22.0,46.0,43.0,56.0,59.0,43.0,60.0,26.0,69.0,23.0,39.0,1.0,71.0,25.0,16.0,42.0,69.0,43.0,2.0,0,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,19.0,13.0,6.0,3.0,0.1842105263157895
50.0,56.0,94.0,86.0,68.0,52.0,41.0,7.0,59.0,6.0,38.0,18.0,66.0,63.0,6.0,33.0,67.0,79.0,13.0,3.0,26.0,17.0,35.0,56.0,12.0,58.0,9.0,23.0,31.0,67.0,13.0,11.0,81.0,26.0,26.0,66.0,60.0,2.0,22.0,29.0,49.0,33.0,81.0,34.0,64.0,26.0,1.0,64.0,1.0,26.0,9.0,1,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,20.0,14.0,6.0,3.0,0.19999999999999996
40.0,17.0,29.0,3.0,5.0,83.0,6.0,84.0,73.0,29.0,47.0,48.0,29.0,64.0,68.0,24.0,65.0,58.0,28.0,76.0,63.0,26.0,79.0,83.0,68.0,61.0,58.0,70.0,22.0,58.0,73.0,92.0,90.0,60.0,58.0,17.0,7.0,35.0,2.0,40.0,20.0,27.0,52.0,5.0,44.0,82.0,64.0,38.0,80.0,45.0,9.0,0,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,21.0,14.0,6.0,3.0,0.16666666666666663
34.0,73.0,81.0,10.0,28.0,35.0,86.0,25.0,5.0,60.0,48.0,53.0,25.0,63.0,33.0,73.0,71.0,5.0,45.0,42.0,92.0,30.0,39.0,103.0,54.0,6.0,57.0,9.0,73.0,1.0,58.0,11.0,10.0,49.0,33.0,82.0,37.0,70.0,13.0,34.0,31.0,73.0,75.0,76.0,69.0,70.0,58.0,30.0,13.0,58.0,13.0,0,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,22.0,14.0,6.0,3.0,0.13636363636363635
12.0,18.0,67.0,50.0,57.0,41.0,50.0,73.0,60.0,27.0,39.0,3.0,31.0,1.0,45.0,90.0,71.0,88.0,3.0,44.0,6.0,2.0,35.0,87.0,72.0,88.0,60.0,51.0,56.0,32.0,7.0,17.0,12.0,22.0,23.0,11.0,71.0,35.0,67.0,22.0,69.0,38.0,8.0,71.0,30.0,70.0,26.0,69.0,67.0,9.0,4.0,1,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,23.0,15.0,6.0,3.0,0.15217391304347827
54.0,26.0,55.0,31.0,38.0,61.0,20.0,29.0,12.0,66.0,5.0,15.0,58.0,53.0,41.0,8.0,28.0,82.0,18.0,82.0,26.0,61.0,1.0,26.0,30.0,23.0,71.0,9.0,54.0,66.0,54.0,64.0,51.0,64.0,72.0,7.0,16.0,37.0,24.0,27.0,54.0,17.0,47.0,48.0,57.0,10.0,35.0,4.0,69.0,45.0,2.0,0,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,24.0,15.0,6.0,3.0,0.125
69.0,50.0,14.0,72.0,39.0,44.0,56.0,84.0,32.0,87.0,26.0,73.0,4.0,27.0,55.0,44.0,65.0,97.0,6.0,1.0,57.0,52.0,80.0,105.0,60.0,41.0,47.0,32.0,54.0,43.0,80.0,23.0,25.0,64.0,4.0,87.0,37.0,46.0,22.0,27.0,40.0,17.0,60.0,45.0,68.0,12.0,38.0,75.0,73.0,33.0,13.0,1,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,25.0,16.0,6.0,3.0,0.14
12.0,75.0,51.0,61.0,3.0,17.0,64.0,36.0,76.0,29.0,32.0,32.0,39.0,46.0,33.0,45.0,26.0,88.0,23.0,54.0,58.0,14.0,49.0,21.0,52.0,85.0,33.0,15.0,41.0,68.0,11.0,2.0,43.0,5.0,43.0,87.0,61.0,43.0,37.0,62.0,56.0,4.0,14.0,68.0,16.0,26.0,28.0,75.0,55.0,1.0,1.0,0,0.4676211296559184,F,1.5,0.0,4,0.4676211296559184,25.0,16.0,7.0,3.0,0.21142857142857147
85.0,34.0,65.0,74.0,10.0,59.0,64.0,31.0,20.0,56.0,60.0,3.0,22.0,58.0,16.0,16.0,47.0,3.0,11.0,13.0,73.0,10.0,35.0,76.0,65.0,7.0,1.0,25.0,45.0,65.0,34.0,18.0,22.0,1.0,54.0,16.0,43.0,27.0,54.0,67.0,8.0,38.0,47.0,61.0,79.0,58.0,17.0,52.0,76.0,10.0,1.0,0,0.4676211296559184,F,1.5,0.0,4,0.4676211296559184,25.0,16.0,8.0,3.0,0.265
40.0,1.0,5.0,49.0,1.0,3.0,71.0,33.0,66.0,37.0,13.0,5.0,71.0,8.0,22.0,2.0,75.0,36.0,16.0,15.0,85.0,7.0,35.0,78.0,30.0,76.0,52.0,53.0,17.0,44.0,61.0,82.0,12.0,37.0,7.0,28.0,69.0,15.0,43.0,59.0,31.0,46.0,7.0,20.0,17.0,82.0,33.0,12.0,73.0,38.0,1.0,1,0.4676211296559184,F,1.5,0.0,4,0.4676211296559184,25.0,16.0,9.0,4.0,0.1955555555555556
78.0,6.0,70.0,42.0,39.0,67.0,77.0,23.0,65.0,31.0,69.0,56.0,35.0,37.0,41.0,18.0,30.0,82.0,60.0,21.0,79.0,9.0,64.0,106.0,79.0,32.0,2.0,21.0,18.0,14.0,42.0,82.0,43.0,42.0,28.0,6.0,72.0,50.0,44.0,66.0,14.0,31.0,43.0,20.0,30.0,76.0,44.0,75.0,64.0,24.0,6.0,0,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,26.0,16.0,9.0,4.0,0.170940170940171
7.0,70.0,97.0,81.0,72.0,29.0,2.0,36.0,61.0,68.0,65.0,3.0,66.0,19.0,5.0,85.0,47.0,64.0,12.0,47.0,42.0,42.0,62.0,46.0,30.0,63.0,58.0,24.0,32.0,68.0,68.0,58.0,17.0,61.0,39.0,3.0,1.0,37.0,16.0,54.0,44.0,9.0,45.0,60.0,73.0,38.0,44.0,58.0,13.0,75.0,13.0,1,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,27.0,17.0,9.0,4.0,0.18518518518518523
46.0,8.0,51.0,27.0,10.0,44.0,80.0,84.0,71.0,70.0,9.0,37.0,76.0,59.0,71.0,63.0,22.0,96.0,43.0,42.0,37.0,65.0,2.0,78.0,47.0,11.0,24.0,25.0,55.0,26.0,57.0,7.0,11.0,41.0,67.0,17.0,71.0,30.0,35.0,86.0,58.0,39.0,35.0,25.0,21.0,32.0,46.0,85.0,22.0,82.0,8.0,0,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,28.0,17.0,9.0,4.0,0.16269841269841268
26.0,8.0,14.0,49.0,3.0,32.0,60.0,79.0,52.0,6.0,34.0,37.0,48.0,21.0,7.0,67.0,77.0,8.0,69.0,34.0,8.0,44.0,44.0,89.0,30.0,63.0,9.0,70.0,47.0,66.0,55.0,31.0,52.0,81.0,6.0,6.0,10.0,35.0,32.0,61.0,49.0,58.0,73.0,71.0,32.0,74.0,58.0,25.0,76.0,50.0,13.0,0,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,29.0,17.0,9.0,4.0,0.14176245210727967
58.0,54.0,99.0,82.0,57.0,52.0,62.0,88.0,25.0,17.0,45.0,39.0,2.0,56.0,18.0,90.0,22.0,47.0,4.0,77.0,78.0,59.0,67.0,59.0,79.0,42.0,1.0,70.0,57.0,5.0,38.0,11.0,99.0,79.0,55.0,50.0,75.0,6.0,22.0,47.0,14.0,4.0,59.0,63.0,39.0,70.0,49.0,50.0,70.0,1.0,1.0,0,0.4676211296559184,F,1.5,0.0,4,0.4676211296559184,29.0,17.0,10.0,4.0,0.18620689655172407
21.0,22.0,37.0,49.0,10.0,78.0,20.0,46.0,57.0,16.0,5.0,9.0,60.0,27.0,35.0,85.0,75.0,3.0,50.0,48.0,26.0,63.0,25.0,46.0,56.0,51.0,60.0,53.0,75.0,35.0,57.0,86.0,9.0,35.0,69.0,36.0,72.0,50.0,19.0,88.0,40.0,12.0,83.0,15.0,79.0,68.0,33.0,69.0,54.0,13.0,1.0,1,0.4676211296559184,F,1.5,0.0,4,0.4676211296559184,29.0,17.0,11.0,5.0,0.13166144200626956
43.0,75.0,29.0,70.0,24.0,59.0,32.0,36.0,48.0,15.0,58.0,76.0,52.0,69.0,1.0,9.0,50.0,36.0,11.0,86.0,65.0,26.0,1.0,35.0,61.0,63.0,15.0,25.0,72.0,41.0,72.0,79.0,61.0,50.0,65.0,85.0,37.0,52.0,17.0,50.0,19.0,45.0,81.0,31.0,86.0,77.0,12.0,29.0,11.0,19.0,4.0,1,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,30.0,18.0,11.0,5.0,0.14545454545454545
21.0,24.0,69.0,77.0,28.0,88.0,42.0,76.0,66.0,6.0,53.0,79.0,21.0,27.0,16.0,33.0,28.0,46.0,11.0,69.0,63.0,22.0,65.0,46.0,21.0,41.0,46.0,68.0,29.0,17.0,16.0,26.0,55.0,14.0,65.0,50.0,64.0,2.0,22.0,49.0,49.0,39.0,4.0,5.0,25.0,82.0,31.0,4.0,6.0,24.0,9.0,1,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,31.0,19.0,11.0,5.0,0.1583577712609971
2.0,54.0,22.0,53.0,20.0,48.0,25.0,84.0,36.0,65.0,54.0,73.0,36.0,21.0,29.0,50.0,53.0,3.0,16.0,52.0,81.0,60.0,80.0,71.0,67.0,9.0,15.0,9.0,58.0,76.0,13.0,39.0,19.0,29.0,7.0,10.0,18.0,44.0,15.0,40.0,35.0,36.0,32.0,47.0,86.0,8.0,46.0,4.0,7.0,79.0,8.0,1,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,32.0,20.0,11.0,5.0,0.17045454545454547
57.0,53.0,10.0,82.0,75.0,78.0,38.0,88.0,31.0,23.0,75.0,28.0,67.0,4.0,79.0,44.0,18.0,33.0,52.0,24.0,30.0,63.0,52.0,73.0,77.0,58.0,37.0,70.0,22.0,57.0,79.0,90.0,93.0,9.0,54.0,58.0,74.0,35.0,54.0,46.0,52.0,16.0,8.0,45.0,34.0,81.0,1.0,75.0,5.0,46.0,9.0,0,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,33.0,20.0,11.0,5.0,0.15151515151515155
23.0,36.0,14.0,66.0,5.0,11.0,57.0,56.0,66.0,79.0,3.0,86.0,62.0,75.0,71.0,39.0,71.0,17.0,50.0,23.0,73.0,9.0,48.0,43.0,43.0,47.0,74.0,32.0,10.0,66.0,34.0,80.0,93.0,44.0,45.0,6.0,16.0,30.0,17.0,83.0,54.0,76.0,20.0,44.0,25.0,82.0,7.0,29.0,60.0,1.0,9.0,0,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,34.0,20.0,11.0,5.0,0.13368983957219255
54.0,25.0,92.0,66.0,33.0,33.0,7.0,3.0,30.0,65.0,3.0,3.0,30.0,74.0,34.0,33.0,34.0,80.0,28.0,66.0,26.0,44.0,55.0,78.0,89.0,93.0,47.0,20.0,31.0,57.0,10.0,31.0,6.0,29.0,42.0,27.0,12.0,24.0,51.0,62.0,58.0,73.0,24.0,61.0,69.0,70.0,48.0,33.0,54.0,59.0,3.0,1,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,35.0,21.0,11.0,5.0,0.14545454545454545
12.0,17.0,5.0,66.0,10.0,8.0,23.0,44.0,43.0,66.0,77.0,39.0,21.0,31.0,34.0,70.0,19.0,72.0,3.0,39.0,43.0,60.0,77.0,89.0,29.0,37.0,32.0,17.0,54.0,41.0,48.0,51.0,85.0,62.0,42.0,23.0,1.0,30.0,60.0,72.0,56.0,6.0,75.0,62.0,23.0,88.0,25.0,42.0,60.0,17.0,1.0,0,0.4676211296559184,F,1.5,0.0,4,0.4676211296559184,35.0,21.0,12.0,5.0,0.1833333333333333
30.0,67.0,13.0,16.0,71.0,18.0,57.0,91.0,74.0,81.0,11.0,57.0,14.0,68.0,11.0,35.0,12.0,62.0,60.0,62.0,39.0,70.0,82.0,46.0,30.0,16.0,46.0,17.0,41.0,26.0,57.0,72.0,43.0,26.0,16.0,87.0,7.0,37.0,23.0,27.0,23.0,58.0,73.0,30.0,30.0,77.0,56.0,13.0,75.0,61.0,11.0,1,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,36.0,22.0,12.0,5.0,0.19444444444444448
21.0,16.0,45.0,82.0,61.0,53.0,4.0,22.0,12.0,13.0,63.0,54.0,48.0,59.0,71.0,77.0,52.0,26.0,29.0,48.0,18.0,70.0,67.0,43.0,73.0,37.0,12.0,25.0,59.0,34.0,16.0,79.0,5.0,48.0,28.0,84.0,83.0,30.0,41.0,47.0,35.0,53.0,80.0,81.0,69.0,46.0,18.0,13.0,57.0,74.0,13.0,1,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,37.0,23.0,12.0,5.0,0.20495495495495492
66.0,21.0,13.0,66.0,49.0,84.0,78.0,67.0,61.0,64.0,9.0,35.0,17.0,11.0,6.0,65.0,43.0,16.0,50.0,70.0,69.0,22.0,71.0,17.0,59.0,92.0,22.0,39.0,44.0,48.0,13.0,88.0,49.0,23.0,63.0,65.0,72.0,37.0,69.0,23.0,3.0,16.0,63.0,13.0,30.0,56.0,14.0,64.0,66.0,19.0,9.0,0,0.4676211296559184,F,1.5,1.0,4,0.4676211296559184,38.0,23.0,12.0,5.0,0.18859649122807015
23.0,10.0,47.0,62.0,15.0,67.0,57.0,54.0,76.0,74.0,16.0,44.0,71.0,26.0,38.0,63.0,50.0,60.0,41.0,28.0,43.0,83.0,11.0,103.0,67.0,25.0,55.0,34.0,47.0,43.0,71.0,23.0,39.0,42.0,16.0,78.0,39.0,15.0,40.0,65.0,2.0,22.0,50.0,60.0,30.0,87.0,3.0,38.0,45.0,62.0,1.0,0,0.4676211296559184,F,1.5,0.0,4,0.4676211296559184,38.0,23.0,13.0,5.0,0.2206477732793522
