X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,LIFT_SCORE,TREATMENT_NAME,UPLIFT,Y_TREATED,N_TREATED,Y_UNTREATED,N_UNTREATED,FOLLOW_REC,ABS_LIFT_SCORE
1.56898487610504,1.5530847966483998,-0.8137740213769059,-0.173856172103403,-0.685827566178989,0.727268854527657,-0.276994782858857,-1.9478500918004296,0.958857572597692,0.944818195542312,1.32661643034833,-0.4397660739083351,-0.649240525824727,-0.806045137497167,-3.47667854966121,0.31846223211542896,-0.533734992136646,0.0827179328632189,0.641733170934414,0.8834900925838491,1,1,1.0,F,,1,1,0,0,0,1.0
0.00826299614825912,1.78215557813892,0.7371772720244419,0.88817721160086,-0.490426377522962,1.5200872753187902,2.20171523006934,-0.13419524197934402,-1.4985586717088797,0.605917850549917,-0.6082817610951371,-0.291664457847541,-0.0607835404066948,-0.6824654378641601,-2.5973263936211004,1.05040625303351,0.890368487121967,1.31192302001302,-0.221130281228732,2.444236422086,1,1,1.0,F,,2,2,0,0,0,1.0
-2.02576541317026,0.6007332837040871,-0.732875274149577,-0.180013707888667,0.0855855133962499,-0.16607990729075595,0.602910456088636,0.9515922597934058,0.144623848901471,-1.8308326052436,-0.50958361619519,0.156726674910698,0.69269189691586,-0.684745850982818,-1.62728456602999,1.16746738119523,0.79873432373769,-1.67207111506795,-0.258588823218534,-0.124630060668589,1,1,1.0,F,,3,3,0,0,0,1.0
-0.791252674920025,0.759084382972328,0.0792124736886943,-0.7899451401247759,0.7567326723433779,0.823569556253379,2.23378870165096,-0.6896335349591589,1.129854500804,1.6316224694474095,0.8756536924007391,-0.19978558070426106,1.16977410772854,-0.643603032360209,-0.692047315248401,1.64230697517158,-0.695235916407639,-0.464785892173374,-0.874161832264672,0.174601642866222,0,0,1.0,F,1.0,3,3,0,1,0,1.0
-0.19685459856470305,-0.6678573052947281,-1.4859977645324098,-1.0281292683944598,2.08363268099681,0.0657544978335496,0.8906106086319978,0.220542426863413,-2.25811095598043,-0.447500181466007,-0.61526032600568,0.6470946996638129,-0.475868045924053,0.735784642463945,-0.0274008788927703,0.554989265437448,-0.513124674433471,1.65383376928555,-0.359430033232428,-0.7261135927611201,0,1,1.0,F,0.5,3,3,1,2,0,1.0
0.24521593334508895,-1.39241099628573,1.19410567999,0.7011542298120961,-0.4307158295456861,0.143568790143729,-0.264652947056035,-1.16888639446072,-0.5739056323174621,1.23853535904244,-1.52758957296112,-1.60863456952393,-2.37373934252363,1.01353900770402,-0.8237389622369631,0.27201466821555603,0.8706907991466629,1.02434275512135,-1.06423199495754,0.0516949361209972,0,0,1.0,F,0.666666666666667,3,3,1,3,0,1.0
1.38789332799331,2.0472774867735497,1.24738798246632,0.3577541730069171,0.8057144667226049,-0.7545819744481509,-1.4372476706116502,-0.347980815980729,-2.2853356292094302,-0.0121954623601402,-0.502129816057343,-0.460016016827379,0.6699076880606301,-1.5675549483072702,0.0784194512705511,1.32262774714681,1.28814427182229,-0.505645435744764,1.3755699305185902,0.212117941072672,0,1,1.0,F,0.5,3,3,2,4,0,1.0
1.6365017530737298,0.7353363832907841,-1.74775026015833,0.971474519262207,0.548774965737045,0.7755379051870971,-0.785673754470567,-0.638951058840084,1.11966166165392,-0.681330427560506,-0.4544950712532629,-0.508956695090901,1.01068135141324,0.2781029025833661,2.57899056710556,0.345280072212888,0.325902351979623,2.1518327322898103,-0.6825568993750178,-1.34506286142844,1,1,1.0,F,0.5,4,4,2,4,0,1.0
0.134879528780035,-0.544005069403659,0.569960819555753,-0.334029827298686,0.78489157711238,-0.305413454868175,-0.687008746691016,-0.0652394850529188,-1.00563191762707,0.871342426003085,1.97166154494616,0.519949049537519,0.94211841581923,-0.4714523223770379,-0.4965416649239721,-1.32970657884488,-2.21104124153321,-0.527631577399391,0.214493701143354,-0.586757844414447,0,0,1.0,F,0.6,4,4,2,5,0,1.0
0.468418415873496,-0.17528642028829902,0.7977976274534141,-1.08615859886655,-0.5805054762920739,-1.28068570836632,0.11629776107543402,-0.595342152349987,0.20029813759006695,-1.48880499885244,0.980588137112509,-0.394512394750247,-0.518576624576187,0.76099774397735,0.401672994985486,-0.14509287666423998,0.762458161919836,-1.3319300518319,0.579328031282578,0.273608350166654,0,0,1.0,F,0.666666666666667,4,4,2,6,0,1.0
0.126003297511651,-1.20662031634434,0.533132209500811,-0.4653397993318429,-0.239322948428285,0.733385408280315,1.63830047550919,0.826581850468045,-0.815218700884624,0.5955688923695911,0.6470562138562621,-0.882723703185002,-0.465578940860704,1.0683548498059598,-0.5484693744521779,0.377795666450356,-0.6348098550808751,-0.132560776820086,-0.359044722855146,0.6922677241186121,0,0,1.0,F,0.7142857142857142,4,4,2,7,0,1.0
-0.5436456764422489,-0.561578226436791,1.11004576514593,-1.01758832816039,1.09998333489173,-0.33806402595148,-0.0101849779263025,-1.3467563158392,-0.836653508845,0.316958859108745,1.07889247340336,0.778137034363655,1.0515305980659,0.0664943562160369,-0.7097500822741729,0.485550571125885,-0.0254536279698082,0.35941173633025897,0.0649712516968722,0.0427469252783979,0,0,1.0,F,0.75,4,4,2,8,0,1.0
-0.8795710983199309,1.10365589779007,-0.34398667934692395,0.8990869541877241,0.0965246238159809,-0.412119343063322,1.97301279057652,-3.03911277885883,-0.291520824747714,0.319527561118264,-0.364637066352003,-0.757191644793432,-0.837076264237518,1.1469231427871298,0.118427333848644,-0.803318286807898,0.5624962212087571,1.5832020079596898,-0.914806683598304,-0.5555223049291279,0,0,1.0,F,0.7777777777777779,4,4,2,9,0,1.0
1.1982303671639,0.0464161926213087,1.41471526110476,-0.5747922487413709,0.458866469558583,-0.534557377608113,-0.597571230291558,-0.7836216990390459,-0.540228405538567,-1.78024748176001,0.757424826763884,-0.140122768849404,0.730454288476164,1.04027876610466,-1.78837269060851,-0.5999593639035931,-2.8450550474910097,1.23679940434068,1.00444548860939,1.50896831220653,1,1,1.0,F,0.7777777777777779,5,5,2,9,0,1.0
-0.409209609021077,0.8155314931200799,0.6995125477529649,-0.44126040347701706,0.34383740270959995,1.82320288133045,1.29031504364234,-0.407153816618855,0.166738165520328,0.13889955897245002,-0.474092188851701,1.33369236823396,0.992192942748984,1.28134126427673,1.54483889275999,0.645643015952041,0.877546749940612,0.5122190763685629,1.13692693495331,1.23445831096074,1,1,-1.0,F,0.7,5,5,3,10,0,1.0
0.32617414886094104,-0.6026666486893311,0.59183462095768,-1.13528871082406,1.0306071706308,-1.52309385499926,-1.74663768648535,-0.24497653513174206,2.10477342416142,-1.1082459934533,0.153704723947875,-0.008536772421930999,0.6132723713952459,2.0475013937424498,-1.5421280318261,-0.5513624428476679,0.43678793994842896,1.55261772474006,0.378871224498301,-0.975098009085054,1,1,1.0,F,0.7,6,6,3,10,0,1.0
-1.01869766865786,-0.860268218433453,-0.34268133358498,0.8583385530990991,-0.0797660717162341,-0.7848112622814151,-1.80366647463729,-0.4932172310937829,-0.05766285285295901,0.125633975261549,0.250453102335056,0.16263106145214098,0.650222040066118,-0.636960514726557,-3.37354763655498,-0.418885273539917,-0.119923044644234,-1.12777494311685,-0.13836507488986902,0.23329347338816006,1,1,1.0,F,0.7,7,7,3,10,0,1.0
-1.2986946076668302,0.463314046605015,0.332908978683118,0.29660971424021604,-0.396878854895348,-0.14996371795564098,-2.76991059585864,1.1266205736666202,0.026886229513151,0.7183612545834119,-1.46989167143637,1.91932989758247,-0.280969054766618,-0.7640173184122341,0.3355901310065361,-0.101312845552084,0.132224637837105,0.7978321876573509,0.569965327396854,2.31437079395859,0,0,1.0,F,0.7272727272727271,7,7,3,11,0,1.0
