X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
85.0,27.0,31.0,95.0,19.0,55.0,95.0,70.0,12.0,33.0,10.0,1.0,73.0,34.0,26.0,40.0,62.0,8.0,25.0,1.0,70.0,47.0,18.0,74.0,46.0,6.0,35.0,69.0,73.0,29.0,36.0,36.0,1.0,69.0,35.0,57.0,61.0,41.0,42.0,54.0,41.0,77.0,60.0,30.0,7.0,24.0,40.0,61.0,53.0,35.0,64.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,6.0,3.0,5.0,1.0,0.3
37.0,37.0,26.0,84.0,4.0,71.0,44.0,71.0,13.0,29.0,25.0,44.0,2.0,34.0,17.0,79.0,76.0,27.0,63.0,63.0,70.0,66.0,27.0,6.0,93.0,74.0,40.0,87.0,16.0,60.0,39.0,30.0,54.0,47.0,59.0,34.0,46.0,38.0,64.0,74.0,3.0,55.0,46.0,74.0,57.0,84.0,90.0,59.0,21.0,70.0,19.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,7.0,4.0,5.0,1.0,0.3714285714285714
72.0,12.0,22.0,30.0,6.0,1.0,36.0,30.0,59.0,51.0,56.0,79.0,80.0,38.0,67.0,59.0,76.0,71.0,28.0,15.0,47.0,23.0,20.0,23.0,27.0,15.0,68.0,73.0,59.0,73.0,33.0,39.0,44.0,30.0,73.0,32.0,22.0,53.0,46.0,75.0,3.0,49.0,62.0,3.0,8.0,31.0,84.0,77.0,61.0,2.0,1.0,0,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,7.0,4.0,6.0,1.0,0.40476190476190477
85.0,47.0,60.0,3.0,44.0,20.0,10.0,29.0,22.0,48.0,44.0,24.0,13.0,75.0,26.0,79.0,55.0,71.0,33.0,24.0,73.0,52.0,40.0,90.0,35.0,20.0,16.0,36.0,29.0,45.0,17.0,56.0,16.0,47.0,87.0,44.0,9.0,53.0,74.0,40.0,52.0,10.0,29.0,75.0,71.0,78.0,32.0,50.0,73.0,46.0,46.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,8.0,5.0,6.0,1.0,0.45833333333333337
63.0,77.0,74.0,40.0,14.0,82.0,96.0,32.0,50.0,3.0,25.0,79.0,13.0,51.0,40.0,39.0,40.0,54.0,71.0,25.0,48.0,58.0,12.0,25.0,62.0,25.0,41.0,91.0,47.0,27.0,21.0,4.0,29.0,9.0,71.0,34.0,11.0,54.0,58.0,19.0,15.0,53.0,59.0,42.0,13.0,54.0,59.0,54.0,42.0,34.0,1.0,0,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,8.0,5.0,7.0,1.0,0.48214285714285715
79.0,70.0,83.0,43.0,14.0,12.0,20.0,22.0,60.0,7.0,32.0,16.0,2.0,71.0,63.0,7.0,28.0,70.0,27.0,74.0,17.0,74.0,28.0,54.0,37.0,16.0,52.0,84.0,40.0,20.0,33.0,47.0,38.0,34.0,33.0,34.0,16.0,42.0,17.0,39.0,9.0,57.0,52.0,84.0,24.0,44.0,30.0,46.0,38.0,36.0,1.0,1,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,8.0,5.0,8.0,2.0,0.375
66.0,45.0,69.0,79.0,25.0,31.0,4.0,37.0,71.0,43.0,46.0,86.0,21.0,56.0,55.0,3.0,26.0,15.0,30.0,75.0,47.0,1.0,62.0,68.0,39.0,28.0,39.0,4.0,27.0,65.0,15.0,15.0,52.0,12.0,68.0,1.0,33.0,45.0,49.0,75.0,11.0,47.0,63.0,6.0,50.0,33.0,29.0,46.0,19.0,23.0,68.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,9.0,6.0,8.0,2.0,0.41666666666666663
57.0,56.0,35.0,40.0,12.0,86.0,5.0,73.0,81.0,61.0,32.0,13.0,78.0,59.0,9.0,52.0,6.0,9.0,63.0,73.0,43.0,1.0,71.0,54.0,57.0,34.0,5.0,52.0,9.0,43.0,75.0,60.0,89.0,56.0,33.0,1.0,31.0,61.0,24.0,39.0,43.0,46.0,42.0,60.0,28.0,14.0,49.0,87.0,48.0,70.0,62.0,0,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,10.0,6.0,8.0,2.0,0.35
66.0,26.0,22.0,66.0,12.0,46.0,4.0,2.0,59.0,39.0,12.0,69.0,66.0,9.0,50.0,49.0,56.0,43.0,64.0,58.0,48.0,69.0,79.0,61.0,16.0,80.0,26.0,92.0,51.0,27.0,12.0,69.0,43.0,38.0,67.0,46.0,43.0,54.0,13.0,46.0,76.0,43.0,29.0,76.0,24.0,12.0,33.0,86.0,59.0,28.0,1.0,0,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,10.0,6.0,9.0,2.0,0.37777777777777777
76.0,29.0,58.0,97.0,8.0,56.0,49.0,12.0,72.0,13.0,1.0,1.0,79.0,19.0,20.0,83.0,44.0,43.0,46.0,54.0,70.0,28.0,23.0,66.0,41.0,34.0,33.0,92.0,8.0,78.0,8.0,68.0,73.0,44.0,4.0,3.0,54.0,38.0,37.0,71.0,43.0,41.0,55.0,30.0,34.0,76.0,59.0,56.0,63.0,9.0,71.0,0,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,11.0,6.0,9.0,2.0,0.3232323232323232
68.0,77.0,50.0,55.0,32.0,53.0,1.0,59.0,25.0,48.0,69.0,86.0,34.0,74.0,73.0,53.0,23.0,27.0,10.0,18.0,47.0,58.0,76.0,25.0,41.0,20.0,14.0,26.0,24.0,74.0,8.0,23.0,90.0,5.0,7.0,1.0,9.0,40.0,34.0,44.0,63.0,17.0,50.0,89.0,7.0,9.0,27.0,56.0,30.0,75.0,5.0,0,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,12.0,6.0,9.0,2.0,0.2777777777777778
80.0,62.0,27.0,54.0,7.0,29.0,42.0,50.0,63.0,55.0,25.0,71.0,13.0,21.0,30.0,28.0,49.0,69.0,47.0,83.0,37.0,69.0,62.0,80.0,88.0,75.0,25.0,73.0,18.0,64.0,8.0,5.0,90.0,5.0,15.0,34.0,35.0,63.0,23.0,55.0,66.0,9.0,34.0,88.0,40.0,42.0,93.0,54.0,31.0,60.0,1.0,0,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,12.0,6.0,10.0,2.0,0.3
68.0,20.0,50.0,12.0,25.0,28.0,97.0,61.0,54.0,19.0,31.0,22.0,83.0,44.0,12.0,20.0,13.0,30.0,10.0,52.0,29.0,56.0,53.0,65.0,43.0,51.0,66.0,73.0,79.0,27.0,47.0,39.0,4.0,20.0,15.0,31.0,7.0,32.0,11.0,17.0,58.0,48.0,16.0,71.0,26.0,58.0,54.0,46.0,48.0,65.0,54.0,0,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,13.0,6.0,10.0,2.0,0.26153846153846155
27.0,57.0,62.0,93.0,12.0,18.0,5.0,27.0,65.0,62.0,48.0,91.0,64.0,59.0,1.0,74.0,69.0,56.0,77.0,15.0,12.0,62.0,68.0,61.0,15.0,57.0,23.0,88.0,73.0,71.0,62.0,71.0,66.0,2.0,19.0,3.0,31.0,53.0,64.0,75.0,75.0,24.0,40.0,4.0,34.0,39.0,1.0,65.0,66.0,18.0,67.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,14.0,7.0,10.0,2.0,0.3
42.0,61.0,83.0,46.0,30.0,59.0,76.0,58.0,63.0,16.0,46.0,31.0,54.0,8.0,17.0,50.0,21.0,79.0,21.0,37.0,47.0,73.0,43.0,61.0,19.0,55.0,36.0,56.0,87.0,63.0,62.0,65.0,44.0,50.0,21.0,16.0,9.0,33.0,36.0,33.0,30.0,55.0,44.0,6.0,36.0,21.0,54.0,72.0,36.0,3.0,5.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,15.0,8.0,10.0,2.0,0.3333333333333333
62.0,7.0,83.0,56.0,4.0,54.0,46.0,44.0,36.0,25.0,63.0,93.0,76.0,79.0,21.0,13.0,76.0,54.0,66.0,24.0,72.0,64.0,67.0,8.0,94.0,34.0,10.0,52.0,84.0,20.0,27.0,27.0,38.0,26.0,37.0,41.0,32.0,65.0,34.0,77.0,6.0,79.0,4.0,50.0,50.0,78.0,43.0,61.0,25.0,11.0,1.0,0,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,15.0,8.0,11.0,2.0,0.3515151515151515
85.0,58.0,64.0,40.0,3.0,41.0,27.0,54.0,23.0,51.0,25.0,52.0,44.0,56.0,43.0,84.0,13.0,36.0,64.0,24.0,13.0,31.0,26.0,74.0,43.0,20.0,39.0,54.0,9.0,46.0,10.0,56.0,54.0,26.0,7.0,56.0,22.0,47.0,64.0,46.0,75.0,29.0,43.0,84.0,72.0,31.0,71.0,89.0,48.0,23.0,1.0,0,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,15.0,8.0,12.0,2.0,0.3666666666666667
50.0,31.0,17.0,26.0,2.0,9.0,67.0,5.0,49.0,51.0,25.0,40.0,46.0,59.0,24.0,52.0,67.0,43.0,59.0,9.0,16.0,56.0,71.0,23.0,50.0,25.0,30.0,14.0,65.0,3.0,62.0,11.0,56.0,41.0,7.0,57.0,25.0,69.0,49.0,36.0,39.0,40.0,40.0,59.0,36.0,84.0,82.0,77.0,22.0,74.0,1.0,1,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,15.0,8.0,13.0,3.0,0.30256410256410254
4.0,4.0,65.0,66.0,12.0,15.0,96.0,44.0,54.0,61.0,32.0,56.0,72.0,73.0,21.0,8.0,78.0,59.0,69.0,54.0,5.0,23.0,77.0,54.0,11.0,61.0,26.0,79.0,29.0,81.0,13.0,15.0,16.0,44.0,20.0,35.0,16.0,53.0,37.0,50.0,21.0,68.0,18.0,46.0,47.0,64.0,32.0,54.0,22.0,23.0,31.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,16.0,9.0,13.0,3.0,0.3317307692307692
40.0,6.0,67.0,63.0,12.0,28.0,103.0,28.0,9.0,27.0,8.0,60.0,10.0,47.0,33.0,54.0,56.0,62.0,10.0,76.0,47.0,43.0,28.0,30.0,46.0,16.0,30.0,54.0,31.0,39.0,62.0,32.0,81.0,26.0,50.0,30.0,71.0,31.0,50.0,35.0,48.0,15.0,19.0,8.0,53.0,53.0,8.0,74.0,61.0,34.0,1.0,0,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,16.0,9.0,14.0,3.0,0.3482142857142857
59.0,6.0,26.0,56.0,12.0,14.0,29.0,65.0,51.0,60.0,12.0,5.0,19.0,72.0,39.0,54.0,1.0,24.0,25.0,9.0,3.0,37.0,83.0,62.0,15.0,8.0,25.0,54.0,10.0,27.0,63.0,44.0,45.0,18.0,36.0,20.0,18.0,54.0,52.0,75.0,61.0,18.0,9.0,28.0,36.0,26.0,89.0,71.0,27.0,21.0,10.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,17.0,10.0,14.0,3.0,0.3739495798319328
4.0,58.0,48.0,49.0,37.0,51.0,32.0,63.0,24.0,49.0,65.0,52.0,51.0,27.0,32.0,64.0,20.0,85.0,4.0,63.0,47.0,62.0,83.0,54.0,70.0,59.0,44.0,25.0,4.0,27.0,24.0,64.0,11.0,58.0,43.0,34.0,56.0,47.0,25.0,17.0,51.0,62.0,50.0,19.0,34.0,5.0,62.0,50.0,69.0,63.0,63.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,18.0,11.0,14.0,3.0,0.39682539682539686
9.0,32.0,60.0,29.0,27.0,33.0,64.0,63.0,24.0,39.0,24.0,63.0,47.0,4.0,31.0,62.0,13.0,11.0,69.0,75.0,22.0,27.0,29.0,54.0,17.0,37.0,1.0,54.0,25.0,65.0,30.0,69.0,81.0,28.0,1.0,30.0,58.0,32.0,57.0,59.0,1.0,25.0,50.0,38.0,34.0,33.0,27.0,66.0,69.0,41.0,53.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,19.0,12.0,14.0,3.0,0.4172932330827067
16.0,31.0,42.0,95.0,44.0,55.0,71.0,50.0,5.0,14.0,2.0,24.0,33.0,50.0,48.0,79.0,51.0,44.0,79.0,49.0,15.0,21.0,64.0,44.0,88.0,45.0,17.0,54.0,59.0,60.0,78.0,5.0,45.0,11.0,33.0,60.0,35.0,42.0,3.0,47.0,74.0,45.0,5.0,9.0,17.0,23.0,72.0,74.0,14.0,35.0,3.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,20.0,13.0,14.0,3.0,0.4357142857142857
55.0,64.0,43.0,40.0,12.0,82.0,82.0,18.0,1.0,61.0,27.0,83.0,51.0,75.0,61.0,15.0,76.0,45.0,8.0,1.0,73.0,27.0,18.0,55.0,56.0,1.0,30.0,92.0,32.0,65.0,21.0,54.0,68.0,26.0,1.0,24.0,49.0,34.0,58.0,54.0,32.0,51.0,19.0,54.0,55.0,60.0,17.0,80.0,1.0,11.0,56.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,21.0,14.0,14.0,3.0,0.45238095238095233
66.0,24.0,65.0,38.0,12.0,16.0,70.0,30.0,22.0,1.0,3.0,52.0,21.0,78.0,21.0,56.0,76.0,6.0,8.0,43.0,37.0,1.0,45.0,17.0,75.0,47.0,46.0,66.0,35.0,83.0,34.0,18.0,84.0,11.0,30.0,1.0,61.0,54.0,50.0,54.0,21.0,51.0,46.0,38.0,16.0,42.0,23.0,58.0,1.0,28.0,49.0,0,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,22.0,14.0,14.0,3.0,0.42207792207792205
18.0,75.0,26.0,40.0,8.0,33.0,31.0,20.0,12.0,49.0,32.0,24.0,16.0,69.0,17.0,71.0,55.0,67.0,10.0,75.0,3.0,27.0,40.0,61.0,49.0,68.0,64.0,4.0,67.0,64.0,72.0,15.0,48.0,36.0,33.0,53.0,7.0,29.0,74.0,33.0,21.0,24.0,36.0,64.0,55.0,30.0,25.0,58.0,33.0,21.0,33.0,0,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,23.0,14.0,14.0,3.0,0.3944099378881988
28.0,71.0,50.0,45.0,18.0,30.0,36.0,7.0,24.0,51.0,25.0,87.0,51.0,56.0,23.0,79.0,17.0,60.0,59.0,28.0,47.0,10.0,71.0,27.0,88.0,4.0,5.0,36.0,20.0,5.0,29.0,42.0,46.0,32.0,91.0,15.0,65.0,29.0,19.0,64.0,43.0,42.0,44.0,35.0,49.0,5.0,56.0,65.0,23.0,11.0,1.0,0,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,23.0,14.0,15.0,3.0,0.40869565217391307
42.0,31.0,83.0,41.0,42.0,82.0,57.0,8.0,28.0,61.0,25.0,20.0,66.0,46.0,21.0,42.0,84.0,52.0,4.0,52.0,25.0,39.0,40.0,8.0,84.0,7.0,32.0,75.0,53.0,53.0,62.0,60.0,21.0,57.0,68.0,72.0,3.0,69.0,71.0,17.0,46.0,20.0,48.0,8.0,28.0,78.0,71.0,51.0,46.0,1.0,1.0,0,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,23.0,14.0,16.0,3.0,0.4211956521739131
49.0,12.0,62.0,10.0,31.0,83.0,6.0,42.0,65.0,49.0,63.0,47.0,73.0,59.0,65.0,83.0,87.0,30.0,71.0,8.0,81.0,51.0,34.0,44.0,57.0,47.0,67.0,94.0,9.0,10.0,2.0,43.0,24.0,69.0,3.0,38.0,9.0,46.0,64.0,69.0,3.0,15.0,16.0,28.0,34.0,55.0,35.0,57.0,33.0,16.0,1.0,0,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,23.0,14.0,17.0,3.0,0.4322250639386189
7.0,1.0,35.0,79.0,12.0,83.0,57.0,69.0,22.0,59.0,10.0,32.0,68.0,34.0,50.0,62.0,87.0,43.0,4.0,24.0,49.0,62.0,68.0,81.0,53.0,59.0,64.0,55.0,67.0,53.0,19.0,5.0,36.0,36.0,66.0,5.0,51.0,32.0,67.0,61.0,10.0,1.0,48.0,11.0,51.0,34.0,45.0,92.0,26.0,7.0,63.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,24.0,15.0,17.0,3.0,0.44852941176470584
1.0,60.0,46.0,45.0,6.0,23.0,42.0,63.0,16.0,51.0,47.0,55.0,37.0,80.0,23.0,22.0,56.0,27.0,57.0,26.0,50.0,43.0,68.0,54.0,88.0,32.0,39.0,95.0,23.0,33.0,49.0,7.0,6.0,32.0,52.0,27.0,9.0,29.0,70.0,33.0,44.0,32.0,32.0,60.0,66.0,76.0,2.0,84.0,2.0,65.0,1.0,0,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,24.0,15.0,18.0,3.0,0.45833333333333337
15.0,64.0,43.0,40.0,34.0,83.0,38.0,37.0,63.0,25.0,34.0,12.0,60.0,51.0,20.0,79.0,30.0,79.0,76.0,26.0,70.0,37.0,34.0,40.0,88.0,76.0,41.0,33.0,79.0,74.0,61.0,17.0,77.0,16.0,15.0,35.0,70.0,58.0,27.0,65.0,69.0,25.0,16.0,1.0,11.0,69.0,67.0,47.0,22.0,32.0,24.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,25.0,16.0,18.0,3.0,0.4733333333333334
39.0,23.0,13.0,28.0,30.0,23.0,3.0,70.0,20.0,55.0,15.0,87.0,42.0,45.0,26.0,6.0,18.0,54.0,62.0,22.0,66.0,48.0,67.0,44.0,21.0,61.0,42.0,4.0,57.0,55.0,35.0,21.0,29.0,63.0,7.0,33.0,5.0,48.0,61.0,71.0,44.0,15.0,63.0,15.0,6.0,84.0,67.0,72.0,20.0,36.0,4.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,26.0,17.0,18.0,3.0,0.4871794871794872
85.0,6.0,67.0,55.0,12.0,55.0,91.0,39.0,69.0,61.0,42.0,3.0,39.0,18.0,51.0,13.0,59.0,30.0,46.0,89.0,17.0,68.0,29.0,34.0,60.0,58.0,51.0,92.0,59.0,29.0,39.0,15.0,1.0,32.0,15.0,69.0,5.0,30.0,45.0,32.0,73.0,57.0,42.0,30.0,18.0,46.0,36.0,80.0,61.0,28.0,1.0,1,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,26.0,17.0,19.0,4.0,0.4433198380566802
90.0,12.0,32.0,10.0,30.0,16.0,59.0,6.0,36.0,25.0,19.0,52.0,27.0,75.0,40.0,67.0,26.0,34.0,54.0,18.0,14.0,12.0,79.0,54.0,15.0,8.0,44.0,54.0,67.0,8.0,58.0,59.0,9.0,27.0,92.0,8.0,16.0,33.0,29.0,15.0,38.0,19.0,3.0,80.0,63.0,64.0,56.0,73.0,51.0,12.0,1.0,0,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,26.0,17.0,20.0,4.0,0.45384615384615384
89.0,21.0,46.0,70.0,37.0,1.0,102.0,57.0,61.0,33.0,10.0,52.0,14.0,73.0,27.0,9.0,68.0,62.0,63.0,86.0,47.0,20.0,64.0,67.0,88.0,41.0,14.0,82.0,23.0,48.0,13.0,21.0,73.0,57.0,68.0,34.0,56.0,29.0,64.0,12.0,77.0,11.0,48.0,63.0,39.0,34.0,54.0,89.0,77.0,42.0,1.0,0,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,26.0,17.0,21.0,4.0,0.4633699633699634
18.0,77.0,56.0,50.0,22.0,73.0,45.0,12.0,63.0,9.0,65.0,91.0,60.0,31.0,38.0,19.0,20.0,43.0,63.0,43.0,52.0,72.0,71.0,54.0,63.0,76.0,17.0,12.0,51.0,45.0,56.0,21.0,44.0,52.0,80.0,11.0,56.0,70.0,22.0,52.0,34.0,62.0,48.0,72.0,72.0,51.0,54.0,95.0,28.0,77.0,1.0,0,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,26.0,17.0,22.0,4.0,0.47202797202797203
9.0,6.0,43.0,30.0,15.0,6.0,98.0,16.0,3.0,43.0,49.0,11.0,70.0,55.0,77.0,43.0,76.0,56.0,8.0,25.0,66.0,58.0,65.0,19.0,15.0,32.0,3.0,16.0,3.0,28.0,19.0,15.0,38.0,35.0,15.0,31.0,56.0,54.0,11.0,75.0,30.0,18.0,61.0,32.0,72.0,1.0,49.0,95.0,48.0,43.0,1.0,0,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,26.0,17.0,23.0,4.0,0.479933110367893
53.0,12.0,43.0,28.0,27.0,82.0,105.0,5.0,63.0,39.0,44.0,44.0,70.0,43.0,55.0,52.0,1.0,19.0,30.0,6.0,3.0,18.0,53.0,69.0,15.0,47.0,68.0,94.0,57.0,87.0,1.0,69.0,54.0,28.0,37.0,46.0,56.0,66.0,23.0,69.0,34.0,25.0,43.0,44.0,51.0,31.0,4.0,56.0,14.0,11.0,63.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,27.0,18.0,23.0,4.0,0.49275362318840576
42.0,58.0,58.0,60.0,5.0,46.0,81.0,53.0,30.0,61.0,13.0,12.0,19.0,22.0,22.0,70.0,38.0,65.0,10.0,21.0,49.0,46.0,11.0,79.0,80.0,11.0,5.0,31.0,7.0,40.0,33.0,54.0,83.0,11.0,69.0,1.0,5.0,44.0,67.0,79.0,14.0,43.0,29.0,48.0,72.0,63.0,93.0,56.0,59.0,25.0,5.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,28.0,19.0,23.0,4.0,0.5046583850931677
