X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
71.0,62.0,72.0,25.0,13.0,70.0,7.0,40.0,83.0,62.0,83.0,74.0,11.0,10.0,47.0,63.0,1.0,49.0,25.0,58.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,17.0,17.0,82.0,27.0,0.6707317073170731
49.0,44.0,18.0,73.0,27.0,78.0,53.0,34.0,7.0,44.0,60.0,43.0,11.0,72.0,58.0,32.0,8.0,17.0,65.0,42.0,8.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,17.0,17.0,83.0,27.0,0.6746987951807228
36.0,49.0,11.0,22.0,56.0,33.0,36.0,39.0,47.0,2.0,21.0,77.0,18.0,40.0,57.0,37.0,10.0,33.0,30.0,22.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,17.0,17.0,84.0,27.0,0.6785714285714286
16.0,73.0,79.0,50.0,70.0,57.0,20.0,48.0,75.0,2.0,44.0,17.0,68.0,51.0,57.0,50.0,46.0,36.0,27.0,22.0,5.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,17.0,17.0,85.0,27.0,0.6823529411764706
10.0,65.0,76.0,73.0,4.0,5.0,67.0,48.0,40.0,55.0,60.0,44.0,69.0,27.0,47.0,65.0,58.0,55.0,78.0,12.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,17.0,17.0,86.0,27.0,0.686046511627907
32.0,30.0,25.0,67.0,45.0,65.0,73.0,26.0,80.0,9.0,55.0,52.0,51.0,30.0,19.0,37.0,20.0,41.0,49.0,31.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,18.0,18.0,86.0,27.0,0.686046511627907
60.0,27.0,32.0,49.0,73.0,57.0,74.0,6.0,47.0,6.0,83.0,56.0,28.0,53.0,51.0,70.0,41.0,24.0,22.0,74.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,18.0,18.0,87.0,27.0,0.6896551724137931
88.0,30.0,58.0,3.0,56.0,64.0,67.0,63.0,21.0,52.0,86.0,29.0,7.0,29.0,50.0,63.0,62.0,12.0,75.0,47.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,18.0,18.0,88.0,27.0,0.6931818181818181
63.0,7.0,11.0,92.0,69.0,8.0,30.0,10.0,38.0,12.0,86.0,59.0,67.0,66.0,44.0,2.0,81.0,3.0,52.0,22.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,18.0,18.0,89.0,27.0,0.696629213483146
39.0,28.0,45.0,7.0,4.0,25.0,41.0,12.0,25.0,35.0,23.0,19.0,42.0,64.0,78.0,31.0,3.0,56.0,64.0,58.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,19.0,19.0,89.0,27.0,0.696629213483146
30.0,66.0,29.0,36.0,11.0,26.0,92.0,63.0,79.0,2.0,30.0,26.0,67.0,78.0,32.0,48.0,58.0,14.0,46.0,21.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,19.0,19.0,90.0,27.0,0.7
85.0,20.0,14.0,98.0,52.0,56.0,31.0,93.0,47.0,18.0,57.0,65.0,13.0,41.0,44.0,70.0,62.0,30.0,25.0,76.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,19.0,19.0,91.0,28.0,0.6923076923076923
85.0,7.0,53.0,57.0,54.0,55.0,92.0,48.0,38.0,44.0,7.0,62.0,55.0,34.0,42.0,22.0,56.0,14.0,60.0,84.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,19.0,19.0,92.0,28.0,0.6956521739130435
61.0,12.0,65.0,48.0,56.0,30.0,23.0,44.0,12.0,52.0,86.0,56.0,68.0,27.0,21.0,8.0,2.0,32.0,50.0,22.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,19.0,19.0,93.0,28.0,0.6989247311827957
9.0,72.0,76.0,49.0,64.0,61.0,16.0,4.0,73.0,47.0,23.0,37.0,68.0,66.0,3.0,63.0,60.0,44.0,39.0,68.0,6.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,19.0,19.0,94.0,28.0,0.7021276595744681
12.0,29.0,14.0,4.0,60.0,61.0,6.0,3.0,31.0,41.0,17.0,49.0,53.0,53.0,61.0,68.0,10.0,19.0,42.0,22.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,19.0,19.0,95.0,28.0,0.7052631578947368
10.0,9.0,2.0,8.0,21.0,22.0,58.0,29.0,41.0,16.0,73.0,47.0,33.0,64.0,33.0,9.0,27.0,32.0,51.0,49.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,19.0,19.0,96.0,28.0,0.7083333333333333
18.0,49.0,58.0,34.0,53.0,45.0,27.0,3.0,68.0,61.0,51.0,28.0,50.0,10.0,33.0,72.0,18.0,25.0,56.0,31.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,19.0,19.0,97.0,28.0,0.711340206185567
67.0,33.0,79.0,77.0,27.0,81.0,1.0,76.0,36.0,42.0,74.0,52.0,69.0,49.0,61.0,9.0,66.0,14.0,32.0,76.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,19.0,19.0,98.0,28.0,0.7142857142857143
71.0,9.0,56.0,2.0,42.0,79.0,74.0,89.0,65.0,37.0,11.0,72.0,20.0,13.0,61.0,68.0,10.0,15.0,40.0,18.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,19.0,19.0,99.0,28.0,0.7171717171717171
59.0,32.0,4.0,50.0,69.0,25.0,20.0,65.0,18.0,64.0,30.0,54.0,73.0,59.0,44.0,70.0,66.0,56.0,31.0,25.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,19.0,19.0,100.0,29.0,0.71
8.0,65.0,47.0,90.0,49.0,81.0,33.0,91.0,75.0,26.0,1.0,32.0,55.0,32.0,10.0,55.0,18.0,81.0,25.0,82.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,19.0,19.0,101.0,29.0,0.7128712871287128
14.0,2.0,81.0,17.0,11.0,69.0,58.0,91.0,47.0,16.0,60.0,45.0,41.0,47.0,18.0,7.0,41.0,53.0,35.0,58.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,19.0,19.0,102.0,29.0,0.7156862745098039
18.0,25.0,19.0,99.0,27.0,14.0,43.0,41.0,5.0,29.0,17.0,56.0,50.0,20.0,1.0,67.0,33.0,62.0,62.0,39.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,20.0,20.0,102.0,29.0,0.7156862745098039
10.0,37.0,60.0,90.0,66.0,50.0,70.0,75.0,66.0,57.0,5.0,21.0,45.0,48.0,16.0,30.0,6.0,78.0,60.0,43.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,20.0,20.0,103.0,29.0,0.7184466019417476
83.0,9.0,45.0,54.0,10.0,53.0,46.0,80.0,66.0,22.0,6.0,40.0,36.0,37.0,51.0,40.0,66.0,62.0,75.0,74.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,20.0,20.0,104.0,30.0,0.7115384615384616
12.0,51.0,66.0,6.0,40.0,86.0,36.0,93.0,85.0,55.0,58.0,54.0,46.0,73.0,53.0,58.0,77.0,71.0,56.0,25.0,4.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,20.0,20.0,105.0,31.0,0.7047619047619047
59.0,46.0,86.0,57.0,18.0,89.0,50.0,89.0,82.0,52.0,19.0,28.0,73.0,55.0,1.0,8.0,18.0,51.0,71.0,27.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,21.0,21.0,105.0,31.0,0.7047619047619047
88.0,47.0,90.0,106.0,42.0,64.0,41.0,59.0,60.0,44.0,23.0,18.0,42.0,2.0,29.0,40.0,63.0,42.0,27.0,22.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,21.0,21.0,106.0,31.0,0.7075471698113207
14.0,34.0,6.0,94.0,44.0,25.0,60.0,31.0,11.0,6.0,49.0,22.0,43.0,11.0,20.0,15.0,43.0,30.0,48.0,37.0,2.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,21.0,21.0,107.0,31.0,0.7102803738317758
69.0,7.0,50.0,57.0,11.0,26.0,41.0,73.0,38.0,24.0,31.0,14.0,43.0,7.0,61.0,37.0,18.0,89.0,72.0,99.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,21.0,21.0,108.0,31.0,0.712962962962963
58.0,40.0,4.0,97.0,8.0,51.0,90.0,93.0,48.0,33.0,68.0,56.0,43.0,7.0,38.0,7.0,49.0,71.0,60.0,68.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,21.0,21.0,109.0,31.0,0.7155963302752293
83.0,7.0,6.0,36.0,25.0,10.0,20.0,32.0,66.0,22.0,51.0,14.0,56.0,27.0,20.0,63.0,25.0,49.0,40.0,78.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,21.0,21.0,110.0,31.0,0.7181818181818183
14.0,74.0,37.0,77.0,68.0,89.0,20.0,11.0,43.0,52.0,11.0,35.0,36.0,78.0,61.0,65.0,2.0,12.0,37.0,80.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,21.0,21.0,111.0,31.0,0.7207207207207207
94.0,33.0,84.0,35.0,49.0,26.0,27.0,18.0,29.0,2.0,77.0,40.0,63.0,67.0,1.0,21.0,1.0,80.0,73.0,86.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,22.0,22.0,111.0,31.0,0.7207207207207207
61.0,44.0,28.0,57.0,29.0,18.0,78.0,10.0,5.0,67.0,86.0,50.0,51.0,1.0,44.0,22.0,10.0,32.0,22.0,61.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,22.0,22.0,112.0,31.0,0.7232142857142857
46.0,2.0,6.0,42.0,8.0,40.0,92.0,32.0,25.0,46.0,86.0,60.0,18.0,51.0,70.0,42.0,53.0,67.0,42.0,34.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,22.0,22.0,113.0,31.0,0.7256637168141593
77.0,44.0,45.0,86.0,40.0,70.0,27.0,53.0,15.0,8.0,80.0,61.0,53.0,23.0,77.0,70.0,10.0,64.0,61.0,22.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,23.0,23.0,113.0,31.0,0.7256637168141593
83.0,18.0,67.0,1.0,67.0,57.0,58.0,15.0,61.0,22.0,7.0,33.0,6.0,79.0,46.0,22.0,60.0,32.0,66.0,73.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,23.0,23.0,114.0,31.0,0.7280701754385965
6.0,9.0,2.0,98.0,49.0,20.0,44.0,18.0,78.0,16.0,55.0,38.0,11.0,25.0,13.0,15.0,7.0,56.0,29.0,70.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,24.0,24.0,114.0,31.0,0.7280701754385965
26.0,17.0,81.0,70.0,35.0,31.0,92.0,77.0,79.0,50.0,71.0,55.0,3.0,71.0,61.0,29.0,7.0,10.0,26.0,60.0,5.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,24.0,24.0,115.0,32.0,0.7217391304347827
63.0,60.0,50.0,80.0,25.0,71.0,64.0,55.0,60.0,8.0,30.0,65.0,16.0,27.0,42.0,28.0,61.0,71.0,35.0,80.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,24.0,24.0,116.0,32.0,0.7241379310344828
85.0,47.0,23.0,75.0,16.0,87.0,35.0,47.0,67.0,42.0,70.0,52.0,41.0,64.0,77.0,4.0,62.0,56.0,33.0,22.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,25.0,25.0,116.0,32.0,0.7241379310344828
83.0,42.0,4.0,54.0,12.0,71.0,4.0,12.0,47.0,68.0,66.0,37.0,12.0,29.0,63.0,48.0,12.0,42.0,57.0,37.0,6.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,25.0,25.0,117.0,32.0,0.7264957264957265
59.0,27.0,60.0,65.0,27.0,51.0,20.0,25.0,43.0,16.0,78.0,37.0,69.0,47.0,57.0,2.0,32.0,21.0,40.0,42.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,25.0,25.0,118.0,32.0,0.728813559322034
10.0,51.0,34.0,86.0,59.0,64.0,1.0,63.0,79.0,5.0,52.0,45.0,12.0,13.0,1.0,8.0,50.0,29.0,70.0,22.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,26.0,26.0,118.0,32.0,0.728813559322034
44.0,31.0,2.0,38.0,4.0,41.0,20.0,91.0,61.0,48.0,1.0,77.0,42.0,41.0,53.0,11.0,41.0,19.0,53.0,22.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,26.0,26.0,119.0,32.0,0.73109243697479
61.0,30.0,76.0,84.0,15.0,49.0,31.0,79.0,83.0,26.0,86.0,49.0,68.0,5.0,44.0,60.0,43.0,1.0,35.0,48.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,26.0,26.0,120.0,32.0,0.7333333333333334
71.0,2.0,74.0,48.0,59.0,20.0,20.0,18.0,37.0,52.0,58.0,56.0,12.0,1.0,31.0,70.0,9.0,69.0,74.0,63.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,26.0,26.0,121.0,33.0,0.7272727272727273
35.0,36.0,84.0,61.0,44.0,20.0,3.0,35.0,27.0,38.0,80.0,50.0,5.0,3.0,61.0,42.0,62.0,38.0,34.0,59.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,26.0,26.0,122.0,33.0,0.7295081967213115
27.0,7.0,6.0,17.0,70.0,22.0,31.0,23.0,52.0,18.0,42.0,45.0,57.0,5.0,60.0,73.0,65.0,14.0,26.0,55.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,26.0,26.0,123.0,33.0,0.7317073170731707
39.0,30.0,43.0,89.0,28.0,55.0,50.0,72.0,53.0,56.0,83.0,38.0,55.0,55.0,19.0,71.0,46.0,46.0,54.0,90.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,26.0,26.0,124.0,34.0,0.7258064516129032
14.0,22.0,2.0,77.0,56.0,11.0,38.0,20.0,61.0,10.0,79.0,50.0,73.0,10.0,1.0,30.0,10.0,91.0,61.0,62.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,27.0,27.0,124.0,34.0,0.7258064516129032
30.0,70.0,56.0,60.0,11.0,42.0,76.0,29.0,5.0,13.0,15.0,17.0,61.0,20.0,76.0,68.0,17.0,12.0,57.0,40.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,27.0,27.0,125.0,34.0,0.728
83.0,42.0,54.0,94.0,4.0,22.0,59.0,93.0,50.0,62.0,86.0,28.0,43.0,5.0,61.0,65.0,32.0,64.0,44.0,31.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,27.0,27.0,126.0,34.0,0.7301587301587302
71.0,30.0,41.0,34.0,15.0,40.0,4.0,51.0,59.0,56.0,86.0,35.0,16.0,11.0,61.0,8.0,55.0,32.0,30.0,45.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,27.0,27.0,127.0,34.0,0.7322834645669292
49.0,67.0,41.0,67.0,53.0,33.0,90.0,43.0,61.0,52.0,63.0,73.0,67.0,1.0,16.0,65.0,20.0,75.0,52.0,16.0,4.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,27.0,27.0,128.0,34.0,0.734375
35.0,30.0,77.0,60.0,31.0,53.0,64.0,14.0,26.0,71.0,83.0,14.0,42.0,74.0,73.0,30.0,10.0,67.0,26.0,18.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,27.0,27.0,129.0,34.0,0.7364341085271318
96.0,44.0,81.0,90.0,71.0,25.0,54.0,6.0,53.0,62.0,72.0,28.0,73.0,38.0,20.0,42.0,51.0,51.0,55.0,22.0,2.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,27.0,27.0,130.0,34.0,0.7384615384615385
26.0,49.0,4.0,64.0,25.0,81.0,92.0,28.0,50.0,40.0,60.0,56.0,73.0,79.0,66.0,31.0,23.0,12.0,53.0,86.0,9.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,28.0,28.0,130.0,34.0,0.7384615384615385
30.0,59.0,51.0,17.0,49.0,26.0,92.0,88.0,5.0,2.0,79.0,35.0,39.0,40.0,1.0,42.0,9.0,32.0,75.0,39.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,29.0,29.0,130.0,34.0,0.7384615384615385
98.0,26.0,11.0,34.0,8.0,59.0,24.0,87.0,66.0,53.0,83.0,54.0,18.0,19.0,74.0,70.0,76.0,32.0,40.0,62.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,29.0,29.0,131.0,34.0,0.7404580152671756
16.0,9.0,39.0,86.0,21.0,42.0,31.0,70.0,57.0,16.0,76.0,45.0,3.0,11.0,55.0,22.0,62.0,70.0,21.0,76.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,29.0,29.0,132.0,34.0,0.7424242424242424
98.0,55.0,27.0,36.0,5.0,41.0,59.0,42.0,82.0,29.0,68.0,28.0,11.0,34.0,39.0,2.0,32.0,17.0,57.0,22.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,29.0,29.0,133.0,34.0,0.7443609022556391
79.0,30.0,56.0,90.0,4.0,27.0,56.0,93.0,80.0,52.0,1.0,68.0,38.0,55.0,40.0,60.0,11.0,59.0,41.0,25.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,29.0,29.0,134.0,35.0,0.7388059701492538
63.0,12.0,60.0,6.0,9.0,20.0,1.0,22.0,9.0,44.0,36.0,68.0,55.0,55.0,55.0,65.0,62.0,64.0,48.0,71.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,29.0,29.0,135.0,35.0,0.7407407407407407
31.0,46.0,50.0,81.0,21.0,36.0,92.0,48.0,85.0,26.0,86.0,46.0,6.0,29.0,13.0,11.0,67.0,32.0,62.0,22.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,29.0,29.0,136.0,36.0,0.7352941176470589
81.0,15.0,36.0,80.0,50.0,13.0,41.0,6.0,5.0,17.0,84.0,58.0,70.0,61.0,20.0,30.0,10.0,4.0,41.0,2.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,29.0,29.0,137.0,37.0,0.7299270072992701
44.0,37.0,16.0,33.0,42.0,81.0,1.0,13.0,25.0,64.0,40.0,53.0,43.0,37.0,43.0,58.0,73.0,80.0,33.0,48.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,29.0,29.0,138.0,38.0,0.7246376811594203
98.0,70.0,90.0,90.0,11.0,10.0,92.0,36.0,37.0,28.0,40.0,50.0,50.0,55.0,70.0,25.0,20.0,20.0,56.0,70.0,9.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,30.0,30.0,138.0,38.0,0.7246376811594203
53.0,74.0,88.0,86.0,53.0,78.0,31.0,32.0,59.0,4.0,40.0,14.0,42.0,1.0,20.0,8.0,43.0,3.0,66.0,39.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,30.0,30.0,139.0,38.0,0.7266187050359711
28.0,25.0,76.0,93.0,44.0,55.0,27.0,42.0,7.0,19.0,50.0,52.0,11.0,38.0,76.0,2.0,84.0,85.0,57.0,22.0,5.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,30.0,30.0,140.0,38.0,0.7285714285714286
63.0,72.0,79.0,59.0,38.0,76.0,33.0,30.0,3.0,35.0,77.0,68.0,53.0,37.0,45.0,16.0,76.0,80.0,25.0,92.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,30.0,30.0,141.0,39.0,0.7234042553191489
63.0,13.0,60.0,24.0,44.0,20.0,71.0,63.0,66.0,48.0,63.0,37.0,34.0,27.0,77.0,2.0,76.0,16.0,57.0,42.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,31.0,31.0,141.0,39.0,0.7234042553191489
61.0,4.0,39.0,6.0,60.0,65.0,35.0,89.0,66.0,46.0,69.0,57.0,3.0,11.0,48.0,11.0,1.0,49.0,40.0,51.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,31.0,31.0,142.0,39.0,0.7253521126760563
30.0,27.0,81.0,11.0,60.0,26.0,80.0,32.0,25.0,27.0,83.0,14.0,73.0,34.0,4.0,26.0,77.0,46.0,57.0,80.0,5.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,31.0,31.0,143.0,39.0,0.7272727272727273
26.0,7.0,26.0,109.0,11.0,51.0,31.0,6.0,63.0,5.0,44.0,57.0,22.0,29.0,69.0,16.0,33.0,60.0,39.0,80.0,5.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,31.0,31.0,144.0,39.0,0.7291666666666667
31.0,40.0,66.0,109.0,7.0,61.0,58.0,15.0,63.0,10.0,76.0,61.0,5.0,55.0,53.0,12.0,15.0,57.0,38.0,30.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,31.0,31.0,145.0,39.0,0.7310344827586207
26.0,7.0,25.0,14.0,67.0,55.0,37.0,50.0,48.0,64.0,83.0,68.0,74.0,31.0,17.0,8.0,15.0,25.0,65.0,21.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,31.0,31.0,146.0,39.0,0.7328767123287672
61.0,30.0,84.0,90.0,15.0,17.0,24.0,13.0,11.0,5.0,72.0,49.0,3.0,40.0,78.0,37.0,33.0,27.0,28.0,31.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,32.0,32.0,146.0,39.0,0.7328767123287672
59.0,67.0,77.0,112.0,66.0,85.0,1.0,28.0,83.0,2.0,44.0,45.0,9.0,79.0,39.0,69.0,3.0,17.0,46.0,1.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,32.0,32.0,147.0,39.0,0.7346938775510203
81.0,28.0,3.0,3.0,9.0,50.0,72.0,48.0,43.0,46.0,85.0,37.0,33.0,71.0,3.0,61.0,75.0,85.0,70.0,19.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,32.0,32.0,148.0,39.0,0.7364864864864865
49.0,38.0,36.0,3.0,42.0,6.0,20.0,59.0,74.0,10.0,30.0,19.0,68.0,40.0,28.0,3.0,10.0,1.0,37.0,25.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,32.0,32.0,149.0,39.0,0.738255033557047
4.0,13.0,75.0,65.0,10.0,50.0,42.0,6.0,85.0,28.0,51.0,31.0,71.0,71.0,77.0,36.0,50.0,66.0,36.0,22.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,33.0,33.0,149.0,39.0,0.738255033557047
18.0,44.0,77.0,42.0,21.0,86.0,20.0,18.0,21.0,6.0,80.0,22.0,11.0,20.0,26.0,37.0,45.0,27.0,40.0,56.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,33.0,33.0,150.0,39.0,0.74
29.0,33.0,26.0,105.0,9.0,5.0,78.0,61.0,41.0,10.0,15.0,56.0,76.0,27.0,55.0,73.0,1.0,67.0,37.0,61.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,33.0,33.0,151.0,39.0,0.7417218543046358
71.0,44.0,86.0,17.0,8.0,28.0,33.0,39.0,37.0,56.0,50.0,58.0,18.0,5.0,72.0,65.0,33.0,67.0,21.0,62.0,8.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,33.0,33.0,152.0,40.0,0.736842105263158
2.0,26.0,16.0,90.0,1.0,12.0,6.0,44.0,7.0,42.0,80.0,56.0,48.0,41.0,32.0,52.0,73.0,48.0,26.0,75.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,33.0,33.0,153.0,40.0,0.738562091503268
69.0,12.0,50.0,5.0,35.0,25.0,74.0,89.0,35.0,5.0,66.0,76.0,18.0,74.0,47.0,26.0,33.0,59.0,52.0,34.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,33.0,33.0,154.0,40.0,0.7402597402597403
30.0,66.0,74.0,53.0,60.0,26.0,83.0,18.0,21.0,49.0,86.0,37.0,5.0,13.0,44.0,63.0,4.0,6.0,57.0,21.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,33.0,33.0,155.0,40.0,0.7419354838709677
39.0,46.0,69.0,77.0,60.0,44.0,7.0,12.0,33.0,46.0,80.0,56.0,46.0,67.0,77.0,12.0,76.0,67.0,41.0,67.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,34.0,34.0,155.0,40.0,0.7419354838709677
70.0,28.0,19.0,105.0,42.0,44.0,76.0,6.0,74.0,31.0,9.0,17.0,61.0,64.0,53.0,37.0,84.0,56.0,22.0,7.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,34.0,34.0,156.0,40.0,0.7435897435897436
79.0,7.0,50.0,49.0,65.0,80.0,92.0,13.0,58.0,29.0,80.0,14.0,74.0,62.0,20.0,2.0,29.0,71.0,31.0,22.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,34.0,34.0,157.0,40.0,0.7452229299363058
1.0,51.0,84.0,49.0,53.0,57.0,42.0,70.0,68.0,10.0,57.0,45.0,33.0,29.0,57.0,69.0,49.0,32.0,66.0,70.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,34.0,34.0,158.0,40.0,0.7468354430379747
35.0,57.0,24.0,14.0,56.0,89.0,92.0,18.0,37.0,24.0,60.0,65.0,55.0,79.0,3.0,27.0,67.0,64.0,69.0,22.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,35.0,35.0,158.0,40.0,0.7468354430379747
96.0,15.0,76.0,112.0,9.0,61.0,72.0,15.0,47.0,51.0,86.0,28.0,5.0,11.0,70.0,55.0,12.0,78.0,31.0,62.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,35.0,35.0,159.0,40.0,0.7484276729559749
71.0,3.0,17.0,112.0,7.0,43.0,76.0,12.0,34.0,20.0,35.0,38.0,31.0,11.0,72.0,9.0,64.0,49.0,42.0,86.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,35.0,35.0,160.0,40.0,0.75
81.0,27.0,29.0,73.0,41.0,4.0,20.0,16.0,82.0,11.0,20.0,61.0,43.0,59.0,20.0,22.0,12.0,91.0,29.0,93.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,35.0,35.0,161.0,41.0,0.7453416149068324
26.0,46.0,71.0,80.0,15.0,61.0,86.0,93.0,50.0,51.0,83.0,49.0,47.0,27.0,60.0,8.0,62.0,32.0,34.0,39.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,35.0,35.0,162.0,41.0,0.7469135802469136
