X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
59.0,12.0,14.0,53.0,57.0,85.0,92.0,78.0,66.0,33.0,57.0,15.0,2.0,20.0,31.0,5.0,33.0,71.0,72.0,75.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,8.0,7.0,22.0,5.0,0.6477272727272727
63.0,51.0,87.0,82.0,52.0,62.0,12.0,48.0,66.0,37.0,23.0,68.0,73.0,9.0,72.0,31.0,84.0,46.0,40.0,7.0,5.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,8.0,7.0,23.0,5.0,0.657608695652174
98.0,55.0,47.0,29.0,36.0,78.0,64.0,34.0,1.0,24.0,21.0,18.0,11.0,66.0,3.0,63.0,18.0,51.0,23.0,76.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,9.0,8.0,23.0,5.0,0.6714975845410628
36.0,3.0,81.0,86.0,60.0,78.0,64.0,59.0,21.0,22.0,11.0,63.0,11.0,62.0,3.0,26.0,46.0,56.0,60.0,30.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,9.0,8.0,24.0,5.0,0.6805555555555555
91.0,34.0,23.0,56.0,61.0,89.0,31.0,46.0,31.0,35.0,32.0,70.0,51.0,41.0,55.0,42.0,68.0,42.0,77.0,21.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,9.0,8.0,25.0,6.0,0.6488888888888888
37.0,3.0,85.0,108.0,4.0,18.0,58.0,29.0,59.0,28.0,19.0,21.0,70.0,6.0,44.0,65.0,50.0,32.0,57.0,21.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,9.0,8.0,26.0,7.0,0.6196581196581197
77.0,2.0,19.0,55.0,17.0,69.0,21.0,64.0,63.0,48.0,65.0,14.0,43.0,77.0,19.0,2.0,57.0,4.0,18.0,16.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,9.0,8.0,27.0,7.0,0.6296296296296295
7.0,46.0,71.0,33.0,42.0,28.0,14.0,26.0,36.0,64.0,53.0,35.0,33.0,29.0,44.0,26.0,48.0,32.0,51.0,68.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,9.0,8.0,28.0,7.0,0.6388888888888888
50.0,1.0,80.0,106.0,25.0,40.0,40.0,90.0,47.0,2.0,24.0,12.0,68.0,77.0,14.0,4.0,62.0,9.0,53.0,21.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,9.0,8.0,29.0,8.0,0.6130268199233716
2.0,30.0,76.0,57.0,13.0,1.0,8.0,75.0,21.0,47.0,28.0,68.0,73.0,44.0,59.0,32.0,43.0,32.0,26.0,97.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,9.0,8.0,30.0,8.0,0.6222222222222222
12.0,2.0,76.0,51.0,72.0,33.0,43.0,44.0,9.0,37.0,4.0,32.0,40.0,32.0,53.0,49.0,67.0,64.0,75.0,10.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,9.0,8.0,31.0,8.0,0.6308243727598566
59.0,55.0,88.0,1.0,27.0,53.0,47.0,34.0,12.0,43.0,60.0,6.0,18.0,44.0,16.0,12.0,20.0,80.0,52.0,84.0,5.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,9.0,8.0,32.0,8.0,0.6388888888888888
3.0,25.0,6.0,40.0,38.0,40.0,61.0,86.0,12.0,10.0,67.0,70.0,50.0,49.0,78.0,19.0,82.0,80.0,25.0,6.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,10.0,9.0,32.0,8.0,0.65
80.0,31.0,66.0,107.0,58.0,26.0,31.0,78.0,69.0,41.0,15.0,63.0,51.0,17.0,60.0,27.0,64.0,20.0,34.0,82.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,10.0,9.0,33.0,8.0,0.6575757575757576
68.0,7.0,58.0,109.0,69.0,1.0,12.0,48.0,74.0,43.0,30.0,77.0,6.0,18.0,3.0,27.0,84.0,64.0,48.0,21.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,11.0,10.0,33.0,8.0,0.6666666666666666
26.0,25.0,45.0,67.0,53.0,10.0,42.0,30.0,31.0,64.0,40.0,41.0,55.0,23.0,48.0,31.0,38.0,59.0,56.0,3.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,11.0,10.0,34.0,8.0,0.6737967914438503
16.0,44.0,6.0,54.0,35.0,1.0,58.0,89.0,43.0,3.0,17.0,54.0,69.0,68.0,46.0,12.0,45.0,34.0,60.0,47.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,11.0,10.0,35.0,8.0,0.6805194805194805
58.0,56.0,37.0,70.0,15.0,70.0,41.0,46.0,67.0,67.0,54.0,47.0,73.0,65.0,48.0,27.0,29.0,51.0,51.0,80.0,2.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,11.0,10.0,36.0,9.0,0.6590909090909091
1.0,56.0,54.0,90.0,8.0,31.0,84.0,78.0,35.0,67.0,60.0,44.0,6.0,34.0,51.0,37.0,32.0,80.0,72.0,89.0,2.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,11.0,10.0,37.0,10.0,0.6388206388206388
21.0,26.0,88.0,80.0,8.0,57.0,5.0,89.0,10.0,67.0,19.0,52.0,45.0,68.0,57.0,2.0,45.0,60.0,30.0,39.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,11.0,10.0,38.0,10.0,0.6459330143540669
7.0,74.0,15.0,36.0,16.0,75.0,47.0,50.0,29.0,55.0,20.0,45.0,6.0,43.0,32.0,63.0,20.0,75.0,57.0,65.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,11.0,10.0,39.0,10.0,0.6526806526806527
10.0,5.0,24.0,105.0,6.0,1.0,82.0,93.0,47.0,55.0,58.0,62.0,2.0,3.0,55.0,27.0,15.0,80.0,22.0,77.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,11.0,10.0,40.0,11.0,0.634090909090909
55.0,71.0,45.0,26.0,13.0,30.0,10.0,51.0,61.0,51.0,69.0,44.0,78.0,1.0,53.0,63.0,82.0,67.0,49.0,93.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,11.0,10.0,41.0,11.0,0.6407982261640798
96.0,45.0,68.0,50.0,4.0,47.0,26.0,63.0,29.0,46.0,37.0,45.0,43.0,43.0,44.0,72.0,10.0,36.0,74.0,28.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,11.0,10.0,42.0,11.0,0.6471861471861471
80.0,51.0,84.0,81.0,60.0,84.0,76.0,80.0,37.0,2.0,51.0,7.0,5.0,71.0,75.0,49.0,3.0,58.0,66.0,19.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,12.0,11.0,42.0,11.0,0.6547619047619047
18.0,28.0,28.0,102.0,25.0,20.0,43.0,43.0,85.0,7.0,35.0,32.0,50.0,4.0,28.0,9.0,33.0,65.0,40.0,86.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,12.0,11.0,43.0,11.0,0.6608527131782945
79.0,35.0,71.0,77.0,53.0,41.0,78.0,29.0,34.0,13.0,5.0,18.0,24.0,14.0,61.0,22.0,79.0,56.0,64.0,25.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,12.0,11.0,44.0,11.0,0.6666666666666666
85.0,67.0,47.0,77.0,33.0,73.0,33.0,63.0,61.0,10.0,57.0,49.0,38.0,3.0,13.0,12.0,62.0,67.0,40.0,34.0,9.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,13.0,12.0,44.0,11.0,0.6730769230769231
69.0,72.0,81.0,112.0,15.0,28.0,58.0,93.0,79.0,26.0,28.0,49.0,11.0,11.0,20.0,37.0,35.0,72.0,50.0,74.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,13.0,12.0,45.0,11.0,0.6786324786324787
96.0,51.0,41.0,42.0,7.0,40.0,58.0,18.0,65.0,16.0,32.0,68.0,42.0,4.0,30.0,37.0,60.0,14.0,20.0,16.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,13.0,12.0,46.0,11.0,0.6839464882943145
68.0,13.0,44.0,38.0,13.0,25.0,1.0,29.0,5.0,6.0,51.0,55.0,55.0,1.0,33.0,65.0,58.0,72.0,40.0,49.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,13.0,12.0,47.0,11.0,0.6890343698854338
98.0,12.0,71.0,14.0,13.0,2.0,92.0,18.0,48.0,16.0,20.0,43.0,11.0,5.0,57.0,26.0,58.0,51.0,62.0,50.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,13.0,12.0,48.0,11.0,0.6939102564102565
48.0,68.0,30.0,102.0,58.0,80.0,50.0,76.0,1.0,28.0,23.0,65.0,5.0,65.0,47.0,50.0,18.0,42.0,52.0,22.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,13.0,12.0,49.0,12.0,0.6781789638932496
88.0,28.0,42.0,5.0,60.0,42.0,1.0,18.0,14.0,28.0,44.0,18.0,12.0,75.0,17.0,12.0,20.0,1.0,21.0,79.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,13.0,12.0,50.0,12.0,0.6830769230769231
39.0,4.0,50.0,36.0,21.0,22.0,58.0,29.0,81.0,22.0,58.0,45.0,43.0,59.0,33.0,60.0,23.0,80.0,48.0,76.0,2.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,13.0,12.0,51.0,12.0,0.6877828054298643
71.0,2.0,2.0,70.0,15.0,73.0,56.0,76.0,47.0,29.0,7.0,28.0,55.0,34.0,57.0,65.0,10.0,10.0,41.0,57.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,13.0,12.0,52.0,12.0,0.6923076923076923
45.0,24.0,41.0,85.0,21.0,42.0,6.0,89.0,12.0,51.0,17.0,50.0,74.0,67.0,74.0,51.0,18.0,75.0,48.0,25.0,4.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,13.0,12.0,53.0,12.0,0.6966618287373005
56.0,7.0,68.0,34.0,73.0,2.0,22.0,93.0,83.0,46.0,40.0,67.0,39.0,5.0,66.0,12.0,46.0,80.0,38.0,22.0,4.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,13.0,12.0,54.0,13.0,0.6823361823361824
77.0,57.0,47.0,57.0,49.0,28.0,69.0,93.0,31.0,20.0,60.0,52.0,49.0,36.0,77.0,37.0,84.0,56.0,29.0,17.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,14.0,13.0,54.0,13.0,0.6878306878306879
79.0,44.0,61.0,103.0,73.0,1.0,14.0,27.0,54.0,1.0,57.0,22.0,74.0,11.0,26.0,63.0,16.0,31.0,69.0,23.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,14.0,13.0,55.0,13.0,0.6922077922077923
91.0,30.0,76.0,61.0,33.0,1.0,31.0,53.0,13.0,17.0,16.0,44.0,76.0,42.0,1.0,52.0,58.0,38.0,48.0,23.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,15.0,14.0,55.0,13.0,0.696969696969697
54.0,9.0,8.0,105.0,53.0,55.0,66.0,91.0,65.0,18.0,28.0,38.0,6.0,64.0,72.0,60.0,14.0,46.0,57.0,41.0,5.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,15.0,14.0,56.0,13.0,0.7011904761904761
69.0,66.0,2.0,86.0,54.0,65.0,35.0,57.0,29.0,67.0,66.0,29.0,12.0,41.0,40.0,9.0,49.0,80.0,40.0,62.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,15.0,14.0,57.0,13.0,0.7052631578947368
18.0,46.0,76.0,6.0,40.0,51.0,58.0,44.0,74.0,41.0,67.0,73.0,73.0,55.0,13.0,65.0,32.0,80.0,40.0,22.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,15.0,14.0,58.0,13.0,0.7091954022988506
61.0,30.0,6.0,112.0,4.0,69.0,46.0,53.0,47.0,67.0,28.0,21.0,11.0,29.0,49.0,8.0,76.0,87.0,63.0,88.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,15.0,14.0,59.0,14.0,0.696045197740113
31.0,36.0,16.0,38.0,23.0,89.0,50.0,53.0,38.0,52.0,65.0,2.0,26.0,1.0,47.0,54.0,28.0,14.0,57.0,30.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,15.0,14.0,60.0,14.0,0.7
71.0,57.0,34.0,48.0,25.0,81.0,12.0,15.0,37.0,52.0,63.0,38.0,5.0,57.0,1.0,27.0,18.0,56.0,67.0,22.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,16.0,15.0,60.0,14.0,0.7041666666666666
96.0,12.0,21.0,107.0,39.0,30.0,6.0,57.0,37.0,20.0,65.0,38.0,6.0,1.0,3.0,43.0,43.0,31.0,65.0,74.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,17.0,16.0,60.0,14.0,0.7078431372549019
89.0,67.0,31.0,93.0,53.0,65.0,59.0,20.0,52.0,51.0,36.0,54.0,5.0,11.0,9.0,65.0,41.0,33.0,44.0,14.0,8.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,18.0,17.0,60.0,14.0,0.711111111111111
98.0,5.0,13.0,7.0,59.0,26.0,81.0,57.0,47.0,46.0,56.0,79.0,27.0,3.0,55.0,33.0,17.0,46.0,40.0,7.0,4.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,18.0,17.0,61.0,15.0,0.6985428051001821
18.0,30.0,17.0,11.0,41.0,1.0,9.0,50.0,78.0,42.0,69.0,6.0,31.0,48.0,78.0,52.0,18.0,73.0,56.0,50.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,19.0,18.0,61.0,15.0,0.7014667817083693
96.0,36.0,18.0,89.0,27.0,50.0,9.0,89.0,53.0,39.0,3.0,12.0,55.0,32.0,67.0,37.0,23.0,12.0,38.0,68.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,19.0,18.0,62.0,15.0,0.7054329371816638
39.0,3.0,79.0,85.0,56.0,33.0,20.0,58.0,61.0,51.0,30.0,33.0,26.0,4.0,32.0,26.0,82.0,48.0,22.0,80.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,19.0,18.0,63.0,15.0,0.7092731829573935
61.0,44.0,25.0,80.0,61.0,16.0,43.0,29.0,74.0,6.0,36.0,47.0,12.0,43.0,28.0,72.0,10.0,49.0,67.0,91.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,19.0,18.0,64.0,15.0,0.7129934210526315
61.0,44.0,39.0,84.0,8.0,10.0,42.0,57.0,56.0,37.0,66.0,57.0,60.0,64.0,19.0,8.0,20.0,84.0,35.0,22.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,19.0,18.0,65.0,15.0,0.7165991902834008
48.0,38.0,76.0,112.0,38.0,23.0,83.0,62.0,83.0,24.0,57.0,42.0,2.0,44.0,66.0,63.0,46.0,40.0,74.0,78.0,8.0,0,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,20.0,18.0,65.0,15.0,0.6692307692307693
58.0,2.0,84.0,11.0,10.0,30.0,25.0,49.0,59.0,2.0,51.0,69.0,1.0,57.0,13.0,56.0,79.0,18.0,35.0,1.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,21.0,19.0,65.0,15.0,0.673992673992674
39.0,30.0,25.0,107.0,9.0,52.0,13.0,15.0,5.0,42.0,8.0,71.0,43.0,37.0,77.0,65.0,68.0,32.0,41.0,86.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,22.0,20.0,65.0,15.0,0.6783216783216783
71.0,51.0,71.0,102.0,23.0,83.0,58.0,48.0,47.0,52.0,37.0,8.0,50.0,16.0,1.0,36.0,15.0,58.0,36.0,44.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,23.0,21.0,65.0,15.0,0.6822742474916388
85.0,3.0,50.0,105.0,58.0,2.0,49.0,91.0,61.0,46.0,51.0,45.0,42.0,77.0,46.0,12.0,57.0,32.0,73.0,20.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,23.0,21.0,66.0,15.0,0.6857707509881422
36.0,22.0,16.0,79.0,69.0,78.0,50.0,48.0,85.0,60.0,32.0,12.0,33.0,48.0,69.0,48.0,43.0,50.0,31.0,12.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,24.0,22.0,66.0,15.0,0.6893939393939393
59.0,62.0,37.0,52.0,61.0,51.0,61.0,18.0,66.0,52.0,31.0,41.0,18.0,30.0,58.0,18.0,74.0,74.0,70.0,22.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,24.0,22.0,67.0,16.0,0.6778606965174129
26.0,3.0,2.0,69.0,23.0,55.0,6.0,63.0,5.0,3.0,34.0,75.0,12.0,77.0,76.0,70.0,46.0,5.0,40.0,22.0,5.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,24.0,22.0,68.0,16.0,0.6813725490196079
80.0,42.0,27.0,107.0,40.0,1.0,59.0,63.0,82.0,26.0,42.0,30.0,42.0,32.0,3.0,24.0,26.0,51.0,54.0,7.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,25.0,23.0,68.0,16.0,0.6847058823529413
96.0,55.0,76.0,86.0,73.0,31.0,36.0,78.0,59.0,34.0,19.0,44.0,39.0,1.0,76.0,37.0,40.0,80.0,75.0,27.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,26.0,24.0,68.0,16.0,0.6877828054298643
16.0,8.0,16.0,49.0,34.0,2.0,44.0,44.0,37.0,35.0,11.0,70.0,63.0,75.0,47.0,25.0,63.0,12.0,34.0,22.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,26.0,24.0,69.0,16.0,0.6911928651059086
79.0,27.0,88.0,102.0,4.0,64.0,52.0,59.0,66.0,5.0,57.0,14.0,55.0,20.0,1.0,37.0,14.0,24.0,34.0,83.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,27.0,25.0,69.0,16.0,0.6940418679549114
59.0,46.0,86.0,57.0,18.0,89.0,50.0,89.0,82.0,52.0,19.0,28.0,73.0,55.0,1.0,8.0,18.0,51.0,71.0,27.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,28.0,26.0,69.0,16.0,0.6966873706004141
