X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
32.0,37.0,6.0,102.0,41.0,82.0,26.0,89.0,66.0,55.0,28.0,4.0,74.0,27.0,74.0,25.0,9.0,90.0,21.0,52.0,9.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,35.0,33.0,63.0,22.0,0.5936507936507937
81.0,27.0,58.0,6.0,38.0,1.0,92.0,59.0,37.0,61.0,80.0,31.0,42.0,58.0,1.0,21.0,76.0,32.0,22.0,34.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,36.0,34.0,63.0,22.0,0.5952380952380952
9.0,33.0,30.0,62.0,42.0,53.0,12.0,57.0,74.0,57.0,13.0,28.0,11.0,4.0,19.0,8.0,20.0,46.0,72.0,30.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,36.0,34.0,64.0,22.0,0.6006944444444444
85.0,69.0,37.0,70.0,11.0,33.0,84.0,89.0,41.0,52.0,60.0,38.0,66.0,55.0,77.0,56.0,14.0,2.0,48.0,22.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,37.0,35.0,64.0,22.0,0.6021959459459459
85.0,12.0,47.0,59.0,7.0,1.0,86.0,53.0,16.0,6.0,51.0,49.0,52.0,5.0,68.0,65.0,56.0,64.0,51.0,48.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,37.0,35.0,65.0,22.0,0.6074844074844075
63.0,7.0,84.0,105.0,36.0,10.0,2.0,48.0,59.0,11.0,40.0,31.0,5.0,64.0,75.0,32.0,81.0,67.0,42.0,31.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,38.0,36.0,65.0,22.0,0.608906882591093
69.0,23.0,53.0,34.0,54.0,30.0,44.0,79.0,2.0,8.0,28.0,31.0,43.0,35.0,19.0,22.0,24.0,78.0,25.0,94.0,1.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,38.0,36.0,66.0,23.0,0.598883572567783
52.0,47.0,76.0,84.0,5.0,83.0,11.0,72.0,43.0,2.0,66.0,17.0,5.0,77.0,1.0,33.0,57.0,74.0,42.0,72.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,39.0,37.0,66.0,23.0,0.6002331002331002
79.0,57.0,45.0,29.0,68.0,1.0,16.0,76.0,40.0,34.0,83.0,45.0,43.0,67.0,76.0,28.0,31.0,90.0,31.0,48.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,40.0,38.0,66.0,23.0,0.6015151515151514
11.0,7.0,87.0,27.0,21.0,55.0,62.0,59.0,37.0,34.0,36.0,9.0,74.0,29.0,77.0,70.0,55.0,40.0,57.0,21.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,41.0,39.0,66.0,23.0,0.6027346637102734
71.0,51.0,25.0,60.0,18.0,89.0,82.0,69.0,83.0,28.0,11.0,33.0,18.0,11.0,58.0,39.0,84.0,32.0,26.0,22.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,41.0,39.0,67.0,23.0,0.6079359301055697
69.0,12.0,50.0,5.0,35.0,25.0,74.0,89.0,35.0,5.0,66.0,76.0,18.0,74.0,47.0,26.0,33.0,59.0,52.0,34.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,41.0,39.0,68.0,23.0,0.6129842180774748
83.0,9.0,70.0,15.0,47.0,45.0,70.0,48.0,15.0,13.0,69.0,68.0,38.0,7.0,61.0,8.0,12.0,61.0,26.0,26.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,41.0,39.0,69.0,23.0,0.6178861788617886
61.0,30.0,6.0,112.0,4.0,69.0,46.0,53.0,47.0,67.0,28.0,21.0,11.0,29.0,49.0,8.0,76.0,87.0,63.0,88.0,1.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,41.0,39.0,70.0,24.0,0.608362369337979
12.0,13.0,19.0,102.0,21.0,70.0,11.0,59.0,22.0,54.0,58.0,63.0,74.0,22.0,77.0,56.0,79.0,69.0,63.0,82.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,42.0,40.0,70.0,24.0,0.6095238095238095
30.0,29.0,76.0,70.0,25.0,65.0,79.0,48.0,53.0,20.0,83.0,69.0,6.0,27.0,32.0,72.0,17.0,12.0,23.0,40.0,1.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,42.0,40.0,71.0,25.0,0.6002682763246143
80.0,31.0,66.0,107.0,58.0,26.0,31.0,78.0,69.0,41.0,15.0,63.0,51.0,17.0,60.0,27.0,64.0,20.0,34.0,82.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,42.0,40.0,72.0,25.0,0.6051587301587301
71.0,49.0,24.0,61.0,25.0,39.0,45.0,48.0,78.0,2.0,86.0,37.0,36.0,64.0,3.0,27.0,50.0,6.0,55.0,48.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,42.0,40.0,73.0,25.0,0.6099151989562948
1.0,12.0,88.0,86.0,42.0,42.0,43.0,79.0,52.0,46.0,40.0,15.0,44.0,50.0,60.0,32.0,15.0,91.0,56.0,67.0,4.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,42.0,40.0,74.0,26.0,0.601029601029601
79.0,6.0,86.0,109.0,57.0,11.0,41.0,45.0,74.0,28.0,31.0,78.0,5.0,71.0,3.0,45.0,46.0,76.0,44.0,70.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,43.0,41.0,74.0,26.0,0.6021370207416719
69.0,7.0,50.0,57.0,11.0,26.0,41.0,73.0,38.0,24.0,31.0,14.0,43.0,7.0,61.0,37.0,18.0,89.0,72.0,99.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,43.0,41.0,75.0,26.0,0.6068217054263566
39.0,28.0,76.0,38.0,21.0,48.0,20.0,53.0,41.0,27.0,83.0,37.0,3.0,42.0,3.0,48.0,6.0,88.0,59.0,22.0,8.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,44.0,42.0,75.0,26.0,0.6078787878787879
39.0,3.0,4.0,109.0,4.0,53.0,41.0,89.0,11.0,37.0,17.0,65.0,12.0,19.0,10.0,2.0,32.0,67.0,31.0,80.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,44.0,42.0,76.0,26.0,0.6124401913875599
71.0,23.0,7.0,112.0,11.0,65.0,27.0,63.0,66.0,20.0,60.0,45.0,43.0,17.0,47.0,59.0,69.0,63.0,49.0,22.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,44.0,42.0,77.0,26.0,0.6168831168831169
39.0,3.0,79.0,85.0,56.0,33.0,20.0,58.0,61.0,51.0,30.0,33.0,26.0,4.0,32.0,26.0,82.0,48.0,22.0,80.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,44.0,42.0,78.0,26.0,0.6212121212121213
25.0,37.0,71.0,75.0,26.0,17.0,30.0,70.0,20.0,42.0,60.0,6.0,70.0,32.0,69.0,37.0,57.0,41.0,22.0,22.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,45.0,43.0,78.0,26.0,0.6222222222222222
7.0,74.0,15.0,36.0,16.0,75.0,47.0,50.0,29.0,55.0,20.0,45.0,6.0,43.0,32.0,63.0,20.0,75.0,57.0,65.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,45.0,43.0,79.0,26.0,0.6264416315049227
82.0,12.0,43.0,31.0,63.0,79.0,84.0,63.0,28.0,1.0,58.0,13.0,8.0,52.0,37.0,15.0,78.0,64.0,69.0,78.0,1.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,45.0,43.0,80.0,27.0,0.6180555555555556
41.0,62.0,56.0,107.0,20.0,67.0,47.0,63.0,21.0,28.0,58.0,74.0,55.0,5.0,22.0,49.0,84.0,61.0,70.0,66.0,4.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,45.0,43.0,81.0,27.0,0.6222222222222222
44.0,37.0,68.0,37.0,53.0,25.0,76.0,44.0,3.0,2.0,36.0,68.0,15.0,76.0,10.0,51.0,63.0,2.0,32.0,16.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,46.0,44.0,81.0,27.0,0.6231884057971016
28.0,9.0,79.0,63.0,2.0,41.0,76.0,63.0,63.0,32.0,68.0,71.0,53.0,77.0,20.0,33.0,54.0,14.0,40.0,75.0,4.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,46.0,44.0,82.0,28.0,0.6150583244962884
26.0,63.0,82.0,107.0,10.0,31.0,10.0,56.0,67.0,28.0,57.0,49.0,69.0,57.0,1.0,12.0,9.0,85.0,50.0,11.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,47.0,45.0,82.0,28.0,0.615983393876492
47.0,2.0,22.0,77.0,44.0,53.0,58.0,93.0,65.0,28.0,57.0,9.0,38.0,1.0,50.0,11.0,58.0,61.0,66.0,39.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,47.0,45.0,83.0,28.0,0.6200974109202769
12.0,51.0,66.0,6.0,40.0,86.0,36.0,93.0,85.0,55.0,58.0,54.0,46.0,73.0,53.0,58.0,77.0,71.0,56.0,25.0,4.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,47.0,45.0,84.0,29.0,0.6122087132725431
10.0,7.0,25.0,49.0,27.0,20.0,14.0,70.0,66.0,4.0,57.0,31.0,68.0,5.0,77.0,11.0,76.0,76.0,67.0,27.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,48.0,46.0,84.0,29.0,0.6130952380952381
85.0,2.0,66.0,7.0,25.0,66.0,92.0,48.0,47.0,10.0,58.0,70.0,68.0,30.0,77.0,43.0,50.0,20.0,61.0,63.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,49.0,47.0,84.0,29.0,0.6139455782312925
83.0,21.0,76.0,18.0,25.0,28.0,43.0,48.0,75.0,67.0,83.0,68.0,67.0,47.0,19.0,2.0,82.0,56.0,22.0,68.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,49.0,47.0,85.0,29.0,0.6180072028811524
77.0,44.0,45.0,86.0,40.0,70.0,27.0,53.0,15.0,8.0,80.0,61.0,53.0,23.0,77.0,70.0,10.0,64.0,61.0,22.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,50.0,48.0,85.0,29.0,0.6188235294117647
65.0,38.0,14.0,95.0,47.0,47.0,18.0,64.0,15.0,27.0,86.0,69.0,16.0,78.0,54.0,12.0,15.0,51.0,34.0,86.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,50.0,48.0,86.0,29.0,0.6227906976744186
79.0,46.0,2.0,76.0,69.0,22.0,27.0,80.0,66.0,34.0,34.0,59.0,39.0,67.0,41.0,65.0,46.0,36.0,65.0,32.0,1.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,50.0,48.0,87.0,30.0,0.6151724137931034
53.0,51.0,50.0,8.0,40.0,12.0,52.0,73.0,47.0,2.0,23.0,21.0,53.0,42.0,58.0,32.0,48.0,65.0,57.0,23.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,50.0,48.0,88.0,30.0,0.6190909090909091
44.0,31.0,2.0,38.0,4.0,41.0,20.0,91.0,61.0,48.0,1.0,77.0,42.0,41.0,53.0,11.0,41.0,19.0,53.0,22.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,50.0,48.0,89.0,30.0,0.6229213483146068
63.0,62.0,71.0,105.0,50.0,20.0,73.0,73.0,12.0,53.0,19.0,17.0,16.0,64.0,57.0,2.0,14.0,51.0,75.0,8.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,50.0,48.0,90.0,30.0,0.6266666666666667
83.0,55.0,85.0,11.0,8.0,52.0,56.0,57.0,13.0,5.0,64.0,65.0,43.0,34.0,19.0,48.0,74.0,32.0,75.0,34.0,8.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,51.0,49.0,90.0,30.0,0.6274509803921569
18.0,14.0,6.0,52.0,42.0,33.0,33.0,73.0,66.0,68.0,28.0,15.0,68.0,75.0,47.0,70.0,65.0,25.0,24.0,22.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,51.0,49.0,91.0,30.0,0.6311139840551605
40.0,62.0,52.0,111.0,58.0,10.0,74.0,48.0,7.0,1.0,83.0,28.0,12.0,53.0,50.0,2.0,32.0,80.0,26.0,73.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,51.0,49.0,92.0,30.0,0.6346973572037511
26.0,25.0,47.0,2.0,53.0,53.0,31.0,44.0,47.0,67.0,27.0,78.0,36.0,60.0,76.0,2.0,76.0,32.0,72.0,36.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,51.0,49.0,93.0,30.0,0.6382036685641999
85.0,48.0,14.0,58.0,10.0,2.0,65.0,63.0,8.0,56.0,26.0,37.0,42.0,29.0,37.0,65.0,3.0,90.0,53.0,13.0,1.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,51.0,49.0,94.0,31.0,0.6309970796829371
55.0,70.0,47.0,50.0,31.0,1.0,43.0,88.0,8.0,60.0,65.0,44.0,24.0,71.0,24.0,63.0,82.0,53.0,34.0,22.0,1.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,51.0,49.0,95.0,32.0,0.6239422084623323
80.0,73.0,6.0,12.0,8.0,57.0,22.0,63.0,66.0,26.0,86.0,38.0,35.0,1.0,46.0,68.0,76.0,51.0,57.0,40.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,51.0,49.0,96.0,32.0,0.6274509803921569
39.0,27.0,39.0,17.0,8.0,37.0,1.0,61.0,1.0,24.0,63.0,68.0,74.0,25.0,57.0,68.0,26.0,68.0,72.0,89.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,51.0,49.0,97.0,32.0,0.6308874065089953
71.0,51.0,71.0,102.0,23.0,83.0,58.0,48.0,47.0,52.0,37.0,8.0,50.0,16.0,1.0,36.0,15.0,58.0,36.0,44.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,52.0,50.0,97.0,32.0,0.6316415543219667
26.0,55.0,51.0,58.0,47.0,73.0,23.0,93.0,66.0,10.0,78.0,45.0,76.0,28.0,47.0,17.0,32.0,43.0,34.0,22.0,1.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,52.0,50.0,98.0,33.0,0.6248037676609106
43.0,51.0,56.0,20.0,5.0,53.0,30.0,50.0,67.0,29.0,80.0,17.0,36.0,13.0,66.0,31.0,63.0,17.0,35.0,71.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,52.0,50.0,99.0,33.0,0.6282051282051282
10.0,49.0,16.0,109.0,69.0,85.0,42.0,89.0,83.0,2.0,32.0,26.0,20.0,55.0,68.0,70.0,1.0,51.0,26.0,21.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,52.0,50.0,100.0,33.0,0.6315384615384616
1.0,40.0,84.0,4.0,8.0,10.0,33.0,91.0,66.0,59.0,21.0,52.0,57.0,75.0,3.0,26.0,6.0,48.0,61.0,68.0,8.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,53.0,51.0,100.0,33.0,0.6322641509433962
47.0,51.0,31.0,57.0,45.0,72.0,33.0,93.0,59.0,58.0,77.0,68.0,16.0,77.0,20.0,63.0,32.0,62.0,24.0,22.0,1.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,53.0,51.0,101.0,34.0,0.6256304875770595
69.0,2.0,30.0,94.0,9.0,55.0,86.0,69.0,19.0,2.0,66.0,47.0,12.0,10.0,48.0,63.0,15.0,19.0,70.0,18.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,53.0,51.0,102.0,34.0,0.628930817610063
37.0,30.0,50.0,86.0,31.0,33.0,18.0,44.0,84.0,22.0,58.0,76.0,5.0,25.0,17.0,63.0,84.0,39.0,36.0,86.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,54.0,52.0,102.0,34.0,0.6296296296296295
22.0,32.0,88.0,89.0,41.0,81.0,56.0,74.0,35.0,63.0,58.0,58.0,33.0,48.0,3.0,1.0,12.0,36.0,65.0,22.0,1.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,54.0,52.0,103.0,35.0,0.6231571377202445
31.0,55.0,2.0,4.0,53.0,12.0,33.0,93.0,37.0,2.0,86.0,33.0,50.0,64.0,63.0,63.0,10.0,5.0,69.0,48.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,54.0,52.0,104.0,35.0,0.6264245014245013
1.0,12.0,46.0,70.0,8.0,28.0,33.0,91.0,72.0,16.0,79.0,6.0,73.0,34.0,75.0,32.0,84.0,56.0,48.0,14.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,55.0,53.0,104.0,35.0,0.6270979020979021
44.0,51.0,88.0,58.0,20.0,61.0,59.0,65.0,71.0,15.0,58.0,32.0,54.0,4.0,5.0,42.0,20.0,83.0,23.0,37.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,56.0,54.0,104.0,35.0,0.6277472527472527
16.0,39.0,2.0,51.0,35.0,19.0,86.0,63.0,35.0,16.0,40.0,17.0,55.0,59.0,75.0,70.0,67.0,25.0,57.0,22.0,4.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,56.0,54.0,105.0,36.0,0.6214285714285714
25.0,30.0,81.0,33.0,21.0,84.0,7.0,57.0,5.0,10.0,16.0,50.0,36.0,11.0,39.0,16.0,84.0,40.0,69.0,14.0,1.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,56.0,54.0,106.0,37.0,0.6152291105121295
26.0,15.0,71.0,33.0,14.0,42.0,50.0,57.0,47.0,2.0,73.0,33.0,73.0,30.0,59.0,12.0,14.0,13.0,66.0,86.0,1.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,56.0,54.0,107.0,38.0,0.6091455273698265
41.0,9.0,88.0,67.0,71.0,83.0,33.0,89.0,34.0,27.0,86.0,79.0,67.0,36.0,36.0,59.0,84.0,12.0,74.0,79.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,56.0,54.0,108.0,38.0,0.6124338624338624
63.0,13.0,60.0,24.0,44.0,20.0,71.0,63.0,66.0,48.0,63.0,37.0,34.0,27.0,77.0,2.0,76.0,16.0,57.0,42.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,57.0,55.0,108.0,38.0,0.6130604288499025
63.0,29.0,81.0,89.0,72.0,70.0,40.0,72.0,57.0,14.0,15.0,38.0,21.0,40.0,57.0,2.0,20.0,67.0,75.0,97.0,1.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,57.0,55.0,109.0,39.0,0.6071141155641397
71.0,36.0,50.0,112.0,53.0,10.0,78.0,48.0,47.0,33.0,13.0,30.0,24.0,16.0,72.0,68.0,57.0,8.0,38.0,14.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,57.0,55.0,110.0,39.0,0.6103668261562998
31.0,72.0,60.0,36.0,41.0,89.0,90.0,44.0,59.0,40.0,83.0,37.0,14.0,45.0,77.0,70.0,69.0,16.0,22.0,67.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,58.0,56.0,110.0,39.0,0.6109717868338558
32.0,3.0,12.0,109.0,16.0,73.0,1.0,79.0,63.0,16.0,60.0,52.0,18.0,1.0,47.0,37.0,79.0,53.0,27.0,22.0,1.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,58.0,56.0,111.0,40.0,0.60515688101895
59.0,49.0,76.0,105.0,25.0,40.0,43.0,78.0,6.0,52.0,23.0,68.0,5.0,77.0,76.0,2.0,41.0,34.0,32.0,22.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,58.0,56.0,112.0,40.0,0.6083743842364533
36.0,3.0,81.0,86.0,60.0,78.0,64.0,59.0,21.0,22.0,11.0,63.0,11.0,62.0,3.0,26.0,46.0,56.0,60.0,30.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,58.0,56.0,113.0,40.0,0.6115349404943546
58.0,44.0,11.0,49.0,25.0,24.0,92.0,48.0,26.0,26.0,8.0,7.0,38.0,29.0,33.0,52.0,32.0,36.0,66.0,80.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,58.0,56.0,114.0,40.0,0.6146400483968543
83.0,42.0,54.0,94.0,4.0,22.0,59.0,93.0,50.0,62.0,86.0,28.0,43.0,5.0,61.0,65.0,32.0,64.0,44.0,31.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,58.0,56.0,115.0,40.0,0.6176911544227887
59.0,37.0,35.0,89.0,37.0,50.0,43.0,63.0,2.0,33.0,75.0,34.0,62.0,1.0,3.0,66.0,33.0,23.0,57.0,34.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,59.0,57.0,115.0,40.0,0.6182756079587325
67.0,33.0,79.0,77.0,27.0,81.0,1.0,76.0,36.0,42.0,74.0,52.0,69.0,49.0,61.0,9.0,66.0,14.0,32.0,76.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,59.0,57.0,116.0,40.0,0.6212741087083576
65.0,14.0,28.0,3.0,65.0,85.0,31.0,91.0,41.0,2.0,15.0,43.0,36.0,11.0,55.0,68.0,58.0,36.0,40.0,36.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,59.0,57.0,117.0,40.0,0.6242213530349123
12.0,7.0,88.0,52.0,16.0,2.0,44.0,89.0,66.0,4.0,73.0,36.0,3.0,27.0,3.0,27.0,43.0,13.0,62.0,83.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,60.0,58.0,117.0,40.0,0.6247863247863248
85.0,47.0,23.0,75.0,16.0,87.0,35.0,47.0,67.0,42.0,70.0,52.0,41.0,64.0,77.0,4.0,62.0,56.0,33.0,22.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,61.0,59.0,117.0,40.0,0.6253327728737564
19.0,41.0,84.0,6.0,31.0,10.0,14.0,63.0,83.0,10.0,86.0,35.0,55.0,71.0,39.0,74.0,33.0,90.0,20.0,22.0,1.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,61.0,59.0,118.0,41.0,0.6197554876354543
63.0,19.0,28.0,109.0,22.0,67.0,70.0,63.0,53.0,16.0,33.0,78.0,16.0,39.0,39.0,32.0,53.0,78.0,40.0,45.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,61.0,59.0,119.0,41.0,0.6226752996280479
14.0,51.0,25.0,49.0,61.0,51.0,31.0,48.0,38.0,34.0,65.0,6.0,51.0,38.0,20.0,12.0,50.0,46.0,40.0,68.0,1.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,61.0,59.0,120.0,42.0,0.6172131147540983
56.0,72.0,36.0,40.0,12.0,1.0,18.0,53.0,30.0,2.0,31.0,65.0,18.0,41.0,61.0,41.0,56.0,32.0,62.0,14.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,61.0,59.0,121.0,42.0,0.6201056767375694
53.0,2.0,6.0,49.0,66.0,41.0,20.0,89.0,27.0,27.0,86.0,15.0,31.0,36.0,77.0,5.0,4.0,90.0,53.0,18.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,61.0,59.0,122.0,42.0,0.6229508196721312
85.0,74.0,2.0,92.0,13.0,65.0,92.0,71.0,72.0,3.0,71.0,52.0,30.0,57.0,40.0,4.0,23.0,1.0,74.0,31.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,61.0,59.0,123.0,42.0,0.6257497001199519
55.0,56.0,16.0,86.0,48.0,21.0,31.0,63.0,70.0,34.0,44.0,3.0,49.0,77.0,24.0,37.0,20.0,57.0,34.0,78.0,5.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,61.0,59.0,124.0,43.0,0.6204389212057112
42.0,26.0,60.0,99.0,40.0,33.0,74.0,79.0,43.0,26.0,65.0,45.0,43.0,37.0,39.0,37.0,56.0,91.0,34.0,74.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,61.0,59.0,125.0,43.0,0.6232131147540984
18.0,9.0,11.0,90.0,44.0,89.0,20.0,48.0,35.0,2.0,40.0,17.0,5.0,24.0,3.0,2.0,72.0,38.0,52.0,68.0,1.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,61.0,59.0,126.0,44.0,0.6180067655477491
7.0,3.0,50.0,90.0,27.0,25.0,8.0,44.0,61.0,16.0,73.0,60.0,67.0,19.0,48.0,30.0,45.0,67.0,35.0,74.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,61.0,59.0,127.0,44.0,0.6207564218407124
26.0,4.0,50.0,7.0,55.0,26.0,47.0,48.0,37.0,41.0,60.0,28.0,47.0,5.0,24.0,57.0,23.0,32.0,59.0,14.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,61.0,59.0,128.0,44.0,0.6234631147540983
61.0,7.0,63.0,38.0,25.0,69.0,90.0,75.0,17.0,49.0,73.0,17.0,27.0,68.0,20.0,52.0,20.0,42.0,29.0,73.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,61.0,59.0,129.0,44.0,0.6261278434362689
61.0,30.0,76.0,84.0,15.0,49.0,31.0,79.0,83.0,26.0,86.0,49.0,68.0,5.0,44.0,60.0,43.0,1.0,35.0,48.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,61.0,59.0,130.0,44.0,0.6287515762925598
71.0,41.0,11.0,17.0,50.0,15.0,67.0,90.0,8.0,59.0,84.0,28.0,33.0,29.0,40.0,71.0,10.0,46.0,33.0,79.0,1.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,61.0,59.0,131.0,45.0,0.6237016643724189
30.0,2.0,57.0,77.0,44.0,59.0,27.0,93.0,13.0,4.0,83.0,59.0,71.0,4.0,19.0,15.0,76.0,36.0,60.0,48.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,61.0,59.0,132.0,45.0,0.6263040238450075
79.0,44.0,6.0,105.0,58.0,78.0,36.0,90.0,33.0,17.0,83.0,29.0,66.0,1.0,78.0,28.0,12.0,32.0,65.0,22.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,62.0,60.0,132.0,45.0,0.6268328445747802
29.0,30.0,2.0,25.0,53.0,45.0,60.0,50.0,39.0,51.0,80.0,18.0,71.0,64.0,70.0,26.0,62.0,19.0,40.0,84.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,62.0,60.0,133.0,45.0,0.6293960708222168
