X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
63.0,7.0,84.0,105.0,36.0,10.0,2.0,48.0,59.0,11.0,40.0,31.0,5.0,64.0,75.0,32.0,81.0,67.0,42.0,31.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,5.0,5.0,24.0,10.0,0.5833333333333333
96.0,40.0,76.0,49.0,9.0,4.0,50.0,57.0,79.0,64.0,70.0,33.0,43.0,29.0,21.0,10.0,64.0,67.0,35.0,74.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,5.0,5.0,25.0,10.0,0.6
51.0,27.0,14.0,13.0,11.0,10.0,46.0,50.0,78.0,28.0,86.0,26.0,16.0,41.0,3.0,26.0,67.0,64.0,44.0,73.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,5.0,5.0,26.0,10.0,0.6153846153846154
36.0,9.0,41.0,62.0,4.0,65.0,29.0,79.0,47.0,24.0,4.0,15.0,43.0,55.0,13.0,30.0,41.0,51.0,44.0,42.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,5.0,5.0,27.0,10.0,0.6296296296296297
16.0,9.0,34.0,95.0,30.0,17.0,4.0,28.0,46.0,34.0,65.0,46.0,59.0,22.0,1.0,25.0,41.0,14.0,36.0,54.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,6.0,6.0,27.0,10.0,0.6296296296296297
85.0,67.0,47.0,79.0,8.0,1.0,31.0,53.0,1.0,2.0,54.0,23.0,11.0,77.0,75.0,63.0,44.0,71.0,51.0,77.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,7.0,7.0,27.0,10.0,0.6296296296296297
98.0,9.0,25.0,84.0,23.0,89.0,4.0,18.0,47.0,20.0,83.0,21.0,43.0,27.0,59.0,68.0,67.0,32.0,25.0,21.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,7.0,7.0,28.0,10.0,0.6428571428571428
18.0,12.0,47.0,102.0,15.0,42.0,50.0,63.0,54.0,52.0,83.0,45.0,42.0,75.0,33.0,37.0,32.0,57.0,39.0,22.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,7.0,7.0,29.0,10.0,0.6551724137931034
59.0,55.0,88.0,1.0,27.0,53.0,47.0,34.0,12.0,43.0,60.0,6.0,18.0,44.0,16.0,12.0,20.0,80.0,52.0,84.0,5.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,7.0,7.0,30.0,10.0,0.6666666666666667
65.0,38.0,14.0,95.0,47.0,47.0,18.0,64.0,15.0,27.0,86.0,69.0,16.0,78.0,54.0,12.0,15.0,51.0,34.0,86.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,7.0,7.0,31.0,10.0,0.6774193548387097
2.0,30.0,76.0,57.0,13.0,1.0,8.0,75.0,21.0,47.0,28.0,68.0,73.0,44.0,59.0,32.0,43.0,32.0,26.0,97.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,7.0,7.0,32.0,10.0,0.6875
21.0,26.0,88.0,80.0,8.0,57.0,5.0,89.0,10.0,67.0,19.0,52.0,45.0,68.0,57.0,2.0,45.0,60.0,30.0,39.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,7.0,7.0,33.0,10.0,0.696969696969697
10.0,5.0,24.0,105.0,6.0,1.0,82.0,93.0,47.0,55.0,58.0,62.0,2.0,3.0,55.0,27.0,15.0,80.0,22.0,77.0,1.0,1,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,7.0,7.0,34.0,11.0,0.6764705882352942
74.0,42.0,20.0,45.0,25.0,10.0,64.0,6.0,59.0,55.0,15.0,50.0,16.0,64.0,61.0,37.0,32.0,76.0,53.0,86.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,7.0,7.0,35.0,11.0,0.6857142857142857
18.0,28.0,28.0,102.0,25.0,20.0,43.0,43.0,85.0,7.0,35.0,32.0,50.0,4.0,28.0,9.0,33.0,65.0,40.0,86.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,7.0,7.0,36.0,11.0,0.6944444444444444
20.0,7.0,30.0,8.0,13.0,30.0,47.0,32.0,52.0,22.0,80.0,52.0,71.0,32.0,20.0,49.0,77.0,57.0,34.0,75.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,7.0,7.0,37.0,11.0,0.7027027027027026
85.0,67.0,47.0,77.0,33.0,73.0,33.0,63.0,61.0,10.0,57.0,49.0,38.0,3.0,13.0,12.0,62.0,67.0,40.0,34.0,9.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,8.0,8.0,37.0,11.0,0.7027027027027026
68.0,13.0,44.0,38.0,13.0,25.0,1.0,29.0,5.0,6.0,51.0,55.0,55.0,1.0,33.0,65.0,58.0,72.0,40.0,49.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,8.0,8.0,38.0,11.0,0.7105263157894737
83.0,57.0,14.0,2.0,16.0,8.0,20.0,41.0,15.0,37.0,86.0,37.0,68.0,77.0,24.0,65.0,51.0,25.0,41.0,31.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,8.0,8.0,39.0,11.0,0.717948717948718
96.0,51.0,41.0,42.0,7.0,40.0,58.0,18.0,65.0,16.0,32.0,68.0,42.0,4.0,30.0,37.0,60.0,14.0,20.0,16.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,8.0,8.0,40.0,11.0,0.725
28.0,9.0,79.0,63.0,2.0,41.0,76.0,63.0,63.0,32.0,68.0,71.0,53.0,77.0,20.0,33.0,54.0,14.0,40.0,75.0,4.0,1,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,8.0,8.0,41.0,12.0,0.7073170731707317
10.0,9.0,60.0,7.0,8.0,31.0,67.0,48.0,52.0,16.0,68.0,6.0,16.0,5.0,74.0,1.0,34.0,32.0,46.0,18.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,8.0,8.0,42.0,12.0,0.7142857142857143
79.0,62.0,20.0,84.0,4.0,65.0,6.0,34.0,5.0,7.0,20.0,68.0,56.0,5.0,63.0,65.0,33.0,55.0,37.0,74.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,8.0,8.0,43.0,12.0,0.7209302325581395
63.0,12.0,60.0,6.0,9.0,20.0,1.0,22.0,9.0,44.0,36.0,68.0,55.0,55.0,55.0,65.0,62.0,64.0,48.0,71.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,8.0,8.0,44.0,12.0,0.7272727272727273
96.0,25.0,36.0,14.0,13.0,87.0,6.0,63.0,72.0,52.0,19.0,33.0,5.0,70.0,73.0,1.0,58.0,56.0,51.0,48.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,8.0,8.0,45.0,12.0,0.7333333333333334
88.0,9.0,25.0,82.0,41.0,1.0,92.0,76.0,74.0,51.0,45.0,17.0,5.0,32.0,28.0,28.0,38.0,51.0,26.0,68.0,5.0,1,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,8.0,8.0,46.0,13.0,0.7173913043478262
7.0,3.0,50.0,90.0,27.0,25.0,8.0,44.0,61.0,16.0,73.0,60.0,67.0,19.0,48.0,30.0,45.0,67.0,35.0,74.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,8.0,8.0,47.0,13.0,0.7234042553191489
58.0,2.0,84.0,11.0,10.0,30.0,25.0,49.0,59.0,2.0,51.0,69.0,1.0,57.0,13.0,56.0,79.0,18.0,35.0,1.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,9.0,9.0,47.0,13.0,0.7234042553191489
71.0,51.0,71.0,102.0,23.0,83.0,58.0,48.0,47.0,52.0,37.0,8.0,50.0,16.0,1.0,36.0,15.0,58.0,36.0,44.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,10.0,10.0,47.0,13.0,0.7234042553191489
71.0,23.0,7.0,112.0,11.0,65.0,27.0,63.0,66.0,20.0,60.0,45.0,43.0,17.0,47.0,59.0,69.0,63.0,49.0,22.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,10.0,10.0,48.0,13.0,0.7291666666666667
18.0,46.0,76.0,6.0,40.0,51.0,58.0,44.0,74.0,41.0,67.0,73.0,73.0,55.0,13.0,65.0,32.0,80.0,40.0,22.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,10.0,10.0,49.0,13.0,0.7346938775510203
98.0,52.0,36.0,101.0,25.0,86.0,24.0,88.0,9.0,4.0,80.0,72.0,31.0,34.0,57.0,11.0,15.0,72.0,39.0,21.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,10.0,10.0,50.0,13.0,0.74
3.0,25.0,6.0,40.0,38.0,40.0,61.0,86.0,12.0,10.0,67.0,70.0,50.0,49.0,78.0,19.0,82.0,80.0,25.0,6.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,11.0,11.0,50.0,13.0,0.74
27.0,12.0,6.0,90.0,25.0,64.0,20.0,63.0,21.0,62.0,63.0,38.0,24.0,55.0,61.0,63.0,69.0,32.0,37.0,82.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,11.0,11.0,51.0,13.0,0.7450980392156863
14.0,8.0,16.0,33.0,36.0,26.0,1.0,32.0,61.0,68.0,11.0,68.0,67.0,13.0,19.0,35.0,10.0,12.0,29.0,61.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,11.0,11.0,52.0,13.0,0.75
71.0,30.0,41.0,34.0,15.0,40.0,4.0,51.0,59.0,56.0,86.0,35.0,16.0,11.0,61.0,8.0,55.0,32.0,30.0,45.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,11.0,11.0,53.0,13.0,0.7547169811320755
7.0,46.0,71.0,33.0,42.0,28.0,14.0,26.0,36.0,64.0,53.0,35.0,33.0,29.0,44.0,26.0,48.0,32.0,51.0,68.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,11.0,11.0,54.0,13.0,0.7592592592592593
49.0,28.0,2.0,12.0,13.0,22.0,56.0,81.0,25.0,62.0,65.0,28.0,24.0,36.0,58.0,1.0,51.0,56.0,42.0,31.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,11.0,11.0,55.0,13.0,0.7636363636363637
26.0,17.0,81.0,70.0,35.0,31.0,92.0,77.0,79.0,50.0,71.0,55.0,3.0,71.0,61.0,29.0,7.0,10.0,26.0,60.0,5.0,1,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,11.0,11.0,56.0,14.0,0.75
25.0,37.0,71.0,75.0,26.0,17.0,30.0,70.0,20.0,42.0,60.0,6.0,70.0,32.0,69.0,37.0,57.0,41.0,22.0,22.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,12.0,12.0,56.0,14.0,0.75
34.0,17.0,29.0,2.0,4.0,55.0,41.0,89.0,9.0,51.0,42.0,63.0,33.0,44.0,70.0,72.0,18.0,17.0,21.0,73.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,12.0,12.0,57.0,14.0,0.7543859649122807
69.0,43.0,57.0,38.0,25.0,89.0,56.0,93.0,35.0,2.0,74.0,37.0,42.0,29.0,75.0,21.0,66.0,9.0,34.0,50.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,13.0,13.0,57.0,14.0,0.7543859649122807
44.0,50.0,11.0,73.0,20.0,89.0,87.0,28.0,11.0,5.0,5.0,1.0,16.0,5.0,39.0,18.0,69.0,85.0,34.0,80.0,1.0,1,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,13.0,13.0,58.0,15.0,0.7413793103448276
29.0,60.0,55.0,44.0,11.0,13.0,14.0,28.0,35.0,37.0,52.0,41.0,70.0,77.0,1.0,38.0,58.0,67.0,27.0,81.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,14.0,14.0,58.0,15.0,0.7413793103448276
89.0,55.0,17.0,57.0,8.0,59.0,6.0,93.0,66.0,2.0,55.0,14.0,51.0,64.0,72.0,52.0,50.0,17.0,25.0,89.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,15.0,15.0,58.0,15.0,0.7413793103448276
57.0,4.0,86.0,105.0,25.0,31.0,58.0,18.0,74.0,8.0,21.0,8.0,73.0,75.0,46.0,27.0,33.0,89.0,48.0,89.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,15.0,15.0,59.0,15.0,0.7457627118644068
1.0,62.0,70.0,73.0,20.0,2.0,20.0,10.0,47.0,5.0,86.0,59.0,68.0,13.0,76.0,11.0,49.0,14.0,47.0,11.0,1.0,1,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,15.0,15.0,60.0,16.0,0.7333333333333334
18.0,42.0,66.0,52.0,11.0,26.0,67.0,48.0,66.0,1.0,34.0,5.0,14.0,67.0,1.0,12.0,32.0,9.0,52.0,60.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,16.0,16.0,60.0,16.0,0.7333333333333334
84.0,43.0,37.0,42.0,10.0,1.0,33.0,59.0,13.0,46.0,42.0,3.0,11.0,15.0,61.0,27.0,14.0,90.0,22.0,22.0,6.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,17.0,17.0,60.0,16.0,0.7333333333333334
10.0,68.0,11.0,67.0,16.0,89.0,67.0,63.0,50.0,46.0,31.0,68.0,73.0,30.0,77.0,59.0,76.0,64.0,31.0,54.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,18.0,18.0,60.0,16.0,0.7333333333333334
69.0,11.0,56.0,90.0,42.0,53.0,37.0,7.0,18.0,51.0,83.0,34.0,71.0,7.0,30.0,26.0,77.0,51.0,31.0,16.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,18.0,18.0,61.0,16.0,0.7377049180327868
81.0,27.0,29.0,73.0,41.0,4.0,20.0,16.0,82.0,11.0,20.0,61.0,43.0,59.0,20.0,22.0,12.0,91.0,29.0,93.0,1.0,1,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,18.0,18.0,62.0,17.0,0.7258064516129032
83.0,11.0,67.0,65.0,4.0,2.0,20.0,63.0,15.0,42.0,73.0,76.0,79.0,30.0,20.0,29.0,28.0,9.0,37.0,48.0,1.0,1,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,18.0,18.0,63.0,18.0,0.7142857142857143
69.0,3.0,18.0,36.0,44.0,87.0,7.0,28.0,66.0,28.0,34.0,74.0,33.0,5.0,3.0,26.0,28.0,86.0,50.0,72.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,19.0,19.0,63.0,18.0,0.7142857142857143
94.0,14.0,4.0,107.0,42.0,20.0,56.0,58.0,47.0,27.0,78.0,21.0,38.0,44.0,48.0,63.0,62.0,9.0,36.0,47.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,19.0,19.0,64.0,18.0,0.71875
97.0,57.0,24.0,23.0,8.0,42.0,58.0,48.0,35.0,51.0,83.0,50.0,33.0,5.0,1.0,56.0,62.0,78.0,40.0,80.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,20.0,20.0,64.0,18.0,0.71875
58.0,56.0,37.0,70.0,15.0,70.0,41.0,46.0,67.0,67.0,54.0,47.0,73.0,65.0,48.0,27.0,29.0,51.0,51.0,80.0,2.0,1,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,20.0,20.0,65.0,19.0,0.7076923076923076
55.0,71.0,45.0,26.0,13.0,30.0,10.0,51.0,61.0,51.0,69.0,44.0,78.0,1.0,53.0,63.0,82.0,67.0,49.0,93.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,20.0,20.0,66.0,19.0,0.7121212121212122
39.0,4.0,50.0,36.0,21.0,22.0,58.0,29.0,81.0,22.0,58.0,45.0,43.0,59.0,33.0,60.0,23.0,80.0,48.0,76.0,2.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,20.0,20.0,67.0,19.0,0.7164179104477613
85.0,47.0,23.0,75.0,16.0,87.0,35.0,47.0,67.0,42.0,70.0,52.0,41.0,64.0,77.0,4.0,62.0,56.0,33.0,22.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,21.0,21.0,67.0,19.0,0.7164179104477613
4.0,13.0,75.0,65.0,10.0,50.0,42.0,6.0,85.0,28.0,51.0,31.0,71.0,71.0,77.0,36.0,50.0,66.0,36.0,22.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,22.0,22.0,67.0,19.0,0.7164179104477613
80.0,42.0,27.0,107.0,40.0,1.0,59.0,63.0,82.0,26.0,42.0,30.0,42.0,32.0,3.0,24.0,26.0,51.0,54.0,7.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,23.0,23.0,67.0,19.0,0.7164179104477613
39.0,62.0,23.0,95.0,4.0,55.0,71.0,11.0,8.0,46.0,66.0,68.0,63.0,24.0,69.0,26.0,69.0,90.0,25.0,58.0,9.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,24.0,24.0,67.0,19.0,0.7164179104477613
79.0,27.0,88.0,102.0,4.0,64.0,52.0,59.0,66.0,5.0,57.0,14.0,55.0,20.0,1.0,37.0,14.0,24.0,34.0,83.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,25.0,25.0,67.0,19.0,0.7164179104477613
88.0,24.0,71.0,6.0,25.0,89.0,70.0,48.0,32.0,62.0,80.0,51.0,69.0,77.0,55.0,2.0,27.0,3.0,44.0,68.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,25.0,25.0,68.0,19.0,0.7205882352941176
44.0,23.0,16.0,42.0,33.0,28.0,67.0,10.0,61.0,40.0,18.0,12.0,59.0,17.0,76.0,17.0,18.0,46.0,34.0,22.0,8.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,26.0,26.0,68.0,19.0,0.7205882352941176
16.0,8.0,16.0,49.0,34.0,2.0,44.0,44.0,37.0,35.0,11.0,70.0,63.0,75.0,47.0,25.0,63.0,12.0,34.0,22.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,26.0,26.0,69.0,19.0,0.7246376811594203
61.0,44.0,39.0,84.0,8.0,10.0,42.0,57.0,56.0,37.0,66.0,57.0,60.0,64.0,19.0,8.0,20.0,84.0,35.0,22.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,26.0,26.0,70.0,19.0,0.7285714285714286
98.0,44.0,79.0,86.0,11.0,43.0,76.0,32.0,47.0,5.0,41.0,41.0,33.0,30.0,24.0,40.0,41.0,21.0,40.0,57.0,4.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,26.0,26.0,71.0,19.0,0.7323943661971831
