X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
43.0,17.0,47.0,87.0,57.0,80.0,77.0,84.0,59.0,81.0,16.0,70.0,69.0,53.0,71.0,50.0,47.0,83.0,5.0,52.0,87.0,18.0,4.0,68.0,8.0,73.0,28.0,53.0,54.0,74.0,61.0,32.0,14.0,66.0,54.0,29.0,83.0,89.0,41.0,20.0,54.0,54.0,45.0,5.0,14.0,69.0,14.0,4.0,1.0,24.0,13.0,1,0.6168297749781163,F,2.5,1.0,3,0.6168297749781163,10.0,10.0,1.0,1.0,0.0
31.0,8.0,70.0,44.0,75.0,43.0,13.0,10.0,59.0,83.0,53.0,58.0,11.0,24.0,52.0,16.0,30.0,17.0,11.0,16.0,27.0,5.0,65.0,106.0,23.0,9.0,60.0,25.0,1.0,32.0,70.0,90.0,1.0,61.0,6.0,33.0,65.0,37.0,18.0,67.0,62.0,72.0,37.0,41.0,42.0,4.0,29.0,45.0,56.0,2.0,13.0,1,0.6168297749781163,F,2.5,1.0,3,0.6168297749781163,11.0,11.0,1.0,1.0,0.0
75.0,30.0,47.0,66.0,42.0,73.0,52.0,91.0,59.0,72.0,13.0,26.0,71.0,37.0,8.0,10.0,34.0,8.0,69.0,99.0,35.0,33.0,47.0,23.0,25.0,32.0,20.0,25.0,9.0,68.0,47.0,7.0,47.0,76.0,56.0,53.0,72.0,29.0,56.0,26.0,40.0,58.0,30.0,42.0,10.0,59.0,59.0,35.0,57.0,24.0,5.0,1,0.6168297749781163,F,2.5,1.0,3,0.6168297749781163,12.0,12.0,1.0,1.0,0.0
7.0,75.0,69.0,27.0,5.0,44.0,3.0,88.0,17.0,33.0,53.0,69.0,62.0,67.0,18.0,75.0,16.0,8.0,13.0,12.0,67.0,71.0,40.0,20.0,18.0,41.0,33.0,29.0,22.0,50.0,13.0,48.0,1.0,3.0,65.0,24.0,37.0,43.0,50.0,65.0,40.0,58.0,34.0,7.0,25.0,44.0,25.0,68.0,21.0,70.0,3.0,1,0.6168297749781163,F,2.5,1.0,3,0.6168297749781163,13.0,13.0,1.0,1.0,0.0
77.0,60.0,47.0,46.0,11.0,52.0,58.0,45.0,54.0,25.0,38.0,46.0,12.0,52.0,56.0,2.0,30.0,64.0,28.0,59.0,58.0,31.0,21.0,84.0,3.0,77.0,78.0,16.0,54.0,45.0,79.0,11.0,40.0,60.0,28.0,78.0,16.0,70.0,26.0,27.0,30.0,64.0,8.0,49.0,14.0,49.0,58.0,27.0,78.0,45.0,3.0,1,0.6168297749781163,F,2.5,1.0,3,0.6168297749781163,14.0,14.0,1.0,1.0,0.0
59.0,60.0,99.0,27.0,52.0,62.0,29.0,73.0,58.0,87.0,15.0,84.0,51.0,46.0,80.0,73.0,53.0,84.0,13.0,40.0,11.0,21.0,30.0,90.0,18.0,22.0,33.0,48.0,47.0,57.0,71.0,86.0,59.0,51.0,45.0,50.0,18.0,82.0,32.0,4.0,56.0,29.0,57.0,81.0,53.0,55.0,25.0,75.0,42.0,46.0,1.0,0,0.6168297749781163,F,2.5,0.0,3,0.6168297749781163,14.0,14.0,2.0,1.0,0.5
79.0,49.0,74.0,70.0,41.0,11.0,22.0,46.0,48.0,84.0,38.0,19.0,76.0,27.0,4.0,44.0,60.0,82.0,8.0,101.0,1.0,42.0,46.0,27.0,11.0,35.0,12.0,69.0,44.0,57.0,77.0,10.0,63.0,52.0,2.0,56.0,45.0,35.0,13.0,17.0,70.0,54.0,55.0,20.0,37.0,65.0,46.0,4.0,24.0,64.0,8.0,1,0.6168297749781163,F,2.5,1.0,3,0.6168297749781163,15.0,15.0,2.0,1.0,0.5
14.0,60.0,83.0,37.0,60.0,83.0,15.0,74.0,28.0,70.0,3.0,58.0,74.0,56.0,66.0,78.0,30.0,93.0,16.0,9.0,79.0,67.0,25.0,68.0,5.0,81.0,78.0,34.0,29.0,6.0,34.0,85.0,10.0,65.0,68.0,91.0,37.0,37.0,24.0,39.0,31.0,32.0,12.0,76.0,53.0,82.0,43.0,35.0,69.0,13.0,9.0,0,0.6168297749781163,F,2.5,1.0,3,0.6168297749781163,16.0,15.0,2.0,1.0,0.4375
79.0,60.0,99.0,19.0,3.0,52.0,29.0,85.0,46.0,73.0,47.0,69.0,49.0,28.0,48.0,85.0,36.0,69.0,16.0,7.0,37.0,25.0,37.0,78.0,28.0,63.0,12.0,13.0,12.0,47.0,62.0,32.0,15.0,49.0,2.0,1.0,69.0,18.0,19.0,68.0,64.0,28.0,78.0,72.0,17.0,77.0,33.0,58.0,62.0,6.0,9.0,1,0.6168297749781163,F,2.5,1.0,3,0.6168297749781163,17.0,16.0,2.0,1.0,0.4411764705882353
32.0,20.0,57.0,27.0,72.0,13.0,11.0,68.0,57.0,79.0,3.0,21.0,10.0,26.0,38.0,87.0,18.0,100.0,8.0,9.0,28.0,21.0,25.0,27.0,28.0,28.0,72.0,34.0,32.0,57.0,53.0,68.0,11.0,64.0,50.0,17.0,75.0,64.0,57.0,4.0,31.0,52.0,8.0,76.0,28.0,75.0,66.0,51.0,38.0,59.0,11.0,1,0.6168297749781163,F,2.5,1.0,3,0.6168297749781163,18.0,17.0,2.0,1.0,0.4444444444444444
8.0,10.0,75.0,24.0,80.0,27.0,18.0,43.0,39.0,22.0,32.0,73.0,77.0,27.0,1.0,85.0,4.0,86.0,56.0,47.0,39.0,18.0,67.0,85.0,24.0,36.0,58.0,3.0,41.0,76.0,61.0,28.0,68.0,48.0,2.0,5.0,16.0,61.0,16.0,50.0,52.0,73.0,83.0,26.0,24.0,44.0,20.0,5.0,45.0,37.0,5.0,0,0.6168297749781163,F,2.5,1.0,3,0.6168297749781163,19.0,17.0,2.0,1.0,0.39473684210526316
57.0,48.0,43.0,20.0,26.0,40.0,63.0,44.0,68.0,15.0,22.0,73.0,74.0,12.0,47.0,54.0,22.0,56.0,68.0,89.0,64.0,42.0,35.0,79.0,7.0,42.0,62.0,32.0,68.0,76.0,43.0,50.0,14.0,1.0,18.0,65.0,10.0,37.0,19.0,43.0,68.0,68.0,60.0,54.0,38.0,59.0,7.0,50.0,1.0,82.0,2.0,0,0.6168297749781163,F,2.5,0.0,3,0.6168297749781163,19.0,17.0,3.0,1.0,0.5614035087719298
18.0,29.0,14.0,10.0,3.0,73.0,42.0,84.0,3.0,15.0,14.0,84.0,67.0,27.0,49.0,73.0,44.0,7.0,50.0,30.0,75.0,29.0,51.0,30.0,9.0,53.0,38.0,5.0,73.0,17.0,61.0,69.0,52.0,46.0,61.0,50.0,1.0,31.0,60.0,18.0,47.0,38.0,4.0,76.0,32.0,82.0,36.0,49.0,42.0,35.0,1.0,0,0.6168297749781163,F,2.5,0.0,3,0.6168297749781163,19.0,17.0,4.0,1.0,0.6447368421052632
1.0,65.0,29.0,12.0,75.0,75.0,40.0,9.0,46.0,69.0,9.0,7.0,64.0,27.0,71.0,39.0,18.0,19.0,39.0,60.0,39.0,80.0,31.0,25.0,8.0,28.0,30.0,27.0,19.0,34.0,9.0,48.0,91.0,1.0,2.0,66.0,53.0,8.0,41.0,29.0,41.0,32.0,41.0,76.0,42.0,32.0,68.0,49.0,30.0,69.0,8.0,1,0.6168297749781163,F,2.5,1.0,3,0.6168297749781163,20.0,18.0,4.0,1.0,0.65
38.0,22.0,96.0,82.0,44.0,8.0,67.0,63.0,59.0,29.0,22.0,28.0,61.0,63.0,61.0,39.0,22.0,48.0,20.0,96.0,65.0,63.0,67.0,61.0,21.0,17.0,1.0,34.0,44.0,66.0,49.0,88.0,69.0,29.0,65.0,56.0,5.0,37.0,35.0,80.0,52.0,38.0,44.0,81.0,4.0,57.0,25.0,69.0,58.0,9.0,8.0,1,0.6168297749781163,F,2.5,1.0,3,0.6168297749781163,21.0,19.0,4.0,1.0,0.6547619047619048
23.0,77.0,51.0,61.0,49.0,75.0,64.0,33.0,57.0,58.0,66.0,45.0,21.0,4.0,56.0,68.0,73.0,43.0,50.0,30.0,62.0,68.0,80.0,85.0,21.0,7.0,69.0,2.0,37.0,44.0,77.0,92.0,35.0,60.0,59.0,67.0,2.0,2.0,39.0,20.0,58.0,38.0,45.0,34.0,49.0,68.0,31.0,50.0,37.0,26.0,1.0,0,0.6168297749781163,F,2.5,0.0,3,0.6168297749781163,21.0,19.0,5.0,1.0,0.7047619047619047
54.0,12.0,79.0,16.0,20.0,4.0,46.0,84.0,23.0,19.0,32.0,78.0,76.0,30.0,71.0,50.0,52.0,36.0,41.0,24.0,11.0,76.0,62.0,11.0,7.0,33.0,7.0,7.0,75.0,60.0,59.0,79.0,11.0,81.0,63.0,7.0,37.0,30.0,46.0,44.0,49.0,9.0,75.0,51.0,14.0,32.0,1.0,62.0,22.0,1.0,1.0,0,0.6168297749781163,F,2.5,0.0,3,0.6168297749781163,21.0,19.0,6.0,1.0,0.7380952380952381
48.0,83.0,91.0,66.0,80.0,10.0,11.0,29.0,38.0,22.0,12.0,9.0,43.0,53.0,68.0,44.0,65.0,60.0,49.0,54.0,33.0,9.0,79.0,84.0,6.0,9.0,1.0,22.0,35.0,64.0,57.0,88.0,19.0,60.0,50.0,85.0,16.0,2.0,17.0,59.0,31.0,39.0,47.0,77.0,35.0,35.0,37.0,69.0,64.0,9.0,5.0,1,0.6168297749781163,F,2.5,1.0,3,0.6168297749781163,22.0,20.0,6.0,1.0,0.7424242424242424
6.0,36.0,13.0,37.0,39.0,73.0,56.0,36.0,7.0,29.0,12.0,35.0,56.0,43.0,71.0,54.0,35.0,37.0,4.0,11.0,39.0,1.0,14.0,100.0,3.0,38.0,69.0,28.0,81.0,5.0,6.0,75.0,39.0,21.0,58.0,23.0,9.0,21.0,6.0,2.0,69.0,35.0,51.0,11.0,34.0,28.0,9.0,7.0,9.0,17.0,1.0,0,0.6168297749781163,F,2.5,0.0,3,0.6168297749781163,22.0,20.0,7.0,1.0,0.7662337662337662
23.0,75.0,61.0,30.0,31.0,8.0,52.0,77.0,5.0,2.0,74.0,81.0,21.0,67.0,65.0,10.0,65.0,82.0,28.0,69.0,61.0,24.0,80.0,52.0,4.0,39.0,76.0,9.0,42.0,74.0,41.0,12.0,9.0,29.0,60.0,56.0,69.0,86.0,43.0,41.0,45.0,52.0,8.0,13.0,41.0,70.0,68.0,21.0,75.0,59.0,7.0,1,0.6168297749781163,F,2.5,1.0,3,0.6168297749781163,23.0,21.0,7.0,1.0,0.7701863354037266
85.0,20.0,56.0,70.0,58.0,13.0,52.0,79.0,38.0,47.0,64.0,82.0,56.0,58.0,44.0,85.0,28.0,43.0,35.0,52.0,65.0,26.0,16.0,86.0,9.0,64.0,8.0,45.0,36.0,3.0,53.0,17.0,88.0,68.0,50.0,80.0,73.0,12.0,56.0,43.0,49.0,10.0,7.0,76.0,30.0,68.0,7.0,4.0,30.0,22.0,7.0,1,0.6168297749781163,F,2.5,1.0,3,0.6168297749781163,24.0,22.0,7.0,1.0,0.7738095238095237
59.0,47.0,99.0,7.0,60.0,59.0,88.0,84.0,25.0,47.0,3.0,13.0,48.0,21.0,71.0,10.0,38.0,36.0,27.0,24.0,35.0,34.0,71.0,62.0,28.0,50.0,23.0,70.0,62.0,10.0,8.0,17.0,62.0,49.0,61.0,5.0,24.0,55.0,63.0,46.0,30.0,67.0,37.0,41.0,28.0,60.0,59.0,85.0,45.0,82.0,1.0,0,0.6168297749781163,F,2.5,0.0,3,0.6168297749781163,24.0,22.0,8.0,1.0,0.7916666666666666
7.0,54.0,38.0,59.0,83.0,16.0,7.0,7.0,66.0,68.0,48.0,5.0,17.0,26.0,56.0,85.0,12.0,36.0,52.0,47.0,28.0,79.0,36.0,9.0,9.0,32.0,22.0,70.0,49.0,57.0,14.0,67.0,86.0,31.0,25.0,87.0,16.0,21.0,18.0,18.0,54.0,22.0,8.0,17.0,28.0,54.0,36.0,33.0,46.0,45.0,1.0,0,0.6168297749781163,F,2.5,0.0,3,0.6168297749781163,24.0,22.0,9.0,1.0,0.8055555555555556
21.0,69.0,38.0,81.0,68.0,38.0,88.0,46.0,22.0,6.0,16.0,77.0,31.0,2.0,70.0,16.0,53.0,55.0,50.0,24.0,19.0,7.0,35.0,78.0,5.0,74.0,52.0,34.0,43.0,45.0,41.0,9.0,67.0,32.0,65.0,9.0,16.0,43.0,8.0,20.0,42.0,22.0,38.0,81.0,67.0,26.0,65.0,54.0,69.0,22.0,1.0,0,0.6168297749781163,F,2.5,0.0,3,0.6168297749781163,24.0,22.0,10.0,1.0,0.8166666666666667
43.0,49.0,79.0,35.0,61.0,75.0,40.0,55.0,26.0,86.0,4.0,7.0,71.0,67.0,57.0,49.0,47.0,46.0,20.0,99.0,51.0,82.0,38.0,7.0,8.0,73.0,6.0,33.0,24.0,6.0,71.0,57.0,71.0,65.0,69.0,54.0,22.0,10.0,67.0,50.0,37.0,52.0,75.0,61.0,17.0,57.0,5.0,86.0,75.0,22.0,4.0,1,0.6168297749781163,F,2.5,1.0,3,0.6168297749781163,25.0,23.0,10.0,1.0,0.8200000000000001
16.0,36.0,47.0,89.0,3.0,13.0,54.0,63.0,12.0,84.0,37.0,29.0,36.0,27.0,16.0,14.0,53.0,3.0,39.0,32.0,43.0,20.0,33.0,8.0,16.0,3.0,1.0,39.0,58.0,26.0,53.0,6.0,37.0,1.0,32.0,46.0,20.0,29.0,1.0,41.0,61.0,9.0,81.0,15.0,37.0,42.0,27.0,33.0,1.0,11.0,7.0,1,0.6168297749781163,F,2.5,1.0,3,0.6168297749781163,26.0,24.0,10.0,1.0,0.8230769230769232
3.0,36.0,65.0,82.0,24.0,37.0,22.0,27.0,59.0,50.0,20.0,7.0,43.0,37.0,55.0,16.0,6.0,96.0,33.0,24.0,51.0,67.0,68.0,106.0,30.0,9.0,16.0,35.0,17.0,17.0,26.0,6.0,11.0,64.0,6.0,52.0,5.0,24.0,11.0,69.0,54.0,45.0,8.0,15.0,49.0,77.0,66.0,62.0,45.0,6.0,11.0,1,0.6168297749781163,F,2.5,1.0,3,0.6168297749781163,27.0,25.0,10.0,1.0,0.825925925925926
12.0,2.0,67.0,66.0,22.0,27.0,3.0,77.0,59.0,68.0,1.0,48.0,67.0,66.0,56.0,75.0,43.0,64.0,46.0,1.0,13.0,3.0,82.0,40.0,7.0,39.0,28.0,57.0,54.0,34.0,32.0,86.0,60.0,73.0,23.0,78.0,49.0,2.0,17.0,18.0,33.0,22.0,3.0,59.0,28.0,70.0,13.0,69.0,1.0,47.0,3.0,1,0.6168297749781163,F,2.5,1.0,3,0.6168297749781163,28.0,26.0,10.0,1.0,0.8285714285714286
45.0,6.0,88.0,16.0,29.0,32.0,11.0,16.0,69.0,56.0,3.0,84.0,47.0,52.0,48.0,77.0,22.0,96.0,11.0,56.0,67.0,42.0,56.0,84.0,5.0,32.0,56.0,70.0,75.0,63.0,2.0,88.0,39.0,64.0,33.0,69.0,10.0,58.0,37.0,27.0,45.0,39.0,57.0,17.0,1.0,32.0,63.0,75.0,75.0,1.0,1.0,1,0.6168297749781163,F,2.5,0.0,3,0.6168297749781163,28.0,26.0,11.0,2.0,0.7467532467532467
28.0,22.0,61.0,49.0,47.0,33.0,48.0,83.0,48.0,66.0,69.0,30.0,62.0,64.0,24.0,18.0,52.0,67.0,56.0,78.0,19.0,26.0,35.0,99.0,11.0,68.0,71.0,45.0,52.0,26.0,15.0,92.0,62.0,41.0,64.0,17.0,43.0,70.0,11.0,35.0,54.0,27.0,55.0,54.0,82.0,8.0,25.0,29.0,42.0,47.0,1.0,0,0.6168297749781163,F,2.5,0.0,3,0.6168297749781163,28.0,26.0,12.0,2.0,0.761904761904762
3.0,54.0,19.0,56.0,78.0,36.0,35.0,32.0,28.0,31.0,20.0,77.0,45.0,11.0,68.0,81.0,30.0,58.0,67.0,24.0,65.0,39.0,35.0,59.0,13.0,3.0,24.0,33.0,70.0,45.0,32.0,88.0,14.0,66.0,4.0,7.0,4.0,37.0,67.0,38.0,42.0,72.0,31.0,20.0,68.0,57.0,3.0,75.0,46.0,17.0,8.0,1,0.6168297749781163,F,2.5,1.0,3,0.6168297749781163,29.0,27.0,12.0,2.0,0.764367816091954
37.0,54.0,97.0,3.0,26.0,42.0,77.0,16.0,33.0,69.0,24.0,40.0,36.0,74.0,9.0,6.0,55.0,36.0,39.0,24.0,11.0,9.0,72.0,11.0,9.0,6.0,63.0,40.0,74.0,55.0,37.0,53.0,14.0,66.0,2.0,50.0,57.0,26.0,13.0,36.0,56.0,32.0,74.0,67.0,62.0,59.0,14.0,12.0,26.0,72.0,5.0,1,0.6168297749781163,F,2.5,1.0,3,0.6168297749781163,30.0,28.0,12.0,2.0,0.7666666666666667
73.0,35.0,99.0,87.0,18.0,44.0,78.0,85.0,70.0,7.0,42.0,1.0,8.0,58.0,79.0,44.0,23.0,82.0,13.0,88.0,66.0,75.0,25.0,76.0,3.0,69.0,1.0,25.0,8.0,15.0,13.0,86.0,69.0,5.0,54.0,81.0,29.0,49.0,32.0,62.0,54.0,65.0,12.0,1.0,25.0,20.0,17.0,46.0,20.0,43.0,3.0,1,0.6168297749781163,F,2.5,1.0,3,0.6168297749781163,31.0,29.0,12.0,2.0,0.7688172043010753
76.0,38.0,65.0,49.0,34.0,63.0,11.0,88.0,41.0,71.0,47.0,15.0,43.0,46.0,38.0,24.0,65.0,23.0,8.0,24.0,19.0,82.0,79.0,25.0,9.0,83.0,68.0,32.0,31.0,72.0,81.0,92.0,97.0,29.0,57.0,87.0,52.0,58.0,54.0,56.0,58.0,39.0,38.0,31.0,16.0,80.0,46.0,75.0,55.0,50.0,9.0,0,0.6168297749781163,F,2.5,1.0,3,0.6168297749781163,32.0,29.0,12.0,2.0,0.7395833333333334
41.0,48.0,88.0,66.0,3.0,16.0,7.0,88.0,58.0,3.0,14.0,37.0,71.0,11.0,68.0,35.0,71.0,43.0,22.0,46.0,79.0,14.0,80.0,55.0,16.0,32.0,73.0,32.0,56.0,65.0,71.0,88.0,83.0,1.0,6.0,25.0,84.0,21.0,50.0,18.0,58.0,24.0,38.0,7.0,30.0,21.0,31.0,39.0,15.0,17.0,13.0,1,0.6168297749781163,F,2.5,1.0,3,0.6168297749781163,33.0,30.0,12.0,2.0,0.7424242424242424
21.0,24.0,70.0,77.0,24.0,59.0,9.0,41.0,30.0,37.0,21.0,51.0,71.0,3.0,38.0,68.0,79.0,80.0,69.0,96.0,15.0,38.0,67.0,2.0,5.0,72.0,58.0,15.0,12.0,57.0,51.0,51.0,43.0,64.0,54.0,3.0,65.0,50.0,13.0,9.0,68.0,53.0,59.0,81.0,73.0,74.0,63.0,42.0,12.0,66.0,11.0,0,0.6168297749781163,F,2.5,1.0,3,0.6168297749781163,34.0,30.0,12.0,2.0,0.7156862745098039
25.0,54.0,57.0,2.0,18.0,2.0,92.0,9.0,12.0,74.0,43.0,84.0,76.0,46.0,18.0,54.0,65.0,82.0,4.0,1.0,18.0,52.0,67.0,7.0,18.0,41.0,33.0,1.0,14.0,17.0,49.0,11.0,52.0,3.0,57.0,46.0,48.0,46.0,39.0,31.0,68.0,34.0,43.0,20.0,57.0,56.0,48.0,75.0,45.0,68.0,1.0,0,0.6168297749781163,F,2.5,0.0,3,0.6168297749781163,34.0,30.0,13.0,2.0,0.7285067873303167
50.0,4.0,99.0,37.0,41.0,42.0,20.0,16.0,71.0,86.0,47.0,26.0,31.0,51.0,34.0,33.0,39.0,36.0,75.0,3.0,93.0,49.0,67.0,104.0,11.0,65.0,12.0,70.0,66.0,34.0,52.0,83.0,90.0,29.0,52.0,3.0,61.0,43.0,19.0,20.0,52.0,73.0,47.0,31.0,46.0,70.0,5.0,4.0,84.0,24.0,11.0,0,0.6168297749781163,F,2.5,1.0,3,0.6168297749781163,35.0,30.0,13.0,2.0,0.7032967032967032
40.0,86.0,36.0,7.0,55.0,42.0,17.0,43.0,46.0,3.0,61.0,73.0,76.0,39.0,34.0,50.0,72.0,54.0,60.0,84.0,22.0,63.0,1.0,23.0,9.0,32.0,1.0,8.0,10.0,17.0,12.0,66.0,33.0,33.0,32.0,17.0,74.0,41.0,22.0,65.0,69.0,52.0,34.0,20.0,71.0,32.0,12.0,39.0,13.0,1.0,1.0,1,0.6168297749781163,F,2.5,0.0,3,0.6168297749781163,35.0,30.0,14.0,3.0,0.6428571428571428
58.0,62.0,58.0,80.0,18.0,52.0,20.0,31.0,66.0,15.0,9.0,82.0,32.0,14.0,9.0,49.0,67.0,98.0,43.0,67.0,46.0,78.0,12.0,78.0,7.0,21.0,72.0,70.0,47.0,68.0,49.0,84.0,39.0,17.0,33.0,44.0,66.0,70.0,48.0,82.0,58.0,62.0,81.0,9.0,83.0,82.0,46.0,85.0,55.0,40.0,3.0,1,0.6168297749781163,F,2.5,1.0,3,0.6168297749781163,36.0,31.0,14.0,3.0,0.6468253968253969
29.0,67.0,96.0,22.0,83.0,14.0,78.0,29.0,26.0,62.0,39.0,82.0,48.0,75.0,56.0,47.0,71.0,59.0,75.0,86.0,26.0,21.0,19.0,26.0,3.0,79.0,71.0,47.0,73.0,49.0,8.0,37.0,19.0,42.0,65.0,1.0,16.0,61.0,3.0,69.0,62.0,47.0,67.0,54.0,86.0,32.0,44.0,4.0,55.0,70.0,2.0,0,0.6168297749781163,F,2.5,0.0,3,0.6168297749781163,36.0,31.0,15.0,3.0,0.6611111111111112
