X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
81.0,77.0,54.0,72.0,10.0,23.0,18.0,88.0,30.0,58.0,87.0,65.0,21.0,43.0,56.0,68.0,67.0,98.0,33.0,75.0,24.0,63.0,21.0,43.0,47.0,82.0,12.0,5.0,48.0,76.0,34.0,65.0,63.0,3.0,1.0,79.0,7.0,66.0,13.0,38.0,62.0,9.0,8.0,3.0,21.0,12.0,8.0,45.0,14.0,6.0,2.0,1,0.5975462617814997,F,1.5,1.0,2,0.5975462617814997,1.0,1.0,0.0,0.0,1.0
37.0,1.0,13.0,17.0,47.0,67.0,19.0,83.0,59.0,29.0,56.0,59.0,77.0,24.0,1.0,63.0,5.0,18.0,5.0,18.0,51.0,33.0,71.0,31.0,55.0,23.0,21.0,34.0,60.0,6.0,62.0,37.0,72.0,32.0,37.0,19.0,7.0,43.0,36.0,30.0,42.0,1.0,50.0,39.0,73.0,59.0,29.0,16.0,75.0,47.0,13.0,1,0.5975462617814997,F,1.5,1.0,2,0.5975462617814997,2.0,2.0,0.0,0.0,1.0
23.0,31.0,13.0,70.0,58.0,42.0,20.0,56.0,48.0,83.0,61.0,21.0,12.0,50.0,79.0,48.0,33.0,5.0,28.0,52.0,51.0,7.0,82.0,78.0,32.0,59.0,15.0,25.0,41.0,49.0,48.0,29.0,14.0,17.0,68.0,21.0,61.0,37.0,38.0,62.0,5.0,62.0,8.0,27.0,86.0,82.0,34.0,29.0,37.0,11.0,4.0,1,0.5975462617814997,F,1.5,1.0,2,0.5975462617814997,3.0,3.0,0.0,0.0,1.0
3.0,26.0,84.0,34.0,47.0,65.0,16.0,73.0,68.0,44.0,19.0,33.0,62.0,53.0,7.0,8.0,36.0,29.0,4.0,102.0,63.0,1.0,82.0,93.0,48.0,5.0,58.0,67.0,36.0,14.0,57.0,18.0,60.0,73.0,65.0,28.0,53.0,55.0,39.0,67.0,30.0,72.0,4.0,6.0,1.0,82.0,9.0,17.0,13.0,5.0,14.0,1,0.5975462617814997,F,1.5,1.0,2,0.5975462617814997,4.0,4.0,0.0,0.0,1.0
21.0,38.0,43.0,3.0,20.0,42.0,15.0,73.0,60.0,52.0,38.0,29.0,22.0,61.0,70.0,25.0,64.0,69.0,20.0,33.0,55.0,63.0,40.0,63.0,47.0,6.0,20.0,9.0,17.0,45.0,17.0,55.0,86.0,66.0,52.0,5.0,71.0,59.0,41.0,74.0,41.0,38.0,8.0,5.0,27.0,81.0,43.0,4.0,24.0,45.0,2.0,1,0.5975462617814997,F,1.5,1.0,2,0.5975462617814997,5.0,5.0,0.0,0.0,1.0
75.0,12.0,28.0,67.0,24.0,33.0,70.0,79.0,28.0,27.0,73.0,17.0,57.0,21.0,33.0,15.0,62.0,31.0,37.0,25.0,26.0,7.0,82.0,72.0,37.0,63.0,60.0,57.0,25.0,77.0,3.0,66.0,38.0,70.0,65.0,87.0,31.0,75.0,32.0,67.0,3.0,38.0,47.0,47.0,10.0,48.0,58.0,6.0,23.0,5.0,13.0,1,0.5975462617814997,F,1.5,1.0,2,0.5975462617814997,6.0,6.0,0.0,0.0,1.0
48.0,54.0,64.0,7.0,10.0,81.0,6.0,5.0,5.0,60.0,61.0,63.0,17.0,11.0,30.0,24.0,24.0,32.0,1.0,21.0,26.0,73.0,55.0,45.0,22.0,14.0,9.0,21.0,35.0,46.0,35.0,48.0,90.0,77.0,2.0,50.0,56.0,64.0,24.0,69.0,1.0,10.0,78.0,40.0,27.0,49.0,48.0,69.0,45.0,58.0,1.0,0,0.5975462617814997,F,1.5,0.0,2,0.5975462617814997,6.0,6.0,1.0,0.0,1.0
40.0,33.0,32.0,68.0,5.0,96.0,76.0,46.0,39.0,23.0,50.0,39.0,63.0,11.0,1.0,44.0,18.0,36.0,66.0,77.0,86.0,12.0,21.0,88.0,34.0,57.0,9.0,9.0,41.0,15.0,53.0,46.0,15.0,14.0,62.0,1.0,5.0,63.0,22.0,59.0,54.0,52.0,73.0,34.0,79.0,21.0,61.0,29.0,8.0,10.0,1.0,0,0.5975462617814997,F,1.5,0.0,2,0.5975462617814997,6.0,6.0,2.0,0.0,1.0
3.0,77.0,13.0,55.0,24.0,91.0,48.0,77.0,35.0,35.0,56.0,37.0,39.0,59.0,34.0,78.0,34.0,36.0,70.0,78.0,43.0,39.0,73.0,96.0,28.0,2.0,29.0,1.0,47.0,61.0,79.0,92.0,65.0,59.0,45.0,91.0,34.0,82.0,30.0,33.0,52.0,68.0,10.0,39.0,5.0,32.0,30.0,14.0,84.0,72.0,1.0,0,0.5975462617814997,F,1.5,0.0,2,0.5975462617814997,6.0,6.0,3.0,0.0,1.0
29.0,72.0,13.0,86.0,47.0,32.0,57.0,41.0,76.0,35.0,10.0,12.0,76.0,6.0,35.0,49.0,47.0,20.0,28.0,34.0,79.0,14.0,31.0,52.0,79.0,35.0,58.0,70.0,31.0,20.0,53.0,72.0,78.0,60.0,50.0,9.0,83.0,73.0,37.0,30.0,44.0,6.0,49.0,20.0,64.0,65.0,66.0,75.0,63.0,26.0,9.0,1,0.5975462617814997,F,1.5,1.0,2,0.5975462617814997,7.0,7.0,3.0,0.0,1.0
84.0,25.0,20.0,33.0,5.0,18.0,31.0,84.0,79.0,50.0,3.0,62.0,67.0,63.0,59.0,56.0,34.0,19.0,46.0,44.0,62.0,67.0,2.0,73.0,53.0,91.0,62.0,55.0,9.0,11.0,49.0,31.0,50.0,62.0,65.0,50.0,38.0,37.0,24.0,44.0,49.0,25.0,48.0,8.0,44.0,88.0,58.0,42.0,80.0,74.0,13.0,0,0.5975462617814997,F,1.5,1.0,2,0.5975462617814997,8.0,7.0,3.0,0.0,0.875
79.0,40.0,61.0,27.0,61.0,3.0,38.0,9.0,59.0,27.0,8.0,46.0,13.0,51.0,1.0,68.0,67.0,54.0,27.0,47.0,37.0,12.0,24.0,43.0,57.0,85.0,44.0,53.0,22.0,42.0,75.0,88.0,13.0,52.0,26.0,91.0,71.0,88.0,37.0,35.0,20.0,16.0,31.0,8.0,24.0,32.0,38.0,44.0,68.0,47.0,8.0,1,0.5975462617814997,F,1.5,1.0,2,0.5975462617814997,9.0,8.0,3.0,0.0,0.8888888888888888
56.0,45.0,84.0,70.0,10.0,8.0,92.0,85.0,76.0,87.0,61.0,46.0,10.0,37.0,28.0,78.0,31.0,11.0,50.0,42.0,73.0,39.0,48.0,86.0,54.0,6.0,1.0,5.0,31.0,44.0,49.0,90.0,39.0,33.0,52.0,14.0,18.0,70.0,22.0,63.0,59.0,62.0,71.0,34.0,53.0,67.0,26.0,67.0,30.0,45.0,9.0,0,0.5975462617814997,F,1.5,1.0,2,0.5975462617814997,10.0,8.0,3.0,0.0,0.8
