X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
61.0,70.0,96.0,49.0,78.0,32.0,77.0,41.0,78.0,31.0,24.0,9.0,39.0,63.0,62.0,20.0,60.0,91.0,4.0,75.0,51.0,10.0,71.0,16.0,73.0,21.0,54.0,47.0,44.0,48.0,10.0,66.0,1.0,1.0,65.0,36.0,12.0,71.0,54.0,19.0,31.0,39.0,15.0,81.0,27.0,32.0,18.0,85.0,60.0,27.0,1.0,1,0.44714416297827775,F,1.5,0.0,2,0.44714416297827775,7.0,5.0,4.0,3.0,-0.0357142857142857
30.0,73.0,96.0,9.0,10.0,17.0,3.0,1.0,34.0,13.0,25.0,56.0,58.0,11.0,48.0,78.0,71.0,36.0,16.0,5.0,61.0,19.0,46.0,60.0,42.0,3.0,22.0,70.0,47.0,52.0,72.0,92.0,30.0,15.0,34.0,52.0,24.0,43.0,56.0,23.0,52.0,46.0,32.0,20.0,52.0,32.0,42.0,4.0,1.0,81.0,1.0,0,0.44714416297827775,F,1.5,0.0,2,0.44714416297827775,7.0,5.0,5.0,3.0,0.11428571428571432
26.0,36.0,84.0,12.0,13.0,16.0,80.0,52.0,70.0,33.0,53.0,46.0,4.0,4.0,71.0,39.0,50.0,69.0,67.0,52.0,25.0,24.0,24.0,87.0,53.0,63.0,15.0,17.0,12.0,64.0,57.0,88.0,97.0,22.0,28.0,17.0,16.0,24.0,54.0,40.0,29.0,55.0,18.0,81.0,35.0,12.0,68.0,4.0,24.0,33.0,9.0,1,0.44714416297827775,F,1.5,1.0,2,0.44714416297827775,8.0,6.0,5.0,3.0,0.15000000000000002
84.0,36.0,81.0,72.0,53.0,59.0,59.0,73.0,38.0,69.0,53.0,23.0,66.0,51.0,48.0,54.0,31.0,33.0,41.0,52.0,26.0,26.0,82.0,66.0,55.0,40.0,58.0,5.0,62.0,50.0,16.0,92.0,99.0,1.0,69.0,39.0,80.0,65.0,61.0,82.0,49.0,38.0,34.0,3.0,81.0,25.0,46.0,52.0,46.0,64.0,13.0,1,0.44714416297827775,F,1.5,1.0,2,0.44714416297827775,9.0,7.0,5.0,3.0,0.1777777777777778
38.0,61.0,42.0,45.0,39.0,49.0,29.0,63.0,20.0,49.0,66.0,81.0,8.0,53.0,60.0,22.0,15.0,3.0,44.0,17.0,65.0,42.0,50.0,46.0,79.0,3.0,11.0,39.0,12.0,30.0,59.0,83.0,58.0,59.0,65.0,91.0,69.0,2.0,32.0,10.0,70.0,48.0,38.0,67.0,14.0,25.0,38.0,25.0,42.0,19.0,1.0,0,0.44714416297827775,F,1.5,0.0,2,0.44714416297827775,9.0,7.0,6.0,3.0,0.2777777777777778
4.0,43.0,82.0,41.0,78.0,11.0,3.0,41.0,20.0,33.0,53.0,3.0,7.0,61.0,39.0,29.0,30.0,46.0,34.0,89.0,77.0,56.0,53.0,46.0,60.0,3.0,20.0,67.0,63.0,54.0,79.0,66.0,19.0,38.0,33.0,55.0,10.0,10.0,32.0,22.0,23.0,36.0,12.0,47.0,75.0,21.0,63.0,39.0,55.0,68.0,13.0,1,0.44714416297827775,F,1.5,1.0,2,0.44714416297827775,10.0,8.0,6.0,3.0,0.30000000000000004
62.0,10.0,58.0,77.0,3.0,36.0,11.0,21.0,54.0,9.0,74.0,56.0,67.0,26.0,66.0,10.0,65.0,5.0,63.0,97.0,63.0,63.0,67.0,90.0,21.0,38.0,40.0,70.0,73.0,64.0,16.0,88.0,19.0,20.0,37.0,48.0,14.0,2.0,55.0,36.0,28.0,43.0,8.0,7.0,86.0,68.0,34.0,42.0,24.0,58.0,9.0,1,0.44714416297827775,F,1.5,1.0,2,0.44714416297827775,11.0,9.0,6.0,3.0,0.31818181818181823
23.0,60.0,101.0,69.0,20.0,73.0,63.0,34.0,10.0,22.0,3.0,30.0,22.0,7.0,16.0,70.0,22.0,80.0,5.0,52.0,39.0,54.0,80.0,26.0,3.0,27.0,75.0,7.0,42.0,47.0,49.0,92.0,12.0,1.0,18.0,52.0,24.0,43.0,55.0,19.0,7.0,13.0,47.0,41.0,57.0,82.0,46.0,68.0,30.0,64.0,5.0,1,0.44714416297827775,F,1.5,1.0,2,0.44714416297827775,12.0,10.0,6.0,3.0,0.33333333333333337
61.0,77.0,69.0,70.0,85.0,75.0,29.0,66.0,60.0,63.0,79.0,36.0,46.0,42.0,78.0,59.0,18.0,38.0,43.0,77.0,39.0,26.0,57.0,30.0,34.0,62.0,14.0,7.0,79.0,45.0,57.0,90.0,1.0,73.0,52.0,62.0,16.0,10.0,17.0,22.0,14.0,16.0,47.0,20.0,75.0,70.0,40.0,49.0,16.0,19.0,9.0,1,0.44714416297827775,F,1.5,1.0,2,0.44714416297827775,13.0,11.0,6.0,3.0,0.34615384615384615
7.0,87.0,99.0,27.0,47.0,27.0,11.0,61.0,26.0,67.0,24.0,57.0,67.0,54.0,7.0,38.0,53.0,46.0,50.0,28.0,11.0,73.0,79.0,11.0,30.0,85.0,46.0,3.0,10.0,6.0,34.0,42.0,13.0,49.0,41.0,17.0,74.0,69.0,56.0,67.0,56.0,16.0,47.0,41.0,30.0,8.0,20.0,14.0,13.0,47.0,8.0,1,0.44714416297827775,F,1.5,1.0,2,0.44714416297827775,14.0,12.0,6.0,3.0,0.3571428571428571
29.0,54.0,61.0,54.0,3.0,52.0,63.0,66.0,39.0,81.0,9.0,9.0,24.0,19.0,18.0,77.0,43.0,83.0,16.0,30.0,63.0,59.0,10.0,101.0,71.0,9.0,1.0,16.0,7.0,36.0,34.0,79.0,91.0,3.0,58.0,1.0,5.0,56.0,56.0,80.0,8.0,39.0,26.0,34.0,86.0,68.0,68.0,63.0,73.0,22.0,3.0,1,0.44714416297827775,F,1.5,1.0,2,0.44714416297827775,15.0,13.0,6.0,3.0,0.3666666666666667
58.0,81.0,32.0,49.0,52.0,48.0,23.0,58.0,78.0,31.0,45.0,43.0,62.0,53.0,32.0,73.0,53.0,91.0,68.0,30.0,58.0,14.0,81.0,12.0,47.0,23.0,32.0,19.0,29.0,32.0,8.0,65.0,19.0,42.0,33.0,21.0,24.0,61.0,3.0,47.0,60.0,48.0,55.0,24.0,64.0,28.0,34.0,29.0,13.0,45.0,9.0,0,0.44714416297827775,F,1.5,1.0,2,0.44714416297827775,16.0,13.0,6.0,3.0,0.3125
7.0,60.0,65.0,72.0,53.0,11.0,29.0,91.0,66.0,44.0,38.0,50.0,25.0,67.0,30.0,15.0,47.0,85.0,13.0,95.0,73.0,75.0,56.0,72.0,53.0,22.0,12.0,25.0,54.0,43.0,9.0,8.0,86.0,9.0,2.0,33.0,50.0,61.0,41.0,26.0,54.0,1.0,51.0,6.0,30.0,77.0,18.0,5.0,60.0,19.0,1.0,1,0.44714416297827775,F,1.5,0.0,2,0.44714416297827775,16.0,13.0,7.0,4.0,0.2410714285714286
76.0,25.0,36.0,49.0,33.0,5.0,55.0,18.0,25.0,19.0,3.0,9.0,69.0,46.0,14.0,33.0,18.0,3.0,27.0,75.0,20.0,10.0,35.0,10.0,28.0,32.0,46.0,25.0,49.0,30.0,68.0,69.0,90.0,41.0,18.0,60.0,75.0,57.0,30.0,65.0,3.0,16.0,8.0,47.0,4.0,83.0,40.0,25.0,76.0,9.0,4.0,0,0.44714416297827775,F,1.5,1.0,2,0.44714416297827775,17.0,13.0,7.0,4.0,0.19327731092436973
79.0,47.0,20.0,7.0,56.0,87.0,41.0,77.0,59.0,13.0,2.0,72.0,16.0,11.0,41.0,37.0,35.0,82.0,50.0,77.0,33.0,12.0,1.0,78.0,47.0,94.0,33.0,53.0,25.0,26.0,13.0,29.0,5.0,7.0,16.0,21.0,71.0,23.0,44.0,40.0,8.0,48.0,17.0,41.0,79.0,19.0,58.0,75.0,55.0,82.0,11.0,0,0.44714416297827775,F,1.5,1.0,2,0.44714416297827775,18.0,13.0,7.0,4.0,0.1507936507936508
85.0,77.0,57.0,27.0,11.0,33.0,27.0,77.0,74.0,31.0,38.0,35.0,71.0,50.0,72.0,68.0,38.0,5.0,12.0,40.0,54.0,71.0,1.0,39.0,11.0,11.0,42.0,65.0,41.0,60.0,19.0,78.0,15.0,82.0,2.0,65.0,22.0,24.0,6.0,26.0,68.0,58.0,5.0,65.0,64.0,76.0,17.0,33.0,75.0,19.0,5.0,1,0.44714416297827775,F,1.5,1.0,2,0.44714416297827775,19.0,14.0,7.0,4.0,0.16541353383458646
48.0,77.0,67.0,72.0,80.0,96.0,52.0,12.0,78.0,40.0,38.0,2.0,48.0,41.0,74.0,47.0,38.0,69.0,58.0,38.0,26.0,44.0,46.0,87.0,61.0,25.0,78.0,40.0,35.0,51.0,26.0,89.0,22.0,66.0,10.0,54.0,18.0,10.0,60.0,6.0,52.0,13.0,30.0,54.0,30.0,2.0,9.0,73.0,50.0,1.0,13.0,1,0.44714416297827775,F,1.5,1.0,2,0.44714416297827775,20.0,15.0,7.0,4.0,0.1785714285714286
24.0,48.0,52.0,32.0,13.0,15.0,87.0,13.0,72.0,1.0,3.0,39.0,6.0,61.0,1.0,52.0,27.0,3.0,68.0,41.0,39.0,78.0,45.0,70.0,65.0,7.0,78.0,47.0,56.0,65.0,1.0,43.0,42.0,5.0,68.0,3.0,61.0,69.0,70.0,40.0,9.0,6.0,16.0,25.0,15.0,58.0,36.0,69.0,22.0,9.0,11.0,1,0.44714416297827775,F,1.5,1.0,2,0.44714416297827775,21.0,16.0,7.0,4.0,0.19047619047619047
79.0,10.0,36.0,37.0,10.0,11.0,63.0,37.0,41.0,56.0,83.0,12.0,48.0,63.0,20.0,73.0,11.0,64.0,50.0,67.0,35.0,44.0,75.0,87.0,65.0,91.0,54.0,25.0,60.0,14.0,26.0,23.0,12.0,61.0,2.0,66.0,12.0,79.0,6.0,41.0,65.0,10.0,12.0,15.0,57.0,18.0,58.0,4.0,69.0,68.0,3.0,1,0.44714416297827775,F,1.5,1.0,2,0.44714416297827775,22.0,17.0,7.0,4.0,0.2012987012987013
34.0,81.0,61.0,19.0,75.0,88.0,33.0,5.0,61.0,33.0,12.0,54.0,6.0,27.0,18.0,3.0,37.0,3.0,56.0,95.0,42.0,39.0,47.0,35.0,23.0,63.0,58.0,39.0,41.0,32.0,19.0,33.0,83.0,29.0,8.0,55.0,26.0,58.0,61.0,30.0,46.0,62.0,7.0,81.0,49.0,18.0,7.0,61.0,48.0,33.0,3.0,1,0.44714416297827775,F,1.5,1.0,2,0.44714416297827775,23.0,18.0,7.0,4.0,0.21118012422360255
37.0,8.0,51.0,3.0,18.0,28.0,61.0,60.0,53.0,16.0,44.0,81.0,32.0,11.0,56.0,6.0,36.0,72.0,11.0,97.0,13.0,30.0,6.0,87.0,67.0,59.0,22.0,39.0,72.0,6.0,81.0,17.0,14.0,29.0,32.0,68.0,53.0,33.0,37.0,54.0,62.0,36.0,45.0,6.0,14.0,68.0,36.0,25.0,70.0,45.0,13.0,1,0.44714416297827775,F,1.5,1.0,2,0.44714416297827775,24.0,19.0,7.0,4.0,0.22023809523809523
74.0,72.0,16.0,32.0,46.0,90.0,58.0,33.0,59.0,38.0,12.0,11.0,10.0,30.0,6.0,90.0,71.0,75.0,33.0,24.0,53.0,71.0,29.0,88.0,84.0,3.0,55.0,41.0,73.0,3.0,9.0,86.0,15.0,64.0,28.0,50.0,22.0,51.0,41.0,56.0,67.0,39.0,49.0,61.0,78.0,49.0,18.0,39.0,45.0,17.0,9.0,1,0.44714416297827775,F,1.5,1.0,2,0.44714416297827775,25.0,20.0,7.0,4.0,0.22857142857142865
18.0,21.0,99.0,32.0,82.0,82.0,57.0,73.0,12.0,84.0,3.0,7.0,51.0,56.0,34.0,33.0,12.0,53.0,50.0,28.0,67.0,69.0,67.0,29.0,48.0,37.0,40.0,52.0,41.0,61.0,75.0,92.0,29.0,13.0,58.0,28.0,71.0,66.0,19.0,8.0,7.0,27.0,12.0,4.0,25.0,68.0,9.0,75.0,22.0,45.0,1.0,0,0.44714416297827775,F,1.5,0.0,2,0.44714416297827775,25.0,20.0,8.0,4.0,0.30000000000000004
21.0,42.0,72.0,64.0,68.0,38.0,27.0,29.0,59.0,34.0,66.0,75.0,29.0,65.0,40.0,79.0,71.0,98.0,49.0,54.0,79.0,71.0,71.0,59.0,73.0,20.0,53.0,25.0,58.0,38.0,7.0,92.0,15.0,64.0,33.0,67.0,53.0,43.0,29.0,30.0,58.0,16.0,12.0,37.0,67.0,84.0,25.0,69.0,25.0,70.0,8.0,1,0.44714416297827775,F,1.5,1.0,2,0.44714416297827775,26.0,21.0,8.0,4.0,0.3076923076923077
69.0,77.0,13.0,27.0,5.0,88.0,70.0,30.0,54.0,31.0,50.0,90.0,48.0,50.0,62.0,52.0,75.0,94.0,6.0,40.0,5.0,2.0,17.0,2.0,81.0,72.0,60.0,9.0,70.0,66.0,11.0,2.0,51.0,41.0,6.0,57.0,32.0,70.0,61.0,41.0,49.0,42.0,63.0,39.0,84.0,57.0,37.0,31.0,50.0,9.0,1.0,0,0.44714416297827775,F,1.5,0.0,2,0.44714416297827775,26.0,21.0,9.0,4.0,0.3632478632478633
19.0,13.0,70.0,24.0,83.0,40.0,28.0,33.0,76.0,33.0,12.0,36.0,51.0,61.0,55.0,54.0,69.0,33.0,50.0,32.0,92.0,2.0,35.0,89.0,34.0,49.0,22.0,47.0,61.0,47.0,56.0,92.0,27.0,27.0,67.0,92.0,5.0,67.0,19.0,73.0,31.0,32.0,8.0,68.0,86.0,36.0,61.0,4.0,45.0,24.0,1.0,0,0.44714416297827775,F,1.5,0.0,2,0.44714416297827775,26.0,21.0,10.0,4.0,0.4076923076923077
75.0,54.0,56.0,25.0,35.0,8.0,23.0,48.0,40.0,3.0,77.0,46.0,48.0,7.0,23.0,79.0,35.0,69.0,41.0,5.0,92.0,14.0,67.0,9.0,57.0,77.0,12.0,9.0,38.0,65.0,28.0,22.0,19.0,73.0,68.0,3.0,16.0,59.0,52.0,83.0,5.0,56.0,67.0,31.0,30.0,67.0,66.0,29.0,46.0,82.0,13.0,1,0.44714416297827775,F,1.5,1.0,2,0.44714416297827775,27.0,22.0,10.0,4.0,0.41481481481481475
65.0,43.0,13.0,77.0,5.0,61.0,80.0,7.0,16.0,39.0,7.0,36.0,29.0,56.0,64.0,58.0,6.0,98.0,29.0,63.0,15.0,14.0,57.0,68.0,45.0,25.0,45.0,15.0,55.0,36.0,16.0,17.0,37.0,52.0,23.0,63.0,63.0,66.0,61.0,7.0,41.0,38.0,47.0,11.0,30.0,10.0,44.0,75.0,73.0,9.0,8.0,0,0.44714416297827775,F,1.5,1.0,2,0.44714416297827775,28.0,22.0,10.0,4.0,0.3857142857142857
28.0,54.0,72.0,70.0,13.0,25.0,58.0,73.0,21.0,72.0,77.0,13.0,10.0,29.0,12.0,35.0,43.0,85.0,50.0,48.0,65.0,79.0,55.0,51.0,30.0,28.0,10.0,9.0,29.0,8.0,65.0,79.0,22.0,60.0,63.0,65.0,50.0,76.0,22.0,31.0,31.0,38.0,20.0,44.0,30.0,68.0,36.0,18.0,14.0,81.0,3.0,0,0.44714416297827775,F,1.5,1.0,2,0.44714416297827775,29.0,22.0,10.0,4.0,0.35862068965517235
38.0,84.0,38.0,66.0,80.0,28.0,74.0,33.0,4.0,64.0,34.0,86.0,35.0,41.0,60.0,44.0,75.0,48.0,50.0,82.0,58.0,79.0,67.0,2.0,26.0,79.0,15.0,57.0,54.0,10.0,40.0,56.0,59.0,52.0,33.0,77.0,24.0,24.0,54.0,74.0,68.0,38.0,45.0,43.0,44.0,10.0,19.0,65.0,50.0,22.0,1.0,0,0.44714416297827775,F,1.5,0.0,2,0.44714416297827775,29.0,22.0,11.0,4.0,0.39498432601880873
59.0,22.0,67.0,49.0,26.0,27.0,85.0,7.0,72.0,29.0,3.0,86.0,6.0,63.0,1.0,85.0,51.0,64.0,8.0,38.0,47.0,28.0,55.0,76.0,7.0,36.0,66.0,9.0,22.0,10.0,34.0,7.0,65.0,13.0,34.0,48.0,61.0,51.0,35.0,5.0,27.0,1.0,15.0,33.0,30.0,22.0,49.0,50.0,65.0,43.0,9.0,0,0.44714416297827775,F,1.5,1.0,2,0.44714416297827775,30.0,22.0,11.0,4.0,0.36969696969696964
79.0,36.0,99.0,29.0,11.0,45.0,78.0,43.0,80.0,15.0,3.0,5.0,31.0,26.0,6.0,6.0,65.0,82.0,75.0,33.0,8.0,14.0,68.0,86.0,52.0,51.0,69.0,29.0,54.0,11.0,61.0,86.0,35.0,52.0,72.0,11.0,16.0,23.0,16.0,26.0,64.0,38.0,49.0,81.0,25.0,84.0,46.0,65.0,39.0,24.0,9.0,1,0.44714416297827775,F,1.5,1.0,2,0.44714416297827775,31.0,23.0,11.0,4.0,0.3782991202346041
39.0,44.0,73.0,8.0,41.0,28.0,53.0,67.0,26.0,27.0,59.0,71.0,44.0,63.0,40.0,52.0,36.0,26.0,39.0,89.0,44.0,20.0,16.0,22.0,14.0,16.0,62.0,63.0,44.0,27.0,28.0,92.0,12.0,10.0,36.0,65.0,27.0,81.0,56.0,50.0,23.0,1.0,62.0,34.0,30.0,59.0,18.0,82.0,45.0,47.0,3.0,1,0.44714416297827775,F,1.5,1.0,2,0.44714416297827775,32.0,24.0,11.0,4.0,0.38636363636363635
69.0,30.0,65.0,49.0,79.0,13.0,80.0,3.0,30.0,70.0,77.0,17.0,32.0,26.0,71.0,5.0,22.0,69.0,20.0,62.0,51.0,77.0,46.0,57.0,28.0,37.0,8.0,4.0,55.0,43.0,7.0,17.0,29.0,52.0,21.0,17.0,52.0,46.0,15.0,5.0,68.0,8.0,16.0,22.0,27.0,8.0,20.0,69.0,45.0,66.0,1.0,0,0.44714416297827775,F,1.5,0.0,2,0.44714416297827775,32.0,24.0,12.0,4.0,0.4166666666666667
12.0,67.0,38.0,64.0,63.0,16.0,63.0,61.0,20.0,69.0,35.0,1.0,67.0,59.0,51.0,3.0,13.0,1.0,75.0,102.0,43.0,71.0,5.0,66.0,28.0,66.0,32.0,1.0,2.0,10.0,8.0,2.0,99.0,49.0,23.0,24.0,24.0,89.0,17.0,88.0,33.0,9.0,12.0,26.0,28.0,2.0,61.0,48.0,75.0,9.0,1.0,0,0.44714416297827775,F,1.5,0.0,2,0.44714416297827775,32.0,24.0,13.0,4.0,0.4423076923076923
7.0,77.0,89.0,55.0,61.0,36.0,44.0,88.0,31.0,29.0,38.0,3.0,34.0,69.0,41.0,70.0,79.0,19.0,67.0,60.0,84.0,73.0,44.0,72.0,32.0,5.0,48.0,63.0,80.0,64.0,36.0,33.0,1.0,32.0,6.0,46.0,59.0,29.0,59.0,50.0,8.0,17.0,8.0,58.0,57.0,87.0,16.0,59.0,35.0,1.0,1.0,0,0.44714416297827775,F,1.5,0.0,2,0.44714416297827775,32.0,24.0,14.0,4.0,0.4642857142857143
11.0,2.0,41.0,27.0,4.0,11.0,7.0,73.0,21.0,19.0,81.0,67.0,48.0,26.0,34.0,39.0,35.0,1.0,27.0,65.0,74.0,22.0,1.0,84.0,28.0,86.0,7.0,32.0,73.0,34.0,53.0,71.0,2.0,8.0,42.0,87.0,58.0,79.0,64.0,54.0,14.0,62.0,60.0,7.0,84.0,21.0,31.0,75.0,69.0,1.0,9.0,1,0.44714416297827775,F,1.5,1.0,2,0.44714416297827775,33.0,25.0,14.0,4.0,0.47186147186147187
7.0,17.0,63.0,21.0,58.0,78.0,17.0,74.0,30.0,68.0,9.0,3.0,16.0,69.0,68.0,3.0,35.0,8.0,71.0,44.0,14.0,82.0,55.0,26.0,65.0,58.0,32.0,49.0,75.0,17.0,13.0,88.0,96.0,62.0,54.0,34.0,18.0,15.0,22.0,84.0,18.0,47.0,8.0,43.0,28.0,39.0,36.0,69.0,66.0,9.0,9.0,0,0.44714416297827775,F,1.5,1.0,2,0.44714416297827775,34.0,25.0,14.0,4.0,0.4495798319327732
27.0,38.0,57.0,67.0,80.0,79.0,63.0,66.0,39.0,84.0,58.0,44.0,32.0,38.0,7.0,39.0,65.0,69.0,45.0,45.0,23.0,18.0,56.0,68.0,52.0,32.0,71.0,56.0,19.0,55.0,59.0,7.0,97.0,60.0,18.0,1.0,71.0,2.0,41.0,57.0,26.0,70.0,3.0,11.0,57.0,27.0,58.0,85.0,45.0,9.0,1.0,1,0.44714416297827775,F,1.5,0.0,2,0.44714416297827775,34.0,25.0,15.0,5.0,0.40196078431372556
59.0,27.0,47.0,89.0,71.0,11.0,41.0,61.0,26.0,28.0,69.0,12.0,71.0,69.0,18.0,56.0,67.0,29.0,20.0,76.0,79.0,10.0,25.0,62.0,11.0,3.0,27.0,36.0,22.0,39.0,65.0,11.0,10.0,33.0,28.0,9.0,63.0,67.0,13.0,9.0,54.0,22.0,3.0,15.0,40.0,69.0,9.0,40.0,67.0,70.0,1.0,0,0.44714416297827775,F,1.5,0.0,2,0.44714416297827775,34.0,25.0,16.0,5.0,0.4227941176470589
7.0,79.0,16.0,3.0,44.0,44.0,11.0,58.0,25.0,71.0,53.0,72.0,13.0,11.0,56.0,68.0,50.0,65.0,30.0,9.0,1.0,1.0,81.0,86.0,83.0,9.0,1.0,65.0,37.0,28.0,16.0,71.0,54.0,68.0,65.0,21.0,52.0,36.0,9.0,27.0,2.0,4.0,3.0,41.0,30.0,18.0,61.0,33.0,39.0,46.0,1.0,0,0.44714416297827775,F,1.5,0.0,2,0.44714416297827775,34.0,25.0,17.0,5.0,0.44117647058823534
