X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
80.0,3.0,23.0,49.0,42.0,85.0,46.0,34.0,25.0,55.0,67.0,53.0,14.0,68.0,66.0,11.0,20.0,76.0,27.0,81.0,1.0,1,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,4.0,4.0,7.0,2.0,0.7142857142857143
98.0,51.0,4.0,100.0,52.0,70.0,20.0,21.0,74.0,14.0,40.0,28.0,69.0,44.0,78.0,50.0,57.0,90.0,17.0,16.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,5.0,5.0,7.0,2.0,0.7142857142857143
78.0,7.0,76.0,68.0,25.0,63.0,72.0,6.0,20.0,20.0,51.0,49.0,69.0,48.0,21.0,1.0,60.0,80.0,46.0,22.0,1.0,1,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,5.0,5.0,8.0,3.0,0.625
23.0,11.0,14.0,100.0,33.0,57.0,6.0,11.0,18.0,51.0,86.0,52.0,11.0,5.0,77.0,70.0,82.0,17.0,40.0,48.0,1.0,1,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,5.0,5.0,9.0,4.0,0.5555555555555556
78.0,7.0,35.0,63.0,53.0,51.0,33.0,5.0,66.0,38.0,65.0,45.0,43.0,32.0,75.0,48.0,20.0,31.0,11.0,51.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,6.0,6.0,9.0,4.0,0.5555555555555556
77.0,10.0,6.0,6.0,25.0,20.0,52.0,46.0,3.0,10.0,59.0,70.0,30.0,14.0,47.0,72.0,54.0,9.0,42.0,21.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,6.0,6.0,10.0,4.0,0.6
61.0,44.0,84.0,8.0,33.0,75.0,20.0,20.0,74.0,28.0,12.0,37.0,67.0,37.0,36.0,12.0,8.0,19.0,40.0,34.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,6.0,6.0,11.0,4.0,0.6363636363636364
71.0,44.0,29.0,75.0,56.0,47.0,1.0,3.0,9.0,31.0,13.0,10.0,43.0,25.0,57.0,12.0,41.0,67.0,25.0,86.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,6.0,6.0,12.0,4.0,0.6666666666666667
83.0,21.0,9.0,7.0,49.0,81.0,47.0,18.0,78.0,43.0,68.0,28.0,43.0,55.0,76.0,2.0,58.0,29.0,35.0,22.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,6.0,6.0,13.0,4.0,0.6923076923076923
63.0,50.0,47.0,86.0,18.0,12.0,14.0,26.0,63.0,1.0,71.0,37.0,55.0,59.0,3.0,69.0,15.0,42.0,53.0,82.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,7.0,7.0,13.0,4.0,0.6923076923076923
85.0,29.0,43.0,81.0,46.0,2.0,6.0,6.0,59.0,29.0,86.0,35.0,79.0,29.0,14.0,65.0,15.0,56.0,14.0,12.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,7.0,7.0,14.0,4.0,0.7142857142857143
86.0,3.0,76.0,18.0,4.0,61.0,78.0,43.0,74.0,28.0,4.0,63.0,67.0,62.0,57.0,18.0,62.0,32.0,16.0,63.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,7.0,7.0,15.0,4.0,0.7333333333333334
58.0,42.0,25.0,42.0,30.0,9.0,32.0,43.0,35.0,26.0,79.0,44.0,70.0,18.0,53.0,30.0,84.0,43.0,45.0,27.0,1.0,1,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,7.0,7.0,16.0,5.0,0.6875
55.0,61.0,50.0,35.0,4.0,79.0,52.0,24.0,47.0,2.0,55.0,37.0,72.0,5.0,76.0,45.0,10.0,56.0,38.0,21.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,8.0,8.0,16.0,5.0,0.6875
59.0,29.0,6.0,109.0,13.0,73.0,1.0,32.0,72.0,64.0,51.0,22.0,5.0,4.0,34.0,70.0,9.0,32.0,42.0,22.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,8.0,8.0,17.0,5.0,0.7058823529411764
88.0,9.0,71.0,86.0,9.0,86.0,64.0,14.0,79.0,10.0,55.0,63.0,47.0,64.0,51.0,24.0,32.0,67.0,40.0,25.0,3.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,8.0,8.0,18.0,5.0,0.7222222222222222
91.0,57.0,50.0,7.0,13.0,27.0,26.0,46.0,3.0,26.0,83.0,41.0,18.0,24.0,22.0,68.0,72.0,36.0,49.0,74.0,1.0,1,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,8.0,8.0,19.0,6.0,0.6842105263157895
40.0,5.0,76.0,102.0,26.0,67.0,1.0,18.0,15.0,10.0,44.0,62.0,30.0,37.0,53.0,28.0,10.0,83.0,26.0,25.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,8.0,8.0,20.0,6.0,0.7
49.0,2.0,43.0,20.0,8.0,47.0,56.0,24.0,1.0,42.0,38.0,53.0,3.0,48.0,75.0,65.0,12.0,32.0,18.0,67.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,9.0,9.0,20.0,6.0,0.7
18.0,46.0,76.0,6.0,40.0,51.0,58.0,44.0,74.0,41.0,67.0,73.0,73.0,55.0,13.0,65.0,32.0,80.0,40.0,22.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,9.0,9.0,21.0,6.0,0.7142857142857143
77.0,16.0,81.0,89.0,25.0,28.0,7.0,6.0,30.0,51.0,4.0,6.0,27.0,77.0,42.0,20.0,32.0,67.0,27.0,61.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,9.0,9.0,22.0,6.0,0.7272727272727273
44.0,37.0,68.0,37.0,53.0,25.0,76.0,44.0,3.0,2.0,36.0,68.0,15.0,76.0,10.0,51.0,63.0,2.0,32.0,16.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,10.0,10.0,22.0,6.0,0.7272727272727273
58.0,3.0,44.0,12.0,44.0,10.0,59.0,29.0,50.0,69.0,32.0,69.0,20.0,28.0,54.0,54.0,60.0,80.0,52.0,24.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,10.0,10.0,23.0,6.0,0.7391304347826086
68.0,44.0,81.0,13.0,54.0,47.0,27.0,31.0,40.0,10.0,60.0,4.0,73.0,38.0,78.0,27.0,11.0,56.0,11.0,21.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,11.0,11.0,23.0,6.0,0.7391304347826086
71.0,23.0,39.0,1.0,71.0,62.0,31.0,26.0,33.0,56.0,3.0,65.0,11.0,64.0,70.0,73.0,46.0,56.0,23.0,32.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,11.0,11.0,24.0,6.0,0.75
78.0,3.0,11.0,56.0,17.0,26.0,62.0,39.0,35.0,16.0,50.0,7.0,73.0,75.0,60.0,40.0,31.0,56.0,50.0,81.0,6.0,1,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,11.0,11.0,25.0,7.0,0.72
31.0,72.0,60.0,36.0,41.0,89.0,90.0,44.0,59.0,40.0,83.0,37.0,14.0,45.0,77.0,70.0,69.0,16.0,22.0,67.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,12.0,12.0,25.0,7.0,0.72
16.0,2.0,67.0,30.0,58.0,26.0,92.0,23.0,18.0,13.0,86.0,77.0,31.0,29.0,3.0,35.0,45.0,91.0,35.0,23.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,12.0,12.0,26.0,7.0,0.7307692307692308
83.0,57.0,36.0,73.0,73.0,10.0,20.0,18.0,14.0,18.0,86.0,42.0,55.0,79.0,20.0,70.0,60.0,56.0,30.0,28.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,12.0,12.0,27.0,7.0,0.7407407407407407
58.0,33.0,56.0,71.0,27.0,71.0,31.0,19.0,66.0,62.0,86.0,38.0,49.0,45.0,47.0,8.0,24.0,56.0,44.0,23.0,1.0,1,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,12.0,12.0,28.0,8.0,0.7142857142857143
36.0,22.0,16.0,79.0,69.0,78.0,50.0,48.0,85.0,60.0,32.0,12.0,33.0,48.0,69.0,48.0,43.0,50.0,31.0,12.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,13.0,13.0,28.0,8.0,0.7142857142857143
98.0,42.0,86.0,85.0,51.0,2.0,26.0,34.0,61.0,24.0,83.0,37.0,69.0,29.0,47.0,55.0,33.0,19.0,31.0,67.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,13.0,13.0,29.0,8.0,0.7241379310344828
88.0,27.0,50.0,112.0,10.0,1.0,30.0,29.0,5.0,1.0,40.0,68.0,20.0,14.0,45.0,59.0,81.0,71.0,14.0,67.0,1.0,1,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,13.0,13.0,30.0,9.0,0.7
71.0,36.0,50.0,112.0,53.0,10.0,78.0,48.0,47.0,33.0,13.0,30.0,24.0,16.0,72.0,68.0,57.0,8.0,38.0,14.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,13.0,13.0,31.0,9.0,0.7096774193548387
7.0,22.0,69.0,42.0,13.0,35.0,31.0,10.0,47.0,26.0,23.0,64.0,36.0,55.0,73.0,52.0,85.0,46.0,14.0,22.0,8.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,14.0,14.0,31.0,9.0,0.7096774193548387
14.0,16.0,59.0,77.0,53.0,34.0,92.0,20.0,78.0,5.0,80.0,56.0,69.0,55.0,51.0,51.0,76.0,17.0,16.0,86.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,14.0,14.0,32.0,9.0,0.71875
46.0,2.0,6.0,42.0,8.0,40.0,92.0,32.0,25.0,46.0,86.0,60.0,18.0,51.0,70.0,42.0,53.0,67.0,42.0,34.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,14.0,14.0,33.0,9.0,0.7272727272727273
98.0,71.0,2.0,84.0,67.0,80.0,62.0,11.0,18.0,28.0,83.0,59.0,16.0,5.0,26.0,16.0,23.0,71.0,18.0,48.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,14.0,14.0,34.0,9.0,0.7352941176470589
52.0,9.0,17.0,77.0,58.0,48.0,92.0,48.0,13.0,38.0,31.0,52.0,69.0,59.0,3.0,65.0,15.0,32.0,49.0,22.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,15.0,15.0,34.0,9.0,0.7352941176470589
49.0,67.0,41.0,67.0,53.0,33.0,90.0,43.0,61.0,52.0,63.0,73.0,67.0,1.0,16.0,65.0,20.0,75.0,52.0,16.0,4.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,15.0,15.0,35.0,9.0,0.7428571428571429
10.0,7.0,54.0,86.0,47.0,81.0,91.0,12.0,61.0,51.0,23.0,68.0,33.0,30.0,77.0,25.0,79.0,39.0,11.0,39.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,16.0,16.0,35.0,9.0,0.7428571428571429
61.0,38.0,3.0,97.0,53.0,31.0,64.0,48.0,61.0,50.0,55.0,75.0,79.0,27.0,55.0,26.0,62.0,24.0,25.0,62.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,16.0,16.0,36.0,9.0,0.75
16.0,73.0,79.0,50.0,70.0,57.0,20.0,48.0,75.0,2.0,44.0,17.0,68.0,51.0,57.0,50.0,46.0,36.0,27.0,22.0,5.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,16.0,16.0,37.0,9.0,0.7567567567567568
10.0,28.0,50.0,105.0,16.0,30.0,58.0,20.0,17.0,67.0,3.0,43.0,38.0,71.0,33.0,63.0,64.0,67.0,31.0,86.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,16.0,16.0,38.0,9.0,0.7631578947368421
6.0,70.0,28.0,34.0,8.0,30.0,46.0,12.0,47.0,2.0,80.0,68.0,35.0,5.0,77.0,4.0,58.0,12.0,22.0,99.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,16.0,16.0,39.0,9.0,0.7692307692307692
81.0,13.0,29.0,51.0,8.0,73.0,21.0,20.0,23.0,8.0,60.0,45.0,11.0,73.0,20.0,37.0,15.0,67.0,9.0,86.0,7.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,17.0,17.0,39.0,9.0,0.7692307692307692
83.0,8.0,71.0,107.0,4.0,87.0,4.0,14.0,66.0,68.0,32.0,43.0,69.0,64.0,57.0,12.0,33.0,10.0,11.0,49.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,17.0,17.0,40.0,9.0,0.775
47.0,38.0,6.0,11.0,71.0,59.0,42.0,30.0,21.0,51.0,68.0,28.0,12.0,2.0,14.0,12.0,36.0,6.0,26.0,10.0,5.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,17.0,17.0,41.0,9.0,0.7804878048780488
10.0,44.0,18.0,36.0,38.0,47.0,1.0,20.0,5.0,4.0,80.0,60.0,18.0,36.0,19.0,40.0,76.0,78.0,30.0,34.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,17.0,17.0,42.0,9.0,0.7857142857142857
98.0,28.0,76.0,49.0,49.0,1.0,56.0,6.0,27.0,5.0,23.0,45.0,74.0,27.0,63.0,37.0,69.0,32.0,40.0,93.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,17.0,17.0,43.0,9.0,0.7906976744186046
68.0,55.0,13.0,51.0,29.0,62.0,64.0,44.0,5.0,51.0,30.0,41.0,53.0,32.0,55.0,73.0,64.0,67.0,11.0,50.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,17.0,17.0,44.0,9.0,0.7954545454545454
55.0,23.0,50.0,56.0,4.0,25.0,56.0,32.0,10.0,20.0,15.0,43.0,31.0,77.0,53.0,8.0,62.0,1.0,40.0,22.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,17.0,17.0,45.0,9.0,0.8
44.0,37.0,16.0,33.0,42.0,81.0,1.0,13.0,25.0,64.0,40.0,53.0,43.0,37.0,43.0,58.0,73.0,80.0,33.0,48.0,1.0,1,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,17.0,17.0,46.0,10.0,0.782608695652174
14.0,58.0,24.0,73.0,8.0,81.0,67.0,32.0,5.0,28.0,28.0,1.0,27.0,53.0,72.0,65.0,83.0,91.0,16.0,92.0,6.0,1,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,17.0,17.0,47.0,11.0,0.7659574468085106
81.0,12.0,48.0,38.0,27.0,51.0,46.0,34.0,79.0,28.0,20.0,56.0,3.0,74.0,10.0,3.0,14.0,51.0,50.0,25.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,17.0,17.0,48.0,11.0,0.7708333333333334
85.0,7.0,50.0,54.0,73.0,1.0,6.0,48.0,61.0,26.0,1.0,38.0,36.0,27.0,66.0,47.0,63.0,9.0,25.0,44.0,1.0,1,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,17.0,17.0,49.0,12.0,0.7551020408163265
79.0,30.0,36.0,1.0,60.0,78.0,35.0,14.0,19.0,52.0,37.0,4.0,55.0,53.0,55.0,18.0,10.0,56.0,40.0,25.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,17.0,17.0,50.0,12.0,0.76
8.0,66.0,7.0,84.0,13.0,2.0,83.0,30.0,39.0,26.0,66.0,24.0,40.0,36.0,58.0,37.0,58.0,33.0,51.0,23.0,4.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,17.0,17.0,51.0,12.0,0.7647058823529411
98.0,33.0,16.0,95.0,8.0,18.0,35.0,15.0,1.0,29.0,86.0,33.0,53.0,16.0,60.0,26.0,10.0,32.0,20.0,7.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,17.0,17.0,52.0,12.0,0.7692307692307692
85.0,14.0,34.0,10.0,21.0,18.0,56.0,7.0,65.0,51.0,63.0,79.0,43.0,36.0,52.0,58.0,4.0,62.0,27.0,86.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,17.0,17.0,53.0,12.0,0.7735849056603774
61.0,12.0,60.0,12.0,27.0,76.0,67.0,48.0,59.0,1.0,83.0,28.0,69.0,30.0,24.0,16.0,76.0,58.0,26.0,55.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,17.0,17.0,54.0,12.0,0.7777777777777778
79.0,7.0,50.0,49.0,65.0,80.0,92.0,13.0,58.0,29.0,80.0,14.0,74.0,62.0,20.0,2.0,29.0,71.0,31.0,22.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,17.0,17.0,55.0,12.0,0.7818181818181819
1.0,72.0,30.0,78.0,27.0,10.0,58.0,12.0,35.0,26.0,35.0,8.0,36.0,77.0,49.0,12.0,20.0,53.0,31.0,22.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,17.0,17.0,56.0,12.0,0.7857142857142857
31.0,40.0,66.0,109.0,7.0,61.0,58.0,15.0,63.0,10.0,76.0,61.0,5.0,55.0,53.0,12.0,15.0,57.0,38.0,30.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,17.0,17.0,57.0,12.0,0.7894736842105263
38.0,72.0,26.0,80.0,69.0,55.0,61.0,29.0,33.0,12.0,42.0,14.0,12.0,14.0,3.0,72.0,3.0,32.0,14.0,60.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,17.0,17.0,58.0,12.0,0.7931034482758621
79.0,29.0,39.0,8.0,61.0,22.0,20.0,44.0,59.0,42.0,60.0,43.0,12.0,57.0,33.0,57.0,82.0,38.0,14.0,74.0,1.0,1,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,17.0,17.0,59.0,13.0,0.7796610169491526
96.0,15.0,25.0,86.0,42.0,39.0,56.0,9.0,72.0,42.0,66.0,35.0,12.0,5.0,44.0,40.0,12.0,63.0,22.0,73.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,17.0,17.0,60.0,13.0,0.7833333333333333
88.0,13.0,37.0,17.0,13.0,83.0,6.0,12.0,43.0,2.0,63.0,54.0,42.0,74.0,66.0,4.0,9.0,64.0,26.0,61.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,17.0,17.0,61.0,13.0,0.7868852459016393
69.0,46.0,83.0,2.0,66.0,70.0,70.0,6.0,80.0,27.0,86.0,14.0,5.0,27.0,75.0,22.0,62.0,36.0,31.0,22.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,17.0,17.0,62.0,13.0,0.7903225806451613
71.0,44.0,86.0,17.0,8.0,28.0,33.0,39.0,37.0,56.0,50.0,58.0,18.0,5.0,72.0,65.0,33.0,67.0,21.0,62.0,8.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,18.0,18.0,62.0,13.0,0.7903225806451613
30.0,44.0,1.0,21.0,15.0,20.0,77.0,12.0,56.0,56.0,66.0,49.0,44.0,55.0,78.0,8.0,15.0,41.0,26.0,27.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,19.0,19.0,62.0,13.0,0.7903225806451613
39.0,46.0,69.0,77.0,60.0,44.0,7.0,12.0,33.0,46.0,80.0,56.0,46.0,67.0,77.0,12.0,76.0,67.0,41.0,67.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,20.0,20.0,62.0,13.0,0.7903225806451613
69.0,55.0,21.0,67.0,25.0,13.0,44.0,34.0,7.0,67.0,86.0,4.0,20.0,5.0,32.0,6.0,54.0,81.0,11.0,71.0,1.0,1,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,20.0,20.0,63.0,14.0,0.7777777777777778
71.0,7.0,34.0,73.0,21.0,81.0,31.0,44.0,52.0,16.0,73.0,76.0,74.0,44.0,70.0,12.0,32.0,12.0,16.0,79.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,20.0,20.0,64.0,14.0,0.78125
10.0,46.0,58.0,102.0,47.0,1.0,64.0,15.0,40.0,34.0,83.0,68.0,55.0,75.0,3.0,65.0,7.0,71.0,13.0,42.0,1.0,1,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,20.0,20.0,65.0,15.0,0.7692307692307692
44.0,49.0,44.0,105.0,25.0,1.0,67.0,44.0,83.0,46.0,80.0,56.0,18.0,56.0,72.0,37.0,54.0,71.0,11.0,85.0,9.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,21.0,21.0,65.0,15.0,0.7692307692307692
6.0,9.0,2.0,98.0,49.0,20.0,44.0,18.0,78.0,16.0,55.0,38.0,11.0,25.0,13.0,15.0,7.0,56.0,29.0,70.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,22.0,22.0,65.0,15.0,0.7692307692307692
16.0,48.0,39.0,105.0,25.0,47.0,62.0,48.0,39.0,2.0,23.0,70.0,43.0,55.0,33.0,32.0,36.0,32.0,25.0,34.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,22.0,22.0,66.0,15.0,0.7727272727272727
10.0,72.0,76.0,69.0,29.0,24.0,12.0,29.0,80.0,29.0,86.0,45.0,55.0,27.0,40.0,52.0,46.0,36.0,22.0,31.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,22.0,22.0,67.0,15.0,0.7761194029850746
61.0,2.0,76.0,14.0,49.0,78.0,43.0,48.0,56.0,6.0,81.0,68.0,67.0,53.0,21.0,59.0,66.0,49.0,37.0,48.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,22.0,22.0,68.0,15.0,0.7794117647058824
61.0,43.0,50.0,38.0,4.0,89.0,77.0,15.0,5.0,28.0,64.0,34.0,16.0,50.0,33.0,72.0,67.0,32.0,12.0,22.0,1.0,1,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,22.0,22.0,69.0,16.0,0.7681159420289855
39.0,7.0,11.0,61.0,25.0,40.0,13.0,48.0,17.0,28.0,68.0,37.0,36.0,77.0,71.0,42.0,84.0,12.0,34.0,65.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,23.0,23.0,69.0,16.0,0.7681159420289855
74.0,42.0,20.0,45.0,25.0,10.0,64.0,6.0,59.0,55.0,15.0,50.0,16.0,64.0,61.0,37.0,32.0,76.0,53.0,86.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,23.0,23.0,70.0,16.0,0.7714285714285715
42.0,30.0,86.0,44.0,58.0,89.0,33.0,9.0,7.0,2.0,51.0,37.0,18.0,55.0,58.0,25.0,77.0,38.0,26.0,24.0,5.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,23.0,23.0,71.0,16.0,0.7746478873239436
35.0,36.0,84.0,61.0,44.0,20.0,3.0,35.0,27.0,38.0,80.0,50.0,5.0,3.0,61.0,42.0,62.0,38.0,34.0,59.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,23.0,23.0,72.0,16.0,0.7777777777777778
42.0,70.0,8.0,105.0,35.0,43.0,70.0,12.0,61.0,46.0,63.0,37.0,53.0,10.0,77.0,8.0,81.0,81.0,40.0,2.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,24.0,24.0,72.0,16.0,0.7777777777777778
31.0,33.0,6.0,88.0,27.0,1.0,18.0,15.0,47.0,2.0,3.0,37.0,24.0,27.0,72.0,37.0,38.0,82.0,14.0,89.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,24.0,24.0,73.0,16.0,0.7808219178082192
