X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
85.0,62.0,27.0,66.0,72.0,46.0,61.0,57.0,43.0,31.0,28.0,79.0,70.0,19.0,60.0,54.0,73.0,64.0,8.0,59.0,37.0,58.0,69.0,29.0,77.0,12.0,15.0,26.0,57.0,13.0,6.0,9.0,29.0,37.0,43.0,38.0,47.0,33.0,75.0,33.0,76.0,23.0,42.0,1.0,55.0,20.0,20.0,40.0,54.0,48.0,5.0,0,0.7622218010541697,F,1.5,1.0,3,0.7622218010541697,1.0,0.0,0.0,0.0,0.0
81.0,16.0,26.0,81.0,63.0,54.0,84.0,30.0,63.0,59.0,88.0,24.0,60.0,72.0,69.0,38.0,13.0,75.0,47.0,58.0,3.0,4.0,68.0,76.0,20.0,45.0,37.0,82.0,72.0,23.0,37.0,32.0,60.0,26.0,17.0,3.0,31.0,47.0,75.0,48.0,60.0,47.0,50.0,46.0,2.0,12.0,75.0,36.0,69.0,76.0,7.0,1,0.7622218010541697,F,1.5,1.0,3,0.7622218010541697,2.0,1.0,0.0,0.0,0.5
26.0,26.0,62.0,95.0,25.0,7.0,86.0,42.0,1.0,61.0,38.0,87.0,42.0,56.0,21.0,36.0,63.0,83.0,25.0,56.0,75.0,8.0,35.0,89.0,29.0,84.0,67.0,59.0,88.0,38.0,36.0,3.0,4.0,44.0,47.0,53.0,20.0,55.0,75.0,55.0,77.0,3.0,29.0,9.0,24.0,23.0,53.0,6.0,1.0,28.0,67.0,1,0.7622218010541697,F,1.5,1.0,3,0.7622218010541697,3.0,2.0,0.0,0.0,0.6666666666666666
80.0,27.0,7.0,40.0,45.0,72.0,98.0,31.0,15.0,51.0,34.0,43.0,13.0,59.0,39.0,5.0,18.0,37.0,4.0,79.0,33.0,58.0,1.0,17.0,21.0,84.0,70.0,89.0,57.0,63.0,2.0,12.0,5.0,25.0,7.0,44.0,16.0,7.0,66.0,55.0,20.0,20.0,55.0,17.0,34.0,34.0,32.0,25.0,59.0,71.0,68.0,1,0.7622218010541697,F,1.5,1.0,3,0.7622218010541697,4.0,3.0,0.0,0.0,0.75
18.0,32.0,22.0,56.0,27.0,68.0,13.0,9.0,53.0,30.0,46.0,14.0,57.0,31.0,46.0,79.0,8.0,64.0,33.0,48.0,47.0,67.0,28.0,19.0,22.0,90.0,17.0,95.0,21.0,22.0,19.0,7.0,66.0,30.0,7.0,19.0,76.0,25.0,68.0,8.0,69.0,62.0,6.0,60.0,39.0,36.0,75.0,3.0,68.0,63.0,29.0,1,0.7622218010541697,F,1.5,1.0,3,0.7622218010541697,5.0,4.0,0.0,0.0,0.8
18.0,12.0,70.0,49.0,2.0,36.0,96.0,57.0,59.0,39.0,58.0,87.0,52.0,76.0,26.0,43.0,49.0,15.0,33.0,71.0,26.0,8.0,34.0,17.0,31.0,4.0,25.0,76.0,40.0,55.0,32.0,39.0,73.0,34.0,7.0,57.0,23.0,17.0,55.0,52.0,58.0,45.0,1.0,64.0,2.0,42.0,71.0,16.0,22.0,66.0,7.0,1,0.7622218010541697,F,1.5,1.0,3,0.7622218010541697,6.0,5.0,0.0,0.0,0.8333333333333334
43.0,29.0,38.0,95.0,8.0,38.0,94.0,39.0,49.0,51.0,29.0,52.0,85.0,34.0,39.0,72.0,55.0,56.0,62.0,83.0,47.0,31.0,79.0,31.0,93.0,51.0,56.0,68.0,88.0,38.0,71.0,9.0,48.0,63.0,37.0,56.0,49.0,32.0,45.0,59.0,18.0,28.0,56.0,23.0,49.0,37.0,91.0,18.0,34.0,70.0,43.0,1,0.7622218010541697,F,1.5,1.0,3,0.7622218010541697,7.0,6.0,0.0,0.0,0.8571428571428571
1.0,67.0,2.0,35.0,63.0,14.0,42.0,59.0,49.0,25.0,15.0,14.0,60.0,4.0,33.0,3.0,76.0,38.0,21.0,75.0,3.0,34.0,41.0,86.0,59.0,6.0,39.0,70.0,44.0,72.0,43.0,32.0,89.0,36.0,37.0,65.0,7.0,48.0,65.0,69.0,3.0,30.0,22.0,24.0,24.0,46.0,49.0,12.0,59.0,43.0,23.0,0,0.7622218010541697,F,1.5,1.0,3,0.7622218010541697,8.0,6.0,0.0,0.0,0.75
1.0,56.0,58.0,55.0,32.0,48.0,103.0,8.0,59.0,19.0,49.0,90.0,85.0,22.0,47.0,71.0,82.0,19.0,59.0,35.0,7.0,1.0,32.0,50.0,63.0,1.0,34.0,59.0,31.0,60.0,25.0,64.0,21.0,41.0,12.0,38.0,5.0,51.0,66.0,70.0,69.0,17.0,25.0,80.0,36.0,36.0,14.0,33.0,65.0,71.0,1.0,0,0.7622218010541697,F,1.5,0.0,3,0.7622218010541697,8.0,6.0,1.0,0.0,0.75
46.0,75.0,45.0,40.0,12.0,55.0,38.0,9.0,12.0,9.0,54.0,19.0,56.0,22.0,20.0,25.0,13.0,46.0,47.0,10.0,10.0,69.0,40.0,74.0,23.0,23.0,33.0,66.0,12.0,87.0,69.0,19.0,11.0,35.0,16.0,38.0,76.0,46.0,46.0,65.0,14.0,3.0,37.0,46.0,65.0,28.0,91.0,32.0,45.0,63.0,27.0,1,0.7622218010541697,F,1.5,1.0,3,0.7622218010541697,9.0,7.0,1.0,0.0,0.7777777777777778
2.0,24.0,18.0,40.0,45.0,69.0,67.0,33.0,5.0,27.0,19.0,38.0,51.0,48.0,71.0,49.0,27.0,32.0,4.0,6.0,37.0,1.0,16.0,78.0,1.0,37.0,67.0,54.0,91.0,4.0,6.0,54.0,42.0,25.0,69.0,12.0,7.0,16.0,5.0,2.0,76.0,31.0,50.0,9.0,31.0,26.0,10.0,9.0,14.0,23.0,1.0,0,0.7622218010541697,F,1.5,0.0,3,0.7622218010541697,9.0,7.0,2.0,0.0,0.7777777777777778
