X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
59.0,55.0,2.0,42.0,53.0,10.0,67.0,50.0,63.0,51.0,69.0,76.0,16.0,23.0,66.0,63.0,55.0,67.0,10.0,22.0,1.0,1,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,3.0,3.0,8.0,5.0,0.375
36.0,3.0,2.0,80.0,55.0,65.0,26.0,10.0,82.0,55.0,83.0,57.0,67.0,41.0,32.0,25.0,66.0,85.0,46.0,26.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,3.0,3.0,9.0,5.0,0.4444444444444444
63.0,12.0,15.0,77.0,42.0,30.0,12.0,48.0,70.0,1.0,37.0,68.0,33.0,29.0,20.0,2.0,10.0,71.0,38.0,3.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,3.0,3.0,10.0,5.0,0.5
10.0,72.0,76.0,69.0,29.0,24.0,12.0,29.0,80.0,29.0,86.0,45.0,55.0,27.0,40.0,52.0,46.0,36.0,22.0,31.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,3.0,3.0,11.0,5.0,0.5454545454545454
84.0,9.0,39.0,108.0,40.0,14.0,58.0,93.0,66.0,6.0,8.0,38.0,68.0,5.0,55.0,8.0,41.0,80.0,14.0,86.0,1.0,1,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,3.0,3.0,12.0,6.0,0.5
96.0,51.0,2.0,102.0,31.0,89.0,22.0,16.0,61.0,44.0,65.0,46.0,27.0,79.0,75.0,63.0,47.0,57.0,47.0,86.0,10.0,1,0.7574702994652988,F,6.5,1.0,5,0.7574702994652988,4.0,4.0,12.0,6.0,0.5
55.0,56.0,16.0,86.0,48.0,21.0,31.0,63.0,70.0,34.0,44.0,3.0,49.0,77.0,24.0,37.0,20.0,57.0,34.0,78.0,5.0,1,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,4.0,4.0,13.0,7.0,0.46153846153846156
40.0,30.0,6.0,1.0,21.0,51.0,74.0,34.0,66.0,28.0,6.0,12.0,73.0,72.0,22.0,8.0,46.0,71.0,31.0,22.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,4.0,4.0,14.0,7.0,0.5
51.0,27.0,14.0,13.0,11.0,10.0,46.0,50.0,78.0,28.0,86.0,26.0,16.0,41.0,3.0,26.0,67.0,64.0,44.0,73.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,4.0,4.0,15.0,7.0,0.5333333333333333
44.0,23.0,16.0,42.0,33.0,28.0,67.0,10.0,61.0,40.0,18.0,12.0,59.0,17.0,76.0,17.0,18.0,46.0,34.0,22.0,8.0,1,0.7574702994652988,F,6.5,1.0,5,0.7574702994652988,5.0,5.0,15.0,7.0,0.5333333333333333
85.0,6.0,27.0,17.0,16.0,64.0,35.0,50.0,61.0,44.0,42.0,76.0,57.0,28.0,75.0,68.0,31.0,67.0,11.0,25.0,8.0,1,0.7574702994652988,F,6.5,1.0,5,0.7574702994652988,6.0,6.0,15.0,7.0,0.5333333333333333
18.0,28.0,28.0,102.0,25.0,20.0,43.0,43.0,85.0,7.0,35.0,32.0,50.0,4.0,28.0,9.0,33.0,65.0,40.0,86.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,6.0,6.0,16.0,7.0,0.5625
41.0,2.0,50.0,112.0,25.0,23.0,24.0,48.0,85.0,16.0,30.0,52.0,5.0,41.0,20.0,24.0,33.0,25.0,14.0,48.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,6.0,6.0,17.0,7.0,0.5882352941176471
98.0,51.0,4.0,100.0,52.0,70.0,20.0,21.0,74.0,14.0,40.0,28.0,69.0,44.0,78.0,50.0,57.0,90.0,17.0,16.0,10.0,1,0.7574702994652988,F,6.5,1.0,5,0.7574702994652988,7.0,7.0,17.0,7.0,0.5882352941176471
26.0,55.0,51.0,58.0,47.0,73.0,23.0,93.0,66.0,10.0,78.0,45.0,76.0,28.0,47.0,17.0,32.0,43.0,34.0,22.0,1.0,1,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,7.0,7.0,18.0,8.0,0.5555555555555556
28.0,37.0,24.0,82.0,49.0,62.0,7.0,14.0,79.0,68.0,66.0,28.0,50.0,13.0,20.0,48.0,80.0,25.0,40.0,32.0,5.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,7.0,7.0,19.0,8.0,0.5789473684210527
31.0,22.0,59.0,109.0,8.0,18.0,88.0,12.0,85.0,32.0,49.0,17.0,29.0,71.0,20.0,74.0,19.0,36.0,25.0,21.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,7.0,7.0,20.0,8.0,0.6
78.0,7.0,35.0,63.0,53.0,51.0,33.0,5.0,66.0,38.0,65.0,45.0,43.0,32.0,75.0,48.0,20.0,31.0,11.0,51.0,10.0,1,0.7574702994652988,F,6.5,1.0,5,0.7574702994652988,8.0,8.0,20.0,8.0,0.6
28.0,9.0,79.0,63.0,2.0,41.0,76.0,63.0,63.0,32.0,68.0,71.0,53.0,77.0,20.0,33.0,54.0,14.0,40.0,75.0,4.0,1,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,8.0,8.0,21.0,9.0,0.5714285714285714
96.0,65.0,35.0,14.0,69.0,82.0,46.0,63.0,66.0,3.0,71.0,1.0,78.0,11.0,66.0,50.0,63.0,67.0,31.0,79.0,5.0,1,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,8.0,8.0,22.0,10.0,0.5454545454545454
89.0,55.0,17.0,57.0,8.0,59.0,6.0,93.0,66.0,2.0,55.0,14.0,51.0,64.0,72.0,52.0,50.0,17.0,25.0,89.0,10.0,1,0.7574702994652988,F,6.5,1.0,5,0.7574702994652988,9.0,9.0,22.0,10.0,0.5454545454545454
26.0,17.0,81.0,70.0,35.0,31.0,92.0,77.0,79.0,50.0,71.0,55.0,3.0,71.0,61.0,29.0,7.0,10.0,26.0,60.0,5.0,1,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,9.0,9.0,23.0,11.0,0.5217391304347826
96.0,51.0,41.0,42.0,7.0,40.0,58.0,18.0,65.0,16.0,32.0,68.0,42.0,4.0,30.0,37.0,60.0,14.0,20.0,16.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,9.0,9.0,24.0,11.0,0.5416666666666667
18.0,51.0,56.0,16.0,65.0,26.0,66.0,23.0,79.0,16.0,66.0,32.0,69.0,79.0,66.0,2.0,32.0,71.0,44.0,54.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,9.0,9.0,25.0,11.0,0.56
44.0,64.0,56.0,25.0,25.0,53.0,59.0,63.0,66.0,62.0,42.0,47.0,16.0,67.0,1.0,63.0,36.0,85.0,14.0,31.0,10.0,1,0.7574702994652988,F,6.5,1.0,5,0.7574702994652988,10.0,10.0,25.0,11.0,0.56
1.0,55.0,6.0,88.0,8.0,81.0,6.0,18.0,66.0,22.0,86.0,43.0,11.0,20.0,68.0,37.0,14.0,14.0,18.0,28.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,10.0,10.0,26.0,11.0,0.5769230769230769
31.0,27.0,25.0,111.0,42.0,16.0,20.0,41.0,74.0,18.0,12.0,33.0,14.0,77.0,72.0,8.0,29.0,51.0,40.0,67.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,10.0,10.0,27.0,11.0,0.5925925925925926
63.0,51.0,87.0,82.0,52.0,62.0,12.0,48.0,66.0,37.0,23.0,68.0,73.0,9.0,72.0,31.0,84.0,46.0,40.0,7.0,5.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,10.0,10.0,28.0,11.0,0.6071428571428572
80.0,31.0,66.0,107.0,58.0,26.0,31.0,78.0,69.0,41.0,15.0,63.0,51.0,17.0,60.0,27.0,64.0,20.0,34.0,82.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,10.0,10.0,29.0,11.0,0.6206896551724138
10.0,27.0,28.0,57.0,40.0,25.0,20.0,17.0,66.0,66.0,83.0,45.0,68.0,41.0,68.0,42.0,85.0,80.0,14.0,22.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,10.0,10.0,30.0,11.0,0.6333333333333333
14.0,8.0,16.0,33.0,36.0,26.0,1.0,32.0,61.0,68.0,11.0,68.0,67.0,13.0,19.0,35.0,10.0,12.0,29.0,61.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,10.0,10.0,31.0,11.0,0.6451612903225806
47.0,27.0,14.0,67.0,31.0,18.0,78.0,74.0,67.0,52.0,80.0,16.0,51.0,42.0,33.0,6.0,31.0,12.0,11.0,62.0,1.0,1,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,10.0,10.0,32.0,12.0,0.625
22.0,37.0,56.0,106.0,13.0,60.0,43.0,48.0,74.0,37.0,44.0,11.0,11.0,36.0,61.0,34.0,33.0,73.0,31.0,56.0,7.0,1,0.7574702994652988,F,6.5,1.0,5,0.7574702994652988,11.0,11.0,32.0,12.0,0.625
79.0,22.0,64.0,57.0,25.0,50.0,41.0,44.0,69.0,8.0,51.0,33.0,69.0,71.0,7.0,48.0,11.0,64.0,26.0,82.0,10.0,1,0.7574702994652988,F,6.5,1.0,5,0.7574702994652988,12.0,12.0,32.0,12.0,0.625
77.0,2.0,19.0,55.0,17.0,69.0,21.0,64.0,63.0,48.0,65.0,14.0,43.0,77.0,19.0,2.0,57.0,4.0,18.0,16.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,12.0,12.0,33.0,12.0,0.6363636363636364
18.0,3.0,14.0,36.0,40.0,64.0,30.0,48.0,74.0,5.0,80.0,15.0,43.0,8.0,55.0,65.0,84.0,1.0,13.0,81.0,1.0,1,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,12.0,12.0,34.0,13.0,0.6176470588235294
41.0,34.0,50.0,36.0,53.0,89.0,20.0,26.0,75.0,68.0,58.0,12.0,5.0,13.0,59.0,18.0,16.0,15.0,11.0,82.0,4.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,12.0,12.0,35.0,13.0,0.6285714285714286
85.0,2.0,50.0,67.0,65.0,89.0,14.0,2.0,72.0,42.0,82.0,56.0,55.0,34.0,46.0,12.0,9.0,31.0,35.0,16.0,1.0,1,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,12.0,12.0,36.0,14.0,0.6111111111111112
44.0,44.0,4.0,106.0,54.0,17.0,86.0,26.0,85.0,71.0,5.0,22.0,73.0,10.0,74.0,40.0,9.0,87.0,31.0,15.0,1.0,1,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,12.0,12.0,37.0,15.0,0.5945945945945945
61.0,70.0,81.0,93.0,40.0,70.0,92.0,76.0,79.0,29.0,11.0,41.0,16.0,31.0,38.0,61.0,44.0,67.0,16.0,86.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,12.0,12.0,38.0,15.0,0.6052631578947368
81.0,27.0,29.0,73.0,41.0,4.0,20.0,16.0,82.0,11.0,20.0,61.0,43.0,59.0,20.0,22.0,12.0,91.0,29.0,93.0,1.0,1,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,12.0,12.0,39.0,16.0,0.5897435897435898
85.0,67.0,47.0,77.0,33.0,73.0,33.0,63.0,61.0,10.0,57.0,49.0,38.0,3.0,13.0,12.0,62.0,67.0,40.0,34.0,9.0,1,0.7574702994652988,F,6.5,1.0,5,0.7574702994652988,13.0,13.0,39.0,16.0,0.5897435897435898
26.0,52.0,50.0,24.0,55.0,73.0,92.0,20.0,74.0,67.0,80.0,38.0,69.0,21.0,19.0,70.0,19.0,32.0,14.0,49.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,13.0,13.0,40.0,16.0,0.6
61.0,70.0,2.0,107.0,60.0,57.0,66.0,14.0,75.0,55.0,60.0,45.0,67.0,41.0,61.0,8.0,77.0,85.0,22.0,89.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,13.0,13.0,41.0,16.0,0.6097560975609756
85.0,47.0,23.0,75.0,16.0,87.0,35.0,47.0,67.0,42.0,70.0,52.0,41.0,64.0,77.0,4.0,62.0,56.0,33.0,22.0,10.0,1,0.7574702994652988,F,6.5,1.0,5,0.7574702994652988,14.0,14.0,41.0,16.0,0.6097560975609756
96.0,40.0,76.0,49.0,9.0,4.0,50.0,57.0,79.0,64.0,70.0,33.0,43.0,29.0,21.0,10.0,64.0,67.0,35.0,74.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,14.0,14.0,42.0,16.0,0.6190476190476191
54.0,29.0,88.0,17.0,40.0,21.0,67.0,48.0,80.0,6.0,11.0,63.0,2.0,18.0,1.0,72.0,20.0,14.0,10.0,24.0,1.0,1,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,14.0,14.0,43.0,17.0,0.6046511627906976
6.0,7.0,54.0,66.0,53.0,59.0,20.0,76.0,61.0,4.0,80.0,8.0,42.0,71.0,14.0,61.0,46.0,36.0,31.0,7.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,14.0,14.0,44.0,17.0,0.6136363636363636
44.0,42.0,84.0,73.0,64.0,10.0,22.0,63.0,66.0,4.0,16.0,45.0,33.0,28.0,16.0,70.0,82.0,45.0,14.0,49.0,1.0,1,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,14.0,14.0,45.0,18.0,0.6
18.0,46.0,76.0,6.0,40.0,51.0,58.0,44.0,74.0,41.0,67.0,73.0,73.0,55.0,13.0,65.0,32.0,80.0,40.0,22.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,14.0,14.0,46.0,18.0,0.6086956521739131
74.0,30.0,35.0,89.0,6.0,49.0,67.0,45.0,72.0,69.0,58.0,41.0,14.0,1.0,19.0,55.0,11.0,36.0,19.0,49.0,8.0,1,0.7574702994652988,F,6.5,1.0,5,0.7574702994652988,15.0,15.0,46.0,18.0,0.6086956521739131
35.0,44.0,46.0,73.0,5.0,62.0,1.0,80.0,66.0,16.0,11.0,19.0,43.0,58.0,77.0,21.0,23.0,33.0,31.0,79.0,10.0,1,0.7574702994652988,F,6.5,1.0,5,0.7574702994652988,16.0,16.0,46.0,18.0,0.6086956521739131
10.0,56.0,50.0,71.0,69.0,86.0,43.0,11.0,66.0,5.0,18.0,28.0,11.0,55.0,3.0,37.0,9.0,66.0,16.0,23.0,10.0,1,0.7574702994652988,F,6.5,1.0,5,0.7574702994652988,17.0,17.0,46.0,18.0,0.6086956521739131
71.0,12.0,62.0,73.0,15.0,53.0,26.0,48.0,61.0,8.0,20.0,56.0,12.0,34.0,8.0,22.0,32.0,12.0,16.0,22.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,17.0,17.0,47.0,18.0,0.6170212765957447
18.0,14.0,6.0,52.0,42.0,33.0,33.0,73.0,66.0,68.0,28.0,15.0,68.0,75.0,47.0,70.0,65.0,25.0,24.0,22.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,17.0,17.0,48.0,18.0,0.625
26.0,9.0,43.0,36.0,42.0,66.0,29.0,11.0,83.0,10.0,34.0,76.0,34.0,1.0,10.0,36.0,18.0,80.0,26.0,52.0,10.0,1,0.7574702994652988,F,6.5,1.0,5,0.7574702994652988,18.0,18.0,48.0,18.0,0.625
50.0,25.0,25.0,67.0,15.0,64.0,76.0,43.0,85.0,26.0,36.0,56.0,67.0,13.0,17.0,40.0,58.0,1.0,29.0,85.0,10.0,1,0.7574702994652988,F,6.5,1.0,5,0.7574702994652988,19.0,19.0,48.0,18.0,0.625
36.0,30.0,85.0,56.0,38.0,28.0,31.0,89.0,85.0,67.0,86.0,28.0,69.0,73.0,3.0,60.0,63.0,91.0,13.0,14.0,1.0,1,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,19.0,19.0,49.0,19.0,0.6122448979591837
56.0,7.0,68.0,34.0,73.0,2.0,22.0,93.0,83.0,46.0,40.0,67.0,39.0,5.0,66.0,12.0,46.0,80.0,38.0,22.0,4.0,1,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,19.0,19.0,50.0,20.0,0.6
96.0,44.0,87.0,34.0,65.0,26.0,36.0,77.0,75.0,24.0,68.0,56.0,67.0,79.0,68.0,11.0,82.0,46.0,35.0,92.0,1.0,1,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,19.0,19.0,51.0,21.0,0.5882352941176471
10.0,7.0,54.0,86.0,47.0,81.0,91.0,12.0,61.0,51.0,23.0,68.0,33.0,30.0,77.0,25.0,79.0,39.0,11.0,39.0,10.0,1,0.7574702994652988,F,6.5,1.0,5,0.7574702994652988,20.0,20.0,51.0,21.0,0.5882352941176471
4.0,13.0,75.0,65.0,10.0,50.0,42.0,6.0,85.0,28.0,51.0,31.0,71.0,71.0,77.0,36.0,50.0,66.0,36.0,22.0,10.0,1,0.7574702994652988,F,6.5,1.0,5,0.7574702994652988,21.0,21.0,51.0,21.0,0.5882352941176471
94.0,11.0,16.0,94.0,31.0,20.0,2.0,49.0,61.0,8.0,57.0,1.0,16.0,68.0,53.0,68.0,10.0,51.0,14.0,97.0,1.0,1,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,21.0,21.0,52.0,22.0,0.5769230769230769
88.0,9.0,25.0,82.0,41.0,1.0,92.0,76.0,74.0,51.0,45.0,17.0,5.0,32.0,28.0,28.0,38.0,51.0,26.0,68.0,5.0,1,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,21.0,21.0,53.0,23.0,0.5660377358490566
39.0,4.0,50.0,36.0,21.0,22.0,58.0,29.0,81.0,22.0,58.0,45.0,43.0,59.0,33.0,60.0,23.0,80.0,48.0,76.0,2.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,21.0,21.0,54.0,23.0,0.5740740740740741
7.0,3.0,50.0,90.0,27.0,25.0,8.0,44.0,61.0,16.0,73.0,60.0,67.0,19.0,48.0,30.0,45.0,67.0,35.0,74.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,21.0,21.0,55.0,23.0,0.5818181818181818
30.0,2.0,67.0,48.0,32.0,26.0,35.0,89.0,61.0,10.0,83.0,33.0,5.0,44.0,20.0,24.0,43.0,49.0,35.0,22.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,21.0,21.0,56.0,23.0,0.5892857142857143
61.0,42.0,11.0,73.0,15.0,10.0,86.0,15.0,85.0,56.0,36.0,17.0,32.0,71.0,20.0,12.0,33.0,36.0,11.0,22.0,1.0,1,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,21.0,21.0,57.0,24.0,0.5789473684210527
59.0,29.0,6.0,109.0,13.0,73.0,1.0,32.0,72.0,64.0,51.0,22.0,5.0,4.0,34.0,70.0,9.0,32.0,42.0,22.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,21.0,21.0,58.0,24.0,0.5862068965517242
79.0,30.0,56.0,90.0,4.0,27.0,56.0,93.0,80.0,52.0,1.0,68.0,38.0,55.0,40.0,60.0,11.0,59.0,41.0,25.0,1.0,1,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,21.0,21.0,59.0,25.0,0.576271186440678
32.0,3.0,12.0,109.0,16.0,73.0,1.0,79.0,63.0,16.0,60.0,52.0,18.0,1.0,47.0,37.0,79.0,53.0,27.0,22.0,1.0,1,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,21.0,21.0,60.0,26.0,0.5666666666666667
6.0,49.0,2.0,4.0,27.0,10.0,76.0,70.0,83.0,65.0,25.0,41.0,11.0,50.0,20.0,15.0,14.0,25.0,42.0,50.0,1.0,1,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,21.0,21.0,61.0,27.0,0.5573770491803278
57.0,4.0,86.0,105.0,25.0,31.0,58.0,18.0,74.0,8.0,21.0,8.0,73.0,75.0,46.0,27.0,33.0,89.0,48.0,89.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,21.0,21.0,62.0,27.0,0.564516129032258
79.0,30.0,36.0,57.0,60.0,65.0,67.0,6.0,85.0,16.0,15.0,43.0,38.0,68.0,72.0,35.0,41.0,19.0,35.0,80.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,21.0,21.0,63.0,27.0,0.5714285714285714
11.0,30.0,6.0,100.0,65.0,67.0,20.0,63.0,66.0,68.0,62.0,52.0,68.0,30.0,3.0,22.0,46.0,32.0,16.0,48.0,10.0,1,0.7574702994652988,F,6.5,1.0,5,0.7574702994652988,22.0,22.0,63.0,27.0,0.5714285714285714
91.0,44.0,50.0,64.0,56.0,16.0,14.0,79.0,76.0,38.0,86.0,30.0,3.0,13.0,77.0,68.0,20.0,87.0,42.0,18.0,1.0,0,0.7574702994652988,F,6.5,0.0,5,0.7574702994652988,22.0,22.0,64.0,27.0,0.578125
98.0,70.0,51.0,89.0,42.0,2.0,6.0,78.0,66.0,12.0,65.0,49.0,23.0,67.0,61.0,36.0,57.0,71.0,14.0,82.0,7.0,1,0.7574702994652988,F,6.5,1.0,5,0.7574702994652988,23.0,23.0,64.0,27.0,0.578125
1.0,72.0,6.0,7.0,9.0,1.0,44.0,57.0,74.0,26.0,73.0,1.0,67.0,43.0,78.0,65.0,67.0,80.0,11.0,74.0,10.0,1,0.7574702994652988,F,6.5,1.0,5,0.7574702994652988,24.0,24.0,64.0,27.0,0.578125
98.0,74.0,41.0,109.0,61.0,1.0,6.0,20.0,74.0,37.0,54.0,55.0,29.0,75.0,1.0,60.0,29.0,64.0,18.0,14.0,10.0,1,0.7574702994652988,F,6.5,1.0,5,0.7574702994652988,25.0,25.0,64.0,27.0,0.578125
14.0,29.0,87.0,103.0,65.0,89.0,41.0,11.0,85.0,28.0,36.0,38.0,18.0,27.0,1.0,27.0,47.0,33.0,17.0,31.0,10.0,1,0.7574702994652988,F,6.5,1.0,5,0.7574702994652988,26.0,26.0,64.0,27.0,0.578125
89.0,39.0,27.0,85.0,16.0,53.0,9.0,90.0,44.0,16.0,86.0,14.0,55.0,34.0,22.0,16.0,29.0,67.0,47.0,79.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,26.0,26.0,65.0,28.0,0.5692307692307692
16.0,7.0,76.0,112.0,42.0,21.0,28.0,72.0,37.0,24.0,58.0,76.0,43.0,13.0,3.0,8.0,55.0,19.0,46.0,31.0,9.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,27.0,27.0,65.0,28.0,0.5692307692307692
71.0,30.0,41.0,34.0,15.0,40.0,4.0,51.0,59.0,56.0,86.0,35.0,16.0,11.0,61.0,8.0,55.0,32.0,30.0,45.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,27.0,27.0,66.0,28.0,0.5757575757575757
25.0,37.0,71.0,75.0,26.0,17.0,30.0,70.0,20.0,42.0,60.0,6.0,70.0,32.0,69.0,37.0,57.0,41.0,22.0,22.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,28.0,28.0,66.0,28.0,0.5757575757575757
20.0,7.0,30.0,8.0,13.0,30.0,47.0,32.0,52.0,22.0,80.0,52.0,71.0,32.0,20.0,49.0,77.0,57.0,34.0,75.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,28.0,28.0,67.0,28.0,0.582089552238806
98.0,70.0,90.0,90.0,11.0,10.0,92.0,36.0,37.0,28.0,40.0,50.0,50.0,55.0,70.0,25.0,20.0,20.0,56.0,70.0,9.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,29.0,29.0,67.0,28.0,0.582089552238806
94.0,72.0,71.0,38.0,5.0,25.0,7.0,33.0,5.0,42.0,73.0,68.0,29.0,10.0,75.0,65.0,71.0,25.0,56.0,22.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,30.0,30.0,67.0,28.0,0.582089552238806
