X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
1.0,75.0,21.0,62.0,32.0,83.0,57.0,59.0,25.0,35.0,58.0,41.0,39.0,69.0,39.0,73.0,26.0,30.0,74.0,71.0,39.0,34.0,78.0,78.0,20.0,1.0,32.0,4.0,57.0,70.0,74.0,69.0,60.0,46.0,48.0,71.0,24.0,65.0,36.0,46.0,63.0,69.0,14.0,51.0,3.0,33.0,35.0,12.0,77.0,71.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,4.0,3.0,7.0,3.0,0.32142857142857145
35.0,77.0,38.0,70.0,67.0,16.0,8.0,70.0,24.0,33.0,71.0,24.0,51.0,63.0,69.0,82.0,39.0,69.0,67.0,43.0,70.0,34.0,71.0,15.0,39.0,20.0,14.0,88.0,47.0,70.0,58.0,69.0,40.0,9.0,71.0,44.0,5.0,15.0,19.0,30.0,77.0,11.0,7.0,17.0,62.0,45.0,56.0,84.0,35.0,17.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,4.0,3.0,8.0,3.0,0.375
21.0,67.0,62.0,84.0,59.0,21.0,9.0,4.0,72.0,61.0,19.0,12.0,2.0,22.0,78.0,25.0,25.0,27.0,47.0,22.0,33.0,37.0,67.0,8.0,75.0,90.0,60.0,12.0,31.0,55.0,39.0,60.0,40.0,52.0,87.0,31.0,18.0,29.0,29.0,38.0,51.0,39.0,55.0,66.0,45.0,67.0,27.0,65.0,28.0,28.0,10.0,0,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,5.0,3.0,8.0,3.0,0.22499999999999998
66.0,35.0,67.0,76.0,12.0,7.0,107.0,69.0,76.0,63.0,64.0,47.0,8.0,43.0,32.0,74.0,24.0,12.0,53.0,31.0,68.0,35.0,51.0,68.0,62.0,6.0,2.0,10.0,30.0,48.0,40.0,69.0,42.0,33.0,61.0,5.0,16.0,55.0,31.0,68.0,69.0,62.0,57.0,48.0,39.0,60.0,35.0,61.0,28.0,52.0,58.0,0,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,6.0,3.0,8.0,3.0,0.125
13.0,74.0,58.0,84.0,68.0,66.0,59.0,17.0,63.0,51.0,25.0,52.0,42.0,62.0,73.0,62.0,20.0,62.0,13.0,10.0,3.0,39.0,53.0,54.0,11.0,71.0,41.0,54.0,65.0,71.0,67.0,25.0,44.0,44.0,28.0,1.0,54.0,29.0,8.0,71.0,74.0,43.0,33.0,42.0,50.0,23.0,48.0,87.0,78.0,28.0,38.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,7.0,4.0,8.0,3.0,0.1964285714285714
7.0,67.0,78.0,89.0,71.0,20.0,1.0,33.0,57.0,55.0,65.0,3.0,62.0,22.0,9.0,81.0,42.0,48.0,9.0,43.0,37.0,36.0,60.0,35.0,22.0,61.0,51.0,42.0,32.0,75.0,63.0,38.0,23.0,49.0,39.0,1.0,3.0,29.0,18.0,61.0,52.0,12.0,44.0,72.0,56.0,41.0,56.0,53.0,17.0,73.0,60.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,8.0,5.0,8.0,3.0,0.25
53.0,43.0,50.0,87.0,49.0,82.0,51.0,51.0,62.0,33.0,46.0,58.0,76.0,53.0,43.0,40.0,54.0,21.0,63.0,43.0,28.0,72.0,71.0,20.0,72.0,27.0,56.0,74.0,16.0,85.0,65.0,44.0,29.0,52.0,3.0,20.0,18.0,32.0,23.0,67.0,16.0,45.0,48.0,15.0,28.0,84.0,23.0,61.0,51.0,32.0,26.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,9.0,6.0,8.0,3.0,0.29166666666666663
18.0,42.0,35.0,13.0,43.0,75.0,4.0,33.0,9.0,32.0,49.0,71.0,84.0,59.0,55.0,62.0,13.0,44.0,57.0,54.0,14.0,64.0,79.0,15.0,88.0,39.0,72.0,54.0,51.0,6.0,43.0,11.0,31.0,44.0,61.0,34.0,8.0,29.0,31.0,64.0,18.0,75.0,5.0,15.0,30.0,62.0,27.0,89.0,33.0,56.0,19.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,10.0,7.0,8.0,3.0,0.32499999999999996
45.0,64.0,63.0,70.0,81.0,51.0,94.0,42.0,4.0,22.0,14.0,82.0,35.0,73.0,48.0,67.0,76.0,23.0,10.0,78.0,3.0,58.0,79.0,52.0,39.0,22.0,52.0,67.0,40.0,31.0,14.0,64.0,60.0,58.0,31.0,27.0,9.0,54.0,13.0,69.0,3.0,39.0,3.0,65.0,22.0,78.0,93.0,28.0,30.0,52.0,28.0,0,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,11.0,7.0,8.0,3.0,0.26136363636363635
42.0,77.0,83.0,13.0,56.0,74.0,95.0,37.0,12.0,58.0,35.0,72.0,46.0,59.0,36.0,35.0,26.0,68.0,12.0,24.0,70.0,51.0,68.0,34.0,41.0,20.0,60.0,91.0,67.0,20.0,54.0,73.0,81.0,56.0,45.0,42.0,18.0,29.0,92.0,30.0,18.0,15.0,31.0,67.0,44.0,59.0,4.0,61.0,2.0,50.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,11.0,7.0,9.0,3.0,0.30303030303030304
86.0,58.0,67.0,40.0,21.0,14.0,1.0,54.0,65.0,25.0,67.0,28.0,18.0,68.0,72.0,3.0,76.0,64.0,59.0,90.0,66.0,38.0,79.0,28.0,93.0,55.0,60.0,95.0,36.0,57.0,1.0,21.0,29.0,58.0,33.0,1.0,7.0,66.0,91.0,69.0,69.0,43.0,18.0,50.0,60.0,62.0,93.0,40.0,65.0,25.0,10.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,12.0,8.0,9.0,3.0,0.3333333333333333
48.0,64.0,47.0,26.0,12.0,81.0,35.0,13.0,59.0,6.0,73.0,65.0,13.0,31.0,39.0,53.0,26.0,56.0,73.0,11.0,36.0,74.0,55.0,17.0,47.0,59.0,41.0,15.0,51.0,57.0,27.0,7.0,35.0,26.0,15.0,1.0,9.0,33.0,31.0,16.0,69.0,45.0,50.0,32.0,72.0,76.0,75.0,53.0,33.0,39.0,1.0,1,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,12.0,8.0,10.0,4.0,0.2666666666666666
24.0,60.0,62.0,15.0,4.0,14.0,103.0,69.0,60.0,48.0,69.0,65.0,84.0,25.0,51.0,67.0,30.0,71.0,53.0,59.0,76.0,53.0,76.0,3.0,72.0,34.0,68.0,14.0,31.0,62.0,19.0,44.0,4.0,44.0,49.0,56.0,52.0,28.0,72.0,37.0,17.0,51.0,34.0,82.0,34.0,69.0,77.0,87.0,11.0,75.0,49.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,13.0,9.0,10.0,4.0,0.29230769230769227
16.0,77.0,42.0,45.0,86.0,55.0,1.0,28.0,65.0,39.0,34.0,24.0,64.0,69.0,48.0,7.0,25.0,28.0,4.0,67.0,47.0,29.0,47.0,8.0,42.0,25.0,25.0,54.0,56.0,31.0,67.0,9.0,47.0,34.0,40.0,28.0,61.0,5.0,11.0,12.0,69.0,55.0,7.0,87.0,55.0,17.0,56.0,58.0,22.0,23.0,43.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,14.0,10.0,10.0,4.0,0.3142857142857143
1.0,37.0,80.0,49.0,34.0,14.0,105.0,63.0,12.0,3.0,32.0,19.0,62.0,67.0,9.0,22.0,23.0,64.0,64.0,72.0,53.0,74.0,57.0,92.0,75.0,11.0,50.0,85.0,91.0,29.0,67.0,27.0,33.0,46.0,66.0,69.0,18.0,14.0,66.0,32.0,18.0,7.0,49.0,84.0,36.0,7.0,14.0,28.0,34.0,48.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,14.0,10.0,11.0,4.0,0.35064935064935066
69.0,43.0,67.0,96.0,34.0,14.0,53.0,39.0,56.0,39.0,90.0,24.0,39.0,69.0,50.0,43.0,18.0,63.0,9.0,75.0,3.0,56.0,57.0,44.0,41.0,84.0,33.0,23.0,51.0,70.0,27.0,45.0,62.0,34.0,37.0,66.0,7.0,14.0,46.0,79.0,30.0,68.0,40.0,66.0,24.0,77.0,30.0,80.0,65.0,60.0,26.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,15.0,11.0,11.0,4.0,0.36969696969696964
42.0,37.0,38.0,82.0,22.0,60.0,8.0,32.0,59.0,61.0,25.0,69.0,60.0,79.0,21.0,6.0,13.0,40.0,75.0,20.0,1.0,11.0,66.0,37.0,6.0,90.0,50.0,88.0,29.0,86.0,15.0,62.0,30.0,33.0,30.0,28.0,16.0,42.0,64.0,83.0,66.0,51.0,42.0,54.0,49.0,3.0,34.0,97.0,59.0,53.0,63.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,16.0,12.0,11.0,4.0,0.38636363636363635
66.0,56.0,64.0,23.0,87.0,31.0,58.0,28.0,3.0,12.0,65.0,35.0,73.0,49.0,8.0,36.0,23.0,69.0,10.0,12.0,50.0,11.0,67.0,53.0,93.0,3.0,32.0,85.0,73.0,18.0,39.0,23.0,14.0,26.0,78.0,32.0,62.0,48.0,29.0,44.0,53.0,55.0,46.0,4.0,47.0,46.0,71.0,63.0,33.0,28.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,16.0,12.0,12.0,4.0,0.4166666666666667
72.0,77.0,46.0,22.0,21.0,7.0,58.0,63.0,56.0,25.0,85.0,89.0,18.0,21.0,42.0,67.0,58.0,32.0,42.0,63.0,1.0,56.0,83.0,49.0,68.0,48.0,64.0,43.0,79.0,27.0,39.0,56.0,62.0,42.0,59.0,44.0,18.0,16.0,17.0,73.0,24.0,48.0,46.0,42.0,39.0,44.0,56.0,28.0,35.0,21.0,63.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,17.0,13.0,12.0,4.0,0.4313725490196078
70.0,37.0,67.0,45.0,68.0,14.0,56.0,54.0,36.0,43.0,64.0,26.0,38.0,62.0,44.0,22.0,20.0,37.0,18.0,22.0,81.0,51.0,67.0,58.0,93.0,56.0,60.0,91.0,26.0,55.0,56.0,38.0,43.0,32.0,39.0,56.0,18.0,42.0,85.0,38.0,30.0,9.0,46.0,25.0,70.0,23.0,54.0,93.0,55.0,54.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,17.0,13.0,13.0,4.0,0.4570135746606334
3.0,52.0,69.0,19.0,18.0,2.0,13.0,62.0,57.0,49.0,73.0,20.0,57.0,43.0,9.0,71.0,75.0,69.0,4.0,18.0,19.0,11.0,63.0,23.0,15.0,1.0,48.0,52.0,57.0,52.0,36.0,71.0,60.0,26.0,39.0,3.0,7.0,54.0,58.0,71.0,15.0,19.0,63.0,80.0,36.0,3.0,7.0,89.0,59.0,75.0,45.0,0,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,18.0,13.0,13.0,4.0,0.4145299145299145
55.0,77.0,22.0,91.0,17.0,77.0,29.0,30.0,8.0,55.0,24.0,79.0,2.0,4.0,58.0,20.0,28.0,86.0,28.0,1.0,76.0,30.0,55.0,73.0,77.0,66.0,5.0,4.0,73.0,47.0,35.0,30.0,89.0,25.0,46.0,11.0,51.0,35.0,81.0,19.0,3.0,59.0,1.0,24.0,3.0,84.0,27.0,16.0,15.0,27.0,71.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,19.0,14.0,13.0,4.0,0.42914979757085014
90.0,77.0,38.0,69.0,46.0,70.0,60.0,21.0,33.0,59.0,68.0,2.0,21.0,69.0,63.0,67.0,23.0,56.0,12.0,59.0,47.0,6.0,82.0,10.0,8.0,23.0,42.0,82.0,3.0,47.0,27.0,67.0,42.0,36.0,83.0,30.0,70.0,53.0,36.0,81.0,16.0,47.0,52.0,83.0,18.0,59.0,33.0,59.0,15.0,31.0,63.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,20.0,15.0,13.0,4.0,0.4423076923076923
63.0,75.0,8.0,40.0,12.0,86.0,91.0,4.0,12.0,61.0,32.0,20.0,49.0,75.0,32.0,67.0,38.0,54.0,29.0,18.0,84.0,2.0,59.0,58.0,39.0,90.0,68.0,83.0,88.0,55.0,36.0,12.0,64.0,28.0,91.0,3.0,16.0,70.0,87.0,59.0,24.0,63.0,34.0,6.0,51.0,22.0,45.0,84.0,33.0,24.0,6.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,21.0,16.0,13.0,4.0,0.45421245421245415
28.0,62.0,83.0,76.0,28.0,67.0,82.0,32.0,7.0,19.0,10.0,31.0,19.0,10.0,21.0,65.0,18.0,58.0,4.0,48.0,37.0,43.0,79.0,17.0,2.0,29.0,72.0,11.0,49.0,55.0,39.0,71.0,13.0,4.0,24.0,34.0,18.0,35.0,66.0,22.0,11.0,15.0,48.0,56.0,45.0,82.0,58.0,61.0,30.0,70.0,15.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,22.0,17.0,13.0,4.0,0.465034965034965
27.0,57.0,62.0,93.0,12.0,18.0,5.0,27.0,65.0,62.0,48.0,91.0,64.0,59.0,1.0,74.0,69.0,56.0,77.0,15.0,12.0,62.0,68.0,61.0,15.0,57.0,23.0,88.0,73.0,71.0,62.0,71.0,66.0,2.0,19.0,3.0,31.0,53.0,64.0,75.0,75.0,24.0,40.0,4.0,34.0,39.0,1.0,65.0,66.0,18.0,67.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,23.0,18.0,13.0,4.0,0.47491638795986624
68.0,72.0,60.0,76.0,86.0,74.0,38.0,52.0,57.0,55.0,84.0,38.0,44.0,47.0,82.0,54.0,15.0,32.0,42.0,68.0,37.0,31.0,57.0,19.0,37.0,60.0,17.0,11.0,88.0,50.0,56.0,69.0,1.0,65.0,61.0,41.0,16.0,11.0,19.0,30.0,17.0,15.0,48.0,30.0,59.0,71.0,48.0,46.0,19.0,23.0,49.0,0,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,24.0,18.0,13.0,4.0,0.4423076923076923
44.0,60.0,69.0,95.0,82.0,79.0,37.0,72.0,63.0,14.0,78.0,60.0,51.0,54.0,22.0,21.0,33.0,54.0,75.0,18.0,67.0,44.0,67.0,13.0,5.0,27.0,5.0,87.0,47.0,31.0,69.0,51.0,1.0,65.0,64.0,1.0,29.0,62.0,29.0,27.0,13.0,55.0,9.0,4.0,4.0,41.0,91.0,71.0,38.0,23.0,32.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,25.0,19.0,13.0,4.0,0.4523076923076923
13.0,74.0,69.0,54.0,16.0,55.0,3.0,25.0,75.0,55.0,46.0,70.0,32.0,75.0,32.0,11.0,33.0,39.0,4.0,6.0,29.0,34.0,60.0,66.0,76.0,18.0,13.0,6.0,56.0,18.0,77.0,23.0,24.0,55.0,12.0,44.0,51.0,34.0,79.0,27.0,66.0,28.0,2.0,48.0,65.0,84.0,35.0,97.0,35.0,76.0,39.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,26.0,20.0,13.0,4.0,0.46153846153846156
18.0,56.0,73.0,19.0,39.0,51.0,43.0,54.0,77.0,55.0,32.0,43.0,2.0,5.0,71.0,36.0,76.0,68.0,47.0,75.0,57.0,34.0,74.0,54.0,15.0,90.0,12.0,42.0,37.0,76.0,7.0,9.0,38.0,65.0,89.0,29.0,16.0,38.0,32.0,46.0,2.0,34.0,48.0,85.0,34.0,26.0,89.0,21.0,39.0,69.0,60.0,0,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,27.0,20.0,13.0,4.0,0.433048433048433
10.0,77.0,43.0,14.0,12.0,86.0,25.0,14.0,27.0,25.0,49.0,59.0,34.0,35.0,12.0,24.0,23.0,38.0,10.0,75.0,1.0,25.0,51.0,3.0,53.0,4.0,2.0,26.0,86.0,47.0,67.0,66.0,60.0,11.0,91.0,52.0,31.0,46.0,29.0,68.0,30.0,31.0,40.0,46.0,36.0,23.0,41.0,62.0,10.0,54.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,27.0,20.0,14.0,4.0,0.455026455026455
71.0,77.0,30.0,82.0,63.0,53.0,31.0,69.0,22.0,60.0,61.0,91.0,21.0,59.0,48.0,20.0,64.0,27.0,67.0,56.0,17.0,51.0,79.0,44.0,69.0,61.0,68.0,25.0,13.0,36.0,59.0,50.0,54.0,11.0,54.0,17.0,68.0,53.0,45.0,59.0,36.0,42.0,12.0,64.0,4.0,11.0,4.0,75.0,57.0,28.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,27.0,20.0,15.0,4.0,0.47407407407407404
85.0,77.0,18.0,36.0,43.0,11.0,91.0,39.0,55.0,55.0,32.0,29.0,8.0,51.0,36.0,82.0,25.0,74.0,4.0,5.0,15.0,11.0,79.0,64.0,26.0,61.0,42.0,4.0,75.0,27.0,39.0,43.0,42.0,47.0,15.0,1.0,16.0,19.0,11.0,22.0,77.0,11.0,29.0,52.0,56.0,47.0,77.0,48.0,35.0,23.0,18.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,28.0,21.0,15.0,4.0,0.48333333333333334
10.0,56.0,9.0,45.0,49.0,4.0,70.0,69.0,36.0,5.0,10.0,66.0,70.0,72.0,46.0,22.0,38.0,35.0,55.0,48.0,53.0,41.0,71.0,3.0,15.0,15.0,56.0,54.0,8.0,59.0,77.0,34.0,30.0,26.0,70.0,40.0,70.0,64.0,79.0,37.0,30.0,77.0,40.0,67.0,24.0,78.0,82.0,32.0,33.0,23.0,11.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,29.0,22.0,15.0,4.0,0.4919540229885057
63.0,65.0,66.0,62.0,20.0,78.0,51.0,61.0,36.0,51.0,46.0,33.0,60.0,59.0,55.0,27.0,76.0,86.0,55.0,43.0,28.0,31.0,71.0,48.0,97.0,47.0,62.0,69.0,20.0,82.0,69.0,56.0,43.0,66.0,90.0,1.0,7.0,57.0,34.0,58.0,64.0,56.0,50.0,42.0,57.0,71.0,29.0,17.0,25.0,70.0,63.0,0,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,30.0,22.0,15.0,4.0,0.4666666666666666
85.0,35.0,44.0,79.0,28.0,70.0,50.0,50.0,9.0,37.0,65.0,22.0,46.0,34.0,12.0,32.0,12.0,19.0,63.0,14.0,47.0,18.0,51.0,17.0,23.0,50.0,41.0,77.0,9.0,57.0,48.0,17.0,53.0,66.0,15.0,38.0,62.0,66.0,1.0,17.0,75.0,29.0,34.0,26.0,8.0,25.0,66.0,65.0,69.0,23.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,30.0,22.0,16.0,4.0,0.4833333333333333
54.0,69.0,26.0,43.0,51.0,83.0,29.0,33.0,22.0,4.0,46.0,14.0,76.0,46.0,44.0,43.0,80.0,39.0,10.0,56.0,45.0,56.0,74.0,88.0,79.0,16.0,32.0,82.0,67.0,74.0,62.0,11.0,42.0,35.0,52.0,5.0,48.0,31.0,90.0,17.0,3.0,15.0,29.0,85.0,24.0,38.0,93.0,77.0,61.0,71.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,30.0,22.0,17.0,4.0,0.49803921568627446
85.0,37.0,66.0,97.0,80.0,46.0,96.0,28.0,38.0,33.0,59.0,45.0,35.0,53.0,80.0,59.0,76.0,56.0,28.0,62.0,83.0,31.0,53.0,54.0,93.0,6.0,36.0,100.0,39.0,80.0,4.0,7.0,51.0,56.0,91.0,25.0,35.0,70.0,5.0,46.0,8.0,50.0,34.0,46.0,31.0,21.0,27.0,61.0,33.0,17.0,42.0,0,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,31.0,22.0,17.0,4.0,0.4743833017077799
28.0,71.0,50.0,45.0,18.0,30.0,36.0,7.0,24.0,51.0,25.0,87.0,51.0,56.0,23.0,79.0,17.0,60.0,59.0,28.0,47.0,10.0,71.0,27.0,88.0,4.0,5.0,36.0,20.0,5.0,29.0,42.0,46.0,32.0,91.0,15.0,65.0,29.0,19.0,64.0,43.0,42.0,44.0,35.0,49.0,5.0,56.0,65.0,23.0,11.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,31.0,22.0,18.0,4.0,0.48745519713261654
29.0,55.0,23.0,70.0,42.0,53.0,55.0,36.0,29.0,51.0,49.0,79.0,45.0,73.0,37.0,62.0,76.0,13.0,62.0,52.0,75.0,31.0,60.0,1.0,46.0,43.0,11.0,96.0,57.0,34.0,36.0,32.0,45.0,46.0,7.0,3.0,56.0,33.0,64.0,75.0,8.0,55.0,62.0,83.0,41.0,40.0,75.0,24.0,67.0,23.0,49.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,32.0,23.0,18.0,4.0,0.4965277777777778
18.0,72.0,9.0,91.0,2.0,18.0,8.0,63.0,49.0,51.0,69.0,31.0,16.0,72.0,26.0,25.0,56.0,57.0,71.0,63.0,39.0,62.0,62.0,74.0,81.0,59.0,68.0,82.0,57.0,36.0,19.0,20.0,42.0,52.0,15.0,5.0,56.0,47.0,64.0,59.0,18.0,29.0,14.0,9.0,24.0,61.0,78.0,77.0,51.0,48.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,32.0,23.0,19.0,4.0,0.5082236842105263
