X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
18.0,28.0,28.0,102.0,25.0,20.0,43.0,43.0,85.0,7.0,35.0,32.0,50.0,4.0,28.0,9.0,33.0,65.0,40.0,86.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,4.0,4.0,8.0,2.0,0.75
41.0,51.0,88.0,14.0,69.0,10.0,90.0,48.0,63.0,34.0,3.0,56.0,2.0,55.0,63.0,8.0,79.0,17.0,46.0,16.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,4.0,4.0,9.0,2.0,0.7777777777777778
91.0,57.0,50.0,7.0,13.0,27.0,26.0,46.0,3.0,26.0,83.0,41.0,18.0,24.0,22.0,68.0,72.0,36.0,49.0,74.0,1.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,4.0,4.0,10.0,3.0,0.7
69.0,55.0,21.0,67.0,25.0,13.0,44.0,34.0,7.0,67.0,86.0,4.0,20.0,5.0,32.0,6.0,54.0,81.0,11.0,71.0,1.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,4.0,4.0,11.0,4.0,0.6363636363636364
96.0,23.0,88.0,43.0,27.0,78.0,76.0,63.0,47.0,55.0,65.0,22.0,57.0,53.0,73.0,26.0,84.0,76.0,26.0,80.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,5.0,5.0,11.0,4.0,0.6363636363636364
42.0,70.0,8.0,105.0,35.0,43.0,70.0,12.0,61.0,46.0,63.0,37.0,53.0,10.0,77.0,8.0,81.0,81.0,40.0,2.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,6.0,6.0,11.0,4.0,0.6363636363636364
76.0,21.0,24.0,12.0,58.0,65.0,62.0,18.0,65.0,24.0,49.0,28.0,6.0,25.0,54.0,63.0,10.0,19.0,53.0,45.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,6.0,6.0,12.0,4.0,0.6666666666666667
10.0,72.0,76.0,69.0,29.0,24.0,12.0,29.0,80.0,29.0,86.0,45.0,55.0,27.0,40.0,52.0,46.0,36.0,22.0,31.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,6.0,6.0,13.0,4.0,0.6923076923076923
77.0,10.0,6.0,6.0,25.0,20.0,52.0,46.0,3.0,10.0,59.0,70.0,30.0,14.0,47.0,72.0,54.0,9.0,42.0,21.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,6.0,6.0,14.0,4.0,0.7142857142857143
55.0,71.0,45.0,26.0,13.0,30.0,10.0,51.0,61.0,51.0,69.0,44.0,78.0,1.0,53.0,63.0,82.0,67.0,49.0,93.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,6.0,6.0,15.0,4.0,0.7333333333333334
35.0,36.0,84.0,61.0,44.0,20.0,3.0,35.0,27.0,38.0,80.0,50.0,5.0,3.0,61.0,42.0,62.0,38.0,34.0,59.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,6.0,6.0,16.0,4.0,0.75
71.0,63.0,39.0,80.0,15.0,12.0,18.0,15.0,66.0,37.0,78.0,58.0,3.0,34.0,22.0,65.0,1.0,32.0,11.0,82.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,6.0,6.0,17.0,4.0,0.7647058823529411
29.0,33.0,71.0,40.0,27.0,61.0,29.0,63.0,17.0,28.0,86.0,47.0,71.0,51.0,3.0,23.0,43.0,24.0,14.0,55.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,6.0,6.0,18.0,4.0,0.7777777777777778
63.0,12.0,60.0,6.0,9.0,20.0,1.0,22.0,9.0,44.0,36.0,68.0,55.0,55.0,55.0,65.0,62.0,64.0,48.0,71.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,6.0,6.0,19.0,4.0,0.7894736842105263
85.0,11.0,75.0,86.0,32.0,78.0,56.0,20.0,5.0,64.0,72.0,77.0,43.0,41.0,30.0,51.0,1.0,67.0,27.0,59.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,6.0,6.0,20.0,4.0,0.8
22.0,45.0,4.0,70.0,69.0,27.0,75.0,50.0,85.0,67.0,68.0,68.0,24.0,5.0,68.0,9.0,18.0,36.0,10.0,37.0,4.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,6.0,6.0,21.0,5.0,0.7619047619047619
98.0,29.0,29.0,32.0,31.0,51.0,23.0,29.0,82.0,51.0,36.0,77.0,79.0,34.0,3.0,65.0,82.0,80.0,32.0,84.0,9.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,7.0,7.0,21.0,5.0,0.7619047619047619
14.0,44.0,34.0,94.0,36.0,10.0,43.0,62.0,1.0,5.0,71.0,57.0,31.0,59.0,3.0,74.0,36.0,32.0,30.0,62.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,7.0,7.0,22.0,5.0,0.7727272727272727
88.0,7.0,29.0,105.0,28.0,78.0,54.0,5.0,72.0,10.0,77.0,61.0,18.0,27.0,7.0,65.0,44.0,1.0,42.0,55.0,1.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,7.0,7.0,23.0,6.0,0.7391304347826086
23.0,11.0,14.0,100.0,33.0,57.0,6.0,11.0,18.0,51.0,86.0,52.0,11.0,5.0,77.0,70.0,82.0,17.0,40.0,48.0,1.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,7.0,7.0,24.0,7.0,0.7083333333333333
42.0,30.0,86.0,44.0,58.0,89.0,33.0,9.0,7.0,2.0,51.0,37.0,18.0,55.0,58.0,25.0,77.0,38.0,26.0,24.0,5.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,7.0,7.0,25.0,7.0,0.72
37.0,30.0,50.0,86.0,31.0,33.0,18.0,44.0,84.0,22.0,58.0,76.0,5.0,25.0,17.0,63.0,84.0,39.0,36.0,86.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,8.0,8.0,25.0,7.0,0.72
81.0,72.0,65.0,78.0,15.0,76.0,58.0,32.0,85.0,2.0,23.0,8.0,50.0,27.0,22.0,70.0,56.0,76.0,34.0,18.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,8.0,8.0,26.0,7.0,0.7307692307692308
56.0,70.0,11.0,86.0,38.0,42.0,43.0,59.0,53.0,50.0,44.0,56.0,43.0,59.0,73.0,41.0,85.0,9.0,31.0,31.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,9.0,9.0,26.0,7.0,0.7307692307692308
89.0,2.0,3.0,13.0,54.0,20.0,41.0,12.0,5.0,24.0,75.0,76.0,69.0,41.0,77.0,28.0,41.0,56.0,29.0,79.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,10.0,10.0,26.0,7.0,0.7307692307692308
93.0,42.0,37.0,105.0,27.0,31.0,67.0,53.0,6.0,52.0,15.0,56.0,67.0,20.0,20.0,51.0,32.0,32.0,31.0,49.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,10.0,10.0,27.0,7.0,0.7407407407407407
61.0,43.0,50.0,38.0,4.0,89.0,77.0,15.0,5.0,28.0,64.0,34.0,16.0,50.0,33.0,72.0,67.0,32.0,12.0,22.0,1.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,10.0,10.0,28.0,8.0,0.7142857142857143
7.0,22.0,69.0,42.0,13.0,35.0,31.0,10.0,47.0,26.0,23.0,64.0,36.0,55.0,73.0,52.0,85.0,46.0,14.0,22.0,8.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,11.0,11.0,28.0,8.0,0.7142857142857143
30.0,44.0,1.0,21.0,15.0,20.0,77.0,12.0,56.0,56.0,66.0,49.0,44.0,55.0,78.0,8.0,15.0,41.0,26.0,27.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,12.0,12.0,28.0,8.0,0.7142857142857143
14.0,16.0,59.0,77.0,53.0,34.0,92.0,20.0,78.0,5.0,80.0,56.0,69.0,55.0,51.0,51.0,76.0,17.0,16.0,86.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,12.0,12.0,29.0,8.0,0.7241379310344828
46.0,2.0,6.0,42.0,8.0,40.0,92.0,32.0,25.0,46.0,86.0,60.0,18.0,51.0,70.0,42.0,53.0,67.0,42.0,34.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,12.0,12.0,30.0,8.0,0.7333333333333334
98.0,71.0,2.0,84.0,67.0,80.0,62.0,11.0,18.0,28.0,83.0,59.0,16.0,5.0,26.0,16.0,23.0,71.0,18.0,48.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,12.0,12.0,31.0,8.0,0.7419354838709677
36.0,8.0,34.0,51.0,38.0,49.0,33.0,46.0,47.0,43.0,86.0,52.0,79.0,40.0,65.0,55.0,69.0,5.0,12.0,75.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,12.0,12.0,32.0,8.0,0.75
49.0,67.0,41.0,67.0,53.0,33.0,90.0,43.0,61.0,52.0,63.0,73.0,67.0,1.0,16.0,65.0,20.0,75.0,52.0,16.0,4.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,12.0,12.0,33.0,8.0,0.7575757575757576
59.0,57.0,66.0,37.0,49.0,51.0,36.0,26.0,49.0,64.0,69.0,43.0,55.0,79.0,24.0,2.0,17.0,46.0,34.0,65.0,1.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,12.0,12.0,34.0,9.0,0.7352941176470589
88.0,9.0,71.0,86.0,9.0,86.0,64.0,14.0,79.0,10.0,55.0,63.0,47.0,64.0,51.0,24.0,32.0,67.0,40.0,25.0,3.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,12.0,12.0,35.0,9.0,0.7428571428571429
98.0,51.0,41.0,111.0,13.0,89.0,12.0,17.0,5.0,51.0,86.0,57.0,48.0,23.0,48.0,1.0,32.0,36.0,53.0,84.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,12.0,12.0,36.0,9.0,0.75
79.0,72.0,15.0,38.0,60.0,25.0,27.0,49.0,7.0,2.0,31.0,7.0,72.0,34.0,58.0,8.0,58.0,19.0,14.0,79.0,1.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,12.0,12.0,37.0,10.0,0.7297297297297297
59.0,46.0,34.0,91.0,28.0,89.0,31.0,50.0,12.0,5.0,57.0,56.0,36.0,10.0,49.0,34.0,63.0,38.0,11.0,22.0,4.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,12.0,12.0,38.0,11.0,0.7105263157894737
96.0,9.0,23.0,86.0,11.0,36.0,69.0,12.0,25.0,56.0,44.0,11.0,75.0,39.0,3.0,27.0,82.0,53.0,19.0,48.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,13.0,13.0,38.0,11.0,0.7105263157894737
39.0,7.0,11.0,61.0,25.0,40.0,13.0,48.0,17.0,28.0,68.0,37.0,36.0,77.0,71.0,42.0,84.0,12.0,34.0,65.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,14.0,14.0,38.0,11.0,0.7105263157894737
26.0,72.0,50.0,11.0,53.0,25.0,20.0,34.0,25.0,23.0,42.0,47.0,3.0,32.0,78.0,2.0,43.0,24.0,14.0,18.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,15.0,15.0,38.0,11.0,0.7105263157894737
5.0,44.0,41.0,85.0,15.0,31.0,19.0,28.0,15.0,71.0,32.0,46.0,38.0,1.0,43.0,11.0,29.0,64.0,11.0,14.0,1.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,15.0,15.0,39.0,12.0,0.6923076923076923
60.0,38.0,80.0,12.0,8.0,72.0,50.0,53.0,72.0,2.0,65.0,50.0,23.0,65.0,14.0,65.0,32.0,18.0,48.0,63.0,5.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,15.0,15.0,40.0,13.0,0.675
44.0,42.0,84.0,73.0,64.0,10.0,22.0,63.0,66.0,4.0,16.0,45.0,33.0,28.0,16.0,70.0,82.0,45.0,14.0,49.0,1.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,15.0,15.0,41.0,14.0,0.6585365853658536
28.0,37.0,24.0,82.0,49.0,62.0,7.0,14.0,79.0,68.0,66.0,28.0,50.0,13.0,20.0,48.0,80.0,25.0,40.0,32.0,5.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,15.0,15.0,42.0,14.0,0.6666666666666667
79.0,6.0,86.0,109.0,57.0,11.0,41.0,45.0,74.0,28.0,31.0,78.0,5.0,71.0,3.0,45.0,46.0,76.0,44.0,70.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,16.0,16.0,42.0,14.0,0.6666666666666667
79.0,30.0,36.0,1.0,60.0,78.0,35.0,14.0,19.0,52.0,37.0,4.0,55.0,53.0,55.0,18.0,10.0,56.0,40.0,25.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,16.0,16.0,43.0,14.0,0.6744186046511628
61.0,2.0,76.0,14.0,49.0,78.0,43.0,48.0,56.0,6.0,81.0,68.0,67.0,53.0,21.0,59.0,66.0,49.0,37.0,48.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,16.0,16.0,44.0,14.0,0.6818181818181819
63.0,60.0,50.0,80.0,25.0,71.0,64.0,55.0,60.0,8.0,30.0,65.0,16.0,27.0,42.0,28.0,61.0,71.0,35.0,80.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,16.0,16.0,45.0,14.0,0.6888888888888889
96.0,40.0,76.0,49.0,9.0,4.0,50.0,57.0,79.0,64.0,70.0,33.0,43.0,29.0,21.0,10.0,64.0,67.0,35.0,74.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,16.0,16.0,46.0,14.0,0.6956521739130435
36.0,22.0,16.0,79.0,69.0,78.0,50.0,48.0,85.0,60.0,32.0,12.0,33.0,48.0,69.0,48.0,43.0,50.0,31.0,12.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,17.0,17.0,46.0,14.0,0.6956521739130435
61.0,12.0,60.0,12.0,27.0,76.0,67.0,48.0,59.0,1.0,83.0,28.0,69.0,30.0,24.0,16.0,76.0,58.0,26.0,55.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,17.0,17.0,47.0,14.0,0.7021276595744681
1.0,30.0,72.0,107.0,44.0,73.0,43.0,50.0,56.0,1.0,17.0,6.0,79.0,27.0,1.0,31.0,33.0,73.0,53.0,34.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,18.0,18.0,47.0,14.0,0.7021276595744681
44.0,64.0,56.0,25.0,25.0,53.0,59.0,63.0,66.0,62.0,42.0,47.0,16.0,67.0,1.0,63.0,36.0,85.0,14.0,31.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,19.0,19.0,47.0,14.0,0.7021276595744681
98.0,33.0,16.0,95.0,8.0,18.0,35.0,15.0,1.0,29.0,86.0,33.0,53.0,16.0,60.0,26.0,10.0,32.0,20.0,7.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,19.0,19.0,48.0,14.0,0.7083333333333333
83.0,57.0,36.0,73.0,73.0,10.0,20.0,18.0,14.0,18.0,86.0,42.0,55.0,79.0,20.0,70.0,60.0,56.0,30.0,28.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,19.0,19.0,49.0,14.0,0.7142857142857143
39.0,39.0,88.0,70.0,69.0,51.0,92.0,41.0,18.0,52.0,86.0,21.0,68.0,64.0,77.0,26.0,41.0,7.0,34.0,13.0,8.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,20.0,20.0,49.0,14.0,0.7142857142857143
10.0,7.0,54.0,86.0,47.0,81.0,91.0,12.0,61.0,51.0,23.0,68.0,33.0,30.0,77.0,25.0,79.0,39.0,11.0,39.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,21.0,21.0,49.0,14.0,0.7142857142857143
88.0,66.0,35.0,38.0,51.0,89.0,71.0,18.0,74.0,24.0,70.0,7.0,51.0,57.0,72.0,65.0,62.0,14.0,47.0,66.0,8.0,0,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,22.0,21.0,49.0,14.0,0.6688311688311689
58.0,33.0,56.0,71.0,27.0,71.0,31.0,19.0,66.0,62.0,86.0,38.0,49.0,45.0,47.0,8.0,24.0,56.0,44.0,23.0,1.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,22.0,21.0,50.0,15.0,0.6545454545454545
6.0,70.0,28.0,34.0,8.0,30.0,46.0,12.0,47.0,2.0,80.0,68.0,35.0,5.0,77.0,4.0,58.0,12.0,22.0,99.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,22.0,21.0,51.0,15.0,0.660427807486631
37.0,25.0,76.0,73.0,9.0,59.0,69.0,53.0,47.0,44.0,55.0,44.0,76.0,34.0,68.0,36.0,41.0,35.0,40.0,33.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,23.0,22.0,51.0,15.0,0.6624040920716112
3.0,66.0,88.0,111.0,29.0,76.0,41.0,41.0,66.0,46.0,13.0,33.0,74.0,57.0,44.0,52.0,10.0,32.0,16.0,21.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,23.0,22.0,52.0,15.0,0.6680602006688964
74.0,42.0,20.0,45.0,25.0,10.0,64.0,6.0,59.0,55.0,15.0,50.0,16.0,64.0,61.0,37.0,32.0,76.0,53.0,86.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,23.0,22.0,53.0,15.0,0.6735028712059066
81.0,12.0,48.0,38.0,27.0,51.0,46.0,34.0,79.0,28.0,20.0,56.0,3.0,74.0,10.0,3.0,14.0,51.0,50.0,25.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,23.0,22.0,54.0,15.0,0.678743961352657
14.0,58.0,24.0,73.0,8.0,81.0,67.0,32.0,5.0,28.0,28.0,1.0,27.0,53.0,72.0,65.0,83.0,91.0,16.0,92.0,6.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,23.0,22.0,55.0,16.0,0.6656126482213439
27.0,12.0,6.0,90.0,25.0,64.0,20.0,63.0,21.0,62.0,63.0,38.0,24.0,55.0,61.0,63.0,69.0,32.0,37.0,82.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,23.0,22.0,56.0,16.0,0.6708074534161491
94.0,11.0,16.0,94.0,31.0,20.0,2.0,49.0,61.0,8.0,57.0,1.0,16.0,68.0,53.0,68.0,10.0,51.0,14.0,97.0,1.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,23.0,22.0,57.0,17.0,0.658276125095347
69.0,46.0,83.0,2.0,66.0,70.0,70.0,6.0,80.0,27.0,86.0,14.0,5.0,27.0,75.0,22.0,62.0,36.0,31.0,22.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,23.0,22.0,58.0,17.0,0.6634182908545727
71.0,36.0,50.0,112.0,53.0,10.0,78.0,48.0,47.0,33.0,13.0,30.0,24.0,16.0,72.0,68.0,57.0,8.0,38.0,14.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,23.0,22.0,59.0,17.0,0.6683861459100958
44.0,37.0,16.0,33.0,42.0,81.0,1.0,13.0,25.0,64.0,40.0,53.0,43.0,37.0,43.0,58.0,73.0,80.0,33.0,48.0,1.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,23.0,22.0,60.0,18.0,0.6565217391304348
81.0,55.0,26.0,106.0,44.0,81.0,33.0,65.0,15.0,41.0,40.0,68.0,64.0,15.0,70.0,15.0,81.0,25.0,34.0,22.0,7.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,24.0,23.0,60.0,18.0,0.6583333333333334
68.0,55.0,13.0,51.0,29.0,62.0,64.0,44.0,5.0,51.0,30.0,41.0,53.0,32.0,55.0,73.0,64.0,67.0,11.0,50.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,24.0,23.0,61.0,18.0,0.6632513661202186
88.0,13.0,37.0,17.0,13.0,83.0,6.0,12.0,43.0,2.0,63.0,54.0,42.0,74.0,66.0,4.0,9.0,64.0,26.0,61.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,24.0,23.0,62.0,18.0,0.668010752688172
52.0,9.0,17.0,77.0,58.0,48.0,92.0,48.0,13.0,38.0,31.0,52.0,69.0,59.0,3.0,65.0,15.0,32.0,49.0,22.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,25.0,24.0,62.0,18.0,0.6696774193548387
31.0,40.0,66.0,109.0,7.0,61.0,58.0,15.0,63.0,10.0,76.0,61.0,5.0,55.0,53.0,12.0,15.0,57.0,38.0,30.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,25.0,24.0,63.0,18.0,0.6742857142857143
38.0,72.0,26.0,80.0,69.0,55.0,61.0,29.0,33.0,12.0,42.0,14.0,12.0,14.0,3.0,72.0,3.0,32.0,14.0,60.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,25.0,24.0,64.0,18.0,0.67875
96.0,15.0,25.0,86.0,42.0,39.0,56.0,9.0,72.0,42.0,66.0,35.0,12.0,5.0,44.0,40.0,12.0,63.0,22.0,73.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,25.0,24.0,65.0,18.0,0.683076923076923
78.0,3.0,11.0,56.0,17.0,26.0,62.0,39.0,35.0,16.0,50.0,7.0,73.0,75.0,60.0,40.0,31.0,56.0,50.0,81.0,6.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,25.0,24.0,66.0,19.0,0.6721212121212121
81.0,13.0,29.0,51.0,8.0,73.0,21.0,20.0,23.0,8.0,60.0,45.0,11.0,73.0,20.0,37.0,15.0,67.0,9.0,86.0,7.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,26.0,25.0,66.0,19.0,0.6736596736596736
47.0,38.0,6.0,11.0,71.0,59.0,42.0,30.0,21.0,51.0,68.0,28.0,12.0,2.0,14.0,12.0,36.0,6.0,26.0,10.0,5.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,26.0,25.0,67.0,19.0,0.6779563719862227
10.0,44.0,18.0,36.0,38.0,47.0,1.0,20.0,5.0,4.0,80.0,60.0,18.0,36.0,19.0,40.0,76.0,78.0,30.0,34.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,26.0,25.0,68.0,19.0,0.6821266968325792
55.0,48.0,81.0,39.0,8.0,70.0,12.0,18.0,47.0,37.0,83.0,33.0,16.0,70.0,44.0,6.0,46.0,42.0,26.0,21.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,26.0,25.0,69.0,19.0,0.6861761426978819
55.0,23.0,50.0,56.0,4.0,25.0,56.0,32.0,10.0,20.0,15.0,43.0,31.0,77.0,53.0,8.0,62.0,1.0,40.0,22.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,26.0,25.0,70.0,19.0,0.6901098901098901
59.0,55.0,2.0,42.0,53.0,10.0,67.0,50.0,63.0,51.0,69.0,76.0,16.0,23.0,66.0,63.0,55.0,67.0,10.0,22.0,1.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,26.0,25.0,71.0,20.0,0.6798483206933912
