X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
74.0,42.0,20.0,45.0,25.0,10.0,64.0,6.0,59.0,55.0,15.0,50.0,16.0,64.0,61.0,37.0,32.0,76.0,53.0,86.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,8.0,7.0,7.0,1.0,0.7321428571428572
88.0,66.0,35.0,38.0,51.0,89.0,71.0,18.0,74.0,24.0,70.0,7.0,51.0,57.0,72.0,65.0,62.0,14.0,47.0,66.0,8.0,0,0.780238545620634,F,5.5,1.0,4,0.780238545620634,9.0,7.0,7.0,1.0,0.6349206349206349
39.0,39.0,88.0,70.0,69.0,51.0,92.0,41.0,18.0,52.0,86.0,21.0,68.0,64.0,77.0,26.0,41.0,7.0,34.0,13.0,8.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,10.0,8.0,7.0,1.0,0.6571428571428573
85.0,22.0,47.0,7.0,25.0,81.0,30.0,88.0,47.0,63.0,15.0,55.0,11.0,1.0,68.0,58.0,43.0,81.0,11.0,48.0,1.0,1,0.780238545620634,F,5.5,0.0,4,0.780238545620634,10.0,8.0,8.0,2.0,0.55
43.0,42.0,71.0,102.0,11.0,25.0,3.0,78.0,61.0,2.0,2.0,47.0,43.0,1.0,72.0,65.0,53.0,41.0,14.0,75.0,1.0,1,0.780238545620634,F,5.5,0.0,4,0.780238545620634,10.0,8.0,9.0,3.0,0.46666666666666673
33.0,30.0,79.0,36.0,33.0,59.0,49.0,48.0,47.0,16.0,51.0,76.0,9.0,77.0,61.0,22.0,58.0,51.0,48.0,47.0,5.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,10.0,8.0,10.0,3.0,0.5
96.0,23.0,88.0,43.0,27.0,78.0,76.0,63.0,47.0,55.0,65.0,22.0,57.0,53.0,73.0,26.0,84.0,76.0,26.0,80.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,11.0,9.0,10.0,3.0,0.5181818181818183
42.0,70.0,8.0,105.0,35.0,43.0,70.0,12.0,61.0,46.0,63.0,37.0,53.0,10.0,77.0,8.0,81.0,81.0,40.0,2.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,12.0,10.0,10.0,3.0,0.5333333333333334
16.0,39.0,2.0,51.0,35.0,19.0,86.0,63.0,35.0,16.0,40.0,17.0,55.0,59.0,75.0,70.0,67.0,25.0,57.0,22.0,4.0,1,0.780238545620634,F,5.5,0.0,4,0.780238545620634,12.0,10.0,11.0,4.0,0.4696969696969697
96.0,44.0,87.0,34.0,65.0,26.0,36.0,77.0,75.0,24.0,68.0,56.0,67.0,79.0,68.0,11.0,82.0,46.0,35.0,92.0,1.0,1,0.780238545620634,F,5.5,0.0,4,0.780238545620634,12.0,10.0,12.0,5.0,0.4166666666666667
63.0,7.0,84.0,105.0,36.0,10.0,2.0,48.0,59.0,11.0,40.0,31.0,5.0,64.0,75.0,32.0,81.0,67.0,42.0,31.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,13.0,11.0,12.0,5.0,0.42948717948717946
56.0,66.0,55.0,46.0,33.0,62.0,7.0,29.0,37.0,20.0,36.0,34.0,43.0,75.0,74.0,28.0,62.0,45.0,60.0,70.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,14.0,12.0,12.0,5.0,0.4404761904761904
5.0,9.0,45.0,50.0,11.0,75.0,36.0,29.0,72.0,2.0,86.0,76.0,17.0,23.0,68.0,38.0,19.0,29.0,57.0,82.0,1.0,1,0.780238545620634,F,5.5,0.0,4,0.780238545620634,14.0,12.0,13.0,6.0,0.39560439560439553
98.0,30.0,71.0,12.0,60.0,49.0,61.0,6.0,15.0,67.0,70.0,72.0,43.0,1.0,70.0,12.0,73.0,57.0,52.0,54.0,4.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,14.0,12.0,14.0,6.0,0.42857142857142855
31.0,72.0,60.0,36.0,41.0,89.0,90.0,44.0,59.0,40.0,83.0,37.0,14.0,45.0,77.0,70.0,69.0,16.0,22.0,67.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,15.0,13.0,14.0,6.0,0.43809523809523815
49.0,2.0,43.0,20.0,8.0,47.0,56.0,24.0,1.0,42.0,38.0,53.0,3.0,48.0,75.0,65.0,12.0,32.0,18.0,67.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,16.0,14.0,14.0,6.0,0.44642857142857145
79.0,35.0,71.0,77.0,53.0,41.0,78.0,29.0,34.0,13.0,5.0,18.0,24.0,14.0,61.0,22.0,79.0,56.0,64.0,25.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,16.0,14.0,15.0,6.0,0.475
89.0,2.0,3.0,13.0,54.0,20.0,41.0,12.0,5.0,24.0,75.0,76.0,69.0,41.0,77.0,28.0,41.0,56.0,29.0,79.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,17.0,15.0,15.0,6.0,0.48235294117647054
7.0,22.0,69.0,42.0,13.0,35.0,31.0,10.0,47.0,26.0,23.0,64.0,36.0,55.0,73.0,52.0,85.0,46.0,14.0,22.0,8.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,18.0,16.0,15.0,6.0,0.4888888888888888
12.0,62.0,60.0,10.0,5.0,30.0,12.0,11.0,81.0,51.0,73.0,56.0,11.0,78.0,72.0,8.0,40.0,32.0,56.0,51.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,18.0,16.0,16.0,6.0,0.5138888888888888
46.0,2.0,6.0,42.0,8.0,40.0,92.0,32.0,25.0,46.0,86.0,60.0,18.0,51.0,70.0,42.0,53.0,67.0,42.0,34.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,18.0,16.0,17.0,6.0,0.5359477124183005
94.0,2.0,47.0,42.0,40.0,20.0,73.0,85.0,53.0,64.0,68.0,21.0,33.0,75.0,78.0,69.0,81.0,89.0,25.0,19.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,19.0,17.0,17.0,6.0,0.541795665634675
23.0,11.0,14.0,100.0,33.0,57.0,6.0,11.0,18.0,51.0,86.0,52.0,11.0,5.0,77.0,70.0,82.0,17.0,40.0,48.0,1.0,1,0.780238545620634,F,5.5,0.0,4,0.780238545620634,19.0,17.0,18.0,7.0,0.5058479532163742
52.0,46.0,8.0,109.0,8.0,89.0,5.0,38.0,44.0,26.0,31.0,38.0,16.0,44.0,68.0,27.0,85.0,62.0,63.0,25.0,2.0,1,0.780238545620634,F,5.5,0.0,4,0.780238545620634,19.0,17.0,19.0,8.0,0.4736842105263158
39.0,46.0,69.0,77.0,60.0,44.0,7.0,12.0,33.0,46.0,80.0,56.0,46.0,67.0,77.0,12.0,76.0,67.0,41.0,67.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,20.0,18.0,19.0,8.0,0.4789473684210527
88.0,27.0,87.0,111.0,16.0,47.0,78.0,89.0,70.0,5.0,60.0,1.0,6.0,64.0,78.0,31.0,15.0,69.0,13.0,80.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,21.0,19.0,19.0,8.0,0.4837092731829574
35.0,36.0,84.0,61.0,44.0,20.0,3.0,35.0,27.0,38.0,80.0,50.0,5.0,3.0,61.0,42.0,62.0,38.0,34.0,59.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,21.0,19.0,20.0,8.0,0.5047619047619047
79.0,30.0,50.0,105.0,9.0,89.0,88.0,83.0,34.0,46.0,76.0,21.0,36.0,64.0,68.0,37.0,84.0,14.0,60.0,73.0,4.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,21.0,19.0,21.0,8.0,0.5238095238095238
94.0,13.0,73.0,93.0,8.0,87.0,41.0,89.0,47.0,24.0,40.0,47.0,43.0,27.0,76.0,62.0,42.0,78.0,40.0,48.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,22.0,20.0,21.0,8.0,0.5281385281385281
36.0,38.0,26.0,107.0,25.0,86.0,4.0,90.0,74.0,22.0,22.0,68.0,45.0,4.0,72.0,70.0,33.0,1.0,13.0,63.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,22.0,20.0,22.0,8.0,0.5454545454545454
59.0,55.0,2.0,42.0,53.0,10.0,67.0,50.0,63.0,51.0,69.0,76.0,16.0,23.0,66.0,63.0,55.0,67.0,10.0,22.0,1.0,1,0.780238545620634,F,5.5,0.0,4,0.780238545620634,22.0,20.0,23.0,9.0,0.517786561264822
39.0,7.0,11.0,61.0,25.0,40.0,13.0,48.0,17.0,28.0,68.0,37.0,36.0,77.0,71.0,42.0,84.0,12.0,34.0,65.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,23.0,21.0,23.0,9.0,0.5217391304347825
30.0,44.0,1.0,21.0,15.0,20.0,77.0,12.0,56.0,56.0,66.0,49.0,44.0,55.0,78.0,8.0,15.0,41.0,26.0,27.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,24.0,22.0,23.0,9.0,0.5253623188405796
60.0,65.0,17.0,49.0,1.0,13.0,41.0,12.0,47.0,22.0,42.0,71.0,12.0,57.0,78.0,22.0,38.0,64.0,57.0,76.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,25.0,23.0,23.0,9.0,0.528695652173913
68.0,44.0,81.0,13.0,54.0,47.0,27.0,31.0,40.0,10.0,60.0,4.0,73.0,38.0,78.0,27.0,11.0,56.0,11.0,21.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,26.0,24.0,23.0,9.0,0.5317725752508362
60.0,15.0,14.0,13.0,53.0,87.0,1.0,11.0,5.0,4.0,72.0,4.0,67.0,67.0,73.0,58.0,64.0,24.0,62.0,63.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,27.0,25.0,23.0,9.0,0.5346215780998389
88.0,72.0,81.0,71.0,72.0,57.0,58.0,89.0,81.0,6.0,11.0,68.0,14.0,62.0,77.0,68.0,76.0,64.0,56.0,64.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,27.0,25.0,24.0,9.0,0.5509259259259259
19.0,19.0,2.0,48.0,11.0,25.0,56.0,9.0,85.0,48.0,68.0,28.0,68.0,5.0,74.0,37.0,63.0,49.0,69.0,34.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,28.0,26.0,24.0,9.0,0.5535714285714286
39.0,28.0,45.0,7.0,4.0,25.0,41.0,12.0,25.0,35.0,23.0,19.0,42.0,64.0,78.0,31.0,3.0,56.0,64.0,58.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,29.0,27.0,24.0,9.0,0.5560344827586207
41.0,51.0,67.0,15.0,53.0,85.0,21.0,32.0,63.0,52.0,51.0,68.0,30.0,58.0,71.0,23.0,60.0,24.0,64.0,96.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,30.0,28.0,24.0,9.0,0.5583333333333333
26.0,72.0,50.0,11.0,53.0,25.0,20.0,34.0,25.0,23.0,42.0,47.0,3.0,32.0,78.0,2.0,43.0,24.0,14.0,18.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,31.0,29.0,24.0,9.0,0.5604838709677419
79.0,44.0,6.0,105.0,58.0,78.0,36.0,90.0,33.0,17.0,83.0,29.0,66.0,1.0,78.0,28.0,12.0,32.0,65.0,22.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,32.0,30.0,24.0,9.0,0.5625
36.0,8.0,34.0,51.0,38.0,49.0,33.0,46.0,47.0,43.0,86.0,52.0,79.0,40.0,65.0,55.0,69.0,5.0,12.0,75.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,32.0,30.0,25.0,9.0,0.5775
56.0,70.0,11.0,86.0,38.0,42.0,43.0,59.0,53.0,50.0,44.0,56.0,43.0,59.0,73.0,41.0,85.0,9.0,31.0,31.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,33.0,31.0,25.0,9.0,0.5793939393939395
10.0,49.0,16.0,109.0,69.0,85.0,42.0,89.0,83.0,2.0,32.0,26.0,20.0,55.0,68.0,70.0,1.0,51.0,26.0,21.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,33.0,31.0,26.0,9.0,0.5932400932400933
92.0,45.0,14.0,73.0,27.0,50.0,8.0,76.0,53.0,28.0,65.0,12.0,16.0,1.0,71.0,27.0,10.0,67.0,34.0,62.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,34.0,32.0,26.0,9.0,0.5950226244343891
83.0,9.0,70.0,15.0,47.0,45.0,70.0,48.0,15.0,13.0,69.0,68.0,38.0,7.0,61.0,8.0,12.0,61.0,26.0,26.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,34.0,32.0,27.0,9.0,0.607843137254902
10.0,44.0,71.0,67.0,12.0,55.0,27.0,48.0,58.0,37.0,80.0,39.0,16.0,77.0,66.0,65.0,10.0,15.0,11.0,44.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,34.0,32.0,28.0,9.0,0.6197478991596639
31.0,55.0,2.0,4.0,53.0,12.0,33.0,93.0,37.0,2.0,86.0,33.0,50.0,64.0,63.0,63.0,10.0,5.0,69.0,48.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,34.0,32.0,29.0,9.0,0.6308316430020284
91.0,7.0,50.0,70.0,35.0,56.0,46.0,57.0,35.0,26.0,17.0,40.0,68.0,17.0,66.0,65.0,62.0,25.0,26.0,22.0,1.0,1,0.780238545620634,F,5.5,0.0,4,0.780238545620634,34.0,32.0,30.0,10.0,0.607843137254902
10.0,70.0,17.0,83.0,49.0,63.0,80.0,29.0,47.0,43.0,32.0,68.0,43.0,11.0,66.0,26.0,20.0,19.0,57.0,16.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,34.0,32.0,31.0,10.0,0.618595825426945
12.0,13.0,19.0,102.0,21.0,70.0,11.0,59.0,22.0,54.0,58.0,63.0,74.0,22.0,77.0,56.0,79.0,69.0,63.0,82.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,35.0,33.0,31.0,10.0,0.6202764976958526
96.0,25.0,36.0,14.0,13.0,87.0,6.0,63.0,72.0,52.0,19.0,33.0,5.0,70.0,73.0,1.0,58.0,56.0,51.0,48.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,35.0,33.0,32.0,10.0,0.6303571428571428
26.0,57.0,76.0,32.0,44.0,33.0,84.0,44.0,78.0,26.0,86.0,14.0,57.0,32.0,74.0,22.0,71.0,56.0,18.0,82.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,35.0,33.0,33.0,10.0,0.6398268398268399
22.0,45.0,4.0,70.0,69.0,27.0,75.0,50.0,85.0,67.0,68.0,68.0,24.0,5.0,68.0,9.0,18.0,36.0,10.0,37.0,4.0,1,0.780238545620634,F,5.5,0.0,4,0.780238545620634,35.0,33.0,34.0,11.0,0.619327731092437
71.0,23.0,39.0,1.0,71.0,62.0,31.0,26.0,33.0,56.0,3.0,65.0,11.0,64.0,70.0,73.0,46.0,56.0,23.0,32.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,35.0,33.0,35.0,11.0,0.6285714285714286
10.0,33.0,76.0,15.0,65.0,81.0,67.0,7.0,53.0,46.0,48.0,55.0,67.0,5.0,75.0,27.0,69.0,90.0,69.0,22.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,36.0,34.0,35.0,11.0,0.6301587301587301
63.0,9.0,63.0,72.0,73.0,31.0,23.0,74.0,47.0,55.0,31.0,72.0,5.0,6.0,78.0,50.0,67.0,32.0,29.0,61.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,37.0,35.0,35.0,11.0,0.6316602316602317
71.0,7.0,34.0,73.0,21.0,81.0,31.0,44.0,52.0,16.0,73.0,76.0,74.0,44.0,70.0,12.0,32.0,12.0,16.0,79.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,37.0,35.0,36.0,11.0,0.6403903903903904
71.0,44.0,86.0,17.0,8.0,28.0,33.0,39.0,37.0,56.0,50.0,58.0,18.0,5.0,72.0,65.0,33.0,67.0,21.0,62.0,8.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,38.0,36.0,36.0,11.0,0.641812865497076
32.0,37.0,6.0,102.0,41.0,82.0,26.0,89.0,66.0,55.0,28.0,4.0,74.0,27.0,74.0,25.0,9.0,90.0,21.0,52.0,9.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,39.0,37.0,36.0,11.0,0.6431623931623931
58.0,47.0,56.0,36.0,13.0,53.0,7.0,53.0,3.0,65.0,83.0,69.0,72.0,38.0,77.0,65.0,12.0,32.0,14.0,4.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,40.0,38.0,36.0,11.0,0.6444444444444444
55.0,61.0,50.0,35.0,4.0,79.0,52.0,24.0,47.0,2.0,55.0,37.0,72.0,5.0,76.0,45.0,10.0,56.0,38.0,21.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,41.0,39.0,36.0,11.0,0.6456639566395663
44.0,35.0,76.0,86.0,73.0,69.0,58.0,55.0,58.0,51.0,55.0,68.0,12.0,16.0,66.0,1.0,20.0,10.0,52.0,16.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,41.0,39.0,37.0,11.0,0.6539222148978245
83.0,21.0,9.0,7.0,49.0,81.0,47.0,18.0,78.0,43.0,68.0,28.0,43.0,55.0,76.0,2.0,58.0,29.0,35.0,22.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,41.0,39.0,38.0,11.0,0.6617458279845956
79.0,57.0,41.0,14.0,10.0,47.0,37.0,43.0,21.0,42.0,21.0,41.0,3.0,4.0,74.0,22.0,41.0,49.0,60.0,75.0,4.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,41.0,39.0,39.0,11.0,0.6691682301438399
78.0,7.0,35.0,63.0,53.0,51.0,33.0,5.0,66.0,38.0,65.0,45.0,43.0,32.0,75.0,48.0,20.0,31.0,11.0,51.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,42.0,40.0,39.0,11.0,0.6703296703296703
43.0,51.0,56.0,20.0,5.0,53.0,30.0,50.0,67.0,29.0,80.0,17.0,36.0,13.0,66.0,31.0,63.0,17.0,35.0,71.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,42.0,40.0,40.0,11.0,0.6773809523809523
98.0,51.0,4.0,100.0,52.0,70.0,20.0,21.0,74.0,14.0,40.0,28.0,69.0,44.0,78.0,50.0,57.0,90.0,17.0,16.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,43.0,41.0,40.0,11.0,0.6784883720930233
80.0,3.0,23.0,49.0,42.0,85.0,46.0,34.0,25.0,55.0,67.0,53.0,14.0,68.0,66.0,11.0,20.0,76.0,27.0,81.0,1.0,1,0.780238545620634,F,5.5,0.0,4,0.780238545620634,43.0,41.0,41.0,12.0,0.6608054452637551
41.0,51.0,88.0,14.0,69.0,10.0,90.0,48.0,63.0,34.0,3.0,56.0,2.0,55.0,63.0,8.0,79.0,17.0,46.0,16.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,43.0,41.0,42.0,12.0,0.6677740863787376
67.0,33.0,79.0,77.0,27.0,81.0,1.0,76.0,36.0,42.0,74.0,52.0,69.0,49.0,61.0,9.0,66.0,14.0,32.0,76.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,43.0,41.0,43.0,12.0,0.6744186046511629
14.0,9.0,41.0,9.0,12.0,57.0,52.0,78.0,85.0,2.0,5.0,12.0,76.0,68.0,66.0,37.0,85.0,51.0,37.0,4.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,43.0,41.0,44.0,12.0,0.6807610993657506
36.0,22.0,16.0,79.0,69.0,78.0,50.0,48.0,85.0,60.0,32.0,12.0,33.0,48.0,69.0,48.0,43.0,50.0,31.0,12.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,44.0,42.0,44.0,12.0,0.6818181818181819
10.0,7.0,54.0,86.0,47.0,81.0,91.0,12.0,61.0,51.0,23.0,68.0,33.0,30.0,77.0,25.0,79.0,39.0,11.0,39.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,45.0,43.0,44.0,12.0,0.6828282828282829
81.0,55.0,26.0,106.0,44.0,81.0,33.0,65.0,15.0,41.0,40.0,68.0,64.0,15.0,70.0,15.0,81.0,25.0,34.0,22.0,7.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,46.0,44.0,44.0,12.0,0.6837944664031621
71.0,36.0,50.0,112.0,53.0,10.0,78.0,48.0,47.0,33.0,13.0,30.0,24.0,16.0,72.0,68.0,57.0,8.0,38.0,14.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,46.0,44.0,45.0,12.0,0.6898550724637682
66.0,29.0,37.0,52.0,8.0,53.0,4.0,76.0,37.0,51.0,1.0,45.0,53.0,59.0,66.0,2.0,67.0,35.0,31.0,42.0,1.0,1,0.780238545620634,F,5.5,0.0,4,0.780238545620634,46.0,44.0,46.0,13.0,0.673913043478261
26.0,49.0,4.0,64.0,25.0,81.0,92.0,28.0,50.0,40.0,60.0,56.0,73.0,79.0,66.0,31.0,23.0,12.0,53.0,86.0,9.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,47.0,45.0,46.0,13.0,0.6748381128584644
70.0,35.0,84.0,78.0,61.0,36.0,14.0,29.0,15.0,28.0,86.0,45.0,43.0,27.0,74.0,48.0,41.0,19.0,12.0,7.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,47.0,45.0,47.0,13.0,0.6808510638297873
59.0,49.0,76.0,105.0,25.0,40.0,43.0,78.0,6.0,52.0,23.0,68.0,5.0,77.0,76.0,2.0,41.0,34.0,32.0,22.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,47.0,45.0,48.0,13.0,0.686613475177305
18.0,51.0,56.0,16.0,65.0,26.0,66.0,23.0,79.0,16.0,66.0,32.0,69.0,79.0,66.0,2.0,32.0,71.0,44.0,54.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,47.0,45.0,49.0,13.0,0.6921406860616588
64.0,7.0,6.0,2.0,13.0,57.0,1.0,63.0,57.0,67.0,23.0,31.0,6.0,25.0,77.0,2.0,33.0,51.0,31.0,79.0,1.0,1,0.780238545620634,F,5.5,0.0,4,0.780238545620634,47.0,45.0,50.0,14.0,0.6774468085106383
1.0,12.0,46.0,70.0,8.0,28.0,33.0,91.0,72.0,16.0,79.0,6.0,73.0,34.0,75.0,32.0,84.0,56.0,48.0,14.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,48.0,46.0,50.0,14.0,0.6783333333333333
