X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
54.0,17.0,63.0,79.0,30.0,67.0,107.0,32.0,80.0,61.0,58.0,10.0,47.0,51.0,71.0,76.0,67.0,9.0,27.0,5.0,49.0,69.0,29.0,37.0,64.0,73.0,31.0,12.0,44.0,31.0,16.0,70.0,52.0,51.0,31.0,67.0,4.0,9.0,35.0,59.0,69.0,15.0,20.0,42.0,17.0,51.0,4.0,97.0,33.0,63.0,12.0,1,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,11.0,9.0,0.0,0.0,0.8181818181818182
48.0,77.0,49.0,40.0,46.0,7.0,57.0,69.0,12.0,60.0,49.0,49.0,21.0,72.0,32.0,67.0,80.0,47.0,28.0,17.0,30.0,23.0,46.0,50.0,88.0,83.0,28.0,47.0,9.0,10.0,72.0,38.0,40.0,63.0,15.0,60.0,5.0,71.0,33.0,55.0,69.0,20.0,14.0,50.0,29.0,24.0,74.0,90.0,30.0,42.0,16.0,1,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,12.0,10.0,0.0,0.0,0.8333333333333334
1.0,12.0,38.0,89.0,18.0,36.0,57.0,42.0,7.0,9.0,8.0,24.0,63.0,6.0,71.0,67.0,27.0,43.0,10.0,61.0,80.0,31.0,79.0,3.0,22.0,66.0,3.0,26.0,25.0,29.0,59.0,62.0,66.0,51.0,7.0,1.0,62.0,29.0,64.0,55.0,30.0,40.0,55.0,42.0,34.0,12.0,75.0,77.0,28.0,23.0,1.0,0,0.7469803200527867,F,1.5,0.0,7,0.7469803200527867,12.0,10.0,1.0,0.0,0.8333333333333334
9.0,58.0,74.0,95.0,83.0,51.0,48.0,74.0,69.0,5.0,15.0,52.0,2.0,43.0,1.0,7.0,1.0,28.0,60.0,59.0,51.0,25.0,51.0,8.0,41.0,61.0,62.0,40.0,89.0,3.0,39.0,19.0,46.0,56.0,79.0,53.0,51.0,14.0,64.0,75.0,30.0,72.0,52.0,69.0,7.0,59.0,38.0,70.0,24.0,71.0,40.0,1,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,13.0,11.0,1.0,0.0,0.8461538461538461
21.0,29.0,62.0,93.0,12.0,52.0,105.0,40.0,5.0,61.0,11.0,3.0,27.0,8.0,55.0,79.0,69.0,15.0,28.0,57.0,74.0,29.0,3.0,78.0,60.0,23.0,48.0,69.0,56.0,43.0,62.0,15.0,40.0,46.0,43.0,53.0,49.0,7.0,40.0,49.0,30.0,28.0,1.0,85.0,27.0,71.0,49.0,65.0,20.0,32.0,35.0,1,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,14.0,12.0,1.0,0.0,0.8571428571428571
1.0,25.0,60.0,89.0,32.0,33.0,31.0,28.0,51.0,48.0,25.0,5.0,42.0,43.0,50.0,11.0,6.0,76.0,28.0,15.0,47.0,56.0,71.0,91.0,26.0,15.0,20.0,59.0,16.0,25.0,22.0,7.0,10.0,56.0,9.0,34.0,5.0,17.0,11.0,71.0,66.0,48.0,9.0,20.0,36.0,77.0,88.0,56.0,33.0,11.0,63.0,1,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,15.0,13.0,1.0,0.0,0.8666666666666667
37.0,4.0,35.0,7.0,42.0,29.0,100.0,18.0,40.0,9.0,58.0,28.0,51.0,57.0,64.0,25.0,79.0,67.0,18.0,52.0,80.0,31.0,83.0,44.0,57.0,4.0,66.0,4.0,87.0,70.0,15.0,43.0,13.0,14.0,35.0,1.0,46.0,25.0,93.0,58.0,69.0,48.0,62.0,59.0,24.0,78.0,35.0,48.0,35.0,49.0,28.0,1,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,16.0,14.0,1.0,0.0,0.875
45.0,11.0,55.0,34.0,58.0,60.0,70.0,63.0,29.0,51.0,33.0,49.0,65.0,62.0,46.0,35.0,20.0,46.0,12.0,18.0,19.0,31.0,43.0,6.0,84.0,16.0,72.0,82.0,9.0,43.0,4.0,32.0,21.0,52.0,3.0,3.0,16.0,28.0,64.0,83.0,53.0,47.0,12.0,47.0,72.0,84.0,49.0,73.0,51.0,59.0,49.0,0,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,17.0,14.0,1.0,0.0,0.8235294117647058
18.0,6.0,2.0,54.0,33.0,53.0,6.0,57.0,5.0,5.0,25.0,89.0,11.0,75.0,73.0,81.0,42.0,6.0,34.0,21.0,47.0,13.0,71.0,45.0,72.0,3.0,56.0,36.0,9.0,4.0,35.0,23.0,29.0,52.0,68.0,1.0,68.0,54.0,92.0,57.0,77.0,63.0,62.0,3.0,6.0,16.0,58.0,56.0,62.0,71.0,1.0,1,0.7469803200527867,F,1.5,0.0,7,0.7469803200527867,17.0,14.0,2.0,1.0,0.32352941176470584
10.0,44.0,1.0,95.0,61.0,7.0,96.0,69.0,43.0,48.0,37.0,87.0,51.0,73.0,46.0,25.0,85.0,26.0,4.0,54.0,4.0,35.0,79.0,14.0,88.0,3.0,46.0,54.0,6.0,55.0,10.0,54.0,73.0,44.0,19.0,62.0,21.0,47.0,47.0,72.0,30.0,55.0,16.0,29.0,24.0,9.0,35.0,46.0,60.0,68.0,1.0,1,0.7469803200527867,F,1.5,0.0,7,0.7469803200527867,17.0,14.0,3.0,2.0,0.1568627450980392
12.0,12.0,14.0,53.0,73.0,60.0,57.0,42.0,50.0,57.0,93.0,45.0,7.0,24.0,23.0,1.0,58.0,79.0,33.0,16.0,3.0,52.0,43.0,44.0,46.0,23.0,14.0,30.0,21.0,87.0,16.0,18.0,44.0,66.0,87.0,58.0,7.0,57.0,77.0,73.0,40.0,15.0,63.0,60.0,38.0,3.0,89.0,72.0,15.0,23.0,1.0,0,0.7469803200527867,F,1.5,0.0,7,0.7469803200527867,17.0,14.0,4.0,2.0,0.32352941176470584
1.0,67.0,36.0,95.0,6.0,9.0,67.0,71.0,54.0,43.0,85.0,7.0,74.0,75.0,67.0,62.0,70.0,28.0,74.0,9.0,47.0,31.0,40.0,17.0,31.0,57.0,12.0,61.0,72.0,87.0,16.0,62.0,19.0,45.0,15.0,53.0,41.0,29.0,4.0,48.0,52.0,62.0,6.0,51.0,28.0,1.0,2.0,79.0,28.0,34.0,1.0,0,0.7469803200527867,F,1.5,0.0,7,0.7469803200527867,17.0,14.0,5.0,2.0,0.4235294117647058
18.0,21.0,83.0,40.0,61.0,29.0,57.0,61.0,15.0,3.0,64.0,14.0,2.0,59.0,55.0,38.0,10.0,27.0,8.0,26.0,70.0,4.0,55.0,19.0,84.0,66.0,30.0,2.0,9.0,63.0,47.0,43.0,46.0,41.0,57.0,27.0,3.0,58.0,34.0,69.0,35.0,7.0,50.0,26.0,24.0,86.0,82.0,66.0,28.0,21.0,1.0,1,0.7469803200527867,F,1.5,0.0,7,0.7469803200527867,17.0,14.0,6.0,3.0,0.32352941176470584
1.0,61.0,67.0,14.0,32.0,33.0,17.0,21.0,61.0,5.0,9.0,80.0,44.0,53.0,75.0,79.0,40.0,11.0,59.0,9.0,8.0,25.0,15.0,61.0,11.0,46.0,5.0,78.0,21.0,29.0,19.0,71.0,40.0,63.0,28.0,38.0,37.0,54.0,1.0,48.0,66.0,38.0,60.0,69.0,8.0,54.0,54.0,90.0,35.0,70.0,1.0,1,0.7469803200527867,F,1.5,0.0,7,0.7469803200527867,17.0,14.0,7.0,4.0,0.25210084033613445
21.0,13.0,64.0,66.0,22.0,7.0,70.0,19.0,36.0,3.0,65.0,1.0,7.0,34.0,17.0,44.0,14.0,79.0,28.0,17.0,47.0,42.0,74.0,1.0,50.0,13.0,14.0,8.0,80.0,27.0,50.0,64.0,9.0,56.0,91.0,71.0,38.0,69.0,44.0,69.0,9.0,24.0,18.0,78.0,24.0,74.0,8.0,61.0,22.0,70.0,20.0,1,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,18.0,15.0,7.0,4.0,0.261904761904762
42.0,45.0,78.0,55.0,75.0,14.0,25.0,54.0,63.0,7.0,10.0,49.0,28.0,38.0,21.0,79.0,80.0,43.0,12.0,52.0,8.0,56.0,29.0,38.0,88.0,49.0,28.0,56.0,45.0,51.0,43.0,5.0,56.0,42.0,26.0,5.0,37.0,33.0,45.0,62.0,40.0,20.0,22.0,4.0,28.0,59.0,76.0,54.0,49.0,60.0,24.0,1,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,19.0,16.0,7.0,4.0,0.2706766917293233
10.0,77.0,62.0,63.0,80.0,23.0,48.0,72.0,7.0,15.0,33.0,3.0,13.0,34.0,32.0,59.0,49.0,86.0,16.0,9.0,15.0,58.0,47.0,17.0,80.0,69.0,72.0,30.0,80.0,81.0,62.0,28.0,81.0,26.0,21.0,65.0,16.0,25.0,19.0,55.0,18.0,29.0,44.0,78.0,49.0,42.0,16.0,65.0,54.0,70.0,63.0,0,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,20.0,16.0,7.0,4.0,0.22857142857142865
3.0,12.0,67.0,82.0,85.0,33.0,19.0,19.0,43.0,39.0,7.0,70.0,13.0,59.0,44.0,7.0,32.0,32.0,63.0,67.0,65.0,31.0,74.0,20.0,56.0,30.0,26.0,85.0,42.0,47.0,43.0,38.0,78.0,32.0,66.0,54.0,66.0,28.0,10.0,54.0,30.0,15.0,7.0,11.0,64.0,30.0,2.0,74.0,33.0,48.0,5.0,1,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,21.0,17.0,7.0,4.0,0.23809523809523814
1.0,64.0,42.0,49.0,55.0,14.0,57.0,63.0,63.0,43.0,30.0,20.0,46.0,18.0,55.0,54.0,37.0,79.0,18.0,23.0,3.0,52.0,80.0,73.0,8.0,55.0,32.0,67.0,91.0,57.0,39.0,39.0,49.0,36.0,61.0,26.0,49.0,29.0,56.0,62.0,15.0,11.0,1.0,71.0,34.0,5.0,75.0,52.0,20.0,70.0,46.0,0,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,22.0,17.0,7.0,4.0,0.2012987012987013
32.0,39.0,46.0,40.0,15.0,14.0,105.0,16.0,65.0,1.0,9.0,44.0,2.0,69.0,1.0,44.0,20.0,5.0,72.0,30.0,35.0,69.0,43.0,54.0,75.0,8.0,72.0,71.0,67.0,71.0,1.0,26.0,43.0,11.0,87.0,1.0,51.0,54.0,93.0,50.0,15.0,10.0,19.0,38.0,9.0,53.0,41.0,65.0,22.0,16.0,58.0,0,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,23.0,17.0,7.0,4.0,0.16770186335403725
21.0,58.0,57.0,64.0,30.0,34.0,105.0,42.0,80.0,30.0,87.0,55.0,5.0,39.0,20.0,16.0,75.0,30.0,57.0,18.0,77.0,31.0,56.0,46.0,97.0,66.0,35.0,11.0,18.0,55.0,19.0,15.0,23.0,33.0,64.0,34.0,24.0,47.0,3.0,83.0,35.0,48.0,29.0,76.0,49.0,49.0,54.0,68.0,33.0,70.0,1.0,0,0.7469803200527867,F,1.5,0.0,7,0.7469803200527867,23.0,17.0,8.0,4.0,0.23913043478260865
35.0,18.0,10.0,79.0,78.0,36.0,103.0,61.0,43.0,27.0,46.0,56.0,44.0,27.0,36.0,79.0,49.0,72.0,4.0,59.0,47.0,35.0,32.0,44.0,88.0,22.0,65.0,82.0,9.0,71.0,51.0,12.0,42.0,24.0,35.0,34.0,37.0,63.0,37.0,57.0,69.0,73.0,61.0,70.0,8.0,67.0,35.0,84.0,28.0,32.0,24.0,1,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,24.0,18.0,8.0,4.0,0.25
42.0,29.0,38.0,33.0,67.0,81.0,67.0,45.0,50.0,4.0,61.0,55.0,62.0,34.0,2.0,61.0,78.0,19.0,25.0,14.0,49.0,51.0,71.0,92.0,88.0,20.0,23.0,71.0,72.0,4.0,35.0,58.0,29.0,33.0,7.0,8.0,5.0,29.0,5.0,67.0,63.0,24.0,29.0,35.0,39.0,80.0,75.0,56.0,25.0,3.0,58.0,0,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,25.0,18.0,8.0,4.0,0.21999999999999997
10.0,58.0,9.0,63.0,67.0,28.0,96.0,31.0,28.0,13.0,84.0,79.0,65.0,61.0,39.0,56.0,84.0,11.0,54.0,30.0,29.0,43.0,28.0,13.0,46.0,4.0,60.0,29.0,70.0,63.0,19.0,2.0,73.0,25.0,39.0,1.0,31.0,47.0,76.0,79.0,38.0,52.0,52.0,55.0,34.0,40.0,52.0,45.0,30.0,9.0,31.0,0,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,26.0,18.0,8.0,4.0,0.1923076923076923
21.0,19.0,83.0,73.0,80.0,83.0,3.0,33.0,68.0,31.0,84.0,73.0,2.0,56.0,38.0,13.0,47.0,9.0,30.0,65.0,70.0,23.0,60.0,5.0,93.0,13.0,60.0,82.0,56.0,81.0,27.0,56.0,42.0,65.0,36.0,1.0,52.0,32.0,88.0,59.0,66.0,55.0,19.0,66.0,58.0,48.0,54.0,77.0,17.0,71.0,63.0,1,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,27.0,19.0,8.0,4.0,0.20370370370370372
61.0,12.0,58.0,55.0,51.0,9.0,101.0,18.0,80.0,3.0,38.0,86.0,14.0,72.0,48.0,9.0,20.0,36.0,28.0,66.0,74.0,51.0,28.0,64.0,84.0,60.0,68.0,54.0,24.0,76.0,17.0,19.0,11.0,11.0,39.0,6.0,66.0,70.0,77.0,57.0,51.0,19.0,57.0,12.0,24.0,60.0,77.0,58.0,48.0,33.0,1.0,0,0.7469803200527867,F,1.5,0.0,7,0.7469803200527867,27.0,19.0,9.0,4.0,0.2592592592592593
42.0,6.0,62.0,46.0,72.0,38.0,17.0,14.0,55.0,61.0,58.0,60.0,8.0,33.0,50.0,11.0,22.0,17.0,8.0,9.0,19.0,1.0,64.0,92.0,18.0,15.0,56.0,43.0,2.0,33.0,65.0,67.0,1.0,49.0,8.0,25.0,53.0,29.0,23.0,71.0,70.0,72.0,40.0,52.0,34.0,3.0,35.0,45.0,44.0,4.0,63.0,0,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,28.0,19.0,9.0,4.0,0.23412698412698418
40.0,29.0,65.0,40.0,67.0,41.0,105.0,18.0,45.0,22.0,32.0,65.0,13.0,32.0,20.0,19.0,3.0,61.0,4.0,33.0,47.0,66.0,51.0,77.0,89.0,22.0,26.0,52.0,23.0,31.0,39.0,10.0,29.0,36.0,15.0,14.0,16.0,28.0,11.0,52.0,24.0,73.0,50.0,76.0,55.0,72.0,1.0,61.0,66.0,36.0,1.0,1,0.7469803200527867,F,1.5,0.0,7,0.7469803200527867,28.0,19.0,10.0,5.0,0.1785714285714286
7.0,24.0,20.0,79.0,76.0,34.0,67.0,29.0,60.0,51.0,76.0,45.0,4.0,9.0,1.0,19.0,20.0,28.0,47.0,14.0,3.0,51.0,83.0,68.0,23.0,90.0,64.0,68.0,91.0,38.0,46.0,9.0,60.0,26.0,21.0,1.0,7.0,9.0,7.0,75.0,29.0,34.0,20.0,80.0,51.0,11.0,22.0,78.0,59.0,73.0,71.0,1,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,29.0,20.0,10.0,5.0,0.18965517241379315
13.0,18.0,81.0,10.0,86.0,18.0,66.0,28.0,51.0,3.0,42.0,63.0,54.0,54.0,37.0,77.0,31.0,43.0,48.0,7.0,20.0,35.0,9.0,54.0,46.0,1.0,29.0,76.0,58.0,80.0,72.0,17.0,54.0,19.0,61.0,11.0,18.0,28.0,67.0,69.0,17.0,7.0,13.0,64.0,30.0,23.0,35.0,63.0,17.0,30.0,10.0,1,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,30.0,21.0,10.0,5.0,0.19999999999999996
57.0,12.0,19.0,63.0,61.0,50.0,95.0,42.0,69.0,55.0,37.0,51.0,52.0,59.0,71.0,43.0,1.0,39.0,33.0,36.0,76.0,31.0,64.0,62.0,20.0,1.0,25.0,77.0,39.0,27.0,71.0,9.0,38.0,25.0,39.0,27.0,70.0,54.0,74.0,57.0,52.0,3.0,3.0,4.0,41.0,78.0,75.0,77.0,28.0,54.0,1.0,0,0.7469803200527867,F,1.5,0.0,7,0.7469803200527867,30.0,21.0,11.0,5.0,0.24545454545454543
28.0,60.0,14.0,68.0,12.0,42.0,96.0,70.0,5.0,9.0,18.0,65.0,10.0,19.0,48.0,81.0,70.0,52.0,31.0,44.0,39.0,67.0,74.0,63.0,26.0,16.0,44.0,56.0,9.0,23.0,43.0,5.0,60.0,34.0,61.0,46.0,18.0,22.0,89.0,71.0,20.0,57.0,1.0,30.0,34.0,84.0,23.0,46.0,71.0,61.0,36.0,1,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,31.0,22.0,11.0,5.0,0.2551319648093842
18.0,77.0,7.0,89.0,10.0,50.0,57.0,63.0,43.0,51.0,15.0,3.0,57.0,38.0,36.0,61.0,19.0,85.0,4.0,46.0,47.0,8.0,22.0,9.0,22.0,6.0,35.0,43.0,86.0,42.0,1.0,5.0,28.0,41.0,26.0,38.0,7.0,68.0,17.0,79.0,15.0,11.0,52.0,64.0,18.0,3.0,10.0,61.0,20.0,42.0,63.0,1,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,32.0,23.0,11.0,5.0,0.26420454545454547
3.0,67.0,21.0,36.0,82.0,73.0,33.0,65.0,69.0,15.0,29.0,87.0,54.0,21.0,44.0,42.0,49.0,55.0,71.0,59.0,47.0,43.0,9.0,73.0,96.0,43.0,33.0,82.0,38.0,72.0,13.0,9.0,71.0,36.0,87.0,3.0,45.0,7.0,2.0,52.0,3.0,38.0,7.0,28.0,36.0,43.0,62.0,46.0,47.0,23.0,28.0,1,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,33.0,24.0,11.0,5.0,0.27272727272727276
10.0,6.0,80.0,93.0,48.0,29.0,40.0,73.0,49.0,61.0,36.0,19.0,85.0,33.0,1.0,5.0,55.0,40.0,24.0,50.0,74.0,32.0,23.0,76.0,88.0,41.0,60.0,43.0,16.0,71.0,77.0,15.0,42.0,18.0,45.0,39.0,61.0,9.0,34.0,67.0,17.0,15.0,60.0,65.0,41.0,74.0,22.0,87.0,15.0,13.0,59.0,1,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,34.0,25.0,11.0,5.0,0.28074866310160435
1.0,30.0,58.0,58.0,67.0,33.0,46.0,48.0,12.0,19.0,71.0,79.0,38.0,47.0,21.0,43.0,10.0,39.0,16.0,35.0,15.0,51.0,11.0,17.0,29.0,20.0,32.0,54.0,69.0,77.0,33.0,73.0,36.0,17.0,25.0,59.0,58.0,16.0,12.0,69.0,16.0,14.0,9.0,88.0,55.0,84.0,77.0,97.0,33.0,75.0,9.0,1,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,35.0,26.0,11.0,5.0,0.28831168831168835
5.0,21.0,38.0,45.0,51.0,18.0,25.0,18.0,59.0,61.0,76.0,52.0,66.0,54.0,60.0,50.0,88.0,75.0,10.0,22.0,15.0,62.0,42.0,41.0,93.0,20.0,70.0,17.0,25.0,86.0,41.0,61.0,81.0,20.0,35.0,44.0,11.0,1.0,13.0,81.0,28.0,20.0,48.0,3.0,63.0,84.0,82.0,52.0,14.0,23.0,58.0,1,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,36.0,27.0,11.0,5.0,0.29545454545454547
48.0,49.0,83.0,95.0,6.0,14.0,31.0,63.0,51.0,15.0,50.0,72.0,44.0,59.0,40.0,42.0,23.0,54.0,73.0,15.0,61.0,52.0,13.0,3.0,40.0,54.0,5.0,4.0,84.0,53.0,41.0,19.0,43.0,8.0,83.0,24.0,18.0,25.0,82.0,62.0,64.0,20.0,16.0,8.0,6.0,71.0,35.0,87.0,20.0,70.0,56.0,1,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,37.0,28.0,11.0,5.0,0.30221130221130227
7.0,77.0,60.0,5.0,75.0,1.0,76.0,69.0,51.0,15.0,65.0,54.0,19.0,78.0,8.0,62.0,61.0,59.0,51.0,63.0,3.0,62.0,42.0,66.0,14.0,22.0,62.0,38.0,4.0,23.0,16.0,71.0,47.0,36.0,33.0,58.0,56.0,20.0,64.0,82.0,60.0,31.0,62.0,89.0,24.0,77.0,27.0,87.0,69.0,39.0,13.0,0,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,38.0,28.0,11.0,5.0,0.2822966507177033
42.0,12.0,9.0,64.0,72.0,60.0,4.0,18.0,68.0,39.0,37.0,22.0,2.0,27.0,50.0,42.0,33.0,57.0,33.0,28.0,67.0,53.0,38.0,3.0,64.0,91.0,41.0,54.0,35.0,45.0,39.0,7.0,73.0,52.0,70.0,38.0,29.0,58.0,48.0,54.0,25.0,47.0,29.0,70.0,6.0,58.0,41.0,80.0,28.0,75.0,1.0,1,0.7469803200527867,F,1.5,0.0,7,0.7469803200527867,38.0,28.0,12.0,6.0,0.23684210526315785
53.0,43.0,50.0,87.0,49.0,82.0,51.0,51.0,62.0,33.0,46.0,58.0,76.0,53.0,43.0,40.0,54.0,21.0,63.0,43.0,28.0,72.0,71.0,20.0,72.0,27.0,56.0,74.0,16.0,85.0,65.0,44.0,29.0,52.0,3.0,20.0,18.0,32.0,23.0,67.0,16.0,45.0,48.0,15.0,28.0,84.0,23.0,61.0,51.0,32.0,26.0,1,0.7469803200527867,F,1.5,1.0,7,0.7469803200527867,39.0,29.0,12.0,6.0,0.2435897435897436
