X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
69.0,56.0,13.0,5.0,78.0,94.0,5.0,56.0,12.0,59.0,41.0,46.0,10.0,63.0,56.0,77.0,65.0,98.0,34.0,52.0,29.0,18.0,35.0,6.0,34.0,21.0,58.0,43.0,55.0,45.0,79.0,84.0,59.0,42.0,28.0,87.0,18.0,13.0,49.0,26.0,58.0,72.0,45.0,31.0,47.0,14.0,46.0,67.0,26.0,4.0,1.0,1,0.46253671430532717,F,1.5,0.0,4,0.46253671430532717,13.0,12.0,5.0,2.0,0.5230769230769231
35.0,50.0,27.0,88.0,77.0,11.0,15.0,90.0,25.0,15.0,83.0,90.0,11.0,41.0,62.0,59.0,63.0,98.0,61.0,26.0,9.0,60.0,21.0,35.0,48.0,41.0,1.0,15.0,5.0,10.0,68.0,84.0,19.0,46.0,16.0,52.0,71.0,76.0,24.0,31.0,2.0,32.0,60.0,9.0,30.0,85.0,31.0,4.0,2.0,5.0,13.0,1,0.46253671430532717,F,1.5,1.0,4,0.46253671430532717,14.0,13.0,5.0,2.0,0.5285714285714286
31.0,38.0,48.0,82.0,57.0,77.0,2.0,43.0,59.0,29.0,11.0,73.0,4.0,46.0,33.0,2.0,30.0,59.0,8.0,95.0,35.0,22.0,30.0,93.0,41.0,35.0,24.0,25.0,36.0,45.0,20.0,45.0,80.0,16.0,27.0,80.0,65.0,10.0,22.0,83.0,14.0,72.0,73.0,76.0,14.0,42.0,8.0,64.0,70.0,33.0,5.0,1,0.46253671430532717,F,1.5,1.0,4,0.46253671430532717,15.0,14.0,5.0,2.0,0.5333333333333333
3.0,45.0,79.0,45.0,18.0,52.0,42.0,9.0,28.0,33.0,38.0,77.0,55.0,53.0,56.0,65.0,74.0,29.0,46.0,30.0,65.0,59.0,66.0,84.0,90.0,39.0,28.0,20.0,36.0,26.0,39.0,43.0,57.0,60.0,7.0,41.0,11.0,39.0,24.0,69.0,4.0,6.0,30.0,76.0,69.0,68.0,33.0,75.0,81.0,24.0,3.0,1,0.46253671430532717,F,1.5,1.0,4,0.46253671430532717,16.0,15.0,5.0,2.0,0.5375
30.0,73.0,96.0,9.0,10.0,17.0,3.0,1.0,34.0,13.0,25.0,56.0,58.0,11.0,48.0,78.0,71.0,36.0,16.0,5.0,61.0,19.0,46.0,60.0,42.0,3.0,22.0,70.0,47.0,52.0,72.0,92.0,30.0,15.0,34.0,52.0,24.0,43.0,56.0,23.0,52.0,46.0,32.0,20.0,52.0,32.0,42.0,4.0,1.0,81.0,1.0,0,0.46253671430532717,F,1.5,0.0,4,0.46253671430532717,16.0,15.0,6.0,2.0,0.6041666666666667
58.0,23.0,69.0,51.0,44.0,53.0,11.0,33.0,39.0,56.0,52.0,17.0,47.0,49.0,66.0,39.0,52.0,72.0,56.0,24.0,30.0,44.0,35.0,97.0,73.0,30.0,26.0,20.0,36.0,26.0,71.0,11.0,35.0,1.0,25.0,39.0,61.0,20.0,61.0,22.0,16.0,16.0,75.0,43.0,71.0,58.0,53.0,35.0,38.0,1.0,4.0,1,0.46253671430532717,F,1.5,1.0,4,0.46253671430532717,17.0,16.0,6.0,2.0,0.607843137254902
50.0,4.0,99.0,84.0,10.0,8.0,70.0,44.0,20.0,79.0,49.0,84.0,25.0,43.0,56.0,68.0,30.0,21.0,68.0,73.0,60.0,39.0,21.0,39.0,3.0,73.0,74.0,49.0,62.0,52.0,73.0,60.0,88.0,26.0,2.0,56.0,75.0,13.0,11.0,54.0,40.0,17.0,81.0,66.0,20.0,25.0,38.0,69.0,73.0,22.0,5.0,0,0.46253671430532717,F,1.5,1.0,4,0.46253671430532717,18.0,16.0,6.0,2.0,0.5555555555555556
75.0,36.0,67.0,54.0,31.0,48.0,52.0,50.0,12.0,8.0,83.0,90.0,35.0,69.0,70.0,6.0,10.0,29.0,62.0,60.0,44.0,62.0,35.0,101.0,5.0,64.0,22.0,48.0,24.0,8.0,16.0,84.0,55.0,19.0,48.0,30.0,71.0,35.0,54.0,16.0,27.0,58.0,3.0,81.0,86.0,81.0,9.0,58.0,46.0,22.0,1.0,1,0.46253671430532717,F,1.5,0.0,4,0.46253671430532717,18.0,16.0,7.0,3.0,0.4603174603174603
37.0,8.0,51.0,3.0,18.0,28.0,61.0,60.0,53.0,16.0,44.0,81.0,32.0,11.0,56.0,6.0,36.0,72.0,11.0,97.0,13.0,30.0,6.0,87.0,67.0,59.0,22.0,39.0,72.0,6.0,81.0,17.0,14.0,29.0,32.0,68.0,53.0,33.0,37.0,54.0,62.0,36.0,45.0,6.0,14.0,68.0,36.0,25.0,70.0,45.0,13.0,1,0.46253671430532717,F,1.5,1.0,4,0.46253671430532717,19.0,17.0,7.0,3.0,0.4661654135338346
65.0,49.0,82.0,88.0,28.0,13.0,42.0,41.0,59.0,39.0,84.0,21.0,35.0,58.0,48.0,50.0,22.0,82.0,12.0,85.0,6.0,66.0,57.0,58.0,39.0,82.0,32.0,11.0,44.0,64.0,32.0,66.0,69.0,35.0,33.0,87.0,10.0,10.0,37.0,80.0,31.0,68.0,38.0,51.0,27.0,77.0,20.0,75.0,78.0,55.0,6.0,1,0.46253671430532717,F,1.5,1.0,4,0.46253671430532717,20.0,18.0,7.0,3.0,0.4714285714285715
84.0,36.0,99.0,49.0,72.0,88.0,36.0,36.0,60.0,17.0,20.0,58.0,67.0,63.0,47.0,25.0,35.0,65.0,4.0,46.0,87.0,76.0,75.0,15.0,35.0,79.0,46.0,51.0,14.0,43.0,34.0,88.0,30.0,64.0,9.0,18.0,10.0,22.0,58.0,50.0,20.0,40.0,14.0,15.0,75.0,8.0,9.0,75.0,42.0,13.0,5.0,0,0.46253671430532717,F,1.5,1.0,4,0.46253671430532717,21.0,18.0,7.0,3.0,0.42857142857142855
7.0,45.0,38.0,13.0,5.0,28.0,7.0,29.0,21.0,45.0,9.0,86.0,8.0,11.0,75.0,65.0,10.0,23.0,39.0,67.0,67.0,44.0,28.0,35.0,30.0,48.0,45.0,1.0,58.0,66.0,35.0,17.0,75.0,5.0,47.0,3.0,52.0,89.0,22.0,18.0,63.0,36.0,60.0,10.0,74.0,68.0,49.0,67.0,60.0,19.0,9.0,0,0.46253671430532717,F,1.5,1.0,4,0.46253671430532717,22.0,18.0,7.0,3.0,0.3896103896103897
31.0,8.0,70.0,44.0,75.0,43.0,13.0,10.0,59.0,83.0,53.0,58.0,11.0,24.0,52.0,16.0,30.0,17.0,11.0,16.0,27.0,5.0,65.0,106.0,23.0,9.0,60.0,25.0,1.0,32.0,70.0,90.0,1.0,61.0,6.0,33.0,65.0,37.0,18.0,67.0,62.0,72.0,37.0,41.0,42.0,4.0,29.0,45.0,56.0,2.0,13.0,1,0.46253671430532717,F,1.5,1.0,4,0.46253671430532717,23.0,19.0,7.0,3.0,0.3975155279503106
23.0,45.0,70.0,74.0,59.0,65.0,84.0,25.0,20.0,11.0,70.0,65.0,31.0,63.0,38.0,43.0,67.0,17.0,66.0,44.0,77.0,71.0,31.0,13.0,28.0,66.0,51.0,70.0,60.0,10.0,6.0,90.0,52.0,65.0,68.0,22.0,10.0,39.0,6.0,50.0,18.0,44.0,76.0,26.0,1.0,72.0,55.0,25.0,73.0,56.0,8.0,0,0.46253671430532717,F,1.5,1.0,4,0.46253671430532717,24.0,19.0,7.0,3.0,0.3630952380952381
61.0,6.0,84.0,79.0,78.0,88.0,56.0,17.0,72.0,79.0,61.0,45.0,7.0,41.0,18.0,68.0,70.0,84.0,39.0,67.0,14.0,39.0,48.0,23.0,67.0,55.0,3.0,33.0,75.0,45.0,26.0,2.0,55.0,3.0,54.0,48.0,64.0,27.0,63.0,62.0,45.0,57.0,10.0,22.0,61.0,32.0,64.0,77.0,59.0,45.0,1.0,0,0.46253671430532717,F,1.5,0.0,4,0.46253671430532717,24.0,19.0,8.0,3.0,0.41666666666666663
11.0,22.0,43.0,2.0,42.0,79.0,52.0,3.0,69.0,29.0,61.0,84.0,71.0,33.0,26.0,66.0,47.0,27.0,62.0,92.0,83.0,59.0,80.0,103.0,47.0,34.0,29.0,7.0,75.0,31.0,71.0,25.0,59.0,61.0,13.0,3.0,52.0,38.0,14.0,41.0,2.0,39.0,45.0,81.0,85.0,40.0,20.0,56.0,1.0,62.0,6.0,1,0.46253671430532717,F,1.5,1.0,4,0.46253671430532717,25.0,20.0,8.0,3.0,0.42500000000000004
66.0,21.0,13.0,66.0,49.0,84.0,78.0,67.0,61.0,64.0,9.0,35.0,17.0,11.0,6.0,65.0,43.0,16.0,50.0,70.0,69.0,22.0,71.0,17.0,59.0,92.0,22.0,39.0,44.0,48.0,13.0,88.0,49.0,23.0,63.0,65.0,72.0,37.0,69.0,23.0,3.0,16.0,63.0,13.0,30.0,56.0,14.0,64.0,66.0,19.0,9.0,0,0.46253671430532717,F,1.5,1.0,4,0.46253671430532717,26.0,20.0,8.0,3.0,0.3942307692307693
27.0,54.0,99.0,24.0,3.0,13.0,53.0,38.0,62.0,4.0,61.0,56.0,62.0,43.0,34.0,77.0,65.0,74.0,75.0,94.0,58.0,5.0,30.0,27.0,79.0,85.0,24.0,61.0,10.0,34.0,49.0,61.0,19.0,1.0,52.0,1.0,67.0,76.0,13.0,70.0,14.0,38.0,25.0,5.0,21.0,84.0,7.0,58.0,35.0,1.0,5.0,0,0.46253671430532717,F,1.5,1.0,4,0.46253671430532717,27.0,20.0,8.0,3.0,0.3657407407407407
44.0,6.0,45.0,6.0,75.0,73.0,34.0,84.0,66.0,58.0,54.0,73.0,6.0,16.0,44.0,22.0,2.0,56.0,39.0,60.0,56.0,21.0,62.0,7.0,15.0,21.0,1.0,19.0,14.0,52.0,20.0,88.0,65.0,64.0,47.0,78.0,61.0,63.0,41.0,59.0,5.0,17.0,4.0,7.0,27.0,31.0,46.0,39.0,45.0,19.0,4.0,0,0.46253671430532717,F,1.5,1.0,4,0.46253671430532717,28.0,20.0,8.0,3.0,0.3392857142857143
52.0,6.0,70.0,65.0,18.0,27.0,69.0,36.0,32.0,13.0,83.0,27.0,62.0,45.0,8.0,35.0,79.0,22.0,8.0,46.0,33.0,23.0,46.0,72.0,56.0,8.0,7.0,25.0,62.0,1.0,81.0,52.0,15.0,59.0,26.0,86.0,24.0,59.0,17.0,23.0,69.0,38.0,83.0,62.0,23.0,21.0,68.0,85.0,30.0,10.0,1.0,0,0.46253671430532717,F,1.5,0.0,4,0.46253671430532717,28.0,20.0,9.0,3.0,0.380952380952381
61.0,74.0,27.0,48.0,70.0,75.0,15.0,84.0,39.0,6.0,41.0,81.0,50.0,46.0,68.0,68.0,55.0,69.0,20.0,12.0,11.0,74.0,44.0,84.0,73.0,6.0,68.0,58.0,47.0,33.0,59.0,90.0,52.0,11.0,48.0,66.0,61.0,43.0,56.0,44.0,11.0,43.0,60.0,65.0,81.0,2.0,55.0,58.0,67.0,47.0,3.0,1,0.46253671430532717,F,1.5,1.0,4,0.46253671430532717,29.0,21.0,9.0,3.0,0.39080459770114945
14.0,27.0,81.0,27.0,82.0,8.0,34.0,84.0,39.0,72.0,30.0,1.0,53.0,69.0,34.0,12.0,67.0,80.0,1.0,30.0,62.0,38.0,2.0,80.0,18.0,79.0,78.0,23.0,47.0,10.0,49.0,11.0,4.0,32.0,14.0,1.0,67.0,82.0,59.0,62.0,14.0,11.0,47.0,11.0,86.0,21.0,18.0,64.0,75.0,22.0,9.0,0,0.46253671430532717,F,1.5,1.0,4,0.46253671430532717,30.0,21.0,9.0,3.0,0.36666666666666664
50.0,32.0,24.0,27.0,10.0,31.0,19.0,84.0,61.0,31.0,74.0,81.0,60.0,63.0,4.0,47.0,39.0,23.0,69.0,5.0,35.0,22.0,78.0,20.0,35.0,47.0,32.0,55.0,58.0,68.0,15.0,92.0,76.0,62.0,22.0,3.0,7.0,23.0,37.0,64.0,3.0,36.0,28.0,34.0,16.0,46.0,36.0,69.0,1.0,1.0,9.0,1,0.46253671430532717,F,1.5,1.0,4,0.46253671430532717,31.0,22.0,9.0,3.0,0.37634408602150543
32.0,79.0,38.0,78.0,73.0,83.0,52.0,79.0,3.0,39.0,9.0,77.0,6.0,61.0,38.0,61.0,28.0,49.0,46.0,24.0,28.0,30.0,30.0,104.0,54.0,17.0,12.0,29.0,71.0,26.0,8.0,34.0,14.0,81.0,63.0,6.0,23.0,45.0,35.0,54.0,70.0,52.0,40.0,47.0,17.0,86.0,18.0,69.0,16.0,22.0,1.0,0,0.46253671430532717,F,1.5,0.0,4,0.46253671430532717,31.0,22.0,10.0,3.0,0.40967741935483876
28.0,36.0,40.0,37.0,21.0,50.0,40.0,18.0,46.0,49.0,3.0,81.0,56.0,11.0,55.0,80.0,66.0,53.0,46.0,77.0,19.0,22.0,14.0,7.0,66.0,74.0,69.0,11.0,12.0,26.0,8.0,5.0,43.0,51.0,26.0,87.0,1.0,89.0,24.0,70.0,39.0,8.0,59.0,10.0,57.0,68.0,9.0,60.0,50.0,52.0,5.0,0,0.46253671430532717,F,1.5,1.0,4,0.46253671430532717,32.0,22.0,10.0,3.0,0.3875
77.0,60.0,47.0,46.0,11.0,52.0,58.0,45.0,54.0,25.0,38.0,46.0,12.0,52.0,56.0,2.0,30.0,64.0,28.0,59.0,58.0,31.0,21.0,84.0,3.0,77.0,78.0,16.0,54.0,45.0,79.0,11.0,40.0,60.0,28.0,78.0,16.0,70.0,26.0,27.0,30.0,64.0,8.0,49.0,14.0,49.0,58.0,27.0,78.0,45.0,3.0,1,0.46253671430532717,F,1.5,1.0,4,0.46253671430532717,33.0,23.0,10.0,3.0,0.39696969696969703
11.0,45.0,52.0,20.0,18.0,13.0,25.0,35.0,38.0,13.0,44.0,42.0,76.0,6.0,7.0,54.0,38.0,64.0,39.0,37.0,92.0,14.0,29.0,102.0,17.0,85.0,12.0,40.0,75.0,14.0,59.0,42.0,11.0,73.0,6.0,16.0,64.0,73.0,14.0,29.0,18.0,32.0,12.0,22.0,10.0,77.0,3.0,75.0,26.0,45.0,13.0,1,0.46253671430532717,F,1.5,1.0,4,0.46253671430532717,34.0,24.0,10.0,3.0,0.4058823529411765
79.0,32.0,70.0,7.0,5.0,58.0,3.0,73.0,20.0,6.0,37.0,24.0,31.0,67.0,67.0,20.0,5.0,36.0,45.0,56.0,29.0,25.0,56.0,52.0,24.0,82.0,30.0,68.0,80.0,8.0,13.0,84.0,2.0,40.0,58.0,9.0,63.0,28.0,43.0,17.0,23.0,36.0,29.0,56.0,3.0,65.0,7.0,86.0,43.0,36.0,9.0,1,0.46253671430532717,F,1.5,1.0,4,0.46253671430532717,35.0,25.0,10.0,3.0,0.4142857142857143
22.0,54.0,36.0,31.0,41.0,78.0,64.0,84.0,59.0,43.0,24.0,36.0,67.0,49.0,67.0,16.0,2.0,82.0,16.0,89.0,40.0,18.0,35.0,34.0,1.0,17.0,78.0,55.0,11.0,47.0,60.0,30.0,88.0,29.0,46.0,72.0,10.0,72.0,37.0,22.0,51.0,39.0,29.0,25.0,53.0,46.0,46.0,5.0,42.0,59.0,1.0,0,0.46253671430532717,F,1.5,0.0,4,0.46253671430532717,35.0,25.0,11.0,3.0,0.4415584415584416
58.0,22.0,69.0,62.0,78.0,8.0,52.0,46.0,28.0,31.0,41.0,86.0,16.0,69.0,7.0,78.0,36.0,91.0,50.0,13.0,15.0,68.0,67.0,18.0,7.0,41.0,33.0,22.0,81.0,9.0,55.0,92.0,67.0,6.0,69.0,35.0,14.0,76.0,37.0,35.0,8.0,1.0,47.0,58.0,10.0,4.0,54.0,47.0,30.0,47.0,1.0,1,0.46253671430532717,F,1.5,0.0,4,0.46253671430532717,35.0,25.0,12.0,4.0,0.380952380952381
84.0,79.0,38.0,64.0,41.0,74.0,52.0,25.0,41.0,77.0,68.0,3.0,28.0,58.0,67.0,73.0,30.0,72.0,17.0,67.0,60.0,9.0,81.0,15.0,7.0,19.0,47.0,53.0,2.0,43.0,31.0,90.0,41.0,42.0,65.0,43.0,81.0,64.0,29.0,84.0,10.0,44.0,57.0,76.0,23.0,65.0,25.0,65.0,13.0,26.0,13.0,0,0.46253671430532717,F,1.5,1.0,4,0.46253671430532717,36.0,25.0,12.0,4.0,0.3611111111111111
84.0,25.0,69.0,21.0,71.0,23.0,11.0,92.0,59.0,6.0,34.0,54.0,39.0,37.0,47.0,22.0,35.0,48.0,43.0,85.0,28.0,77.0,64.0,79.0,34.0,51.0,73.0,25.0,73.0,7.0,43.0,17.0,39.0,73.0,65.0,22.0,65.0,22.0,30.0,35.0,49.0,38.0,66.0,11.0,40.0,68.0,3.0,5.0,45.0,58.0,13.0,0,0.46253671430532717,F,1.5,1.0,4,0.46253671430532717,37.0,25.0,12.0,4.0,0.34234234234234234
27.0,53.0,51.0,72.0,38.0,46.0,20.0,84.0,66.0,86.0,18.0,63.0,27.0,59.0,49.0,11.0,50.0,95.0,50.0,78.0,83.0,21.0,67.0,76.0,32.0,3.0,33.0,65.0,74.0,56.0,68.0,79.0,88.0,48.0,43.0,87.0,61.0,59.0,24.0,70.0,35.0,9.0,27.0,54.0,63.0,77.0,68.0,44.0,71.0,22.0,2.0,0,0.46253671430532717,F,1.5,1.0,4,0.46253671430532717,38.0,25.0,12.0,4.0,0.324561403508772
58.0,51.0,38.0,66.0,35.0,8.0,21.0,3.0,72.0,29.0,2.0,86.0,21.0,27.0,78.0,44.0,39.0,17.0,10.0,24.0,65.0,18.0,47.0,59.0,66.0,46.0,69.0,32.0,60.0,15.0,79.0,31.0,62.0,64.0,53.0,81.0,27.0,10.0,65.0,87.0,66.0,58.0,40.0,14.0,33.0,74.0,46.0,33.0,60.0,45.0,1.0,0,0.46253671430532717,F,1.5,0.0,4,0.46253671430532717,38.0,25.0,13.0,4.0,0.3502024291497976
