X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
18.0,72.0,9.0,91.0,2.0,18.0,8.0,63.0,49.0,51.0,69.0,31.0,16.0,72.0,26.0,25.0,56.0,57.0,71.0,63.0,39.0,62.0,62.0,74.0,81.0,59.0,68.0,82.0,57.0,36.0,19.0,20.0,42.0,52.0,15.0,5.0,56.0,47.0,64.0,59.0,18.0,29.0,14.0,9.0,24.0,61.0,78.0,77.0,51.0,48.0,1.0,0,0.7474142905426218,F,1.5,0.0,6,0.7474142905426218,6.0,5.0,5.0,1.0,0.6333333333333333
1.0,72.0,25.0,1.0,6.0,36.0,51.0,40.0,24.0,45.0,1.0,14.0,39.0,6.0,42.0,5.0,55.0,44.0,79.0,75.0,77.0,21.0,11.0,44.0,15.0,61.0,17.0,88.0,89.0,81.0,19.0,19.0,74.0,2.0,82.0,3.0,31.0,68.0,67.0,19.0,30.0,24.0,50.0,60.0,34.0,39.0,75.0,58.0,46.0,27.0,49.0,1,0.7474142905426218,F,1.5,1.0,6,0.7474142905426218,7.0,6.0,5.0,1.0,0.657142857142857
66.0,6.0,62.0,70.0,21.0,16.0,89.0,33.0,24.0,10.0,89.0,28.0,52.0,51.0,13.0,33.0,87.0,23.0,8.0,40.0,26.0,28.0,43.0,54.0,64.0,10.0,10.0,43.0,72.0,2.0,77.0,32.0,21.0,46.0,32.0,58.0,18.0,46.0,21.0,32.0,77.0,38.0,64.0,73.0,21.0,17.0,91.0,96.0,28.0,17.0,1.0,0,0.7474142905426218,F,1.5,0.0,6,0.7474142905426218,7.0,6.0,6.0,1.0,0.6904761904761905
66.0,16.0,62.0,66.0,75.0,6.0,61.0,42.0,20.0,29.0,46.0,90.0,12.0,75.0,9.0,74.0,31.0,70.0,55.0,7.0,7.0,56.0,71.0,13.0,8.0,47.0,37.0,39.0,91.0,10.0,50.0,73.0,61.0,15.0,91.0,26.0,9.0,58.0,46.0,46.0,13.0,1.0,48.0,71.0,5.0,3.0,71.0,46.0,28.0,54.0,1.0,0,0.7474142905426218,F,1.5,0.0,6,0.7474142905426218,7.0,6.0,7.0,1.0,0.7142857142857142
68.0,69.0,26.0,52.0,69.0,73.0,18.0,65.0,31.0,7.0,48.0,79.0,48.0,52.0,67.0,62.0,58.0,52.0,17.0,7.0,3.0,64.0,43.0,66.0,80.0,7.0,66.0,85.0,56.0,34.0,56.0,69.0,48.0,20.0,57.0,44.0,49.0,35.0,67.0,55.0,16.0,47.0,54.0,76.0,65.0,2.0,71.0,51.0,53.0,54.0,19.0,1,0.7474142905426218,F,1.5,1.0,6,0.7474142905426218,8.0,7.0,7.0,1.0,0.7321428571428572
16.0,75.0,67.0,19.0,16.0,63.0,96.0,62.0,31.0,51.0,25.0,10.0,13.0,42.0,55.0,73.0,48.0,79.0,44.0,30.0,10.0,56.0,67.0,66.0,39.0,73.0,72.0,83.0,88.0,27.0,14.0,60.0,76.0,52.0,18.0,56.0,54.0,61.0,66.0,46.0,70.0,55.0,57.0,46.0,31.0,12.0,75.0,16.0,48.0,70.0,1.0,0,0.7474142905426218,F,1.5,0.0,6,0.7474142905426218,8.0,7.0,8.0,1.0,0.75
86.0,24.0,68.0,40.0,63.0,7.0,66.0,5.0,22.0,7.0,15.0,52.0,85.0,34.0,58.0,43.0,76.0,30.0,35.0,87.0,3.0,51.0,15.0,54.0,80.0,61.0,72.0,82.0,57.0,56.0,60.0,34.0,28.0,56.0,42.0,31.0,54.0,41.0,12.0,43.0,69.0,22.0,25.0,66.0,67.0,11.0,77.0,26.0,20.0,25.0,29.0,1,0.7474142905426218,F,1.5,1.0,6,0.7474142905426218,9.0,8.0,8.0,1.0,0.7638888888888888
66.0,21.0,43.0,1.0,85.0,60.0,34.0,28.0,24.0,59.0,3.0,79.0,8.0,69.0,63.0,84.0,40.0,48.0,21.0,28.0,84.0,31.0,16.0,19.0,15.0,57.0,19.0,90.0,69.0,71.0,67.0,49.0,24.0,26.0,83.0,58.0,58.0,25.0,45.0,57.0,63.0,34.0,48.0,5.0,35.0,2.0,91.0,61.0,32.0,71.0,1.0,1,0.7474142905426218,F,1.5,0.0,6,0.7474142905426218,9.0,8.0,9.0,2.0,0.6666666666666666
82.0,61.0,43.0,49.0,12.0,46.0,74.0,42.0,46.0,20.0,44.0,48.0,10.0,59.0,55.0,3.0,20.0,48.0,25.0,54.0,47.0,31.0,19.0,66.0,2.0,73.0,72.0,31.0,66.0,50.0,77.0,10.0,42.0,47.0,37.0,53.0,10.0,55.0,35.0,35.0,30.0,65.0,11.0,66.0,8.0,45.0,75.0,24.0,65.0,50.0,11.0,1,0.7474142905426218,F,1.5,1.0,6,0.7474142905426218,10.0,9.0,9.0,2.0,0.6777777777777778
59.0,6.0,69.0,19.0,36.0,25.0,11.0,17.0,63.0,51.0,8.0,87.0,44.0,59.0,50.0,72.0,18.0,75.0,8.0,53.0,54.0,35.0,56.0,66.0,4.0,30.0,49.0,101.0,86.0,70.0,1.0,64.0,41.0,52.0,37.0,46.0,7.0,45.0,46.0,34.0,53.0,42.0,50.0,25.0,1.0,33.0,82.0,84.0,62.0,3.0,1.0,0,0.7474142905426218,F,1.5,0.0,6,0.7474142905426218,10.0,9.0,10.0,2.0,0.7
66.0,56.0,64.0,23.0,87.0,31.0,58.0,28.0,3.0,12.0,65.0,35.0,73.0,49.0,8.0,36.0,23.0,69.0,10.0,12.0,50.0,11.0,67.0,53.0,93.0,3.0,32.0,85.0,73.0,18.0,39.0,23.0,14.0,26.0,78.0,32.0,62.0,48.0,29.0,44.0,53.0,55.0,46.0,4.0,47.0,46.0,71.0,63.0,33.0,28.0,1.0,0,0.7474142905426218,F,1.5,0.0,6,0.7474142905426218,10.0,9.0,11.0,2.0,0.7181818181818183
45.0,64.0,63.0,70.0,81.0,51.0,94.0,42.0,4.0,22.0,14.0,82.0,35.0,73.0,48.0,67.0,76.0,23.0,10.0,78.0,3.0,58.0,79.0,52.0,39.0,22.0,52.0,67.0,40.0,31.0,14.0,64.0,60.0,58.0,31.0,27.0,9.0,54.0,13.0,69.0,3.0,39.0,3.0,65.0,22.0,78.0,93.0,28.0,30.0,52.0,28.0,0,0.7474142905426218,F,1.5,1.0,6,0.7474142905426218,11.0,9.0,11.0,2.0,0.6363636363636365
80.0,15.0,67.0,79.0,30.0,36.0,29.0,71.0,65.0,39.0,61.0,33.0,46.0,17.0,48.0,64.0,13.0,28.0,4.0,75.0,52.0,1.0,25.0,44.0,29.0,66.0,17.0,79.0,68.0,65.0,43.0,12.0,46.0,68.0,23.0,1.0,44.0,4.0,25.0,13.0,58.0,67.0,40.0,56.0,52.0,76.0,82.0,43.0,14.0,23.0,1.0,0,0.7474142905426218,F,1.5,0.0,6,0.7474142905426218,11.0,9.0,12.0,2.0,0.6515151515151516
57.0,12.0,19.0,63.0,61.0,50.0,95.0,42.0,69.0,55.0,37.0,51.0,52.0,59.0,71.0,43.0,1.0,39.0,33.0,36.0,76.0,31.0,64.0,62.0,20.0,1.0,25.0,77.0,39.0,27.0,71.0,9.0,38.0,25.0,39.0,27.0,70.0,54.0,74.0,57.0,52.0,3.0,3.0,4.0,41.0,78.0,75.0,77.0,28.0,54.0,1.0,0,0.7474142905426218,F,1.5,0.0,6,0.7474142905426218,11.0,9.0,13.0,2.0,0.6643356643356644
86.0,58.0,67.0,40.0,21.0,14.0,1.0,54.0,65.0,25.0,67.0,28.0,18.0,68.0,72.0,3.0,76.0,64.0,59.0,90.0,66.0,38.0,79.0,28.0,93.0,55.0,60.0,95.0,36.0,57.0,1.0,21.0,29.0,58.0,33.0,1.0,7.0,66.0,91.0,69.0,69.0,43.0,18.0,50.0,60.0,62.0,93.0,40.0,65.0,25.0,10.0,1,0.7474142905426218,F,1.5,1.0,6,0.7474142905426218,12.0,10.0,13.0,2.0,0.6794871794871795
42.0,12.0,69.0,67.0,63.0,53.0,57.0,33.0,24.0,13.0,50.0,45.0,52.0,40.0,39.0,19.0,44.0,48.0,1.0,75.0,54.0,69.0,38.0,36.0,59.0,1.0,54.0,83.0,67.0,27.0,8.0,15.0,82.0,11.0,71.0,8.0,2.0,54.0,21.0,37.0,67.0,79.0,50.0,50.0,30.0,14.0,75.0,97.0,28.0,71.0,1.0,0,0.7474142905426218,F,1.5,0.0,6,0.7474142905426218,12.0,10.0,14.0,2.0,0.6904761904761905
71.0,20.0,67.0,55.0,75.0,53.0,76.0,42.0,69.0,57.0,19.0,5.0,39.0,9.0,52.0,49.0,43.0,51.0,4.0,67.0,54.0,72.0,47.0,57.0,26.0,34.0,64.0,69.0,37.0,79.0,3.0,23.0,60.0,19.0,19.0,34.0,56.0,37.0,2.0,13.0,31.0,61.0,3.0,80.0,49.0,18.0,75.0,52.0,10.0,25.0,17.0,0,0.7474142905426218,F,1.5,1.0,6,0.7474142905426218,13.0,10.0,14.0,2.0,0.6263736263736264
63.0,24.0,2.0,38.0,72.0,43.0,94.0,62.0,29.0,51.0,82.0,50.0,13.0,61.0,30.0,58.0,7.0,43.0,33.0,1.0,62.0,72.0,40.0,74.0,93.0,86.0,68.0,70.0,59.0,70.0,51.0,12.0,45.0,51.0,21.0,64.0,18.0,54.0,33.0,69.0,39.0,10.0,29.0,72.0,50.0,54.0,71.0,48.0,59.0,73.0,41.0,1,0.7474142905426218,F,1.5,1.0,6,0.7474142905426218,14.0,11.0,14.0,2.0,0.6428571428571428
3.0,41.0,57.0,40.0,12.0,15.0,58.0,63.0,56.0,55.0,58.0,89.0,80.0,54.0,36.0,67.0,25.0,40.0,47.0,48.0,17.0,1.0,61.0,44.0,93.0,1.0,72.0,54.0,51.0,33.0,43.0,13.0,42.0,25.0,15.0,13.0,18.0,54.0,34.0,59.0,77.0,36.0,62.0,1.0,18.0,12.0,72.0,63.0,37.0,3.0,41.0,1,0.7474142905426218,F,1.5,1.0,6,0.7474142905426218,15.0,12.0,14.0,2.0,0.6571428571428573
34.0,77.0,43.0,54.0,55.0,14.0,96.0,48.0,67.0,38.0,32.0,44.0,42.0,43.0,80.0,31.0,64.0,45.0,47.0,1.0,17.0,3.0,25.0,70.0,72.0,31.0,5.0,82.0,67.0,27.0,60.0,30.0,3.0,3.0,12.0,34.0,56.0,38.0,45.0,60.0,71.0,32.0,29.0,80.0,5.0,71.0,76.0,89.0,59.0,15.0,43.0,0,0.7474142905426218,F,1.5,1.0,6,0.7474142905426218,16.0,12.0,14.0,2.0,0.6071428571428572
37.0,6.0,83.0,72.0,76.0,14.0,18.0,63.0,65.0,61.0,52.0,62.0,66.0,59.0,69.0,43.0,55.0,55.0,17.0,5.0,1.0,23.0,60.0,52.0,19.0,74.0,25.0,82.0,73.0,79.0,19.0,21.0,73.0,32.0,91.0,43.0,18.0,33.0,75.0,62.0,74.0,18.0,64.0,5.0,32.0,81.0,77.0,65.0,67.0,32.0,6.0,1,0.7474142905426218,F,1.5,1.0,6,0.7474142905426218,17.0,13.0,14.0,2.0,0.6218487394957983
33.0,26.0,67.0,38.0,46.0,28.0,38.0,2.0,81.0,15.0,10.0,70.0,63.0,38.0,66.0,24.0,38.0,62.0,36.0,12.0,47.0,43.0,53.0,44.0,20.0,37.0,25.0,82.0,55.0,50.0,15.0,31.0,29.0,47.0,39.0,69.0,51.0,14.0,11.0,53.0,28.0,26.0,48.0,60.0,26.0,44.0,71.0,87.0,33.0,11.0,1.0,0,0.7474142905426218,F,1.5,0.0,6,0.7474142905426218,17.0,13.0,15.0,2.0,0.6313725490196078
68.0,31.0,10.0,12.0,71.0,53.0,53.0,18.0,57.0,61.0,40.0,44.0,85.0,34.0,76.0,68.0,35.0,59.0,55.0,87.0,30.0,31.0,18.0,59.0,80.0,55.0,46.0,54.0,88.0,74.0,62.0,18.0,48.0,65.0,42.0,3.0,14.0,3.0,68.0,32.0,64.0,18.0,11.0,48.0,24.0,30.0,90.0,28.0,55.0,37.0,24.0,1,0.7474142905426218,F,1.5,1.0,6,0.7474142905426218,18.0,14.0,15.0,2.0,0.6444444444444445
48.0,6.0,78.0,67.0,51.0,16.0,70.0,65.0,22.0,15.0,25.0,78.0,17.0,69.0,55.0,74.0,28.0,49.0,8.0,18.0,1.0,64.0,29.0,88.0,39.0,90.0,28.0,59.0,72.0,28.0,23.0,32.0,42.0,45.0,34.0,17.0,3.0,53.0,34.0,27.0,63.0,39.0,32.0,64.0,7.0,71.0,75.0,28.0,28.0,28.0,1.0,0,0.7474142905426218,F,1.5,0.0,6,0.7474142905426218,18.0,14.0,16.0,2.0,0.6527777777777778
42.0,29.0,38.0,33.0,67.0,81.0,67.0,45.0,50.0,4.0,61.0,55.0,62.0,34.0,2.0,61.0,78.0,19.0,25.0,14.0,49.0,51.0,71.0,92.0,88.0,20.0,23.0,71.0,72.0,4.0,35.0,58.0,29.0,33.0,7.0,8.0,5.0,29.0,5.0,67.0,63.0,24.0,29.0,35.0,39.0,80.0,75.0,56.0,25.0,3.0,58.0,0,0.7474142905426218,F,1.5,1.0,6,0.7474142905426218,19.0,14.0,16.0,2.0,0.6118421052631579
74.0,31.0,52.0,91.0,72.0,55.0,4.0,44.0,9.0,3.0,49.0,38.0,8.0,56.0,65.0,59.0,56.0,39.0,63.0,65.0,39.0,73.0,47.0,58.0,35.0,4.0,72.0,61.0,59.0,13.0,77.0,9.0,54.0,52.0,15.0,47.0,77.0,14.0,35.0,69.0,63.0,20.0,48.0,30.0,74.0,47.0,78.0,28.0,28.0,42.0,63.0,1,0.7474142905426218,F,1.5,1.0,6,0.7474142905426218,20.0,15.0,16.0,2.0,0.625
85.0,18.0,62.0,89.0,72.0,74.0,103.0,63.0,5.0,43.0,8.0,90.0,13.0,59.0,55.0,62.0,77.0,30.0,38.0,59.0,17.0,62.0,47.0,17.0,80.0,32.0,20.0,18.0,67.0,12.0,39.0,71.0,69.0,58.0,30.0,62.0,75.0,29.0,6.0,62.0,19.0,31.0,34.0,27.0,1.0,78.0,75.0,84.0,33.0,77.0,60.0,0,0.7474142905426218,F,1.5,1.0,6,0.7474142905426218,21.0,15.0,16.0,2.0,0.5892857142857143
68.0,6.0,50.0,45.0,42.0,14.0,23.0,28.0,22.0,25.0,53.0,82.0,63.0,72.0,50.0,67.0,74.0,67.0,63.0,18.0,63.0,58.0,43.0,44.0,96.0,30.0,12.0,92.0,71.0,4.0,16.0,43.0,42.0,66.0,42.0,55.0,51.0,18.0,55.0,59.0,52.0,17.0,1.0,47.0,7.0,54.0,85.0,60.0,48.0,56.0,1.0,0,0.7474142905426218,F,1.5,0.0,6,0.7474142905426218,21.0,15.0,17.0,2.0,0.5966386554621849
55.0,31.0,56.0,95.0,6.0,6.0,19.0,65.0,44.0,61.0,1.0,35.0,13.0,63.0,68.0,47.0,85.0,39.0,18.0,80.0,47.0,58.0,35.0,44.0,92.0,55.0,70.0,4.0,90.0,67.0,16.0,56.0,81.0,35.0,31.0,24.0,9.0,19.0,52.0,66.0,18.0,43.0,12.0,85.0,28.0,62.0,71.0,28.0,33.0,46.0,11.0,0,0.7474142905426218,F,1.5,1.0,6,0.7474142905426218,22.0,15.0,17.0,2.0,0.5641711229946523
52.0,21.0,34.0,74.0,12.0,86.0,96.0,42.0,31.0,19.0,50.0,43.0,58.0,17.0,4.0,38.0,16.0,28.0,69.0,70.0,81.0,8.0,23.0,74.0,39.0,57.0,12.0,18.0,47.0,20.0,48.0,29.0,21.0,25.0,71.0,1.0,5.0,52.0,32.0,64.0,66.0,51.0,59.0,48.0,62.0,14.0,77.0,25.0,14.0,17.0,1.0,0,0.7474142905426218,F,1.5,0.0,6,0.7474142905426218,22.0,15.0,18.0,2.0,0.5707070707070707
43.0,29.0,38.0,95.0,8.0,38.0,94.0,39.0,49.0,51.0,29.0,52.0,85.0,34.0,39.0,72.0,55.0,56.0,62.0,83.0,47.0,31.0,79.0,31.0,93.0,51.0,56.0,68.0,88.0,38.0,71.0,9.0,48.0,63.0,37.0,56.0,49.0,32.0,45.0,59.0,18.0,28.0,56.0,23.0,49.0,37.0,91.0,18.0,34.0,70.0,43.0,1,0.7474142905426218,F,1.5,1.0,6,0.7474142905426218,23.0,16.0,18.0,2.0,0.5845410628019323
85.0,77.0,18.0,36.0,43.0,11.0,91.0,39.0,55.0,55.0,32.0,29.0,8.0,51.0,36.0,82.0,25.0,74.0,4.0,5.0,15.0,11.0,79.0,64.0,26.0,61.0,42.0,4.0,75.0,27.0,39.0,43.0,42.0,47.0,15.0,1.0,16.0,19.0,11.0,22.0,77.0,11.0,29.0,52.0,56.0,47.0,77.0,48.0,35.0,23.0,18.0,1,0.7474142905426218,F,1.5,1.0,6,0.7474142905426218,24.0,17.0,18.0,2.0,0.5972222222222223
18.0,56.0,73.0,19.0,39.0,51.0,43.0,54.0,77.0,55.0,32.0,43.0,2.0,5.0,71.0,36.0,76.0,68.0,47.0,75.0,57.0,34.0,74.0,54.0,15.0,90.0,12.0,42.0,37.0,76.0,7.0,9.0,38.0,65.0,89.0,29.0,16.0,38.0,32.0,46.0,2.0,34.0,48.0,85.0,34.0,26.0,89.0,21.0,39.0,69.0,60.0,0,0.7474142905426218,F,1.5,1.0,6,0.7474142905426218,25.0,17.0,18.0,2.0,0.568888888888889
68.0,43.0,19.0,30.0,44.0,72.0,51.0,18.0,35.0,61.0,10.0,14.0,13.0,34.0,73.0,11.0,38.0,36.0,63.0,56.0,8.0,15.0,16.0,74.0,16.0,34.0,72.0,82.0,57.0,27.0,72.0,18.0,81.0,37.0,86.0,3.0,7.0,33.0,68.0,28.0,51.0,43.0,40.0,40.0,32.0,54.0,71.0,64.0,32.0,70.0,1.0,0,0.7474142905426218,F,1.5,0.0,6,0.7474142905426218,25.0,17.0,19.0,2.0,0.5747368421052632
62.0,12.0,55.0,79.0,52.0,13.0,1.0,65.0,9.0,30.0,71.0,96.0,36.0,53.0,14.0,37.0,27.0,21.0,33.0,52.0,70.0,60.0,19.0,83.0,88.0,37.0,36.0,88.0,75.0,29.0,19.0,72.0,44.0,5.0,39.0,46.0,31.0,18.0,70.0,69.0,44.0,47.0,4.0,76.0,51.0,42.0,71.0,54.0,48.0,61.0,1.0,0,0.7474142905426218,F,1.5,0.0,6,0.7474142905426218,25.0,17.0,20.0,2.0,0.5800000000000001
78.0,22.0,54.0,22.0,51.0,83.0,26.0,42.0,70.0,39.0,89.0,12.0,51.0,21.0,49.0,52.0,85.0,37.0,28.0,73.0,12.0,73.0,25.0,19.0,84.0,45.0,10.0,43.0,51.0,62.0,1.0,9.0,3.0,11.0,66.0,53.0,7.0,63.0,3.0,33.0,67.0,15.0,40.0,63.0,2.0,75.0,83.0,84.0,32.0,27.0,1.0,1,0.7474142905426218,F,1.5,0.0,6,0.7474142905426218,25.0,17.0,21.0,3.0,0.5371428571428571
45.0,77.0,58.0,40.0,33.0,86.0,107.0,30.0,7.0,61.0,49.0,55.0,66.0,47.0,22.0,33.0,13.0,40.0,4.0,28.0,47.0,60.0,1.0,78.0,35.0,54.0,68.0,37.0,46.0,57.0,78.0,21.0,42.0,9.0,57.0,31.0,18.0,62.0,56.0,46.0,69.0,62.0,19.0,42.0,28.0,42.0,73.0,55.0,30.0,28.0,38.0,1,0.7474142905426218,F,1.5,1.0,6,0.7474142905426218,26.0,18.0,21.0,3.0,0.5494505494505495
85.0,6.0,58.0,40.0,46.0,57.0,55.0,25.0,12.0,15.0,7.0,49.0,62.0,59.0,21.0,22.0,32.0,43.0,4.0,15.0,10.0,58.0,79.0,17.0,49.0,25.0,15.0,66.0,73.0,27.0,32.0,30.0,3.0,52.0,61.0,35.0,54.0,14.0,52.0,69.0,66.0,51.0,37.0,69.0,63.0,80.0,82.0,52.0,46.0,68.0,46.0,1,0.7474142905426218,F,1.5,1.0,6,0.7474142905426218,27.0,19.0,21.0,3.0,0.5608465608465609
71.0,69.0,19.0,44.0,2.0,73.0,107.0,72.0,69.0,61.0,30.0,44.0,37.0,21.0,23.0,38.0,60.0,72.0,57.0,30.0,74.0,43.0,68.0,89.0,57.0,15.0,44.0,4.0,50.0,24.0,19.0,15.0,38.0,26.0,17.0,34.0,5.0,15.0,87.0,46.0,39.0,26.0,5.0,56.0,59.0,84.0,91.0,36.0,36.0,61.0,72.0,1,0.7474142905426218,F,1.5,1.0,6,0.7474142905426218,28.0,20.0,21.0,3.0,0.5714285714285714
42.0,6.0,14.0,45.0,22.0,24.0,3.0,63.0,65.0,25.0,12.0,70.0,1.0,62.0,60.0,7.0,63.0,58.0,28.0,9.0,57.0,31.0,40.0,58.0,22.0,51.0,72.0,12.0,86.0,27.0,23.0,34.0,12.0,36.0,39.0,1.0,33.0,44.0,64.0,26.0,72.0,15.0,29.0,76.0,67.0,45.0,75.0,77.0,59.0,70.0,58.0,0,0.7474142905426218,F,1.5,1.0,6,0.7474142905426218,29.0,20.0,21.0,3.0,0.5467980295566504
45.0,58.0,67.0,67.0,6.0,83.0,10.0,61.0,36.0,5.0,49.0,19.0,2.0,75.0,6.0,43.0,51.0,68.0,38.0,66.0,47.0,64.0,23.0,44.0,83.0,55.0,72.0,82.0,47.0,27.0,39.0,54.0,46.0,58.0,12.0,25.0,3.0,40.0,58.0,10.0,69.0,72.0,1.0,64.0,52.0,84.0,93.0,81.0,35.0,28.0,1.0,0,0.7474142905426218,F,1.5,0.0,6,0.7474142905426218,29.0,20.0,22.0,3.0,0.5532915360501568
