X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,LIFT_SCORE,TREATMENT_NAME,UPLIFT,Y_TREATED,N_TREATED,Y_UNTREATED,N_UNTREATED,FOLLOW_REC,ABS_LIFT_SCORE
1.38789332799331,2.0472774867735497,1.24738798246632,0.3577541730069171,0.8057144667226049,-0.7545819744481509,-1.4372476706116502,-0.347980815980729,-2.2853356292094302,-0.0121954623601402,-0.502129816057343,-0.46001601682737897,0.6699076880606301,-1.5675549483072702,0.0784194512705511,1.32262774714681,1.28814427182229,-0.505645435744764,1.3755699305185902,0.212117941072672,0,1,1.0,F,,0,0,1,1,0,1.0
0.996526155829522,0.241732416975187,0.24710847759164198,0.695174372398254,0.38285113868278603,-1.76851615579341,0.7791230201092191,-0.333221368526306,-1.00608771399647,-0.7351475873327992,0.247346799244861,-0.710976851709739,-0.31559246170184,2.10196269465592,1.29734893663215,2.4557570932477204,0.146487648405641,-1.08424647098193,0.0349110715444934,0.985695686629346,0,0,1.0,F,,0,0,1,2,0,1.0
0.6172883592238879,0.642177547743225,1.45118641740411,0.36644276899298295,0.9886975517929371,1.33318609853408,1.09682621442867,1.09545592514448,-0.257838215293262,-1.88715421710473,-0.16872780560879302,-1.66709655236895,-1.54081798488248,1.15983190052451,1.20406434718285,0.322452944422319,-1.926114528107,0.38706597071625704,0.70321312319472,-1.18470300769836,1,1,1.0,F,0.5,1,1,1,2,0,1.0
-1.93605446124064,-0.24981062651742303,-1.5369010272414698,-0.438157102666083,0.137412266966631,-0.10961291552743099,0.5764270239848299,1.2199683340518799,-1.0021403535070201,-0.8146551876393969,0.415881193928795,1.3486013031089499,0.295837989466875,0.383690740269367,2.1623247177998,-0.6178254498721221,1.70588863527622,1.34840817214255,-0.47739584380427,-1.8872363117368502,1,1,1.0,F,0.5,2,2,1,2,0,1.0
-0.0512329492474354,-0.8902782068706758,0.9477978304310459,-0.00642431417917846,0.480373366780287,-1.81647769839638,0.586159854996218,-0.539683911439307,-1.31191854011475,-1.9119760533066898,-0.0717664055737788,-0.314562185047812,-0.499843696722154,0.523370477931669,0.7233341387193639,-1.5385255092594499,1.45763015755676,0.8572693614975,2.20060956513926,0.279266093159728,0,1,1.0,F,0.33333333333333304,2,2,2,3,0,1.0
0.817104711048771,1.53233482749836,-0.0151220684393284,0.324145992143968,-1.37051973922652,-1.7863613373071299,-0.39653047302881705,0.30936261627802597,-2.4775695053105,-1.6195639899433,-0.11305895655275999,-0.645450148344962,-1.1170531294656498,2.07079828876416,1.2806909482360802,0.6734925062116229,-0.000293726862308185,0.856897221528562,0.256738507680683,0.881142247586287,1,1,1.0,F,0.33333333333333304,3,3,2,3,0,1.0
-0.16151583518218202,-0.182926655565323,-0.904604938786675,-1.1726455249796297,-0.9178970777490629,-0.9373253278174091,0.13590367564165498,0.21044737708189604,1.29871640352704,-0.11996770982313801,1.5056808119872498,-0.605984882520826,-0.7498888922108309,0.12252482944340701,-1.4063635665893701,-0.395249184769298,0.8107302539532509,0.5276786636184649,0.0922559118785568,0.6893951022931071,0,0,0.875,F,0.5,3,3,2,4,0,0.875
-0.5164940920793131,-0.0520105432322225,1.53486566889926,-0.157184840574685,0.147243496820412,-0.40380159502032204,-0.44309342819464503,1.47561177309809,2.53046797707441,1.66098135494208,2.26513323371969,-0.5856958830594929,1.01052091529226,1.3167484379235102,-1.13778459672508,0.58343526187054,0.669234246963126,3.08608042628296,-0.9563612556378379,-1.404096113281,0,1,0.875,F,0.4,3,3,3,5,0,0.875
-0.615761361702778,0.527027975561289,0.231342307360728,0.373253726153038,-0.428568190506036,-0.154280503793965,1.9701088354992602,0.115589758933233,2.3937228334682,-0.27313854022445,1.7552339390290501,0.15627755902177198,-1.27835612289618,-0.28718552395555297,-0.9762583637803242,-0.961266536217917,0.8192158591995942,-0.45739614777745796,0.629466473474336,-0.668074130341687,0,1,0.875,F,0.33333333333333304,3,3,4,6,0,0.875
0.8566735686898671,0.0447583318604255,0.9307651563818629,0.838233464544172,-0.747056290424639,0.5839870602078621,-0.3875948478612561,-0.836543276915856,-0.797251793711058,0.318398932774761,2.24356034908898,0.12400131859465899,0.9821855916725041,0.145743314631263,-2.33425642052396,-0.5860372918622879,0.806620034599578,0.43562941336072897,0.9141848010082221,0.9905605448804531,0,0,0.875,F,0.42857142857142894,3,3,4,7,0,0.875
0.38124060419850203,0.5969577130482661,-0.667675521883041,-0.0578752481257229,-0.23929772576213798,-0.140035675064992,0.0965869187299071,0.15377200770882501,1.24049923913292,-1.6188551187618998,2.1880106255408998,-0.29207167778465504,-0.24398577577842198,0.8209574977437819,-1.32965577148193,-0.31742388076634,0.17089731046458698,-1.83301726507043,0.342758815802323,0.10892330608502199,0,0,0.875,F,0.5,3,3,4,8,0,0.875
