X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
81.0,54.0,84.0,33.0,58.0,39.0,58.0,71.0,26.0,28.0,86.0,37.0,43.0,20.0,1.0,7.0,32.0,67.0,36.0,67.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,5.0,4.0,6.0,3.0,0.30000000000000004
88.0,9.0,29.0,105.0,40.0,26.0,18.0,28.0,78.0,61.0,74.0,66.0,16.0,37.0,47.0,63.0,21.0,59.0,19.0,31.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,5.0,4.0,7.0,3.0,0.3714285714285715
83.0,9.0,60.0,85.0,44.0,2.0,42.0,6.0,66.0,37.0,58.0,51.0,42.0,5.0,19.0,70.0,73.0,64.0,46.0,89.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,5.0,4.0,8.0,3.0,0.42500000000000004
97.0,55.0,84.0,37.0,15.0,11.0,5.0,7.0,21.0,52.0,58.0,45.0,18.0,48.0,16.0,47.0,81.0,53.0,42.0,23.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,6.0,5.0,8.0,3.0,0.45833333333333337
63.0,7.0,88.0,21.0,65.0,59.0,41.0,63.0,52.0,10.0,65.0,58.0,43.0,41.0,71.0,52.0,58.0,49.0,51.0,45.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,7.0,6.0,8.0,3.0,0.4821428571428571
79.0,41.0,71.0,27.0,13.0,76.0,67.0,57.0,61.0,12.0,36.0,54.0,43.0,55.0,5.0,59.0,61.0,67.0,57.0,67.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,8.0,7.0,8.0,3.0,0.5
98.0,30.0,36.0,100.0,25.0,1.0,5.0,18.0,66.0,43.0,86.0,63.0,68.0,59.0,78.0,17.0,29.0,83.0,35.0,22.0,8.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,9.0,8.0,8.0,3.0,0.5138888888888888
85.0,15.0,43.0,77.0,42.0,30.0,76.0,15.0,59.0,67.0,17.0,22.0,11.0,5.0,72.0,11.0,46.0,67.0,31.0,66.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,9.0,8.0,9.0,3.0,0.5555555555555556
58.0,72.0,88.0,112.0,37.0,27.0,27.0,11.0,66.0,9.0,44.0,7.0,38.0,54.0,69.0,33.0,85.0,82.0,21.0,44.0,8.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,10.0,9.0,9.0,3.0,0.5666666666666667
35.0,30.0,77.0,60.0,31.0,53.0,64.0,14.0,26.0,71.0,83.0,14.0,42.0,74.0,73.0,30.0,10.0,67.0,26.0,18.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,10.0,9.0,10.0,3.0,0.6000000000000001
96.0,40.0,76.0,49.0,9.0,4.0,50.0,57.0,79.0,64.0,70.0,33.0,43.0,29.0,21.0,10.0,64.0,67.0,35.0,74.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,10.0,9.0,11.0,3.0,0.6272727272727273
91.0,72.0,50.0,57.0,31.0,51.0,42.0,67.0,44.0,4.0,18.0,44.0,73.0,40.0,33.0,2.0,5.0,62.0,16.0,42.0,1.0,1,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,10.0,9.0,12.0,4.0,0.5666666666666667
65.0,38.0,14.0,95.0,47.0,47.0,18.0,64.0,15.0,27.0,86.0,69.0,16.0,78.0,54.0,12.0,15.0,51.0,34.0,86.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,10.0,9.0,13.0,4.0,0.5923076923076923
98.0,21.0,24.0,90.0,8.0,62.0,64.0,48.0,79.0,13.0,78.0,32.0,2.0,37.0,76.0,72.0,38.0,90.0,41.0,95.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,10.0,9.0,14.0,4.0,0.6142857142857143
96.0,12.0,78.0,73.0,57.0,53.0,53.0,24.0,73.0,46.0,58.0,58.0,12.0,46.0,68.0,63.0,66.0,71.0,16.0,52.0,8.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,11.0,10.0,14.0,4.0,0.6233766233766234
5.0,44.0,41.0,85.0,15.0,31.0,19.0,28.0,15.0,71.0,32.0,46.0,38.0,1.0,43.0,11.0,29.0,64.0,11.0,14.0,1.0,1,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,11.0,10.0,15.0,5.0,0.5757575757575757
69.0,66.0,2.0,86.0,54.0,65.0,35.0,57.0,29.0,67.0,66.0,29.0,12.0,41.0,40.0,9.0,49.0,80.0,40.0,62.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,11.0,10.0,16.0,5.0,0.5965909090909091
22.0,60.0,34.0,97.0,38.0,28.0,92.0,1.0,37.0,41.0,42.0,19.0,16.0,70.0,48.0,12.0,62.0,84.0,13.0,22.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,11.0,10.0,17.0,5.0,0.6149732620320856
96.0,44.0,81.0,90.0,71.0,25.0,54.0,6.0,53.0,62.0,72.0,28.0,73.0,38.0,20.0,42.0,51.0,51.0,55.0,22.0,2.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,11.0,10.0,18.0,5.0,0.6313131313131313
63.0,12.0,60.0,6.0,9.0,20.0,1.0,22.0,9.0,44.0,36.0,68.0,55.0,55.0,55.0,65.0,62.0,64.0,48.0,71.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,11.0,10.0,19.0,5.0,0.6459330143540669
35.0,30.0,74.0,73.0,40.0,36.0,56.0,29.0,35.0,55.0,3.0,68.0,43.0,75.0,3.0,5.0,79.0,78.0,11.0,91.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,11.0,10.0,20.0,5.0,0.6590909090909091
10.0,8.0,48.0,4.0,8.0,81.0,45.0,27.0,72.0,26.0,3.0,7.0,43.0,8.0,5.0,60.0,84.0,71.0,48.0,51.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,11.0,10.0,21.0,5.0,0.670995670995671
63.0,7.0,84.0,105.0,36.0,10.0,2.0,48.0,59.0,11.0,40.0,31.0,5.0,64.0,75.0,32.0,81.0,67.0,42.0,31.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,12.0,11.0,21.0,5.0,0.6785714285714286
49.0,67.0,41.0,67.0,53.0,33.0,90.0,43.0,61.0,52.0,63.0,73.0,67.0,1.0,16.0,65.0,20.0,75.0,52.0,16.0,4.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,12.0,11.0,22.0,5.0,0.6893939393939393
96.0,7.0,34.0,102.0,60.0,78.0,72.0,11.0,15.0,34.0,40.0,45.0,16.0,51.0,58.0,48.0,84.0,51.0,14.0,22.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,12.0,11.0,23.0,5.0,0.6992753623188406
30.0,11.0,68.0,83.0,16.0,2.0,58.0,20.0,44.0,2.0,76.0,1.0,8.0,25.0,8.0,37.0,12.0,85.0,31.0,22.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,13.0,12.0,23.0,5.0,0.7056856187290971
36.0,3.0,50.0,88.0,23.0,74.0,26.0,59.0,85.0,2.0,73.0,32.0,12.0,5.0,18.0,14.0,32.0,58.0,52.0,47.0,5.0,0,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,14.0,12.0,23.0,5.0,0.639751552795031
21.0,13.0,14.0,67.0,35.0,51.0,92.0,63.0,13.0,71.0,86.0,52.0,30.0,17.0,55.0,47.0,83.0,51.0,11.0,21.0,1.0,1,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,14.0,12.0,24.0,6.0,0.6071428571428571
71.0,62.0,54.0,73.0,20.0,69.0,61.0,63.0,24.0,49.0,14.0,68.0,64.0,25.0,33.0,68.0,29.0,56.0,11.0,12.0,1.0,1,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,14.0,12.0,25.0,7.0,0.5771428571428571
71.0,7.0,13.0,67.0,60.0,63.0,47.0,29.0,66.0,2.0,17.0,28.0,67.0,64.0,70.0,28.0,11.0,80.0,9.0,16.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,14.0,12.0,26.0,7.0,0.5879120879120878
52.0,47.0,76.0,84.0,5.0,83.0,11.0,72.0,43.0,2.0,66.0,17.0,5.0,77.0,1.0,33.0,57.0,74.0,42.0,72.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,15.0,13.0,26.0,7.0,0.5974358974358975
79.0,33.0,25.0,36.0,44.0,30.0,18.0,65.0,25.0,30.0,58.0,8.0,5.0,66.0,17.0,42.0,58.0,56.0,14.0,80.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,16.0,14.0,26.0,7.0,0.6057692307692308
98.0,71.0,2.0,84.0,67.0,80.0,62.0,11.0,18.0,28.0,83.0,59.0,16.0,5.0,26.0,16.0,23.0,71.0,18.0,48.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,16.0,14.0,27.0,7.0,0.6157407407407407
31.0,44.0,11.0,33.0,21.0,73.0,21.0,50.0,11.0,6.0,83.0,8.0,11.0,5.0,20.0,52.0,81.0,51.0,57.0,16.0,1.0,1,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,16.0,14.0,28.0,8.0,0.5892857142857143
84.0,43.0,37.0,42.0,10.0,1.0,33.0,59.0,13.0,46.0,42.0,3.0,11.0,15.0,61.0,27.0,14.0,90.0,22.0,22.0,6.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,17.0,15.0,28.0,8.0,0.5966386554621849
16.0,74.0,45.0,101.0,60.0,40.0,31.0,34.0,59.0,28.0,63.0,11.0,43.0,59.0,27.0,23.0,35.0,64.0,11.0,15.0,1.0,1,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,17.0,15.0,29.0,9.0,0.5720081135902637
89.0,55.0,41.0,71.0,47.0,47.0,44.0,10.0,53.0,51.0,83.0,38.0,2.0,36.0,76.0,52.0,14.0,71.0,56.0,76.0,8.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,18.0,16.0,29.0,9.0,0.578544061302682
85.0,12.0,47.0,59.0,7.0,1.0,86.0,53.0,16.0,6.0,51.0,49.0,52.0,5.0,68.0,65.0,56.0,64.0,51.0,48.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,18.0,16.0,30.0,9.0,0.5888888888888888
40.0,34.0,43.0,34.0,44.0,74.0,31.0,10.0,65.0,67.0,19.0,68.0,71.0,34.0,55.0,11.0,46.0,91.0,44.0,2.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,18.0,16.0,31.0,9.0,0.5985663082437276
71.0,62.0,67.0,74.0,52.0,2.0,7.0,12.0,83.0,57.0,83.0,37.0,41.0,37.0,76.0,65.0,66.0,83.0,13.0,14.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,19.0,17.0,31.0,9.0,0.6044142614601018
98.0,51.0,50.0,26.0,17.0,83.0,64.0,48.0,66.0,32.0,48.0,68.0,12.0,67.0,19.0,10.0,20.0,51.0,26.0,20.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,19.0,17.0,32.0,9.0,0.6134868421052632
83.0,7.0,6.0,36.0,25.0,10.0,20.0,32.0,66.0,22.0,51.0,14.0,56.0,27.0,20.0,63.0,25.0,49.0,40.0,78.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,19.0,17.0,33.0,9.0,0.6220095693779905
94.0,30.0,25.0,86.0,6.0,67.0,14.0,12.0,11.0,2.0,78.0,25.0,33.0,24.0,13.0,42.0,32.0,56.0,11.0,31.0,9.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,20.0,18.0,33.0,9.0,0.6272727272727273
58.0,27.0,47.0,22.0,52.0,71.0,7.0,69.0,74.0,28.0,20.0,28.0,12.0,30.0,61.0,68.0,31.0,59.0,24.0,21.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,20.0,18.0,34.0,9.0,0.6352941176470588
79.0,70.0,76.0,78.0,42.0,77.0,20.0,12.0,44.0,29.0,71.0,33.0,43.0,55.0,72.0,17.0,70.0,88.0,16.0,48.0,9.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,21.0,19.0,34.0,9.0,0.6400560224089635
44.0,40.0,80.0,106.0,13.0,2.0,86.0,67.0,78.0,37.0,17.0,22.0,69.0,53.0,3.0,60.0,32.0,67.0,23.0,86.0,9.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,22.0,20.0,34.0,9.0,0.6443850267379678
14.0,36.0,16.0,39.0,73.0,56.0,11.0,6.0,15.0,52.0,16.0,57.0,36.0,59.0,66.0,39.0,56.0,49.0,35.0,42.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,22.0,20.0,35.0,9.0,0.6519480519480519
98.0,29.0,29.0,32.0,31.0,51.0,23.0,29.0,82.0,51.0,36.0,77.0,79.0,34.0,3.0,65.0,82.0,80.0,32.0,84.0,9.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,23.0,21.0,35.0,9.0,0.6559006211180124
40.0,5.0,76.0,102.0,26.0,67.0,1.0,18.0,15.0,10.0,44.0,62.0,30.0,37.0,53.0,28.0,10.0,83.0,26.0,25.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,23.0,21.0,36.0,9.0,0.6630434782608695
54.0,42.0,4.0,67.0,60.0,17.0,6.0,20.0,53.0,12.0,65.0,3.0,3.0,5.0,77.0,7.0,85.0,53.0,59.0,67.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,24.0,22.0,36.0,9.0,0.6666666666666666
14.0,39.0,50.0,52.0,16.0,61.0,67.0,32.0,31.0,46.0,36.0,12.0,5.0,59.0,55.0,37.0,9.0,56.0,16.0,16.0,1.0,1,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,24.0,22.0,37.0,10.0,0.6463963963963963
98.0,51.0,4.0,100.0,52.0,70.0,20.0,21.0,74.0,14.0,40.0,28.0,69.0,44.0,78.0,50.0,57.0,90.0,17.0,16.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,25.0,23.0,37.0,10.0,0.6497297297297298
53.0,13.0,79.0,78.0,27.0,33.0,4.0,10.0,14.0,29.0,17.0,74.0,43.0,20.0,45.0,11.0,33.0,71.0,57.0,47.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,25.0,23.0,38.0,10.0,0.6568421052631579
88.0,36.0,35.0,61.0,60.0,69.0,72.0,53.0,11.0,64.0,27.0,42.0,12.0,37.0,50.0,70.0,58.0,91.0,22.0,10.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,25.0,23.0,39.0,10.0,0.6635897435897437
26.0,30.0,88.0,67.0,38.0,47.0,20.0,14.0,34.0,16.0,65.0,50.0,43.0,57.0,3.0,48.0,9.0,52.0,57.0,76.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,26.0,24.0,39.0,10.0,0.6666666666666667
81.0,72.0,65.0,78.0,15.0,76.0,58.0,32.0,85.0,2.0,23.0,8.0,50.0,27.0,22.0,70.0,56.0,76.0,34.0,18.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,26.0,24.0,40.0,10.0,0.6730769230769231
73.0,7.0,84.0,86.0,9.0,23.0,1.0,51.0,15.0,1.0,11.0,52.0,69.0,11.0,19.0,1.0,12.0,70.0,57.0,62.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,26.0,24.0,41.0,10.0,0.6791744840525329
91.0,42.0,79.0,14.0,47.0,78.0,42.0,59.0,32.0,51.0,78.0,44.0,18.0,29.0,53.0,37.0,79.0,51.0,45.0,42.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,26.0,24.0,42.0,10.0,0.684981684981685
39.0,2.0,29.0,71.0,21.0,73.0,3.0,36.0,66.0,42.0,44.0,45.0,68.0,77.0,3.0,44.0,56.0,69.0,31.0,74.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,27.0,25.0,42.0,10.0,0.6878306878306879
79.0,44.0,13.0,71.0,17.0,50.0,50.0,62.0,65.0,1.0,51.0,14.0,5.0,5.0,39.0,65.0,46.0,51.0,11.0,70.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,27.0,25.0,43.0,10.0,0.6933677863910422
56.0,47.0,67.0,54.0,44.0,67.0,43.0,34.0,73.0,16.0,83.0,63.0,6.0,20.0,13.0,17.0,84.0,89.0,31.0,21.0,1.0,1,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,27.0,25.0,44.0,11.0,0.6759259259259259
40.0,62.0,52.0,111.0,58.0,10.0,74.0,48.0,7.0,1.0,83.0,28.0,12.0,53.0,50.0,2.0,32.0,80.0,26.0,73.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,27.0,25.0,45.0,11.0,0.6814814814814815
59.0,55.0,2.0,42.0,53.0,10.0,67.0,50.0,63.0,51.0,69.0,76.0,16.0,23.0,66.0,63.0,55.0,67.0,10.0,22.0,1.0,1,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,27.0,25.0,46.0,12.0,0.6650563607085347
80.0,3.0,21.0,48.0,35.0,40.0,20.0,28.0,41.0,5.0,80.0,35.0,43.0,23.0,78.0,27.0,73.0,71.0,51.0,42.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,28.0,26.0,46.0,12.0,0.6677018633540373
98.0,22.0,68.0,14.0,27.0,20.0,12.0,9.0,5.0,10.0,65.0,37.0,16.0,27.0,11.0,23.0,20.0,77.0,59.0,32.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,29.0,27.0,46.0,12.0,0.6701649175412294
79.0,57.0,41.0,14.0,10.0,47.0,37.0,43.0,21.0,42.0,21.0,41.0,3.0,4.0,74.0,22.0,41.0,49.0,60.0,75.0,4.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,29.0,27.0,47.0,12.0,0.6757153338224504
83.0,9.0,70.0,15.0,47.0,45.0,70.0,48.0,15.0,13.0,69.0,68.0,38.0,7.0,61.0,8.0,12.0,61.0,26.0,26.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,29.0,27.0,48.0,12.0,0.6810344827586207
98.0,9.0,47.0,33.0,18.0,2.0,20.0,63.0,5.0,28.0,64.0,29.0,59.0,20.0,70.0,42.0,63.0,60.0,14.0,37.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,30.0,28.0,48.0,12.0,0.6833333333333333
96.0,12.0,86.0,93.0,16.0,1.0,80.0,28.0,53.0,4.0,31.0,76.0,74.0,42.0,1.0,15.0,36.0,80.0,45.0,11.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,31.0,29.0,48.0,12.0,0.6854838709677419
96.0,15.0,25.0,86.0,42.0,39.0,56.0,9.0,72.0,42.0,66.0,35.0,12.0,5.0,44.0,40.0,12.0,63.0,22.0,73.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,31.0,29.0,49.0,12.0,0.6905859117840685
83.0,27.0,6.0,80.0,65.0,1.0,9.0,18.0,38.0,18.0,44.0,59.0,60.0,75.0,68.0,65.0,20.0,49.0,44.0,11.0,5.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,32.0,30.0,49.0,12.0,0.6926020408163265
63.0,12.0,15.0,77.0,42.0,30.0,12.0,48.0,70.0,1.0,37.0,68.0,33.0,29.0,20.0,2.0,10.0,71.0,38.0,3.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,32.0,30.0,50.0,12.0,0.6975
65.0,30.0,50.0,14.0,13.0,1.0,64.0,20.0,78.0,51.0,86.0,47.0,36.0,25.0,55.0,26.0,18.0,51.0,16.0,37.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,32.0,30.0,51.0,12.0,0.7022058823529411
71.0,23.0,7.0,112.0,11.0,65.0,27.0,63.0,66.0,20.0,60.0,45.0,43.0,17.0,47.0,59.0,69.0,63.0,49.0,22.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,32.0,30.0,52.0,12.0,0.7067307692307692
64.0,29.0,36.0,70.0,53.0,1.0,87.0,12.0,47.0,10.0,57.0,63.0,69.0,15.0,53.0,25.0,10.0,51.0,38.0,1.0,1.0,1,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,32.0,30.0,53.0,13.0,0.6922169811320755
6.0,9.0,2.0,98.0,49.0,20.0,44.0,18.0,78.0,16.0,55.0,38.0,11.0,25.0,13.0,15.0,7.0,56.0,29.0,70.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,33.0,31.0,53.0,13.0,0.694110920526015
77.0,44.0,45.0,86.0,40.0,70.0,27.0,53.0,15.0,8.0,80.0,61.0,53.0,23.0,77.0,70.0,10.0,64.0,61.0,22.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,34.0,32.0,53.0,13.0,0.6958934517203108
59.0,32.0,4.0,50.0,69.0,25.0,20.0,65.0,18.0,64.0,30.0,54.0,73.0,59.0,44.0,70.0,66.0,56.0,31.0,25.0,1.0,1,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,34.0,32.0,54.0,14.0,0.681917211328976
46.0,2.0,6.0,42.0,8.0,40.0,92.0,32.0,25.0,46.0,86.0,60.0,18.0,51.0,70.0,42.0,53.0,67.0,42.0,34.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,34.0,32.0,55.0,14.0,0.6866310160427808
12.0,30.0,54.0,13.0,42.0,28.0,24.0,23.0,41.0,5.0,73.0,68.0,12.0,79.0,12.0,2.0,71.0,83.0,15.0,35.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,34.0,32.0,56.0,14.0,0.6911764705882353
18.0,11.0,14.0,71.0,13.0,51.0,22.0,70.0,39.0,32.0,36.0,68.0,16.0,37.0,57.0,52.0,32.0,51.0,16.0,22.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,34.0,32.0,57.0,14.0,0.695562435500516
68.0,7.0,58.0,109.0,69.0,1.0,12.0,48.0,74.0,43.0,30.0,77.0,6.0,18.0,3.0,27.0,84.0,64.0,48.0,21.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,35.0,33.0,57.0,14.0,0.6972431077694236
85.0,11.0,75.0,86.0,32.0,78.0,56.0,20.0,5.0,64.0,72.0,77.0,43.0,41.0,30.0,51.0,1.0,67.0,27.0,59.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,35.0,33.0,58.0,14.0,0.7014778325123152
33.0,12.0,79.0,16.0,62.0,30.0,42.0,10.0,15.0,41.0,83.0,61.0,69.0,39.0,19.0,57.0,43.0,56.0,43.0,47.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,35.0,33.0,59.0,14.0,0.7055690072639225
88.0,13.0,56.0,85.0,64.0,51.0,62.0,48.0,29.0,52.0,22.0,12.0,3.0,41.0,28.0,26.0,51.0,49.0,52.0,58.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,35.0,33.0,60.0,14.0,0.7095238095238094
26.0,3.0,8.0,86.0,16.0,33.0,38.0,48.0,34.0,25.0,64.0,38.0,6.0,34.0,1.0,47.0,85.0,56.0,25.0,63.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,36.0,34.0,60.0,14.0,0.711111111111111
7.0,74.0,15.0,36.0,16.0,75.0,47.0,50.0,29.0,55.0,20.0,45.0,6.0,43.0,32.0,63.0,20.0,75.0,57.0,65.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,36.0,34.0,61.0,14.0,0.7149362477231329
