X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
49.0,9.0,14.0,75.0,15.0,2.0,6.0,18.0,5.0,37.0,25.0,12.0,16.0,1.0,8.0,72.0,48.0,36.0,66.0,21.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,0.0,0.0,1.0,0.0,0.0
68.0,55.0,13.0,51.0,29.0,62.0,64.0,44.0,5.0,51.0,30.0,41.0,53.0,32.0,55.0,73.0,64.0,67.0,11.0,50.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,0.0,0.0,2.0,0.0,0.0
43.0,42.0,71.0,102.0,11.0,25.0,3.0,78.0,61.0,2.0,2.0,47.0,43.0,1.0,72.0,65.0,53.0,41.0,14.0,75.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,0.0,0.0,3.0,1.0,0.0
71.0,62.0,67.0,74.0,52.0,2.0,7.0,12.0,83.0,57.0,83.0,37.0,41.0,37.0,76.0,65.0,66.0,83.0,13.0,14.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,1.0,1.0,3.0,1.0,0.6666666666666667
91.0,72.0,50.0,57.0,31.0,51.0,42.0,67.0,44.0,4.0,18.0,44.0,73.0,40.0,33.0,2.0,5.0,62.0,16.0,42.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,1.0,1.0,4.0,2.0,0.5
39.0,39.0,88.0,70.0,69.0,51.0,92.0,41.0,18.0,52.0,86.0,21.0,68.0,64.0,77.0,26.0,41.0,7.0,34.0,13.0,8.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,2.0,2.0,4.0,2.0,0.5
35.0,6.0,87.0,86.0,4.0,3.0,35.0,12.0,79.0,62.0,2.0,58.0,67.0,5.0,28.0,31.0,14.0,25.0,65.0,14.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,2.0,2.0,5.0,3.0,0.4
74.0,42.0,20.0,45.0,25.0,10.0,64.0,6.0,59.0,55.0,15.0,50.0,16.0,64.0,61.0,37.0,32.0,76.0,53.0,86.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,2.0,2.0,6.0,3.0,0.5
69.0,46.0,83.0,2.0,66.0,70.0,70.0,6.0,80.0,27.0,86.0,14.0,5.0,27.0,75.0,22.0,62.0,36.0,31.0,22.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,2.0,2.0,7.0,3.0,0.5714285714285714
98.0,28.0,76.0,49.0,49.0,1.0,56.0,6.0,27.0,5.0,23.0,45.0,74.0,27.0,63.0,37.0,69.0,32.0,40.0,93.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,2.0,2.0,8.0,3.0,0.625
