X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
94.0,72.0,71.0,38.0,5.0,25.0,7.0,33.0,5.0,42.0,73.0,68.0,29.0,10.0,75.0,65.0,71.0,25.0,56.0,22.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,8.0,8.0,3.0,1.0,0.6666666666666667
88.0,13.0,37.0,17.0,13.0,83.0,6.0,12.0,43.0,2.0,63.0,54.0,42.0,74.0,66.0,4.0,9.0,64.0,26.0,61.0,1.0,0,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,8.0,8.0,4.0,1.0,0.75
69.0,46.0,83.0,2.0,66.0,70.0,70.0,6.0,80.0,27.0,86.0,14.0,5.0,27.0,75.0,22.0,62.0,36.0,31.0,22.0,1.0,0,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,8.0,8.0,5.0,1.0,0.8
88.0,66.0,35.0,38.0,51.0,89.0,71.0,18.0,74.0,24.0,70.0,7.0,51.0,57.0,72.0,65.0,62.0,14.0,47.0,66.0,8.0,0,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,9.0,8.0,5.0,1.0,0.6888888888888889
39.0,39.0,88.0,70.0,69.0,51.0,92.0,41.0,18.0,52.0,86.0,21.0,68.0,64.0,77.0,26.0,41.0,7.0,34.0,13.0,8.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,10.0,9.0,5.0,1.0,0.7
85.0,22.0,47.0,7.0,25.0,81.0,30.0,88.0,47.0,63.0,15.0,55.0,11.0,1.0,68.0,58.0,43.0,81.0,11.0,48.0,1.0,1,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,10.0,9.0,6.0,2.0,0.5666666666666667
43.0,42.0,71.0,102.0,11.0,25.0,3.0,78.0,61.0,2.0,2.0,47.0,43.0,1.0,72.0,65.0,53.0,41.0,14.0,75.0,1.0,1,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,10.0,9.0,7.0,3.0,0.4714285714285715
96.0,23.0,88.0,43.0,27.0,78.0,76.0,63.0,47.0,55.0,65.0,22.0,57.0,53.0,73.0,26.0,84.0,76.0,26.0,80.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,11.0,10.0,7.0,3.0,0.4805194805194805
42.0,70.0,8.0,105.0,35.0,43.0,70.0,12.0,61.0,46.0,63.0,37.0,53.0,10.0,77.0,8.0,81.0,81.0,40.0,2.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,12.0,11.0,7.0,3.0,0.4880952380952381
16.0,39.0,2.0,51.0,35.0,19.0,86.0,63.0,35.0,16.0,40.0,17.0,55.0,59.0,75.0,70.0,67.0,25.0,57.0,22.0,4.0,1,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,12.0,11.0,8.0,4.0,0.41666666666666663
96.0,44.0,87.0,34.0,65.0,26.0,36.0,77.0,75.0,24.0,68.0,56.0,67.0,79.0,68.0,11.0,82.0,46.0,35.0,92.0,1.0,1,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,12.0,11.0,9.0,5.0,0.36111111111111105
63.0,7.0,84.0,105.0,36.0,10.0,2.0,48.0,59.0,11.0,40.0,31.0,5.0,64.0,75.0,32.0,81.0,67.0,42.0,31.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,13.0,12.0,9.0,5.0,0.36752136752136755
94.0,2.0,47.0,42.0,40.0,20.0,73.0,85.0,53.0,64.0,68.0,21.0,33.0,75.0,78.0,69.0,81.0,89.0,25.0,19.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,14.0,13.0,9.0,5.0,0.373015873015873
98.0,30.0,71.0,12.0,60.0,49.0,61.0,6.0,15.0,67.0,70.0,72.0,43.0,1.0,70.0,12.0,73.0,57.0,52.0,54.0,4.0,0,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,14.0,13.0,10.0,5.0,0.4285714285714286
31.0,72.0,60.0,36.0,41.0,89.0,90.0,44.0,59.0,40.0,83.0,37.0,14.0,45.0,77.0,70.0,69.0,16.0,22.0,67.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,15.0,14.0,10.0,5.0,0.43333333333333335
49.0,2.0,43.0,20.0,8.0,47.0,56.0,24.0,1.0,42.0,38.0,53.0,3.0,48.0,75.0,65.0,12.0,32.0,18.0,67.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,16.0,15.0,10.0,5.0,0.4375
89.0,2.0,3.0,13.0,54.0,20.0,41.0,12.0,5.0,24.0,75.0,76.0,69.0,41.0,77.0,28.0,41.0,56.0,29.0,79.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,17.0,16.0,10.0,5.0,0.4411764705882353
7.0,22.0,69.0,42.0,13.0,35.0,31.0,10.0,47.0,26.0,23.0,64.0,36.0,55.0,73.0,52.0,85.0,46.0,14.0,22.0,8.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,18.0,17.0,10.0,5.0,0.4444444444444444
12.0,62.0,60.0,10.0,5.0,30.0,12.0,11.0,81.0,51.0,73.0,56.0,11.0,78.0,72.0,8.0,40.0,32.0,56.0,51.0,1.0,0,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,18.0,17.0,11.0,5.0,0.4898989898989899
46.0,2.0,6.0,42.0,8.0,40.0,92.0,32.0,25.0,46.0,86.0,60.0,18.0,51.0,70.0,42.0,53.0,67.0,42.0,34.0,1.0,0,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,18.0,17.0,12.0,5.0,0.5277777777777777
23.0,11.0,14.0,100.0,33.0,57.0,6.0,11.0,18.0,51.0,86.0,52.0,11.0,5.0,77.0,70.0,82.0,17.0,40.0,48.0,1.0,1,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,18.0,17.0,13.0,6.0,0.48290598290598286
56.0,66.0,55.0,46.0,33.0,62.0,7.0,29.0,37.0,20.0,36.0,34.0,43.0,75.0,74.0,28.0,62.0,45.0,60.0,70.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,19.0,18.0,13.0,6.0,0.48582995951416996
52.0,46.0,8.0,109.0,8.0,89.0,5.0,38.0,44.0,26.0,31.0,38.0,16.0,44.0,68.0,27.0,85.0,62.0,63.0,25.0,2.0,1,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,19.0,18.0,14.0,7.0,0.4473684210526315
39.0,46.0,69.0,77.0,60.0,44.0,7.0,12.0,33.0,46.0,80.0,56.0,46.0,67.0,77.0,12.0,76.0,67.0,41.0,67.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,20.0,19.0,14.0,7.0,0.44999999999999996
88.0,27.0,87.0,111.0,16.0,47.0,78.0,89.0,70.0,5.0,60.0,1.0,6.0,64.0,78.0,31.0,15.0,69.0,13.0,80.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,21.0,20.0,14.0,7.0,0.45238095238095233
79.0,30.0,50.0,105.0,9.0,89.0,88.0,83.0,34.0,46.0,76.0,21.0,36.0,64.0,68.0,37.0,84.0,14.0,60.0,73.0,4.0,0,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,21.0,20.0,15.0,7.0,0.48571428571428565
94.0,13.0,73.0,93.0,8.0,87.0,41.0,89.0,47.0,24.0,40.0,47.0,43.0,27.0,76.0,62.0,42.0,78.0,40.0,48.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,22.0,21.0,15.0,7.0,0.4878787878787879
36.0,38.0,26.0,107.0,25.0,86.0,4.0,90.0,74.0,22.0,22.0,68.0,45.0,4.0,72.0,70.0,33.0,1.0,13.0,63.0,1.0,0,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,22.0,21.0,16.0,7.0,0.5170454545454546
59.0,55.0,2.0,42.0,53.0,10.0,67.0,50.0,63.0,51.0,69.0,76.0,16.0,23.0,66.0,63.0,55.0,67.0,10.0,22.0,1.0,1,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,22.0,21.0,17.0,8.0,0.48395721925133695
39.0,7.0,11.0,61.0,25.0,40.0,13.0,48.0,17.0,28.0,68.0,37.0,36.0,77.0,71.0,42.0,84.0,12.0,34.0,65.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,23.0,22.0,17.0,8.0,0.48593350383631717
60.0,65.0,17.0,49.0,1.0,13.0,41.0,12.0,47.0,22.0,42.0,71.0,12.0,57.0,78.0,22.0,38.0,64.0,57.0,76.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,24.0,23.0,17.0,8.0,0.48774509803921573
66.0,29.0,37.0,52.0,8.0,53.0,4.0,76.0,37.0,51.0,1.0,45.0,53.0,59.0,66.0,2.0,67.0,35.0,31.0,42.0,1.0,1,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,24.0,23.0,18.0,9.0,0.45833333333333337
10.0,33.0,76.0,15.0,65.0,81.0,67.0,7.0,53.0,46.0,48.0,55.0,67.0,5.0,75.0,27.0,69.0,90.0,69.0,22.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,25.0,24.0,18.0,9.0,0.45999999999999996
22.0,45.0,4.0,70.0,69.0,27.0,75.0,50.0,85.0,67.0,68.0,68.0,24.0,5.0,68.0,9.0,18.0,36.0,10.0,37.0,4.0,1,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,25.0,24.0,19.0,10.0,0.4336842105263158
60.0,15.0,14.0,13.0,53.0,87.0,1.0,11.0,5.0,4.0,72.0,4.0,67.0,67.0,73.0,58.0,64.0,24.0,62.0,63.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,26.0,25.0,19.0,10.0,0.4352226720647774
88.0,72.0,81.0,71.0,72.0,57.0,58.0,89.0,81.0,6.0,11.0,68.0,14.0,62.0,77.0,68.0,76.0,64.0,56.0,64.0,1.0,0,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,26.0,25.0,20.0,10.0,0.46153846153846156
19.0,19.0,2.0,48.0,11.0,25.0,56.0,9.0,85.0,48.0,68.0,28.0,68.0,5.0,74.0,37.0,63.0,49.0,69.0,34.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,27.0,26.0,20.0,10.0,0.4629629629629629
39.0,28.0,45.0,7.0,4.0,25.0,41.0,12.0,25.0,35.0,23.0,19.0,42.0,64.0,78.0,31.0,3.0,56.0,64.0,58.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,28.0,27.0,20.0,10.0,0.4642857142857143
41.0,51.0,67.0,15.0,53.0,85.0,21.0,32.0,63.0,52.0,51.0,68.0,30.0,58.0,71.0,23.0,60.0,24.0,64.0,96.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,29.0,28.0,20.0,10.0,0.4655172413793104
26.0,72.0,50.0,11.0,53.0,25.0,20.0,34.0,25.0,23.0,42.0,47.0,3.0,32.0,78.0,2.0,43.0,24.0,14.0,18.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,30.0,29.0,20.0,10.0,0.4666666666666667
79.0,44.0,6.0,105.0,58.0,78.0,36.0,90.0,33.0,17.0,83.0,29.0,66.0,1.0,78.0,28.0,12.0,32.0,65.0,22.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,31.0,30.0,20.0,10.0,0.467741935483871
56.0,70.0,11.0,86.0,38.0,42.0,43.0,59.0,53.0,50.0,44.0,56.0,43.0,59.0,73.0,41.0,85.0,9.0,31.0,31.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,32.0,31.0,20.0,10.0,0.46875
10.0,49.0,16.0,109.0,69.0,85.0,42.0,89.0,83.0,2.0,32.0,26.0,20.0,55.0,68.0,70.0,1.0,51.0,26.0,21.0,1.0,0,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,32.0,31.0,21.0,10.0,0.49255952380952384
92.0,45.0,14.0,73.0,27.0,50.0,8.0,76.0,53.0,28.0,65.0,12.0,16.0,1.0,71.0,27.0,10.0,67.0,34.0,62.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,33.0,32.0,21.0,10.0,0.49350649350649356
10.0,44.0,71.0,67.0,12.0,55.0,27.0,48.0,58.0,37.0,80.0,39.0,16.0,77.0,66.0,65.0,10.0,15.0,11.0,44.0,1.0,0,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,33.0,32.0,22.0,10.0,0.5151515151515151
91.0,7.0,50.0,70.0,35.0,56.0,46.0,57.0,35.0,26.0,17.0,40.0,68.0,17.0,66.0,65.0,62.0,25.0,26.0,22.0,1.0,1,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,33.0,32.0,23.0,11.0,0.4914361001317523
10.0,70.0,17.0,83.0,49.0,63.0,80.0,29.0,47.0,43.0,32.0,68.0,43.0,11.0,66.0,26.0,20.0,19.0,57.0,16.0,1.0,0,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,33.0,32.0,24.0,11.0,0.5113636363636365
12.0,13.0,19.0,102.0,21.0,70.0,11.0,59.0,22.0,54.0,58.0,63.0,74.0,22.0,77.0,56.0,79.0,69.0,63.0,82.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,34.0,33.0,24.0,11.0,0.5122549019607843
96.0,25.0,36.0,14.0,13.0,87.0,6.0,63.0,72.0,52.0,19.0,33.0,5.0,70.0,73.0,1.0,58.0,56.0,51.0,48.0,1.0,0,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,34.0,33.0,25.0,11.0,0.5305882352941176
26.0,57.0,76.0,32.0,44.0,33.0,84.0,44.0,78.0,26.0,86.0,14.0,57.0,32.0,74.0,22.0,71.0,56.0,18.0,82.0,1.0,0,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,34.0,33.0,26.0,11.0,0.5475113122171946
68.0,44.0,81.0,13.0,54.0,47.0,27.0,31.0,40.0,10.0,60.0,4.0,73.0,38.0,78.0,27.0,11.0,56.0,11.0,21.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,35.0,34.0,26.0,11.0,0.5483516483516484
71.0,23.0,39.0,1.0,71.0,62.0,31.0,26.0,33.0,56.0,3.0,65.0,11.0,64.0,70.0,73.0,46.0,56.0,23.0,32.0,1.0,0,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,35.0,34.0,27.0,11.0,0.5640211640211641
63.0,9.0,63.0,72.0,73.0,31.0,23.0,74.0,47.0,55.0,31.0,72.0,5.0,6.0,78.0,50.0,67.0,32.0,29.0,61.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,36.0,35.0,27.0,11.0,0.5648148148148149
79.0,57.0,41.0,14.0,10.0,47.0,37.0,43.0,21.0,42.0,21.0,41.0,3.0,4.0,74.0,22.0,41.0,49.0,60.0,75.0,4.0,0,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,36.0,35.0,28.0,11.0,0.5793650793650793
71.0,7.0,34.0,73.0,21.0,81.0,31.0,44.0,52.0,16.0,73.0,76.0,74.0,44.0,70.0,12.0,32.0,12.0,16.0,79.0,1.0,0,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,36.0,35.0,29.0,11.0,0.592911877394636
71.0,44.0,86.0,17.0,8.0,28.0,33.0,39.0,37.0,56.0,50.0,58.0,18.0,5.0,72.0,65.0,33.0,67.0,21.0,62.0,8.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,37.0,36.0,29.0,11.0,0.5936626281453868
32.0,37.0,6.0,102.0,41.0,82.0,26.0,89.0,66.0,55.0,28.0,4.0,74.0,27.0,74.0,25.0,9.0,90.0,21.0,52.0,9.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,38.0,37.0,29.0,11.0,0.5943738656987296
58.0,47.0,56.0,36.0,13.0,53.0,7.0,53.0,3.0,65.0,83.0,69.0,72.0,38.0,77.0,65.0,12.0,32.0,14.0,4.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,39.0,38.0,29.0,11.0,0.5950486295313882
55.0,61.0,50.0,35.0,4.0,79.0,52.0,24.0,47.0,2.0,55.0,37.0,72.0,5.0,76.0,45.0,10.0,56.0,38.0,21.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,40.0,39.0,29.0,11.0,0.5956896551724138
44.0,35.0,76.0,86.0,73.0,69.0,58.0,55.0,58.0,51.0,55.0,68.0,12.0,16.0,66.0,1.0,20.0,10.0,52.0,16.0,1.0,0,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,40.0,39.0,30.0,11.0,0.6083333333333334
83.0,21.0,9.0,7.0,49.0,81.0,47.0,18.0,78.0,43.0,68.0,28.0,43.0,55.0,76.0,2.0,58.0,29.0,35.0,22.0,1.0,0,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,40.0,39.0,31.0,11.0,0.6201612903225806
78.0,7.0,35.0,63.0,53.0,51.0,33.0,5.0,66.0,38.0,65.0,45.0,43.0,32.0,75.0,48.0,20.0,31.0,11.0,51.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,41.0,40.0,31.0,11.0,0.6207710464201416
71.0,36.0,50.0,112.0,53.0,10.0,78.0,48.0,47.0,33.0,13.0,30.0,24.0,16.0,72.0,68.0,57.0,8.0,38.0,14.0,1.0,0,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,41.0,40.0,32.0,11.0,0.631859756097561
43.0,51.0,56.0,20.0,5.0,53.0,30.0,50.0,67.0,29.0,80.0,17.0,36.0,13.0,66.0,31.0,63.0,17.0,35.0,71.0,1.0,0,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,41.0,40.0,33.0,11.0,0.6422764227642277
98.0,51.0,4.0,100.0,52.0,70.0,20.0,21.0,74.0,14.0,40.0,28.0,69.0,44.0,78.0,50.0,57.0,90.0,17.0,16.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,42.0,41.0,33.0,11.0,0.6428571428571428
80.0,3.0,23.0,49.0,42.0,85.0,46.0,34.0,25.0,55.0,67.0,53.0,14.0,68.0,66.0,11.0,20.0,76.0,27.0,81.0,1.0,1,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,42.0,41.0,34.0,12.0,0.623249299719888
14.0,9.0,41.0,9.0,12.0,57.0,52.0,78.0,85.0,2.0,5.0,12.0,76.0,68.0,66.0,37.0,85.0,51.0,37.0,4.0,1.0,0,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,42.0,41.0,35.0,12.0,0.6333333333333333
36.0,22.0,16.0,79.0,69.0,78.0,50.0,48.0,85.0,60.0,32.0,12.0,33.0,48.0,69.0,48.0,43.0,50.0,31.0,12.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,43.0,42.0,35.0,12.0,0.6338870431893687
10.0,7.0,54.0,86.0,47.0,81.0,91.0,12.0,61.0,51.0,23.0,68.0,33.0,30.0,77.0,25.0,79.0,39.0,11.0,39.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,44.0,43.0,35.0,12.0,0.6344155844155844
81.0,55.0,26.0,106.0,44.0,81.0,33.0,65.0,15.0,41.0,40.0,68.0,64.0,15.0,70.0,15.0,81.0,25.0,34.0,22.0,7.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,45.0,44.0,35.0,12.0,0.6349206349206349
5.0,9.0,45.0,50.0,11.0,75.0,36.0,29.0,72.0,2.0,86.0,76.0,17.0,23.0,68.0,38.0,19.0,29.0,57.0,82.0,1.0,1,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,45.0,44.0,36.0,13.0,0.6166666666666667
26.0,49.0,4.0,64.0,25.0,81.0,92.0,28.0,50.0,40.0,60.0,56.0,73.0,79.0,66.0,31.0,23.0,12.0,53.0,86.0,9.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,46.0,45.0,36.0,13.0,0.6171497584541064
44.0,23.0,16.0,42.0,33.0,28.0,67.0,10.0,61.0,40.0,18.0,12.0,59.0,17.0,76.0,17.0,18.0,46.0,34.0,22.0,8.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,47.0,46.0,36.0,13.0,0.6176122931442081
10.0,30.0,8.0,108.0,69.0,89.0,55.0,48.0,51.0,5.0,69.0,15.0,73.0,55.0,77.0,50.0,54.0,80.0,57.0,39.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,48.0,47.0,36.0,13.0,0.6180555555555556
60.0,27.0,88.0,61.0,16.0,36.0,22.0,52.0,58.0,12.0,44.0,20.0,2.0,43.0,77.0,63.0,58.0,32.0,48.0,34.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,49.0,48.0,36.0,13.0,0.6184807256235827
1.0,12.0,46.0,70.0,8.0,28.0,33.0,91.0,72.0,16.0,79.0,6.0,73.0,34.0,75.0,32.0,84.0,56.0,48.0,14.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,50.0,49.0,36.0,13.0,0.6188888888888888
14.0,42.0,35.0,48.0,26.0,17.0,79.0,44.0,25.0,52.0,86.0,55.0,38.0,24.0,69.0,23.0,14.0,32.0,9.0,2.0,1.0,1,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,50.0,49.0,37.0,14.0,0.6016216216216216
22.0,9.0,18.0,53.0,60.0,24.0,18.0,79.0,18.0,24.0,8.0,49.0,30.0,64.0,66.0,11.0,62.0,32.0,56.0,5.0,1.0,0,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,50.0,49.0,38.0,14.0,0.611578947368421
36.0,29.0,4.0,42.0,11.0,85.0,78.0,25.0,72.0,48.0,80.0,68.0,18.0,4.0,77.0,65.0,46.0,78.0,13.0,62.0,10.0,1,0.7401586594744773,F,5.5,1.0,4,0.7401586594744773,51.0,50.0,38.0,14.0,0.6119711042311662
64.0,7.0,6.0,2.0,13.0,57.0,1.0,63.0,57.0,67.0,23.0,31.0,6.0,25.0,77.0,2.0,33.0,51.0,31.0,79.0,1.0,1,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,51.0,50.0,39.0,15.0,0.5957767722473604
59.0,49.0,76.0,105.0,25.0,40.0,43.0,78.0,6.0,52.0,23.0,68.0,5.0,77.0,76.0,2.0,41.0,34.0,32.0,22.0,1.0,0,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,51.0,50.0,40.0,15.0,0.6053921568627451
18.0,51.0,56.0,16.0,65.0,26.0,66.0,23.0,79.0,16.0,66.0,32.0,69.0,79.0,66.0,2.0,32.0,71.0,44.0,54.0,1.0,0,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,51.0,50.0,41.0,15.0,0.6145384983261597
70.0,35.0,84.0,78.0,61.0,36.0,14.0,29.0,15.0,28.0,86.0,45.0,43.0,27.0,74.0,48.0,41.0,19.0,12.0,7.0,1.0,0,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,51.0,50.0,42.0,15.0,0.623249299719888
30.0,70.0,56.0,60.0,11.0,42.0,76.0,29.0,5.0,13.0,15.0,17.0,61.0,20.0,76.0,68.0,17.0,12.0,57.0,40.0,1.0,0,0.7401586594744773,F,5.5,0.0,4,0.7401586594744773,51.0,50.0,43.0,15.0,0.6315549475604194
98.0,44.0,79.0,86.0,11.0,43.0,76.0,32.0,47.0,5.0,41.0,41.0,33.0,30.0,24.0,40.0,41.0,21.0,40.0,57.0,4.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,51.0,50.0,44.0,15.0,0.6394830659536541
56.0,11.0,17.0,35.0,61.0,11.0,72.0,26.0,27.0,12.0,58.0,28.0,79.0,29.0,19.0,37.0,72.0,66.0,56.0,52.0,9.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,52.0,51.0,44.0,15.0,0.6398601398601398
96.0,14.0,2.0,34.0,42.0,81.0,20.0,93.0,53.0,42.0,60.0,12.0,19.0,42.0,20.0,37.0,54.0,6.0,51.0,74.0,8.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,52.0,51.0,45.0,16.0,0.6252136752136752
