X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
62.0,23.0,21.0,5.0,19.0,29.0,36.0,34.0,18.0,39.0,12.0,70.0,68.0,38.0,63.0,59.0,31.0,39.0,80.0,79.0,43.0,29.0,1.0,64.0,29.0,74.0,68.0,54.0,88.0,71.0,75.0,15.0,51.0,44.0,49.0,21.0,7.0,3.0,2.0,71.0,45.0,55.0,50.0,48.0,22.0,33.0,49.0,87.0,31.0,43.0,58.0,1,0.8278465478084456,F,1.5,1.0,11,0.8278465478084456,1.0,1.0,0.0,0.0,1.0
81.0,61.0,25.0,13.0,31.0,15.0,29.0,63.0,20.0,39.0,51.0,70.0,56.0,70.0,34.0,25.0,10.0,62.0,55.0,63.0,32.0,18.0,69.0,54.0,15.0,22.0,5.0,20.0,80.0,27.0,72.0,56.0,38.0,25.0,91.0,5.0,29.0,7.0,84.0,57.0,17.0,20.0,59.0,30.0,51.0,12.0,56.0,52.0,69.0,50.0,1.0,0,0.8278465478084456,F,1.5,0.0,11,0.8278465478084456,1.0,1.0,1.0,0.0,1.0
68.0,6.0,26.0,26.0,61.0,75.0,42.0,8.0,24.0,61.0,17.0,56.0,52.0,62.0,12.0,22.0,23.0,37.0,63.0,5.0,14.0,35.0,14.0,68.0,27.0,33.0,1.0,10.0,47.0,31.0,1.0,34.0,2.0,45.0,37.0,53.0,46.0,17.0,85.0,71.0,30.0,55.0,63.0,60.0,11.0,7.0,33.0,53.0,33.0,58.0,9.0,1,0.8278465478084456,F,1.5,1.0,11,0.8278465478084456,2.0,2.0,1.0,0.0,1.0
90.0,12.0,55.0,52.0,83.0,25.0,46.0,44.0,12.0,61.0,58.0,59.0,42.0,54.0,71.0,36.0,17.0,32.0,4.0,9.0,34.0,37.0,15.0,57.0,4.0,5.0,56.0,92.0,41.0,27.0,56.0,72.0,42.0,41.0,69.0,56.0,62.0,34.0,84.0,75.0,9.0,15.0,29.0,46.0,6.0,42.0,87.0,67.0,32.0,41.0,1.0,0,0.8278465478084456,F,1.5,0.0,11,0.8278465478084456,2.0,2.0,2.0,0.0,1.0
12.0,60.0,54.0,56.0,71.0,79.0,38.0,18.0,80.0,7.0,58.0,72.0,68.0,56.0,50.0,7.0,11.0,30.0,79.0,35.0,47.0,11.0,15.0,17.0,68.0,16.0,68.0,5.0,88.0,20.0,58.0,26.0,73.0,28.0,69.0,16.0,20.0,9.0,51.0,77.0,30.0,47.0,55.0,28.0,72.0,37.0,16.0,58.0,35.0,54.0,60.0,1,0.8278465478084456,F,1.5,1.0,11,0.8278465478084456,3.0,3.0,2.0,0.0,1.0
68.0,6.0,50.0,45.0,42.0,14.0,23.0,28.0,22.0,25.0,53.0,82.0,63.0,72.0,50.0,67.0,74.0,67.0,63.0,18.0,63.0,58.0,43.0,44.0,96.0,30.0,12.0,92.0,71.0,4.0,16.0,43.0,42.0,66.0,42.0,55.0,51.0,18.0,55.0,59.0,52.0,17.0,1.0,47.0,7.0,54.0,85.0,60.0,48.0,56.0,1.0,0,0.8278465478084456,F,1.5,0.0,11,0.8278465478084456,3.0,3.0,3.0,0.0,1.0
45.0,20.0,67.0,5.0,42.0,41.0,81.0,26.0,32.0,29.0,19.0,14.0,72.0,55.0,71.0,61.0,13.0,49.0,38.0,18.0,3.0,74.0,1.0,54.0,11.0,11.0,3.0,99.0,57.0,28.0,48.0,23.0,65.0,34.0,87.0,24.0,13.0,67.0,32.0,58.0,9.0,24.0,37.0,3.0,6.0,35.0,31.0,30.0,69.0,68.0,49.0,0,0.8278465478084456,F,1.5,1.0,11,0.8278465478084456,4.0,3.0,3.0,0.0,0.75
23.0,56.0,7.0,19.0,12.0,74.0,49.0,32.0,43.0,5.0,30.0,38.0,60.0,61.0,48.0,13.0,78.0,27.0,10.0,12.0,43.0,43.0,27.0,48.0,40.0,32.0,14.0,28.0,54.0,28.0,1.0,68.0,92.0,68.0,39.0,53.0,31.0,29.0,65.0,59.0,5.0,29.0,63.0,68.0,34.0,63.0,7.0,34.0,21.0,16.0,18.0,0,0.8278465478084456,F,1.5,1.0,11,0.8278465478084456,5.0,3.0,3.0,0.0,0.6
68.0,62.0,62.0,15.0,83.0,43.0,73.0,57.0,59.0,30.0,10.0,90.0,74.0,72.0,21.0,77.0,25.0,71.0,73.0,75.0,17.0,74.0,79.0,39.0,79.0,30.0,20.0,78.0,78.0,74.0,56.0,62.0,40.0,46.0,35.0,3.0,30.0,13.0,15.0,62.0,14.0,44.0,50.0,80.0,67.0,60.0,49.0,72.0,28.0,70.0,1.0,0,0.8278465478084456,F,1.5,0.0,11,0.8278465478084456,5.0,3.0,4.0,0.0,0.6
3.0,16.0,26.0,63.0,10.0,43.0,67.0,44.0,9.0,25.0,5.0,14.0,68.0,47.0,21.0,43.0,56.0,48.0,15.0,54.0,47.0,56.0,29.0,48.0,60.0,34.0,56.0,97.0,75.0,29.0,8.0,2.0,84.0,65.0,66.0,3.0,16.0,7.0,64.0,46.0,40.0,20.0,12.0,84.0,22.0,27.0,75.0,20.0,38.0,21.0,3.0,0,0.8278465478084456,F,1.5,1.0,11,0.8278465478084456,6.0,3.0,4.0,0.0,0.5
