X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
85.0,47.0,23.0,75.0,16.0,87.0,35.0,47.0,67.0,42.0,70.0,52.0,41.0,64.0,77.0,4.0,62.0,56.0,33.0,22.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,8.0,8.0,16.0,6.0,0.625
30.0,33.0,78.0,94.0,49.0,2.0,72.0,59.0,47.0,63.0,64.0,41.0,10.0,4.0,22.0,65.0,52.0,4.0,16.0,50.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,8.0,8.0,17.0,7.0,0.5882352941176471
88.0,7.0,29.0,105.0,28.0,78.0,54.0,5.0,72.0,10.0,77.0,61.0,18.0,27.0,7.0,65.0,44.0,1.0,42.0,55.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,8.0,8.0,18.0,8.0,0.5555555555555556
39.0,39.0,88.0,70.0,69.0,51.0,92.0,41.0,18.0,52.0,86.0,21.0,68.0,64.0,77.0,26.0,41.0,7.0,34.0,13.0,8.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,9.0,9.0,18.0,8.0,0.5555555555555556
78.0,7.0,35.0,63.0,53.0,51.0,33.0,5.0,66.0,38.0,65.0,45.0,43.0,32.0,75.0,48.0,20.0,31.0,11.0,51.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,10.0,10.0,18.0,8.0,0.5555555555555556
39.0,46.0,69.0,77.0,60.0,44.0,7.0,12.0,33.0,46.0,80.0,56.0,46.0,67.0,77.0,12.0,76.0,67.0,41.0,67.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,11.0,11.0,18.0,8.0,0.5555555555555556
85.0,12.0,13.0,73.0,67.0,86.0,86.0,38.0,59.0,26.0,86.0,59.0,16.0,73.0,16.0,16.0,10.0,6.0,46.0,93.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,11.0,11.0,19.0,8.0,0.5789473684210527
56.0,55.0,6.0,37.0,8.0,89.0,47.0,28.0,82.0,52.0,52.0,68.0,5.0,12.0,5.0,25.0,57.0,58.0,42.0,76.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,12.0,12.0,19.0,8.0,0.5789473684210527
60.0,27.0,88.0,61.0,16.0,36.0,22.0,52.0,58.0,12.0,44.0,20.0,2.0,43.0,77.0,63.0,58.0,32.0,48.0,34.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,13.0,13.0,19.0,8.0,0.5789473684210527
44.0,30.0,50.0,35.0,60.0,31.0,47.0,29.0,28.0,18.0,45.0,29.0,3.0,5.0,75.0,27.0,7.0,32.0,13.0,89.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,14.0,14.0,19.0,8.0,0.5789473684210527
13.0,9.0,39.0,53.0,27.0,46.0,23.0,9.0,47.0,55.0,40.0,54.0,73.0,20.0,3.0,11.0,54.0,39.0,61.0,13.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,15.0,15.0,19.0,8.0,0.5789473684210527
96.0,33.0,69.0,107.0,6.0,30.0,1.0,57.0,83.0,42.0,63.0,74.0,43.0,59.0,4.0,72.0,79.0,32.0,23.0,93.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,15.0,15.0,20.0,8.0,0.6
69.0,51.0,50.0,79.0,8.0,10.0,52.0,59.0,80.0,40.0,69.0,55.0,68.0,60.0,77.0,63.0,58.0,56.0,11.0,63.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,16.0,16.0,20.0,8.0,0.6
88.0,27.0,50.0,112.0,10.0,1.0,30.0,29.0,5.0,1.0,40.0,68.0,20.0,14.0,45.0,59.0,81.0,71.0,14.0,67.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,16.0,16.0,21.0,9.0,0.5714285714285714
22.0,4.0,6.0,49.0,31.0,80.0,7.0,79.0,40.0,69.0,61.0,56.0,43.0,37.0,44.0,11.0,60.0,85.0,26.0,18.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,16.0,16.0,22.0,9.0,0.5909090909090908
59.0,55.0,2.0,42.0,53.0,10.0,67.0,50.0,63.0,51.0,69.0,76.0,16.0,23.0,66.0,63.0,55.0,67.0,10.0,22.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,16.0,16.0,23.0,10.0,0.5652173913043479
30.0,7.0,55.0,6.0,54.0,82.0,27.0,78.0,47.0,66.0,63.0,49.0,73.0,1.0,19.0,38.0,19.0,56.0,16.0,74.0,8.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,17.0,17.0,23.0,10.0,0.5652173913043479
3.0,44.0,45.0,26.0,71.0,67.0,72.0,73.0,25.0,50.0,44.0,41.0,50.0,1.0,32.0,14.0,75.0,17.0,56.0,34.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,17.0,17.0,24.0,10.0,0.5833333333333333
42.0,26.0,60.0,99.0,40.0,33.0,74.0,79.0,43.0,26.0,65.0,45.0,43.0,37.0,39.0,37.0,56.0,91.0,34.0,74.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,17.0,17.0,25.0,10.0,0.6
44.0,37.0,16.0,33.0,42.0,81.0,1.0,13.0,25.0,64.0,40.0,53.0,43.0,37.0,43.0,58.0,73.0,80.0,33.0,48.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,17.0,17.0,26.0,11.0,0.5769230769230769
89.0,7.0,79.0,32.0,38.0,53.0,92.0,6.0,13.0,26.0,32.0,24.0,27.0,42.0,19.0,69.0,38.0,90.0,44.0,22.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,17.0,17.0,27.0,11.0,0.5925925925925926
65.0,7.0,8.0,79.0,47.0,25.0,86.0,10.0,59.0,4.0,72.0,54.0,51.0,8.0,1.0,9.0,50.0,32.0,63.0,48.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,18.0,18.0,27.0,11.0,0.5925925925925926
48.0,30.0,29.0,36.0,53.0,79.0,56.0,53.0,53.0,2.0,73.0,47.0,62.0,27.0,1.0,52.0,79.0,18.0,27.0,22.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,19.0,19.0,27.0,11.0,0.5925925925925926
16.0,9.0,39.0,86.0,21.0,42.0,31.0,70.0,57.0,16.0,76.0,45.0,3.0,11.0,55.0,22.0,62.0,70.0,21.0,76.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,19.0,19.0,28.0,11.0,0.6071428571428572
61.0,43.0,50.0,38.0,4.0,89.0,77.0,15.0,5.0,28.0,64.0,34.0,16.0,50.0,33.0,72.0,67.0,32.0,12.0,22.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,19.0,19.0,29.0,12.0,0.5862068965517242
61.0,4.0,39.0,6.0,60.0,65.0,35.0,89.0,66.0,46.0,69.0,57.0,3.0,11.0,48.0,11.0,1.0,49.0,40.0,51.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,19.0,19.0,30.0,12.0,0.6
95.0,13.0,28.0,81.0,69.0,30.0,41.0,15.0,47.0,18.0,86.0,21.0,38.0,1.0,19.0,22.0,67.0,30.0,35.0,53.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,19.0,19.0,31.0,12.0,0.6129032258064516
80.0,15.0,88.0,61.0,69.0,89.0,66.0,50.0,5.0,42.0,78.0,21.0,64.0,42.0,77.0,37.0,28.0,51.0,41.0,14.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,20.0,20.0,31.0,12.0,0.6129032258064516
50.0,25.0,25.0,67.0,15.0,64.0,76.0,43.0,85.0,26.0,36.0,56.0,67.0,13.0,17.0,40.0,58.0,1.0,29.0,85.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,21.0,21.0,31.0,12.0,0.6129032258064516
80.0,30.0,29.0,98.0,69.0,1.0,28.0,76.0,74.0,48.0,23.0,50.0,69.0,45.0,58.0,30.0,33.0,81.0,31.0,76.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,21.0,21.0,32.0,13.0,0.59375
69.0,11.0,56.0,90.0,42.0,53.0,37.0,7.0,18.0,51.0,83.0,34.0,71.0,7.0,30.0,26.0,77.0,51.0,31.0,16.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,21.0,21.0,33.0,13.0,0.6060606060606061
61.0,30.0,84.0,90.0,15.0,17.0,24.0,13.0,11.0,5.0,72.0,49.0,3.0,40.0,78.0,37.0,33.0,27.0,28.0,31.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,22.0,22.0,33.0,13.0,0.6060606060606061
37.0,54.0,84.0,51.0,59.0,2.0,20.0,10.0,43.0,34.0,13.0,68.0,4.0,32.0,55.0,8.0,82.0,80.0,57.0,80.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,22.0,22.0,34.0,13.0,0.6176470588235294
51.0,3.0,76.0,17.0,69.0,89.0,86.0,89.0,66.0,9.0,65.0,22.0,10.0,48.0,8.0,12.0,62.0,46.0,31.0,68.0,9.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,23.0,23.0,34.0,13.0,0.6176470588235294
59.0,46.0,34.0,91.0,28.0,89.0,31.0,50.0,12.0,5.0,57.0,56.0,36.0,10.0,49.0,34.0,63.0,38.0,11.0,22.0,4.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,23.0,23.0,35.0,14.0,0.6
10.0,37.0,60.0,90.0,66.0,50.0,70.0,75.0,66.0,57.0,5.0,21.0,45.0,48.0,16.0,30.0,6.0,78.0,60.0,43.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,23.0,23.0,36.0,14.0,0.6111111111111112
84.0,35.0,50.0,95.0,69.0,77.0,50.0,18.0,37.0,28.0,21.0,63.0,59.0,27.0,66.0,28.0,15.0,36.0,62.0,34.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,23.0,23.0,37.0,15.0,0.5945945945945945
42.0,12.0,48.0,71.0,61.0,81.0,31.0,34.0,5.0,2.0,86.0,45.0,38.0,71.0,12.0,70.0,6.0,91.0,25.0,54.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,23.0,23.0,38.0,15.0,0.6052631578947368
83.0,33.0,89.0,105.0,27.0,89.0,58.0,32.0,40.0,18.0,42.0,59.0,27.0,41.0,33.0,17.0,85.0,57.0,56.0,52.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,23.0,23.0,39.0,16.0,0.5897435897435898
95.0,18.0,50.0,102.0,65.0,63.0,3.0,43.0,63.0,10.0,65.0,76.0,36.0,47.0,8.0,9.0,79.0,17.0,56.0,22.0,7.0,0,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,24.0,23.0,39.0,16.0,0.5480769230769231
71.0,7.0,34.0,73.0,21.0,81.0,31.0,44.0,52.0,16.0,73.0,76.0,74.0,44.0,70.0,12.0,32.0,12.0,16.0,79.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,24.0,23.0,40.0,16.0,0.5583333333333333
96.0,44.0,11.0,104.0,30.0,51.0,48.0,26.0,85.0,12.0,63.0,30.0,53.0,44.0,53.0,32.0,33.0,67.0,48.0,68.0,8.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,25.0,24.0,40.0,16.0,0.5599999999999999
96.0,51.0,71.0,90.0,40.0,63.0,33.0,10.0,33.0,27.0,36.0,58.0,43.0,47.0,53.0,12.0,19.0,89.0,40.0,39.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,25.0,24.0,41.0,16.0,0.5697560975609756
1.0,9.0,70.0,19.0,61.0,48.0,44.0,26.0,25.0,9.0,34.0,38.0,38.0,4.0,53.0,47.0,36.0,67.0,11.0,86.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,25.0,24.0,42.0,17.0,0.5552380952380952
58.0,47.0,56.0,36.0,13.0,53.0,7.0,53.0,3.0,65.0,83.0,69.0,72.0,38.0,77.0,65.0,12.0,32.0,14.0,4.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,26.0,25.0,42.0,17.0,0.5567765567765568
44.0,8.0,76.0,49.0,44.0,42.0,71.0,63.0,44.0,26.0,21.0,68.0,41.0,47.0,3.0,63.0,85.0,42.0,40.0,21.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,27.0,26.0,42.0,17.0,0.5582010582010581
85.0,7.0,77.0,67.0,27.0,53.0,56.0,20.0,5.0,2.0,86.0,55.0,53.0,4.0,60.0,1.0,76.0,56.0,31.0,25.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,27.0,26.0,43.0,17.0,0.5676141257536607
63.0,13.0,53.0,93.0,47.0,2.0,41.0,16.0,1.0,70.0,78.0,74.0,36.0,67.0,77.0,27.0,69.0,46.0,31.0,13.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,28.0,27.0,43.0,17.0,0.568936877076412
65.0,30.0,50.0,14.0,13.0,1.0,64.0,20.0,78.0,51.0,86.0,47.0,36.0,25.0,55.0,26.0,18.0,51.0,16.0,37.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,28.0,27.0,44.0,17.0,0.577922077922078
94.0,2.0,84.0,32.0,38.0,61.0,50.0,44.0,5.0,26.0,60.0,45.0,69.0,40.0,20.0,7.0,14.0,49.0,12.0,55.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,28.0,27.0,45.0,17.0,0.5865079365079365
96.0,2.0,61.0,5.0,38.0,31.0,86.0,91.0,66.0,55.0,51.0,18.0,79.0,59.0,21.0,22.0,62.0,15.0,60.0,76.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,28.0,27.0,46.0,17.0,0.59472049689441
39.0,13.0,70.0,59.0,65.0,37.0,31.0,20.0,43.0,26.0,40.0,68.0,11.0,54.0,73.0,60.0,79.0,53.0,56.0,86.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,29.0,28.0,46.0,17.0,0.5959520239880061
67.0,25.0,71.0,21.0,16.0,2.0,21.0,60.0,5.0,2.0,86.0,76.0,16.0,20.0,49.0,34.0,84.0,42.0,22.0,34.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,29.0,28.0,47.0,18.0,0.5825385179750551
18.0,28.0,28.0,102.0,25.0,20.0,43.0,43.0,85.0,7.0,35.0,32.0,50.0,4.0,28.0,9.0,33.0,65.0,40.0,86.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,29.0,28.0,48.0,18.0,0.5905172413793104
69.0,44.0,50.0,49.0,59.0,40.0,58.0,91.0,6.0,2.0,53.0,46.0,45.0,5.0,77.0,25.0,69.0,13.0,11.0,54.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,30.0,29.0,48.0,18.0,0.5916666666666667
4.0,7.0,37.0,90.0,42.0,83.0,31.0,12.0,41.0,10.0,86.0,21.0,69.0,45.0,54.0,63.0,9.0,71.0,29.0,86.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,30.0,29.0,49.0,18.0,0.5993197278911564
14.0,16.0,59.0,77.0,53.0,34.0,92.0,20.0,78.0,5.0,80.0,56.0,69.0,55.0,51.0,51.0,76.0,17.0,16.0,86.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,30.0,29.0,50.0,18.0,0.6066666666666667
26.0,4.0,50.0,7.0,55.0,26.0,47.0,48.0,37.0,41.0,60.0,28.0,47.0,5.0,24.0,57.0,23.0,32.0,59.0,14.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,30.0,29.0,51.0,18.0,0.6137254901960785
10.0,42.0,32.0,16.0,60.0,65.0,58.0,91.0,31.0,64.0,32.0,52.0,68.0,39.0,44.0,42.0,12.0,21.0,16.0,31.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,30.0,29.0,52.0,18.0,0.6205128205128205
81.0,54.0,84.0,33.0,58.0,39.0,58.0,71.0,26.0,28.0,86.0,37.0,43.0,20.0,1.0,7.0,32.0,67.0,36.0,67.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,30.0,29.0,53.0,18.0,0.6270440251572327
31.0,30.0,18.0,94.0,67.0,67.0,52.0,12.0,47.0,42.0,86.0,77.0,68.0,27.0,6.0,1.0,41.0,89.0,11.0,20.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,30.0,29.0,54.0,18.0,0.6333333333333333
86.0,2.0,16.0,17.0,13.0,33.0,92.0,6.0,53.0,55.0,78.0,68.0,30.0,45.0,16.0,12.0,51.0,49.0,34.0,7.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,30.0,29.0,55.0,18.0,0.6393939393939394
44.0,37.0,68.0,37.0,53.0,25.0,76.0,44.0,3.0,2.0,36.0,68.0,15.0,76.0,10.0,51.0,63.0,2.0,32.0,16.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,31.0,30.0,55.0,18.0,0.6404692082111437
30.0,47.0,23.0,46.0,42.0,53.0,64.0,70.0,80.0,26.0,71.0,68.0,5.0,29.0,77.0,27.0,76.0,56.0,16.0,99.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,32.0,31.0,55.0,18.0,0.6414772727272727
26.0,25.0,45.0,67.0,53.0,10.0,42.0,30.0,31.0,64.0,40.0,41.0,55.0,23.0,48.0,31.0,38.0,59.0,56.0,3.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,32.0,31.0,56.0,18.0,0.6473214285714286
96.0,51.0,2.0,77.0,25.0,10.0,50.0,7.0,40.0,50.0,83.0,25.0,54.0,3.0,76.0,8.0,64.0,71.0,46.0,86.0,5.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,32.0,31.0,57.0,19.0,0.6354166666666667
71.0,51.0,25.0,60.0,18.0,89.0,82.0,69.0,83.0,28.0,11.0,33.0,18.0,11.0,58.0,39.0,84.0,32.0,26.0,22.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,32.0,31.0,58.0,19.0,0.6411637931034483
98.0,5.0,13.0,7.0,59.0,26.0,81.0,57.0,47.0,46.0,56.0,79.0,27.0,3.0,55.0,33.0,17.0,46.0,40.0,7.0,4.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,32.0,31.0,59.0,20.0,0.6297669491525424
22.0,27.0,6.0,102.0,60.0,10.0,86.0,41.0,47.0,43.0,86.0,76.0,31.0,53.0,44.0,63.0,52.0,25.0,36.0,82.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,32.0,31.0,60.0,21.0,0.61875
39.0,3.0,24.0,105.0,73.0,17.0,67.0,76.0,47.0,12.0,11.0,41.0,5.0,29.0,8.0,65.0,44.0,87.0,11.0,47.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,32.0,31.0,61.0,22.0,0.608094262295082
69.0,43.0,57.0,38.0,25.0,89.0,56.0,93.0,35.0,2.0,74.0,37.0,42.0,29.0,75.0,21.0,66.0,9.0,34.0,50.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,33.0,32.0,61.0,22.0,0.6090412319920517
79.0,50.0,25.0,93.0,16.0,53.0,50.0,93.0,1.0,52.0,35.0,52.0,43.0,6.0,77.0,11.0,66.0,11.0,35.0,21.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,34.0,33.0,61.0,22.0,0.6099324975891995
35.0,36.0,84.0,61.0,44.0,20.0,3.0,35.0,27.0,38.0,80.0,50.0,5.0,3.0,61.0,42.0,62.0,38.0,34.0,59.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,34.0,33.0,62.0,22.0,0.6157495256166983
5.0,42.0,16.0,109.0,8.0,10.0,64.0,91.0,35.0,46.0,66.0,34.0,17.0,55.0,76.0,32.0,85.0,64.0,30.0,6.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,35.0,34.0,62.0,22.0,0.616589861751152
